<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38700CE,07/25/2022,11:46:00,5.10,5.10,5.05,5.05,1475,370000
BANKNIFTY22JUL38700CE,07/25/2022,11:47:00,5.10,5.10,5.05,5.05,2025,370000
BANKNIFTY22JUL38700CE,07/25/2022,11:48:00,5.05,5.05,4.90,4.90,5750,369225
BANKNIFTY22JUL38700CE,07/25/2022,11:49:00,4.95,5.05,4.95,5.00,4650,369225
BANKNIFTY22JUL38700CE,07/25/2022,11:50:00,5.05,5.05,5.00,5.00,3525,365800
BANKNIFTY22JUL38700CE,07/25/2022,11:51:00,5.05,5.05,4.95,4.95,3500,365800
BANKNIFTY22JUL38700CE,07/25/2022,11:52:00,4.95,5.00,4.95,4.95,500,365800
BANKNIFTY22JUL38700CE,07/25/2022,11:53:00,5.00,5.05,5.00,5.05,2625,366225
BANKNIFTY22JUL38700CE,07/25/2022,11:54:00,5.05,5.05,5.00,5.00,925,366225
BANKNIFTY22JUL38700CE,07/25/2022,11:55:00,5.00,5.10,5.00,5.10,2200,366225
BANKNIFTY22JUL38700CE,07/25/2022,11:56:00,5.10,5.10,5.05,5.10,1075,366225
BANKNIFTY22JUL38700CE,07/25/2022,11:57:00,5.10,5.10,5.05,5.05,375,365825
BANKNIFTY22JUL38700CE,07/25/2022,11:58:00,5.05,5.15,5.05,5.10,1325,365825
BANKNIFTY22JUL38700CE,07/25/2022,11:59:00,5.10,5.25,5.10,5.15,1500,365200
BANKNIFTY22JUL38700CE,07/25/2022,12:00:00,5.10,5.25,5.10,5.20,5975,365200
BANKNIFTY22JUL38700CE,07/25/2022,12:01:00,5.20,5.30,5.10,5.25,5550,365200
BANKNIFTY22JUL38700CE,07/25/2022,12:02:00,5.20,5.30,5.20,5.20,4500,365200
BANKNIFTY22JUL38700CE,07/25/2022,12:03:00,5.25,5.30,5.15,5.15,825,366775
BANKNIFTY22JUL38700CE,07/25/2022,12:04:00,5.15,5.20,5.15,5.15,4850,366775
BANKNIFTY22JUL38700CE,07/25/2022,12:05:00,5.15,5.15,5.00,5.10,2400,366775
BANKNIFTY22JUL38700CE,07/25/2022,12:06:00,5.00,5.05,5.00,5.00,7675,371125
BANKNIFTY22JUL38700CE,07/25/2022,12:07:00,5.05,5.05,4.90,4.95,4550,371125
BANKNIFTY22JUL38700CE,07/25/2022,12:08:00,4.90,4.95,4.90,4.95,225,371125
BANKNIFTY22JUL38700CE,07/25/2022,12:09:00,4.90,5.00,4.90,4.95,2375,367350
BANKNIFTY22JUL38700CE,07/25/2022,12:10:00,4.95,4.95,4.85,4.90,3725,367350
BANKNIFTY22JUL38700CE,07/25/2022,12:11:00,4.90,4.95,4.90,4.90,675,367150
BANKNIFTY22JUL38700CE,07/25/2022,12:12:00,4.95,4.95,4.90,4.95,3325,367150
BANKNIFTY22JUL38700CE,07/25/2022,12:13:00,4.95,4.95,4.95,4.95,300,367150
BANKNIFTY22JUL38700CE,07/25/2022,12:14:00,4.95,5.00,4.95,4.95,775,367425
BANKNIFTY22JUL38700CE,07/25/2022,12:15:00,4.95,5.00,4.95,5.00,2675,367425
BANKNIFTY22JUL38700CE,07/25/2022,12:16:00,5.00,5.05,4.95,4.95,800,367425
BANKNIFTY22JUL38700CE,07/25/2022,12:17:00,4.95,4.95,4.95,4.95,25,367425
BANKNIFTY22JUL38700CE,07/25/2022,12:18:00,5.00,5.00,4.95,5.00,675,367275
BANKNIFTY22JUL38700CE,07/25/2022,12:19:00,5.00,5.00,5.00,5.00,200,367275
BANKNIFTY22JUL38700CE,07/25/2022,12:20:00,5.00,5.00,5.00,5.00,200,367275
BANKNIFTY22JUL38700CE,07/25/2022,12:21:00,5.05,5.10,5.05,5.10,1400,366900
BANKNIFTY22JUL38700CE,07/25/2022,12:22:00,5.10,5.10,5.05,5.05,250,366900
BANKNIFTY22JUL38700CE,07/25/2022,12:23:00,5.05,5.10,5.05,5.05,1900,366900
BANKNIFTY22JUL38700CE,07/25/2022,12:24:00,5.05,5.05,5.00,5.05,1150,367325
BANKNIFTY22JUL38700CE,07/25/2022,12:25:00,4.95,4.95,4.95,4.95,1500,367325
BANKNIFTY22JUL38700CE,07/25/2022,12:26:00,5.00,5.00,4.95,5.00,700,367325
BANKNIFTY22JUL38700CE,07/25/2022,12:27:00,5.00,5.05,5.00,5.05,1375,365975
BANKNIFTY22JUL38700CE,07/25/2022,12:28:00,5.05,5.05,5.00,5.05,2650,365975
BANKNIFTY22JUL38700CE,07/25/2022,12:29:00,5.05,5.05,5.00,5.00,775,365975
BANKNIFTY22JUL38700CE,07/25/2022,12:30:00,5.10,5.10,5.00,5.05,2175,364700
BANKNIFTY22JUL38700CE,07/25/2022,12:31:00,5.05,5.05,5.00,5.00,2175,364700
BANKNIFTY22JUL38700CE,07/25/2022,12:32:00,5.00,5.05,4.95,5.00,1975,364700
BANKNIFTY22JUL38700CE,07/25/2022,12:33:00,5.05,5.05,4.95,5.00,1225,364850
BANKNIFTY22JUL38700CE,07/25/2022,12:34:00,5.00,5.15,5.00,5.05,2350,364850
BANKNIFTY22JUL38700CE,07/25/2022,12:35:00,5.05,5.10,5.00,5.00,1775,364850
BANKNIFTY22JUL38700CE,07/25/2022,12:36:00,4.95,5.00,4.90,4.90,2650,364875
BANKNIFTY22JUL38700CE,07/25/2022,12:37:00,4.95,4.95,4.95,4.95,975,364875
BANKNIFTY22JUL38700CE,07/25/2022,12:38:00,4.95,5.00,4.90,4.90,675,364875
BANKNIFTY22JUL38700CE,07/25/2022,12:39:00,4.95,4.95,4.90,4.90,3200,365050
BANKNIFTY22JUL38700CE,07/25/2022,12:40:00,4.90,4.95,4.85,4.85,8125,365050
BANKNIFTY22JUL38700CE,07/25/2022,12:41:00,4.85,4.90,4.85,4.90,725,365050
BANKNIFTY22JUL38700CE,07/25/2022,12:42:00,4.85,4.90,4.85,4.90,4725,364800
BANKNIFTY22JUL38700CE,07/25/2022,12:43:00,4.90,4.90,4.85,4.90,1925,364800
BANKNIFTY22JUL38700CE,07/25/2022,12:44:00,4.95,4.95,4.85,4.85,1775,364800
BANKNIFTY22JUL38700CE,07/25/2022,12:45:00,4.85,4.95,4.85,4.90,3325,366800
BANKNIFTY22JUL38700CE,07/25/2022,12:46:00,4.90,4.90,4.85,4.85,1200,366800
BANKNIFTY22JUL38700CE,07/25/2022,12:47:00,4.85,4.90,4.85,4.90,1275,366800
BANKNIFTY22JUL38700CE,07/25/2022,12:48:00,4.90,4.90,4.80,4.80,700,367700
BANKNIFTY22JUL38700CE,07/25/2022,12:49:00,4.85,4.85,4.80,4.85,450,367700
BANKNIFTY22JUL38700CE,07/25/2022,12:50:00,4.85,4.85,4.85,4.85,125,367700
BANKNIFTY22JUL38700CE,07/25/2022,12:51:00,4.85,4.85,4.80,4.80,1700,368125
BANKNIFTY22JUL38700CE,07/25/2022,12:52:00,4.80,4.85,4.75,4.80,5125,368125
BANKNIFTY22JUL38700CE,07/25/2022,12:53:00,4.75,4.80,4.75,4.75,100,368125
BANKNIFTY22JUL38700CE,07/25/2022,12:54:00,4.75,4.85,4.75,4.85,700,367300
BANKNIFTY22JUL38700CE,07/25/2022,12:55:00,4.80,4.85,4.75,4.75,4475,367300
BANKNIFTY22JUL38700CE,07/25/2022,12:56:00,4.75,4.95,4.75,4.90,7025,367300
BANKNIFTY22JUL38700CE,07/25/2022,12:57:00,4.90,4.90,4.80,4.80,7500,366075
BANKNIFTY22JUL38700CE,07/25/2022,12:58:00,4.80,4.85,4.75,4.80,10950,366075
BANKNIFTY22JUL38700CE,07/25/2022,12:59:00,4.80,4.85,4.65,4.65,45275,366075
BANKNIFTY22JUL38700CE,07/25/2022,13:00:00,4.75,4.80,4.55,4.65,41325,333300
BANKNIFTY22JUL38700CE,07/25/2022,13:01:00,4.65,4.65,4.55,4.60,12425,333300
BANKNIFTY22JUL38700CE,07/25/2022,13:02:00,4.60,4.75,4.60,4.70,4325,333300
BANKNIFTY22JUL38700CE,07/25/2022,13:03:00,4.75,4.75,4.70,4.70,2900,291000
BANKNIFTY22JUL38700CE,07/25/2022,13:04:00,4.75,4.75,4.70,4.70,250,291000
BANKNIFTY22JUL38700CE,07/25/2022,13:05:00,4.75,4.75,4.75,4.75,1050,291000
BANKNIFTY22JUL38700CE,07/25/2022,13:06:00,4.75,4.75,4.75,4.75,2625,290100
BANKNIFTY22JUL38700CE,07/25/2022,13:07:00,4.80,4.80,4.75,4.75,1325,290100
BANKNIFTY22JUL38700CE,07/25/2022,13:08:00,4.80,4.80,4.75,4.80,3600,290100
BANKNIFTY22JUL38700CE,07/25/2022,13:09:00,4.80,4.90,4.80,4.90,2725,287850
BANKNIFTY22JUL38700CE,07/25/2022,13:10:00,4.90,4.90,4.80,4.85,2950,287850
BANKNIFTY22JUL38700CE,07/25/2022,13:11:00,4.90,4.90,4.80,4.85,575,287850
BANKNIFTY22JUL38700CE,07/25/2022,13:12:00,4.80,4.85,4.80,4.85,675,288950
BANKNIFTY22JUL38700CE,07/25/2022,13:13:00,4.85,5.05,4.85,5.05,2725,288950
BANKNIFTY22JUL38700CE,07/25/2022,13:14:00,5.10,5.50,5.05,5.30,10000,288950
BANKNIFTY22JUL38700CE,07/25/2022,13:15:00,5.30,5.85,5.30,5.75,19300,286950
BANKNIFTY22JUL38700CE,07/25/2022,13:16:00,5.75,5.80,5.65,5.65,7275,286950
BANKNIFTY22JUL38700CE,07/25/2022,13:17:00,5.65,5.70,5.50,5.55,3375,286950
BANKNIFTY22JUL38700CE,07/25/2022,13:18:00,5.55,5.55,5.35,5.50,10325,285050
BANKNIFTY22JUL38700CE,07/25/2022,13:19:00,5.50,5.55,5.40,5.55,2150,285050
BANKNIFTY22JUL38700CE,07/25/2022,13:20:00,5.50,5.70,5.45,5.60,6825,285050
BANKNIFTY22JUL38700CE,07/25/2022,13:21:00,5.60,5.70,5.55,5.60,4625,287650
BANKNIFTY22JUL38700CE,07/25/2022,13:22:00,5.70,5.70,5.55,5.60,3175,287650
BANKNIFTY22JUL38700CE,07/25/2022,13:23:00,5.60,5.60,5.45,5.55,2150,287650
BANKNIFTY22JUL38700CE,07/25/2022,13:24:00,5.55,5.55,5.40,5.50,10125,287100
BANKNIFTY22JUL38700CE,07/25/2022,13:25:00,5.50,5.55,5.40,5.45,16975,287100
BANKNIFTY22JUL38700CE,07/25/2022,13:26:00,5.45,5.45,5.35,5.40,15400,287100
BANKNIFTY22JUL38700CE,07/25/2022,13:27:00,5.40,5.40,5.30,5.30,9925,256925
BANKNIFTY22JUL38700CE,07/25/2022,13:28:00,5.25,5.30,5.05,5.10,1850,256925
BANKNIFTY22JUL38700CE,07/25/2022,13:29:00,5.10,5.15,5.10,5.10,1650,256925
BANKNIFTY22JUL38700CE,07/25/2022,13:30:00,5.15,5.15,5.00,5.00,1025,255175
BANKNIFTY22JUL38700CE,07/25/2022,13:31:00,5.00,5.00,4.80,4.80,3000,255175
BANKNIFTY22JUL38700CE,07/25/2022,13:32:00,4.85,4.85,4.75,4.85,4375,255175
BANKNIFTY22JUL38700CE,07/25/2022,13:33:00,4.80,4.85,4.75,4.85,400,253450
BANKNIFTY22JUL38700CE,07/25/2022,13:34:00,4.85,4.85,4.75,4.85,1125,253450
BANKNIFTY22JUL38700CE,07/25/2022,13:35:00,4.85,4.85,4.75,4.75,500,253450
BANKNIFTY22JUL38700CE,07/25/2022,13:36:00,4.80,4.95,4.80,4.90,1800,254875
BANKNIFTY22JUL38700CE,07/25/2022,13:37:00,4.90,4.90,4.85,4.90,975,254875
BANKNIFTY22JUL38700CE,07/25/2022,13:38:00,4.85,4.95,4.85,4.85,400,254875
BANKNIFTY22JUL38700CE,07/25/2022,13:39:00,4.85,4.85,4.85,4.85,100,256000
BANKNIFTY22JUL38700CE,07/25/2022,13:40:00,4.85,4.85,4.85,4.85,1125,256000
BANKNIFTY22JUL38700CE,07/25/2022,13:41:00,4.90,5.00,4.90,4.90,2175,256000
BANKNIFTY22JUL38700CE,07/25/2022,13:42:00,4.95,5.00,4.90,5.00,900,253950
BANKNIFTY22JUL38700CE,07/25/2022,13:43:00,5.00,5.05,5.00,5.05,1350,253950
BANKNIFTY22JUL38700CE,07/25/2022,13:44:00,5.05,5.05,4.95,4.95,1650,253950
BANKNIFTY22JUL38700CE,07/25/2022,13:45:00,4.95,5.00,4.90,4.90,300,254650
BANKNIFTY22JUL38700CE,07/25/2022,13:46:00,4.95,5.05,4.95,5.05,1450,254650
BANKNIFTY22JUL38700CE,07/25/2022,13:47:00,5.15,5.15,5.10,5.10,300,254650
BANKNIFTY22JUL38700CE,07/25/2022,13:48:00,5.05,5.20,5.05,5.20,1075,255250
BANKNIFTY22JUL38700CE,07/25/2022,13:49:00,5.20,5.25,5.20,5.20,1225,255250
BANKNIFTY22JUL38700CE,07/25/2022,13:50:00,5.15,5.25,5.10,5.20,1650,255250
BANKNIFTY22JUL38700CE,07/25/2022,13:51:00,5.25,5.30,5.20,5.25,2825,254050
BANKNIFTY22JUL38700CE,07/25/2022,13:52:00,5.20,5.30,5.20,5.30,1350,254050
BANKNIFTY22JUL38700CE,07/25/2022,13:53:00,5.20,5.30,5.20,5.25,575,254050
BANKNIFTY22JUL38700CE,07/25/2022,13:54:00,5.25,5.30,5.20,5.30,975,254250
BANKNIFTY22JUL38700CE,07/25/2022,13:55:00,5.30,5.30,5.20,5.25,850,254250
BANKNIFTY22JUL38700CE,07/25/2022,13:56:00,5.25,5.30,5.25,5.25,1100,254250
BANKNIFTY22JUL38700CE,07/25/2022,13:57:00,5.30,5.30,5.15,5.15,1700,254175
BANKNIFTY22JUL38700CE,07/25/2022,13:58:00,5.15,5.15,5.15,5.15,725,254175
BANKNIFTY22JUL38700CE,07/25/2022,13:59:00,5.15,5.15,5.10,5.10,300,254175
BANKNIFTY22JUL38700CE,07/25/2022,14:00:00,5.20,5.20,5.10,5.15,2300,254400
BANKNIFTY22JUL38700CE,07/25/2022,14:01:00,5.10,5.15,5.05,5.05,1225,254400
BANKNIFTY22JUL38700CE,07/25/2022,14:02:00,5.05,5.25,5.05,5.20,4100,254400
BANKNIFTY22JUL38700CE,07/25/2022,14:03:00,5.15,5.20,5.10,5.15,4000,255575
BANKNIFTY22JUL38700CE,07/25/2022,14:04:00,5.15,5.45,5.15,5.40,10225,255575
BANKNIFTY22JUL38700CE,07/25/2022,14:05:00,5.40,5.50,5.35,5.50,5850,255575
BANKNIFTY22JUL38700CE,07/25/2022,14:06:00,5.45,5.60,5.45,5.55,6575,258850
BANKNIFTY22JUL38700CE,07/25/2022,14:07:00,5.60,5.70,5.55,5.60,3625,258850
BANKNIFTY22JUL38700CE,07/25/2022,14:08:00,5.70,5.70,5.60,5.65,10800,258850
BANKNIFTY22JUL38700CE,07/25/2022,14:09:00,5.65,5.75,5.45,5.50,20475,261900
BANKNIFTY22JUL38700CE,07/25/2022,14:10:00,5.50,5.65,5.50,5.55,7250,261900
BANKNIFTY22JUL38700CE,07/25/2022,14:11:00,5.50,5.60,5.40,5.40,9125,261900
BANKNIFTY22JUL38700CE,07/25/2022,14:12:00,5.40,5.45,5.30,5.45,4550,250250
BANKNIFTY22JUL38700CE,07/25/2022,14:13:00,5.35,5.65,5.35,5.55,6800,250250
BANKNIFTY22JUL38700CE,07/25/2022,14:14:00,5.55,5.90,5.55,5.85,17000,250250
BANKNIFTY22JUL38700CE,07/25/2022,14:15:00,5.90,5.95,5.65,5.70,11175,246600
BANKNIFTY22JUL38700CE,07/25/2022,14:16:00,5.65,5.80,5.60,5.70,20925,246600
BANKNIFTY22JUL38700CE,07/25/2022,14:17:00,5.70,5.80,5.65,5.65,11325,246600
BANKNIFTY22JUL38700CE,07/25/2022,14:18:00,5.65,5.80,5.55,5.75,18725,237125
BANKNIFTY22JUL38700CE,07/25/2022,14:19:00,5.70,5.80,5.60,5.65,19100,237125
BANKNIFTY22JUL38700CE,07/25/2022,14:20:00,5.65,5.75,5.60,5.70,14325,237125
BANKNIFTY22JUL38700CE,07/25/2022,14:21:00,5.70,5.75,5.55,5.75,20325,248750
BANKNIFTY22JUL38700CE,07/25/2022,14:22:00,5.75,5.95,5.70,5.75,21975,248750
BANKNIFTY22JUL38700CE,07/25/2022,14:23:00,5.80,5.90,5.70,5.80,26650,248750
BANKNIFTY22JUL38700CE,07/25/2022,14:24:00,5.85,5.95,5.80,5.90,16675,247800
BANKNIFTY22JUL38700CE,07/25/2022,14:25:00,5.85,5.90,5.70,5.75,9150,247800
BANKNIFTY22JUL38700CE,07/25/2022,14:26:00,5.75,6.05,5.75,6.00,8475,247800
BANKNIFTY22JUL38700CE,07/25/2022,14:27:00,6.00,6.05,5.90,5.95,11225,239225
BANKNIFTY22JUL38700CE,07/25/2022,14:28:00,5.95,6.25,5.90,6.10,17550,239225
BANKNIFTY22JUL38700CE,07/25/2022,14:29:00,6.10,6.35,6.05,6.20,18625,239225
BANKNIFTY22JUL38700CE,07/25/2022,14:30:00,6.25,6.45,6.20,6.40,31175,238025
BANKNIFTY22JUL38700CE,07/25/2022,14:31:00,6.40,6.60,6.25,6.35,21575,238025
BANKNIFTY22JUL38700CE,07/25/2022,14:32:00,6.35,6.35,5.90,6.00,11875,238025
BANKNIFTY22JUL38700CE,07/25/2022,14:33:00,6.05,6.30,6.00,6.20,6025,239350
BANKNIFTY22JUL38700CE,07/25/2022,14:34:00,6.10,6.35,6.00,6.25,8850,239350
BANKNIFTY22JUL38700CE,07/25/2022,14:35:00,6.25,6.30,6.10,6.10,3225,239350
BANKNIFTY22JUL38700CE,07/25/2022,14:36:00,6.10,6.15,6.05,6.10,4350,239925
BANKNIFTY22JUL38700CE,07/25/2022,14:37:00,6.20,6.20,6.00,6.20,10575,239925
BANKNIFTY22JUL38700CE,07/25/2022,14:38:00,6.15,6.15,5.90,6.00,8975,239925
BANKNIFTY22JUL38700CE,07/25/2022,14:39:00,6.05,6.10,5.85,5.85,9425,236050
BANKNIFTY22JUL38700CE,07/25/2022,14:40:00,5.75,5.90,5.55,5.65,9050,236050
BANKNIFTY22JUL38700CE,07/25/2022,14:41:00,5.55,5.60,5.25,5.25,14750,236050
BANKNIFTY22JUL38700CE,07/25/2022,14:42:00,5.30,5.90,5.30,5.80,21175,232700
BANKNIFTY22JUL38700CE,07/25/2022,14:43:00,5.80,6.00,5.80,5.85,9675,232700
BANKNIFTY22JUL38700CE,07/25/2022,14:44:00,5.80,5.85,5.75,5.75,6500,232700
BANKNIFTY22JUL38700CE,07/25/2022,14:45:00,5.75,5.75,5.55,5.65,3175,235750
BANKNIFTY22JUL38700CE,07/25/2022,14:46:00,5.60,5.60,5.45,5.55,7925,235750
BANKNIFTY22JUL38700CE,07/25/2022,14:47:00,5.55,5.75,5.55,5.70,7000,235750
BANKNIFTY22JUL38700CE,07/25/2022,14:48:00,5.75,5.85,5.70,5.75,6325,237775
BANKNIFTY22JUL38700CE,07/25/2022,14:49:00,5.70,5.80,5.65,5.70,2900,237775
BANKNIFTY22JUL38700CE,07/25/2022,14:50:00,5.75,5.85,5.70,5.80,4175,237775
BANKNIFTY22JUL38700CE,07/25/2022,14:51:00,5.75,5.80,5.65,5.80,7975,237875
BANKNIFTY22JUL38700CE,07/25/2022,14:52:00,5.80,5.80,5.70,5.75,1125,237875
BANKNIFTY22JUL38700CE,07/25/2022,14:53:00,5.75,5.75,5.55,5.65,3200,237875
BANKNIFTY22JUL38700CE,07/25/2022,14:54:00,5.60,5.65,5.55,5.60,4125,236475
BANKNIFTY22JUL38700CE,07/25/2022,14:55:00,5.60,5.70,5.50,5.60,8350,236475
BANKNIFTY22JUL38700CE,07/25/2022,14:56:00,5.65,5.80,5.55,5.70,14975,236475
BANKNIFTY22JUL38700CE,07/25/2022,14:57:00,5.80,5.80,5.65,5.70,2825,232300
BANKNIFTY22JUL38700CE,07/25/2022,14:58:00,5.70,5.75,5.60,5.65,6925,232300
BANKNIFTY22JUL38700CE,07/25/2022,14:59:00,5.65,5.70,5.60,5.65,2900,232300
BANKNIFTY22JUL38700CE,07/25/2022,15:00:00,5.65,5.65,5.30,5.35,16025,227200
BANKNIFTY22JUL38700CE,07/25/2022,15:01:00,5.40,5.40,5.05,5.20,9850,227200
BANKNIFTY22JUL38700CE,07/25/2022,15:02:00,5.20,5.20,5.00,5.05,12025,227200
BANKNIFTY22JUL38700CE,07/25/2022,15:03:00,5.00,5.00,4.85,5.00,9225,222550
BANKNIFTY22JUL38700CE,07/25/2022,15:04:00,5.05,5.05,4.90,4.90,7575,222550
BANKNIFTY22JUL38700CE,07/25/2022,15:05:00,4.90,5.00,4.85,4.95,7350,222550
BANKNIFTY22JUL38700CE,07/25/2022,15:06:00,4.90,5.00,4.90,5.00,4775,220600
BANKNIFTY22JUL38700CE,07/25/2022,15:07:00,5.05,5.10,4.95,5.10,7900,220600
BANKNIFTY22JUL38700CE,07/25/2022,15:08:00,5.05,5.10,4.90,5.00,4750,220600
BANKNIFTY22JUL38700CE,07/25/2022,15:09:00,5.00,5.05,4.85,4.90,4425,221575
BANKNIFTY22JUL38700CE,07/25/2022,15:10:00,4.90,4.95,4.80,4.95,13625,221575
BANKNIFTY22JUL38700CE,07/25/2022,15:11:00,4.95,4.95,4.80,4.85,5050,221575
BANKNIFTY22JUL38700CE,07/25/2022,15:12:00,4.85,4.85,4.70,4.75,19775,214800
BANKNIFTY22JUL38700CE,07/25/2022,15:13:00,4.75,4.75,4.60,4.70,30525,214800
BANKNIFTY22JUL38700CE,07/25/2022,15:14:00,4.65,4.75,4.60,4.65,23775,214800
BANKNIFTY22JUL38700CE,07/25/2022,15:15:00,4.70,4.70,4.45,4.60,63950,185950
BANKNIFTY22JUL38700CE,07/25/2022,15:16:00,4.65,4.65,4.35,4.40,22475,185950
BANKNIFTY22JUL38700CE,07/25/2022,15:17:00,4.45,4.50,4.30,4.45,12225,185950
BANKNIFTY22JUL38700CE,07/25/2022,15:18:00,4.45,4.60,4.45,4.50,15250,175500
BANKNIFTY22JUL38700CE,07/25/2022,15:19:00,4.50,4.85,4.50,4.75,15950,175500
BANKNIFTY22JUL38700CE,07/25/2022,15:20:00,4.65,4.90,4.65,4.85,20950,175500
BANKNIFTY22JUL38700CE,07/25/2022,15:21:00,4.85,5.05,4.80,5.05,28800,171625
BANKNIFTY22JUL38700CE,07/25/2022,15:22:00,5.05,5.10,4.85,5.05,17900,171625
BANKNIFTY22JUL38700CE,07/25/2022,15:23:00,5.00,5.15,5.00,5.00,15675,171625
BANKNIFTY22JUL38700CE,07/25/2022,15:24:00,5.05,5.05,4.75,4.75,13925,177550
BANKNIFTY22JUL38700CE,07/25/2022,15:25:00,4.80,5.05,4.80,4.90,50225,177550
BANKNIFTY22JUL38700CE,07/25/2022,15:26:00,4.90,5.20,4.90,5.10,22675,177550
BANKNIFTY22JUL38700CE,07/25/2022,15:27:00,5.10,5.10,4.95,5.00,18875,153375
BANKNIFTY22JUL38700CE,07/25/2022,15:28:00,4.95,5.40,4.95,5.40,34300,153375
BANKNIFTY22JUL38700CE,07/25/2022,15:29:00,5.35,5.40,4.75,5.25,33875,153375
BANKNIFTY22JUL38700CE,07/26/2022,09:15:00,4.50,4.55,3.80,4.20,31252,153625
BANKNIFTY22JUL38700CE,07/26/2022,09:16:00,4.15,4.35,4.10,4.15,18000,153625
BANKNIFTY22JUL38700CE,07/26/2022,09:17:00,4.15,4.35,4.15,4.35,12575,158000
BANKNIFTY22JUL38700CE,07/26/2022,09:18:00,4.35,4.45,4.25,4.35,15650,158000
BANKNIFTY22JUL38700CE,07/26/2022,09:19:00,4.40,4.50,4.35,4.35,20700,158000
BANKNIFTY22JUL38700CE,07/26/2022,09:20:00,4.40,4.55,4.40,4.50,8525,163850
BANKNIFTY22JUL38700CE,07/26/2022,09:21:00,4.40,4.50,4.35,4.35,9025,163850
BANKNIFTY22JUL38700CE,07/26/2022,09:22:00,4.35,4.55,4.35,4.45,14075,163850
BANKNIFTY22JUL38700CE,07/26/2022,09:23:00,4.45,4.45,4.40,4.45,2100,169450
BANKNIFTY22JUL38700CE,07/26/2022,09:24:00,4.50,4.50,4.35,4.40,5375,169450
BANKNIFTY22JUL38700CE,07/26/2022,09:25:00,4.40,4.50,4.40,4.40,6000,169450
BANKNIFTY22JUL38700CE,07/26/2022,09:26:00,4.45,4.50,4.40,4.45,5150,168600
BANKNIFTY22JUL38700CE,07/26/2022,09:27:00,4.50,4.60,4.45,4.55,3750,168600
BANKNIFTY22JUL38700CE,07/26/2022,09:28:00,4.55,4.60,4.50,4.55,1850,168600
BANKNIFTY22JUL38700CE,07/26/2022,09:29:00,4.55,4.60,4.50,4.60,3325,171925
BANKNIFTY22JUL38700CE,07/26/2022,09:30:00,4.50,4.65,4.50,4.55,3700,171925
BANKNIFTY22JUL38700CE,07/26/2022,09:31:00,4.55,4.60,4.45,4.60,7500,171925
BANKNIFTY22JUL38700CE,07/26/2022,09:32:00,4.50,4.60,4.50,4.60,500,171925
BANKNIFTY22JUL38700CE,07/26/2022,09:33:00,4.55,4.60,4.40,4.45,5000,174700
BANKNIFTY22JUL38700CE,07/26/2022,09:34:00,4.50,4.50,4.40,4.40,10200,174700
BANKNIFTY22JUL38700CE,07/26/2022,09:35:00,4.40,4.40,4.30,4.30,5875,177225
BANKNIFTY22JUL38700CE,07/26/2022,09:36:00,4.35,4.40,4.30,4.35,3525,177225
BANKNIFTY22JUL38700CE,07/26/2022,09:37:00,4.35,4.40,4.30,4.40,575,177225
BANKNIFTY22JUL38700CE,07/26/2022,09:38:00,4.40,4.45,4.30,4.30,5025,179275
BANKNIFTY22JUL38700CE,07/26/2022,09:39:00,4.30,4.40,4.25,4.25,9075,179275
BANKNIFTY22JUL38700CE,07/26/2022,09:40:00,4.25,4.30,4.20,4.30,2625,179275
BANKNIFTY22JUL38700CE,07/26/2022,09:41:00,4.30,4.35,4.30,4.30,3200,179625
BANKNIFTY22JUL38700CE,07/26/2022,09:42:00,4.30,4.40,4.30,4.40,875,179625
BANKNIFTY22JUL38700CE,07/26/2022,09:43:00,4.30,4.40,4.30,4.30,775,179625
BANKNIFTY22JUL38700CE,07/26/2022,09:44:00,4.30,4.40,4.30,4.35,2925,179550
BANKNIFTY22JUL38700CE,07/26/2022,09:45:00,4.35,4.35,4.25,4.25,2650,179550
BANKNIFTY22JUL38700CE,07/26/2022,09:46:00,4.30,4.30,4.25,4.25,4875,179550
BANKNIFTY22JUL38700CE,07/26/2022,09:47:00,4.25,4.30,4.25,4.30,1975,176350
BANKNIFTY22JUL38700CE,07/26/2022,09:48:00,4.35,4.35,4.30,4.30,1600,176350
BANKNIFTY22JUL38700CE,07/26/2022,09:49:00,4.35,4.40,4.30,4.30,4975,176350
BANKNIFTY22JUL38700CE,07/26/2022,09:50:00,4.35,4.40,4.25,4.35,5350,176025
BANKNIFTY22JUL38700CE,07/26/2022,09:51:00,4.35,4.35,4.30,4.30,1150,176025
BANKNIFTY22JUL38700CE,07/26/2022,09:52:00,4.35,4.40,4.30,4.30,1650,176025
BANKNIFTY22JUL38700CE,07/26/2022,09:53:00,4.35,4.40,4.30,4.30,3400,175400
BANKNIFTY22JUL38700CE,07/26/2022,09:54:00,4.35,4.35,4.25,4.35,1400,175400
BANKNIFTY22JUL38700CE,07/26/2022,09:55:00,4.35,4.35,4.25,4.25,5575,175400
BANKNIFTY22JUL38700CE,07/26/2022,09:56:00,4.25,4.25,4.05,4.10,5625,174300
BANKNIFTY22JUL38700CE,07/26/2022,09:57:00,4.10,4.20,4.10,4.20,3475,174300
BANKNIFTY22JUL38700CE,07/26/2022,09:58:00,4.25,4.25,4.15,4.20,4925,174300
BANKNIFTY22JUL38700CE,07/26/2022,09:59:00,4.20,4.30,4.15,4.25,9450,176550
