<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38100CE,07/25/2022,09:36:00,24.50,24.80,23.90,24.80,20225,278075
BANKNIFTY22JUL38100CE,07/25/2022,09:37:00,24.65,25.85,24.55,25.00,40900,278075
BANKNIFTY22JUL38100CE,07/25/2022,09:38:00,25.00,25.45,24.90,25.20,20000,287400
BANKNIFTY22JUL38100CE,07/25/2022,09:39:00,25.40,25.40,23.90,23.90,16025,287400
BANKNIFTY22JUL38100CE,07/25/2022,09:40:00,23.75,24.75,23.50,24.25,44900,287400
BANKNIFTY22JUL38100CE,07/25/2022,09:41:00,24.25,24.25,23.15,23.40,13050,291750
BANKNIFTY22JUL38100CE,07/25/2022,09:42:00,23.45,24.40,23.15,23.60,25025,291750
BANKNIFTY22JUL38100CE,07/25/2022,09:43:00,23.35,23.40,21.55,21.55,32375,291750
BANKNIFTY22JUL38100CE,07/25/2022,09:44:00,21.55,22.00,19.70,19.70,35025,301375
BANKNIFTY22JUL38100CE,07/25/2022,09:45:00,19.70,19.70,18.10,19.10,41850,301375
BANKNIFTY22JUL38100CE,07/25/2022,09:46:00,18.70,18.70,16.95,16.95,51500,301375
BANKNIFTY22JUL38100CE,07/25/2022,09:47:00,16.85,18.45,16.85,17.50,36625,301750
BANKNIFTY22JUL38100CE,07/25/2022,09:48:00,17.50,17.50,16.00,17.20,39375,301750
BANKNIFTY22JUL38100CE,07/25/2022,09:49:00,17.10,18.35,16.80,18.10,32525,301750
BANKNIFTY22JUL38100CE,07/25/2022,09:50:00,18.05,18.55,17.45,18.15,19175,301875
BANKNIFTY22JUL38100CE,07/25/2022,09:51:00,17.90,18.75,17.55,17.75,20000,301875
BANKNIFTY22JUL38100CE,07/25/2022,09:52:00,17.75,17.75,16.30,16.50,36800,301875
BANKNIFTY22JUL38100CE,07/25/2022,09:53:00,16.60,16.60,14.65,15.10,44025,305400
BANKNIFTY22JUL38100CE,07/25/2022,09:54:00,15.05,15.35,13.40,13.40,61850,305400
BANKNIFTY22JUL38100CE,07/25/2022,09:55:00,13.30,14.20,13.20,13.40,49250,305400
BANKNIFTY22JUL38100CE,07/25/2022,09:56:00,13.25,14.60,13.15,14.20,33275,304750
BANKNIFTY22JUL38100CE,07/25/2022,09:57:00,14.35,14.60,13.85,13.95,27400,304750
BANKNIFTY22JUL38100CE,07/25/2022,09:58:00,13.80,14.50,13.60,14.50,19450,304750
BANKNIFTY22JUL38100CE,07/25/2022,09:59:00,14.45,14.45,13.90,14.20,15200,305725
BANKNIFTY22JUL38100CE,07/25/2022,10:00:00,14.15,15.15,14.05,14.90,20825,305725
BANKNIFTY22JUL38100CE,07/25/2022,10:01:00,14.70,14.90,13.60,13.70,21875,305725
BANKNIFTY22JUL38100CE,07/25/2022,10:02:00,13.70,13.80,12.75,13.40,29800,313000
BANKNIFTY22JUL38100CE,07/25/2022,10:03:00,13.50,14.05,13.45,13.70,16800,313000
BANKNIFTY22JUL38100CE,07/25/2022,10:04:00,13.65,13.85,13.05,13.15,31350,313000
BANKNIFTY22JUL38100CE,07/25/2022,10:05:00,13.05,13.35,12.55,13.25,43375,321475
BANKNIFTY22JUL38100CE,07/25/2022,10:06:00,13.15,13.40,12.75,13.10,18900,321475
BANKNIFTY22JUL38100CE,07/25/2022,10:07:00,13.00,13.55,12.85,13.45,39275,321475
BANKNIFTY22JUL38100CE,07/25/2022,10:08:00,13.40,13.75,13.20,13.75,13950,338450
BANKNIFTY22JUL38100CE,07/25/2022,10:09:00,13.80,14.05,13.75,13.95,23050,338450
BANKNIFTY22JUL38100CE,07/25/2022,10:10:00,13.95,14.25,13.55,14.10,16900,338450
BANKNIFTY22JUL38100CE,07/25/2022,10:11:00,14.00,14.30,13.70,13.95,14900,344600
BANKNIFTY22JUL38100CE,07/25/2022,10:12:00,13.90,14.20,13.85,14.20,14700,344600
BANKNIFTY22JUL38100CE,07/25/2022,10:13:00,14.25,14.85,14.25,14.85,17050,344600
BANKNIFTY22JUL38100CE,07/25/2022,10:14:00,14.90,15.30,14.75,15.00,35500,350425
BANKNIFTY22JUL38100CE,07/25/2022,10:15:00,14.95,15.30,14.50,14.85,15600,350425
BANKNIFTY22JUL38100CE,07/25/2022,10:16:00,14.75,14.90,14.35,14.65,3875,350425
BANKNIFTY22JUL38100CE,07/25/2022,10:17:00,14.60,14.70,14.30,14.40,4650,358950
BANKNIFTY22JUL38100CE,07/25/2022,10:18:00,14.35,14.90,14.30,14.80,10175,358950
BANKNIFTY22JUL38100CE,07/25/2022,10:19:00,14.85,15.05,14.70,14.80,11375,358950
BANKNIFTY22JUL38100CE,07/25/2022,10:20:00,14.75,14.75,13.60,13.75,13225,357700
BANKNIFTY22JUL38100CE,07/25/2022,10:21:00,13.75,13.80,13.35,13.45,9075,357700
BANKNIFTY22JUL38100CE,07/25/2022,10:22:00,13.40,13.60,13.30,13.60,11500,357700
BANKNIFTY22JUL38100CE,07/25/2022,10:23:00,13.35,13.55,13.20,13.45,7600,355450
BANKNIFTY22JUL38100CE,07/25/2022,10:24:00,13.50,13.50,13.15,13.20,7875,355450
BANKNIFTY22JUL38100CE,07/25/2022,10:25:00,13.10,13.45,13.10,13.45,10300,355450
BANKNIFTY22JUL38100CE,07/25/2022,10:26:00,13.35,13.55,13.30,13.45,5400,353900
BANKNIFTY22JUL38100CE,07/25/2022,10:27:00,13.40,14.10,13.35,14.05,13650,353900
BANKNIFTY22JUL38100CE,07/25/2022,10:28:00,14.10,14.30,13.30,13.40,8000,353900
BANKNIFTY22JUL38100CE,07/25/2022,10:29:00,13.30,13.30,11.95,12.15,25575,355300
BANKNIFTY22JUL38100CE,07/25/2022,10:30:00,12.00,12.45,11.85,12.15,18150,355300
BANKNIFTY22JUL38100CE,07/25/2022,10:31:00,12.05,12.25,11.90,11.90,14125,355300
BANKNIFTY22JUL38100CE,07/25/2022,10:32:00,11.85,11.90,11.55,11.80,20100,352125
BANKNIFTY22JUL38100CE,07/25/2022,10:33:00,11.80,11.95,11.75,11.80,13525,352125
BANKNIFTY22JUL38100CE,07/25/2022,10:34:00,11.80,11.90,11.70,11.80,8925,352125
BANKNIFTY22JUL38100CE,07/25/2022,10:35:00,11.85,12.25,11.70,12.15,13200,354300
BANKNIFTY22JUL38100CE,07/25/2022,10:36:00,12.20,12.35,11.90,12.15,12825,354300
BANKNIFTY22JUL38100CE,07/25/2022,10:37:00,12.15,12.25,11.95,12.15,6275,354300
BANKNIFTY22JUL38100CE,07/25/2022,10:38:00,12.30,12.55,12.20,12.25,6625,356500
BANKNIFTY22JUL38100CE,07/25/2022,10:39:00,12.25,12.90,12.25,12.85,6675,356500
BANKNIFTY22JUL38100CE,07/25/2022,10:40:00,12.65,13.15,12.55,13.05,7550,356500
BANKNIFTY22JUL38100CE,07/25/2022,10:41:00,13.05,13.05,12.70,12.80,8375,354950
BANKNIFTY22JUL38100CE,07/25/2022,10:42:00,12.80,12.80,12.05,12.10,12150,354950
BANKNIFTY22JUL38100CE,07/25/2022,10:43:00,12.10,12.10,11.80,11.85,8425,354950
BANKNIFTY22JUL38100CE,07/25/2022,10:44:00,11.90,12.05,11.70,11.85,7675,354250
BANKNIFTY22JUL38100CE,07/25/2022,10:45:00,11.85,12.00,11.70,11.80,11175,354250
BANKNIFTY22JUL38100CE,07/25/2022,10:46:00,11.70,11.85,11.60,11.65,3975,354250
BANKNIFTY22JUL38100CE,07/25/2022,10:47:00,11.60,11.75,11.55,11.55,7750,351325
BANKNIFTY22JUL38100CE,07/25/2022,10:48:00,11.55,11.70,11.40,11.65,19225,351325
BANKNIFTY22JUL38100CE,07/25/2022,10:49:00,11.65,12.10,11.25,12.10,15850,351325
BANKNIFTY22JUL38100CE,07/25/2022,10:50:00,11.95,12.35,11.95,12.15,9275,350400
BANKNIFTY22JUL38100CE,07/25/2022,10:51:00,12.25,12.40,11.95,12.10,10500,350400
BANKNIFTY22JUL38100CE,07/25/2022,10:52:00,12.10,12.40,12.10,12.30,7275,350400
BANKNIFTY22JUL38100CE,07/25/2022,10:53:00,12.30,12.30,12.00,12.20,5825,355075
BANKNIFTY22JUL38100CE,07/25/2022,10:54:00,12.15,12.15,11.80,11.95,4150,355075
BANKNIFTY22JUL38100CE,07/25/2022,10:55:00,11.90,12.05,11.80,11.85,9400,355075
BANKNIFTY22JUL38100CE,07/25/2022,10:56:00,11.90,11.95,11.75,11.85,1500,355025
BANKNIFTY22JUL38100CE,07/25/2022,10:57:00,11.75,12.25,11.75,12.05,6575,355025
BANKNIFTY22JUL38100CE,07/25/2022,10:58:00,12.10,12.30,11.85,12.30,6250,355025
BANKNIFTY22JUL38100CE,07/25/2022,10:59:00,12.25,12.25,12.00,12.05,4050,353025
BANKNIFTY22JUL38100CE,07/25/2022,11:00:00,12.10,12.15,11.75,12.15,4550,353025
BANKNIFTY22JUL38100CE,07/25/2022,11:01:00,12.00,12.05,11.70,11.75,3925,353025
BANKNIFTY22JUL38100CE,07/25/2022,11:02:00,11.65,11.85,11.55,11.65,5675,353875
BANKNIFTY22JUL38100CE,07/25/2022,11:03:00,11.60,11.70,11.40,11.45,8250,353875
BANKNIFTY22JUL38100CE,07/25/2022,11:04:00,11.40,11.45,10.85,10.90,20875,353875
BANKNIFTY22JUL38100CE,07/25/2022,11:05:00,10.90,11.10,10.60,11.05,14575,352750
BANKNIFTY22JUL38100CE,07/25/2022,11:06:00,10.95,11.15,10.85,11.00,15175,352750
BANKNIFTY22JUL38100CE,07/25/2022,11:07:00,10.90,10.90,10.45,10.60,11800,352750
BANKNIFTY22JUL38100CE,07/25/2022,11:08:00,10.60,11.00,10.30,10.85,31225,361025
BANKNIFTY22JUL38100CE,07/25/2022,11:09:00,10.95,11.00,10.50,10.55,15525,361025
BANKNIFTY22JUL38100CE,07/25/2022,11:10:00,10.65,10.75,10.45,10.55,22875,361025
BANKNIFTY22JUL38100CE,07/25/2022,11:11:00,10.50,10.60,10.35,10.55,21500,359825
BANKNIFTY22JUL38100CE,07/25/2022,11:12:00,10.50,10.65,10.35,10.35,20250,359825
BANKNIFTY22JUL38100CE,07/25/2022,11:13:00,10.30,10.50,10.20,10.30,31850,359825
BANKNIFTY22JUL38100CE,07/25/2022,11:14:00,10.35,10.40,10.00,10.00,14675,358300
BANKNIFTY22JUL38100CE,07/25/2022,11:15:00,10.00,10.35,10.00,10.25,18925,358300
BANKNIFTY22JUL38100CE,07/25/2022,11:16:00,10.25,10.55,10.20,10.30,12450,358300
BANKNIFTY22JUL38100CE,07/25/2022,11:17:00,10.30,10.30,10.05,10.05,21725,362475
BANKNIFTY22JUL38100CE,07/25/2022,11:18:00,10.10,10.25,10.10,10.15,10925,362475
BANKNIFTY22JUL38100CE,07/25/2022,11:19:00,10.15,10.20,10.00,10.00,13900,362475
BANKNIFTY22JUL38100CE,07/25/2022,11:20:00,10.05,10.50,10.00,10.45,13925,362950
BANKNIFTY22JUL38100CE,07/25/2022,11:21:00,10.40,10.65,10.30,10.50,19200,362950
BANKNIFTY22JUL38100CE,07/25/2022,11:22:00,10.40,10.80,10.35,10.75,17175,362950
BANKNIFTY22JUL38100CE,07/25/2022,11:23:00,10.65,10.80,10.15,10.40,14575,361825
BANKNIFTY22JUL38100CE,07/25/2022,11:24:00,10.40,10.55,10.25,10.35,10275,361825
BANKNIFTY22JUL38100CE,07/25/2022,11:25:00,10.40,10.60,10.30,10.50,11725,361825
BANKNIFTY22JUL38100CE,07/25/2022,11:26:00,10.50,10.60,10.25,10.35,19600,374625
BANKNIFTY22JUL38100CE,07/25/2022,11:27:00,10.40,10.55,10.30,10.35,8425,374625
BANKNIFTY22JUL38100CE,07/25/2022,11:28:00,10.35,10.55,10.35,10.45,4875,374625
BANKNIFTY22JUL38100CE,07/25/2022,11:29:00,10.40,10.70,10.35,10.50,9725,373450
BANKNIFTY22JUL38100CE,07/25/2022,11:30:00,10.55,10.70,10.30,10.40,7250,373450
BANKNIFTY22JUL38100CE,07/25/2022,11:31:00,10.40,10.60,10.35,10.45,5525,373450
BANKNIFTY22JUL38100CE,07/25/2022,11:32:00,10.45,10.60,10.40,10.50,5250,374725
BANKNIFTY22JUL38100CE,07/25/2022,11:33:00,10.55,10.75,10.45,10.75,3025,374725
BANKNIFTY22JUL38100CE,07/25/2022,11:34:00,10.70,10.95,10.65,10.95,13475,374725
BANKNIFTY22JUL38100CE,07/25/2022,11:35:00,10.90,11.00,10.70,10.85,12625,376150
BANKNIFTY22JUL38100CE,07/25/2022,11:36:00,10.75,10.85,10.40,10.50,8300,376150
BANKNIFTY22JUL38100CE,07/25/2022,11:37:00,10.45,10.50,10.10,10.40,15350,376150
BANKNIFTY22JUL38100CE,07/25/2022,11:38:00,10.40,10.60,10.40,10.45,8900,370650
BANKNIFTY22JUL38100CE,07/25/2022,11:39:00,10.40,10.60,10.25,10.35,7250,370650
BANKNIFTY22JUL38100CE,07/25/2022,11:40:00,10.45,10.50,10.15,10.35,6800,370650
BANKNIFTY22JUL38100CE,07/25/2022,11:41:00,10.30,10.45,10.25,10.40,9275,371925
BANKNIFTY22JUL38100CE,07/25/2022,11:42:00,10.40,10.40,10.10,10.15,4850,371925
BANKNIFTY22JUL38100CE,07/25/2022,11:43:00,10.10,10.20,9.85,10.15,17575,371925
BANKNIFTY22JUL38100CE,07/25/2022,11:44:00,10.10,10.10,9.90,10.00,14900,370200
BANKNIFTY22JUL38100CE,07/25/2022,11:45:00,9.95,10.10,9.90,9.95,6250,370200
BANKNIFTY22JUL38100CE,07/25/2022,11:46:00,9.95,10.10,9.80,10.05,15975,370200
BANKNIFTY22JUL38100CE,07/25/2022,11:47:00,10.10,10.15,9.95,10.10,10800,368000
BANKNIFTY22JUL38100CE,07/25/2022,11:48:00,10.15,10.25,9.90,10.05,12025,368000
BANKNIFTY22JUL38100CE,07/25/2022,11:49:00,10.05,10.50,9.95,10.50,13775,368000
BANKNIFTY22JUL38100CE,07/25/2022,11:50:00,10.50,10.60,10.35,10.40,11900,374225
BANKNIFTY22JUL38100CE,07/25/2022,11:51:00,10.50,10.50,10.30,10.45,11250,374225
BANKNIFTY22JUL38100CE,07/25/2022,11:52:00,10.45,10.50,10.25,10.35,5725,374225
BANKNIFTY22JUL38100CE,07/25/2022,11:53:00,10.35,10.75,10.35,10.70,7100,376600
BANKNIFTY22JUL38100CE,07/25/2022,11:54:00,10.70,10.75,10.45,10.45,3875,376600
BANKNIFTY22JUL38100CE,07/25/2022,11:55:00,10.35,10.85,10.35,10.65,3150,376600
BANKNIFTY22JUL38100CE,07/25/2022,11:56:00,10.65,10.70,10.45,10.45,4025,379275
BANKNIFTY22JUL38100CE,07/25/2022,11:57:00,10.45,10.65,10.45,10.55,4100,379275
BANKNIFTY22JUL38100CE,07/25/2022,11:58:00,10.50,10.85,10.50,10.75,6075,379275
BANKNIFTY22JUL38100CE,07/25/2022,11:59:00,10.75,11.05,10.75,11.00,7900,379775
BANKNIFTY22JUL38100CE,07/25/2022,12:00:00,10.70,11.25,10.70,11.05,12325,379775
BANKNIFTY22JUL38100CE,07/25/2022,12:01:00,11.20,11.20,10.80,11.05,7425,379775
BANKNIFTY22JUL38100CE,07/25/2022,12:02:00,11.15,11.15,10.90,11.10,1700,380425
BANKNIFTY22JUL38100CE,07/25/2022,12:03:00,11.15,11.20,10.65,10.65,6175,380425
BANKNIFTY22JUL38100CE,07/25/2022,12:04:00,10.75,10.85,10.45,10.45,6400,380425
BANKNIFTY22JUL38100CE,07/25/2022,12:05:00,10.40,10.65,10.15,10.50,11950,379475
BANKNIFTY22JUL38100CE,07/25/2022,12:06:00,10.40,10.45,10.15,10.20,4575,379475
BANKNIFTY22JUL38100CE,07/25/2022,12:07:00,10.20,10.25,9.80,9.90,7000,379475
BANKNIFTY22JUL38100CE,07/25/2022,12:08:00,9.95,10.00,9.85,10.00,5050,378675
BANKNIFTY22JUL38100CE,07/25/2022,12:09:00,9.85,10.05,9.80,9.80,8350,378675
BANKNIFTY22JUL38100CE,07/25/2022,12:10:00,9.85,9.90,9.70,9.70,8400,378675
BANKNIFTY22JUL38100CE,07/25/2022,12:11:00,9.75,9.95,9.70,9.90,5375,378675
BANKNIFTY22JUL38100CE,07/25/2022,12:12:00,9.75,9.85,9.75,9.80,20625,380525
BANKNIFTY22JUL38100CE,07/25/2022,12:13:00,9.85,9.90,9.75,9.80,6375,380525
BANKNIFTY22JUL38100CE,07/25/2022,12:14:00,9.85,9.90,9.80,9.90,5550,380525
BANKNIFTY22JUL38100CE,07/25/2022,12:15:00,9.90,9.95,9.85,9.95,13350,379725
BANKNIFTY22JUL38100CE,07/25/2022,12:16:00,10.00,10.20,10.00,10.20,8675,379725
BANKNIFTY22JUL38100CE,07/25/2022,12:17:00,10.10,10.25,10.10,10.10,4525,379725
BANKNIFTY22JUL38100CE,07/25/2022,12:18:00,10.10,10.30,10.10,10.15,1675,379375
BANKNIFTY22JUL38100CE,07/25/2022,12:19:00,10.25,10.30,10.15,10.25,2425,379375
BANKNIFTY22JUL38100CE,07/25/2022,12:20:00,10.25,10.25,10.10,10.25,1450,380075
BANKNIFTY22JUL38100CE,07/25/2022,12:21:00,10.25,10.65,10.25,10.60,5125,380075
BANKNIFTY22JUL38100CE,07/25/2022,12:22:00,10.55,10.55,10.30,10.30,3425,380075
BANKNIFTY22JUL38100CE,07/25/2022,12:23:00,10.30,10.35,10.20,10.30,4050,380075
BANKNIFTY22JUL38100CE,07/25/2022,12:24:00,10.30,10.30,10.00,10.15,1725,380875
BANKNIFTY22JUL38100CE,07/25/2022,12:25:00,10.10,10.15,9.75,9.95,4650,380875
BANKNIFTY22JUL38100CE,07/25/2022,12:26:00,9.95,10.10,9.85,10.10,3575,380875
BANKNIFTY22JUL38100CE,07/25/2022,12:27:00,10.10,10.15,9.90,10.00,4800,380150
BANKNIFTY22JUL38100CE,07/25/2022,12:28:00,10.05,10.35,9.95,10.25,3125,380150
BANKNIFTY22JUL38100CE,07/25/2022,12:29:00,10.20,10.35,10.10,10.30,4925,380150
BANKNIFTY22JUL38100CE,07/25/2022,12:30:00,10.25,10.35,10.10,10.35,3950,382025
BANKNIFTY22JUL38100CE,07/25/2022,12:31:00,10.30,10.30,10.10,10.15,2175,382025
BANKNIFTY22JUL38100CE,07/25/2022,12:32:00,10.15,10.25,9.95,10.25,8100,382025
BANKNIFTY22JUL38100CE,07/25/2022,12:33:00,10.25,10.50,10.15,10.40,3375,383500
BANKNIFTY22JUL38100CE,07/25/2022,12:34:00,10.45,10.80,10.35,10.40,12200,383500
BANKNIFTY22JUL38100CE,07/25/2022,12:35:00,10.45,10.45,10.10,10.15,5475,383500
BANKNIFTY22JUL38100CE,07/25/2022,12:36:00,10.10,10.10,9.80,9.85,13175,385900
BANKNIFTY22JUL38100CE,07/25/2022,12:37:00,9.75,10.10,9.75,9.90,10350,385900
BANKNIFTY22JUL38100CE,07/25/2022,12:38:00,9.95,10.05,9.75,9.85,4650,385900
BANKNIFTY22JUL38100CE,07/25/2022,12:39:00,9.75,9.85,9.60,9.65,19825,385250
BANKNIFTY22JUL38100CE,07/25/2022,12:40:00,9.65,9.85,9.40,9.50,39775,385250
BANKNIFTY22JUL38100CE,07/25/2022,12:41:00,9.50,9.70,9.45,9.60,18100,385250
BANKNIFTY22JUL38100CE,07/25/2022,12:42:00,9.55,9.80,9.55,9.70,12000,394000
BANKNIFTY22JUL38100CE,07/25/2022,12:43:00,9.75,9.75,9.65,9.75,4075,394000
BANKNIFTY22JUL38100CE,07/25/2022,12:44:00,9.80,9.80,9.60,9.65,6150,394000
BANKNIFTY22JUL38100CE,07/25/2022,12:45:00,9.50,9.75,9.50,9.65,3575,398225
BANKNIFTY22JUL38100CE,07/25/2022,12:46:00,9.65,9.75,9.60,9.60,4600,398225
BANKNIFTY22JUL38100CE,07/25/2022,12:47:00,9.60,9.70,9.55,9.70,4625,398225
BANKNIFTY22JUL38100CE,07/25/2022,12:48:00,9.65,9.70,9.60,9.65,3675,395200
BANKNIFTY22JUL38100CE,07/25/2022,12:49:00,9.60,9.65,9.50,9.65,5425,395200
BANKNIFTY22JUL38100CE,07/25/2022,12:50:00,9.60,9.65,9.45,9.50,4200,395200
BANKNIFTY22JUL38100CE,07/25/2022,12:51:00,9.45,9.50,9.30,9.40,7225,396825
BANKNIFTY22JUL38100CE,07/25/2022,12:52:00,9.40,9.50,9.25,9.45,8275,396825
BANKNIFTY22JUL38100CE,07/25/2022,12:53:00,9.45,9.50,9.35,9.45,11250,396825
BANKNIFTY22JUL38100CE,07/25/2022,12:54:00,9.40,9.70,9.40,9.60,3100,392075
BANKNIFTY22JUL38100CE,07/25/2022,12:55:00,9.65,9.85,9.55,9.70,5200,392075
BANKNIFTY22JUL38100CE,07/25/2022,12:56:00,9.60,10.30,9.60,10.25,15475,392075
BANKNIFTY22JUL38100CE,07/25/2022,12:57:00,10.25,10.30,9.50,9.75,10425,396925
BANKNIFTY22JUL38100CE,07/25/2022,12:58:00,9.65,9.95,9.60,9.95,6825,396925
BANKNIFTY22JUL38100CE,07/25/2022,12:59:00,9.95,10.15,9.75,9.85,6500,396925
BANKNIFTY22JUL38100CE,07/25/2022,13:00:00,9.90,10.00,9.50,9.50,12775,398050
BANKNIFTY22JUL38100CE,07/25/2022,13:01:00,9.55,9.90,9.50,9.90,7375,398050
BANKNIFTY22JUL38100CE,07/25/2022,13:02:00,9.90,10.00,9.85,9.90,5825,398050
BANKNIFTY22JUL38100CE,07/25/2022,13:03:00,9.80,10.00,9.80,9.90,3350,402475
BANKNIFTY22JUL38100CE,07/25/2022,13:04:00,9.95,10.00,9.80,9.80,6075,402475
BANKNIFTY22JUL38100CE,07/25/2022,13:05:00,9.90,10.00,9.85,9.90,2200,402475
BANKNIFTY22JUL38100CE,07/25/2022,13:06:00,9.95,10.15,9.85,10.00,6500,400875
BANKNIFTY22JUL38100CE,07/25/2022,13:07:00,9.95,10.20,9.80,10.10,7225,400875
BANKNIFTY22JUL38100CE,07/25/2022,13:08:00,10.00,10.15,9.85,10.10,8175,400875
BANKNIFTY22JUL38100CE,07/25/2022,13:09:00,10.05,10.30,10.00,10.10,5550,401475
BANKNIFTY22JUL38100CE,07/25/2022,13:10:00,10.15,10.15,9.80,9.95,29825,401475
BANKNIFTY22JUL38100CE,07/25/2022,13:11:00,9.95,10.10,9.90,10.00,4000,401475
BANKNIFTY22JUL38100CE,07/25/2022,13:12:00,10.00,10.30,9.90,10.30,7000,386250
BANKNIFTY22JUL38100CE,07/25/2022,13:13:00,10.30,10.95,10.25,10.90,14425,386250
BANKNIFTY22JUL38100CE,07/25/2022,13:14:00,10.85,12.45,10.85,11.95,29975,386250
BANKNIFTY22JUL38100CE,07/25/2022,13:15:00,11.90,13.80,11.90,13.55,53525,387625
BANKNIFTY22JUL38100CE,07/25/2022,13:16:00,13.55,13.60,12.60,12.60,30125,387625
BANKNIFTY22JUL38100CE,07/25/2022,13:17:00,12.65,12.90,12.10,12.40,11750,387625
BANKNIFTY22JUL38100CE,07/25/2022,13:18:00,12.30,12.30,11.60,12.10,12350,381425
BANKNIFTY22JUL38100CE,07/25/2022,13:19:00,12.00,12.50,11.80,12.40,10025,381425
BANKNIFTY22JUL38100CE,07/25/2022,13:20:00,12.25,13.05,12.25,12.45,9300,381425
BANKNIFTY22JUL38100CE,07/25/2022,13:21:00,12.40,12.80,12.35,12.50,7300,382600
BANKNIFTY22JUL38100CE,07/25/2022,13:22:00,12.50,12.65,12.00,12.15,10625,382600
BANKNIFTY22JUL38100CE,07/25/2022,13:23:00,12.15,12.35,12.00,12.00,14300,382600
BANKNIFTY22JUL38100CE,07/25/2022,13:24:00,12.00,12.35,11.95,12.10,7200,390525
BANKNIFTY22JUL38100CE,07/25/2022,13:25:00,12.20,12.65,12.00,12.10,8775,390525
BANKNIFTY22JUL38100CE,07/25/2022,13:26:00,12.20,12.35,12.00,12.00,13600,390525
BANKNIFTY22JUL38100CE,07/25/2022,13:27:00,11.95,12.05,11.40,11.50,9200,383700
BANKNIFTY22JUL38100CE,07/25/2022,13:28:00,11.45,11.45,10.70,10.75,11050,383700
BANKNIFTY22JUL38100CE,07/25/2022,13:29:00,10.85,11.30,10.70,11.00,6600,383700
BANKNIFTY22JUL38100CE,07/25/2022,13:30:00,10.95,11.10,10.30,10.30,9700,384525
BANKNIFTY22JUL38100CE,07/25/2022,13:31:00,10.20,10.30,9.90,9.95,17875,384525
BANKNIFTY22JUL38100CE,07/25/2022,13:32:00,9.95,10.15,9.80,10.10,8900,384525
BANKNIFTY22JUL38100CE,07/25/2022,13:33:00,10.00,10.00,9.55,10.00,8250,386050
BANKNIFTY22JUL38100CE,07/25/2022,13:34:00,9.90,9.95,9.65,9.80,18275,386050
BANKNIFTY22JUL38100CE,07/25/2022,13:35:00,9.75,9.85,9.60,9.70,9800,386050
BANKNIFTY22JUL38100CE,07/25/2022,13:36:00,9.75,10.25,9.65,10.00,11000,396400
BANKNIFTY22JUL38100CE,07/25/2022,13:37:00,10.05,10.20,9.95,10.20,8625,396400
BANKNIFTY22JUL38100CE,07/25/2022,13:38:00,10.10,10.25,9.95,10.25,5575,396400
BANKNIFTY22JUL38100CE,07/25/2022,13:39:00,10.25,10.40,10.05,10.30,4925,398500
BANKNIFTY22JUL38100CE,07/25/2022,13:40:00,10.35,10.50,10.20,10.25,2525,398500
BANKNIFTY22JUL38100CE,07/25/2022,13:41:00,10.20,10.35,10.20,10.25,2075,398500
BANKNIFTY22JUL38100CE,07/25/2022,13:42:00,10.25,10.60,10.25,10.60,4650,398850
BANKNIFTY22JUL38100CE,07/25/2022,13:43:00,10.50,10.75,10.40,10.50,8300,398850
BANKNIFTY22JUL38100CE,07/25/2022,13:44:00,10.40,10.40,10.10,10.25,3850,398850
BANKNIFTY22JUL38100CE,07/25/2022,13:45:00,10.20,10.35,10.10,10.30,2100,399375
BANKNIFTY22JUL38100CE,07/25/2022,13:46:00,10.30,10.90,10.30,10.90,3675,399375
BANKNIFTY22JUL38100CE,07/25/2022,13:47:00,10.70,11.05,10.70,11.05,6125,399375
BANKNIFTY22JUL38100CE,07/25/2022,13:48:00,11.00,11.20,10.80,11.20,3875,398300
BANKNIFTY22JUL38100CE,07/25/2022,13:49:00,11.15,11.45,11.10,11.15,4725,398300
BANKNIFTY22JUL38100CE,07/25/2022,13:50:00,11.05,11.10,10.55,10.95,9025,398300
BANKNIFTY22JUL38100CE,07/25/2022,13:51:00,11.00,11.55,11.00,11.25,8375,399375
BANKNIFTY22JUL38100CE,07/25/2022,13:52:00,11.25,11.50,11.10,11.20,4350,399375
BANKNIFTY22JUL38100CE,07/25/2022,13:53:00,11.10,11.25,10.90,11.20,5350,399375
BANKNIFTY22JUL38100CE,07/25/2022,13:54:00,11.30,11.35,11.10,11.20,5475,401925
BANKNIFTY22JUL38100CE,07/25/2022,13:55:00,11.20,11.20,10.85,11.10,2800,401925
BANKNIFTY22JUL38100CE,07/25/2022,13:56:00,11.20,11.25,11.00,11.05,2025,401925
BANKNIFTY22JUL38100CE,07/25/2022,13:57:00,11.15,11.20,10.40,10.50,6650,401550
BANKNIFTY22JUL38100CE,07/25/2022,13:58:00,10.65,10.70,10.45,10.50,3975,401550
BANKNIFTY22JUL38100CE,07/25/2022,13:59:00,10.50,10.70,10.50,10.65,4275,401550
BANKNIFTY22JUL38100CE,07/25/2022,14:00:00,10.75,10.95,10.50,10.50,6700,404525
BANKNIFTY22JUL38100CE,07/25/2022,14:01:00,10.50,10.70,10.40,10.50,4700,404525
BANKNIFTY22JUL38100CE,07/25/2022,14:02:00,10.45,11.10,10.45,10.65,9950,404525
BANKNIFTY22JUL38100CE,07/25/2022,14:03:00,10.65,10.70,10.05,10.50,9200,405600
