<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37600CE,07/21/2022,15:20:00,23.85,24.90,23.85,24.70,14950,136575
BANKNIFTY22JUL37600CE,07/21/2022,15:21:00,24.50,24.60,23.20,24.60,10625,143925
BANKNIFTY22JUL37600CE,07/21/2022,15:22:00,24.70,25.25,23.50,24.80,17475,143925
BANKNIFTY22JUL37600CE,07/21/2022,15:23:00,25.00,26.00,24.80,26.00,12750,143925
BANKNIFTY22JUL37600CE,07/21/2022,15:24:00,25.80,26.55,25.80,26.55,13950,151350
BANKNIFTY22JUL37600CE,07/21/2022,15:25:00,26.30,27.75,26.30,27.75,20250,151350
BANKNIFTY22JUL37600CE,07/21/2022,15:26:00,27.75,28.15,27.50,27.55,18675,151350
BANKNIFTY22JUL37600CE,07/21/2022,15:27:00,27.55,27.75,26.65,26.65,11025,148600
BANKNIFTY22JUL37600CE,07/21/2022,15:28:00,26.50,27.00,26.25,26.90,11500,148600
BANKNIFTY22JUL37600CE,07/21/2022,15:29:00,26.95,28.20,26.95,27.50,16000,148600
BANKNIFTY22JUL37600CE,07/21/2022,15:30:00,29.75,29.75,29.75,29.75,150,148600
BANKNIFTY22JUL37600CE,07/22/2022,09:15:00,27.40,33.00,22.95,33.00,72452,144200
BANKNIFTY22JUL37600CE,07/22/2022,09:16:00,33.40,34.80,32.00,34.80,38375,144200
BANKNIFTY22JUL37600CE,07/22/2022,09:17:00,34.90,35.55,33.00,33.45,88225,179625
BANKNIFTY22JUL37600CE,07/22/2022,09:18:00,33.45,35.70,32.95,35.30,35150,179625
BANKNIFTY22JUL37600CE,07/22/2022,09:19:00,35.30,39.20,35.10,38.45,50725,179625
BANKNIFTY22JUL37600CE,07/22/2022,09:20:00,38.00,38.35,35.80,38.00,43850,243950
BANKNIFTY22JUL37600CE,07/22/2022,09:21:00,37.45,39.55,37.35,38.25,54150,243950
BANKNIFTY22JUL37600CE,07/22/2022,09:22:00,38.20,45.25,37.70,44.55,102725,243950
BANKNIFTY22JUL37600CE,07/22/2022,09:23:00,44.75,46.70,44.50,45.00,61625,283425
BANKNIFTY22JUL37600CE,07/22/2022,09:24:00,44.95,45.10,43.00,44.05,50900,283425
BANKNIFTY22JUL37600CE,07/22/2022,09:25:00,43.90,44.05,41.60,42.55,37775,283425
BANKNIFTY22JUL37600CE,07/22/2022,09:26:00,42.95,44.30,42.05,44.30,32000,305275
BANKNIFTY22JUL37600CE,07/22/2022,09:27:00,44.40,44.75,42.85,43.25,37150,305275
BANKNIFTY22JUL37600CE,07/22/2022,09:28:00,43.30,44.35,42.25,44.35,26800,305275
BANKNIFTY22JUL37600CE,07/22/2022,09:29:00,44.00,44.80,43.25,43.75,34325,315950
BANKNIFTY22JUL37600CE,07/22/2022,09:30:00,43.80,44.20,42.05,42.15,41475,315950
BANKNIFTY22JUL37600CE,07/22/2022,09:31:00,42.45,42.45,39.50,39.50,37050,315950
BANKNIFTY22JUL37600CE,07/22/2022,09:32:00,39.40,40.05,38.35,38.50,29950,328525
BANKNIFTY22JUL37600CE,07/22/2022,09:33:00,38.30,39.85,37.80,38.05,29400,328525
BANKNIFTY22JUL37600CE,07/22/2022,09:34:00,38.05,40.65,38.05,40.45,31050,328525
BANKNIFTY22JUL37600CE,07/22/2022,09:35:00,40.50,42.20,40.10,42.10,37025,336850
BANKNIFTY22JUL37600CE,07/22/2022,09:36:00,42.00,42.20,40.25,40.70,24275,336850
BANKNIFTY22JUL37600CE,07/22/2022,09:37:00,40.65,40.65,39.15,40.35,26475,336850
BANKNIFTY22JUL37600CE,07/22/2022,09:38:00,41.00,41.35,39.00,39.35,30550,332750
BANKNIFTY22JUL37600CE,07/22/2022,09:39:00,39.45,40.05,39.05,39.45,24550,332750
BANKNIFTY22JUL37600CE,07/22/2022,09:40:00,39.35,41.00,39.25,40.05,25025,332750
BANKNIFTY22JUL37600CE,07/22/2022,09:41:00,40.30,41.20,39.45,39.65,16750,350250
BANKNIFTY22JUL37600CE,07/22/2022,09:42:00,39.50,39.70,37.30,37.55,28600,350250
BANKNIFTY22JUL37600CE,07/22/2022,09:43:00,37.65,38.65,37.65,38.30,8400,350250
BANKNIFTY22JUL37600CE,07/22/2022,09:44:00,37.95,38.20,36.55,36.55,16650,355225
BANKNIFTY22JUL37600CE,07/22/2022,09:45:00,36.50,37.20,35.90,35.90,29500,355225
BANKNIFTY22JUL37600CE,07/22/2022,09:46:00,35.80,39.20,35.80,39.15,27175,355225
BANKNIFTY22JUL37600CE,07/22/2022,09:47:00,38.90,40.55,38.90,40.00,28875,358500
BANKNIFTY22JUL37600CE,07/22/2022,09:48:00,39.75,40.90,39.35,40.50,19650,358500
BANKNIFTY22JUL37600CE,07/22/2022,09:49:00,40.50,40.80,39.30,39.80,25600,358500
BANKNIFTY22JUL37600CE,07/22/2022,09:50:00,39.75,40.15,39.20,39.60,17925,362175
BANKNIFTY22JUL37600CE,07/22/2022,09:51:00,39.75,39.85,38.70,39.25,14225,362175
BANKNIFTY22JUL37600CE,07/22/2022,09:52:00,39.20,40.10,39.20,39.20,26850,362175
BANKNIFTY22JUL37600CE,07/22/2022,09:53:00,39.05,39.65,38.90,39.00,17100,368700
BANKNIFTY22JUL37600CE,07/22/2022,09:54:00,39.40,39.95,39.00,39.95,15700,368700
BANKNIFTY22JUL37600CE,07/22/2022,09:55:00,39.75,40.30,39.55,40.30,14125,368700
BANKNIFTY22JUL37600CE,07/22/2022,09:56:00,40.50,41.20,40.45,41.00,18875,364475
BANKNIFTY22JUL37600CE,07/22/2022,09:57:00,41.00,41.60,40.20,40.35,36325,364475
BANKNIFTY22JUL37600CE,07/22/2022,09:58:00,40.20,40.25,38.55,38.80,34375,364475
BANKNIFTY22JUL37600CE,07/22/2022,09:59:00,38.90,38.95,36.75,36.75,17800,383475
BANKNIFTY22JUL37600CE,07/22/2022,10:00:00,36.40,37.60,35.70,36.60,28000,383475
BANKNIFTY22JUL37600CE,07/22/2022,10:01:00,36.60,37.15,34.90,35.25,27025,383475
BANKNIFTY22JUL37600CE,07/22/2022,10:02:00,35.00,35.75,34.25,35.40,26250,374225
BANKNIFTY22JUL37600CE,07/22/2022,10:03:00,35.55,37.00,35.50,36.90,30900,374225
BANKNIFTY22JUL37600CE,07/22/2022,10:04:00,36.80,37.10,36.35,36.85,14875,374225
BANKNIFTY22JUL37600CE,07/22/2022,10:05:00,36.95,39.15,36.90,38.50,21000,375375
BANKNIFTY22JUL37600CE,07/22/2022,10:06:00,38.75,39.05,36.85,39.05,18825,375375
BANKNIFTY22JUL37600CE,07/22/2022,10:07:00,39.00,43.55,39.00,43.05,51500,375375
BANKNIFTY22JUL37600CE,07/22/2022,10:08:00,42.85,43.50,41.20,42.05,38050,365350
BANKNIFTY22JUL37600CE,07/22/2022,10:09:00,42.10,43.60,41.80,43.35,28975,365350
BANKNIFTY22JUL37600CE,07/22/2022,10:10:00,42.95,43.25,41.00,41.50,25825,365350
BANKNIFTY22JUL37600CE,07/22/2022,10:11:00,41.45,42.10,40.25,40.85,23800,366775
BANKNIFTY22JUL37600CE,07/22/2022,10:12:00,40.50,41.45,40.10,40.90,13050,366775
BANKNIFTY22JUL37600CE,07/22/2022,10:13:00,40.75,40.80,37.25,38.00,27675,366775
BANKNIFTY22JUL37600CE,07/22/2022,10:14:00,37.55,38.05,36.00,36.15,38000,366225
BANKNIFTY22JUL37600CE,07/22/2022,10:15:00,36.15,39.20,36.05,38.30,23750,366225
BANKNIFTY22JUL37600CE,07/22/2022,10:16:00,38.55,39.65,37.50,39.55,11225,366225
BANKNIFTY22JUL37600CE,07/22/2022,10:17:00,39.40,39.40,38.55,38.90,5725,380075
BANKNIFTY22JUL37600CE,07/22/2022,10:18:00,38.90,39.45,38.05,38.90,22375,380075
BANKNIFTY22JUL37600CE,07/22/2022,10:19:00,38.90,39.30,38.10,39.10,9700,380075
BANKNIFTY22JUL37600CE,07/22/2022,10:20:00,39.05,42.05,38.90,41.95,17550,380075
BANKNIFTY22JUL37600CE,07/22/2022,10:21:00,41.95,42.45,40.85,41.90,19550,380075
BANKNIFTY22JUL37600CE,07/22/2022,10:22:00,41.60,43.10,41.40,41.95,11375,380075
BANKNIFTY22JUL37600CE,07/22/2022,10:23:00,42.60,43.00,41.55,41.60,20875,375675
BANKNIFTY22JUL37600CE,07/22/2022,10:24:00,41.60,41.75,39.65,39.65,13250,375675
BANKNIFTY22JUL37600CE,07/22/2022,10:25:00,40.05,42.15,40.05,40.75,14225,375675
BANKNIFTY22JUL37600CE,07/22/2022,10:26:00,40.85,41.35,40.00,40.00,8575,375675
BANKNIFTY22JUL37600CE,07/22/2022,10:27:00,40.05,40.50,39.10,39.25,11025,375675
BANKNIFTY22JUL37600CE,07/22/2022,10:28:00,39.00,40.10,39.00,39.20,4225,375675
BANKNIFTY22JUL37600CE,07/22/2022,10:29:00,39.10,41.15,39.10,41.15,6275,373000
BANKNIFTY22JUL37600CE,07/22/2022,10:30:00,41.20,41.60,40.00,40.75,10375,373000
BANKNIFTY22JUL37600CE,07/22/2022,10:31:00,40.40,40.40,39.25,40.00,4525,373000
BANKNIFTY22JUL37600CE,07/22/2022,10:32:00,40.10,42.30,40.10,42.30,26925,377000
BANKNIFTY22JUL37600CE,07/22/2022,10:33:00,42.05,43.00,41.45,41.65,21675,377000
BANKNIFTY22JUL37600CE,07/22/2022,10:34:00,42.15,43.05,41.90,42.40,15650,377000
BANKNIFTY22JUL37600CE,07/22/2022,10:35:00,42.35,42.85,41.45,42.55,14475,383100
BANKNIFTY22JUL37600CE,07/22/2022,10:36:00,43.10,43.10,39.95,40.00,23225,383100
BANKNIFTY22JUL37600CE,07/22/2022,10:37:00,40.20,42.45,40.20,41.70,16700,383100
BANKNIFTY22JUL37600CE,07/22/2022,10:38:00,41.65,42.70,39.95,39.95,49150,406775
BANKNIFTY22JUL37600CE,07/22/2022,10:39:00,40.30,40.70,37.75,37.95,34475,406775
BANKNIFTY22JUL37600CE,07/22/2022,10:40:00,38.05,39.90,38.05,39.05,26450,406775
BANKNIFTY22JUL37600CE,07/22/2022,10:41:00,39.35,39.60,38.25,38.30,33550,439725
BANKNIFTY22JUL37600CE,07/22/2022,10:42:00,38.30,39.05,37.50,39.00,18300,439725
BANKNIFTY22JUL37600CE,07/22/2022,10:43:00,38.50,39.80,38.50,39.00,12125,439725
BANKNIFTY22JUL37600CE,07/22/2022,10:44:00,38.85,40.35,38.75,39.40,19800,442050
BANKNIFTY22JUL37600CE,07/22/2022,10:45:00,39.45,39.45,38.35,38.65,2525,442050
BANKNIFTY22JUL37600CE,07/22/2022,10:46:00,38.50,40.20,38.30,40.15,7450,442050
BANKNIFTY22JUL37600CE,07/22/2022,10:47:00,40.15,40.50,39.45,40.10,14450,441175
BANKNIFTY22JUL37600CE,07/22/2022,10:48:00,40.20,40.45,39.05,39.10,15475,441175
BANKNIFTY22JUL37600CE,07/22/2022,10:49:00,39.10,40.20,39.10,39.20,9850,441175
BANKNIFTY22JUL37600CE,07/22/2022,10:50:00,39.30,39.70,38.35,38.90,7975,439225
BANKNIFTY22JUL37600CE,07/22/2022,10:51:00,38.85,39.50,38.30,38.60,5775,439225
BANKNIFTY22JUL37600CE,07/22/2022,10:52:00,38.60,38.65,37.90,38.10,6950,439225
BANKNIFTY22JUL37600CE,07/22/2022,10:53:00,38.20,39.20,38.05,38.60,6900,441725
BANKNIFTY22JUL37600CE,07/22/2022,10:54:00,38.60,38.60,37.70,37.70,8450,441725
BANKNIFTY22JUL37600CE,07/22/2022,10:55:00,37.65,38.65,37.50,38.10,7500,441725
BANKNIFTY22JUL37600CE,07/22/2022,10:56:00,38.20,38.30,37.00,37.80,9875,440500
BANKNIFTY22JUL37600CE,07/22/2022,10:57:00,37.90,38.10,37.50,38.10,7550,440500
BANKNIFTY22JUL37600CE,07/22/2022,10:58:00,38.05,39.10,37.90,38.65,11200,440500
BANKNIFTY22JUL37600CE,07/22/2022,10:59:00,38.75,40.00,38.75,39.00,14800,441225
BANKNIFTY22JUL37600CE,07/22/2022,11:00:00,38.60,39.00,37.70,37.70,6275,441225
BANKNIFTY22JUL37600CE,07/22/2022,11:01:00,37.85,37.85,36.35,36.95,18125,441225
BANKNIFTY22JUL37600CE,07/22/2022,11:02:00,36.90,37.55,36.45,37.10,10650,440025
BANKNIFTY22JUL37600CE,07/22/2022,11:03:00,37.00,37.10,36.35,36.95,4075,440025
BANKNIFTY22JUL37600CE,07/22/2022,11:04:00,36.85,38.15,36.75,37.45,14075,440025
BANKNIFTY22JUL37600CE,07/22/2022,11:05:00,37.50,37.50,36.70,37.45,7050,440350
BANKNIFTY22JUL37600CE,07/22/2022,11:06:00,37.20,37.30,36.45,36.90,10150,440350
BANKNIFTY22JUL37600CE,07/22/2022,11:07:00,37.00,37.85,37.00,37.40,4425,440350
BANKNIFTY22JUL37600CE,07/22/2022,11:08:00,37.50,37.75,36.95,37.75,15075,443500
BANKNIFTY22JUL37600CE,07/22/2022,11:09:00,37.90,37.95,36.95,37.00,9300,443500
BANKNIFTY22JUL37600CE,07/22/2022,11:10:00,36.95,37.00,35.95,36.25,18950,443500
BANKNIFTY22JUL37600CE,07/22/2022,11:11:00,36.20,36.70,35.85,36.40,12800,443625
BANKNIFTY22JUL37600CE,07/22/2022,11:12:00,36.55,37.25,36.10,36.20,5975,443625
BANKNIFTY22JUL37600CE,07/22/2022,11:13:00,36.35,37.00,36.00,37.00,7700,443625
BANKNIFTY22JUL37600CE,07/22/2022,11:14:00,36.90,37.35,36.45,36.70,3600,441275
BANKNIFTY22JUL37600CE,07/22/2022,11:15:00,36.55,37.15,36.10,36.20,9500,441275
BANKNIFTY22JUL37600CE,07/22/2022,11:16:00,36.20,37.15,36.20,36.95,5475,441275
BANKNIFTY22JUL37600CE,07/22/2022,11:17:00,37.10,37.55,36.70,36.75,3700,440300
BANKNIFTY22JUL37600CE,07/22/2022,11:18:00,36.75,37.20,36.50,37.05,3675,440300
BANKNIFTY22JUL37600CE,07/22/2022,11:19:00,37.10,37.45,36.55,36.55,9175,440300
BANKNIFTY22JUL37600CE,07/22/2022,11:20:00,36.55,36.55,36.00,36.30,10525,442500
BANKNIFTY22JUL37600CE,07/22/2022,11:21:00,36.30,36.35,35.35,35.60,15650,442500
BANKNIFTY22JUL37600CE,07/22/2022,11:22:00,35.80,36.25,35.15,35.15,12575,442500
BANKNIFTY22JUL37600CE,07/22/2022,11:23:00,35.15,35.90,35.10,35.90,11150,440425
BANKNIFTY22JUL37600CE,07/22/2022,11:24:00,35.95,36.00,35.20,35.25,8875,440425
BANKNIFTY22JUL37600CE,07/22/2022,11:25:00,35.00,35.40,34.85,35.05,16050,440425
BANKNIFTY22JUL37600CE,07/22/2022,11:26:00,34.90,35.65,34.90,35.35,11075,440275
BANKNIFTY22JUL37600CE,07/22/2022,11:27:00,35.70,35.90,35.20,35.20,3225,440275
BANKNIFTY22JUL37600CE,07/22/2022,11:28:00,35.15,35.15,32.55,33.95,25375,440275
BANKNIFTY22JUL37600CE,07/22/2022,11:29:00,33.65,34.45,33.20,34.30,12925,438325
BANKNIFTY22JUL37600CE,07/22/2022,11:30:00,34.50,35.00,34.20,34.25,9950,438325
BANKNIFTY22JUL37600CE,07/22/2022,11:31:00,34.30,34.30,33.60,33.65,5650,438325
BANKNIFTY22JUL37600CE,07/22/2022,11:32:00,33.85,34.75,33.70,34.60,8975,441650
BANKNIFTY22JUL37600CE,07/22/2022,11:33:00,34.50,35.25,34.35,34.60,13775,441650
BANKNIFTY22JUL37600CE,07/22/2022,11:34:00,35.00,35.20,34.70,34.90,4025,441650
BANKNIFTY22JUL37600CE,07/22/2022,11:35:00,35.00,35.90,35.00,35.65,9600,440900
BANKNIFTY22JUL37600CE,07/22/2022,11:36:00,35.90,35.95,35.00,35.30,7475,440900
BANKNIFTY22JUL37600CE,07/22/2022,11:37:00,35.25,35.70,34.75,35.05,6075,440900
BANKNIFTY22JUL37600CE,07/22/2022,11:38:00,35.05,35.05,34.15,34.40,6250,439275
BANKNIFTY22JUL37600CE,07/22/2022,11:39:00,34.70,34.75,34.00,34.20,4125,439275
BANKNIFTY22JUL37600CE,07/22/2022,11:40:00,34.00,34.80,33.85,34.75,4950,439275
BANKNIFTY22JUL37600CE,07/22/2022,11:41:00,34.65,34.65,33.95,34.25,1800,438350
BANKNIFTY22JUL37600CE,07/22/2022,11:42:00,34.25,35.25,34.25,35.10,4375,438350
BANKNIFTY22JUL37600CE,07/22/2022,11:43:00,35.25,35.60,35.00,35.50,7825,438350
BANKNIFTY22JUL37600CE,07/22/2022,11:44:00,35.40,36.20,35.15,36.20,4950,441275
BANKNIFTY22JUL37600CE,07/22/2022,11:45:00,36.25,37.55,36.10,37.10,25975,441275
BANKNIFTY22JUL37600CE,07/22/2022,11:46:00,37.70,43.00,37.15,42.70,70550,441275
BANKNIFTY22JUL37600CE,07/22/2022,11:47:00,43.00,43.25,41.15,42.00,44575,437525
BANKNIFTY22JUL37600CE,07/22/2022,11:48:00,41.80,43.15,41.20,41.90,39100,437525
BANKNIFTY22JUL37600CE,07/22/2022,11:49:00,41.90,43.10,41.50,43.10,32350,437525
BANKNIFTY22JUL37600CE,07/22/2022,11:50:00,42.85,45.00,42.85,44.80,62075,428700
BANKNIFTY22JUL37600CE,07/22/2022,11:51:00,44.80,44.80,41.50,43.00,38125,428700
BANKNIFTY22JUL37600CE,07/22/2022,11:52:00,42.90,42.95,42.00,42.25,11525,428700
BANKNIFTY22JUL37600CE,07/22/2022,11:53:00,42.15,47.35,41.80,46.55,46050,424750
BANKNIFTY22JUL37600CE,07/22/2022,11:54:00,47.00,50.00,46.20,49.50,70550,424750
BANKNIFTY22JUL37600CE,07/22/2022,11:55:00,49.50,49.60,46.55,46.80,54375,424750
BANKNIFTY22JUL37600CE,07/22/2022,11:56:00,47.05,47.25,46.10,47.00,27325,417225
BANKNIFTY22JUL37600CE,07/22/2022,11:57:00,47.25,47.25,46.10,46.50,12900,417225
BANKNIFTY22JUL37600CE,07/22/2022,11:58:00,46.65,47.00,44.80,46.20,37950,417225
BANKNIFTY22JUL37600CE,07/22/2022,11:59:00,46.05,46.70,44.90,46.50,21600,422775
BANKNIFTY22JUL37600CE,07/22/2022,12:00:00,46.45,46.70,44.40,45.85,15250,422775
BANKNIFTY22JUL37600CE,07/22/2022,12:01:00,45.50,46.95,45.20,46.95,14150,422775
BANKNIFTY22JUL37600CE,07/22/2022,12:02:00,47.25,55.00,47.15,49.80,88050,419700
BANKNIFTY22JUL37600CE,07/22/2022,12:03:00,49.95,53.90,49.65,52.60,49650,419700
BANKNIFTY22JUL37600CE,07/22/2022,12:04:00,52.75,53.50,51.10,51.25,33600,419700
BANKNIFTY22JUL37600CE,07/22/2022,12:05:00,51.30,51.35,48.90,50.95,38750,417600
BANKNIFTY22JUL37600CE,07/22/2022,12:06:00,51.15,54.45,50.90,54.45,42175,417600
BANKNIFTY22JUL37600CE,07/22/2022,12:07:00,54.55,56.00,54.05,54.50,52875,417600
BANKNIFTY22JUL37600CE,07/22/2022,12:08:00,54.60,55.05,53.15,53.55,33950,430175
BANKNIFTY22JUL37600CE,07/22/2022,12:09:00,53.70,54.30,52.25,53.65,25150,430175
BANKNIFTY22JUL37600CE,07/22/2022,12:10:00,53.75,54.80,53.00,53.35,17550,430175
BANKNIFTY22JUL37600CE,07/22/2022,12:11:00,53.20,53.45,50.80,52.40,22700,442425
BANKNIFTY22JUL37600CE,07/22/2022,12:12:00,52.35,52.60,50.95,52.10,14700,442425
BANKNIFTY22JUL37600CE,07/22/2022,12:13:00,52.75,56.95,52.75,56.00,56300,442425
BANKNIFTY22JUL37600CE,07/22/2022,12:14:00,56.35,57.40,54.90,54.90,41150,441575
BANKNIFTY22JUL37600CE,07/22/2022,12:15:00,54.70,56.20,53.70,53.85,36950,441575
BANKNIFTY22JUL37600CE,07/22/2022,12:16:00,53.85,54.00,52.25,52.80,29775,441575
BANKNIFTY22JUL37600CE,07/22/2022,12:17:00,52.55,52.70,50.65,52.00,17200,439750
BANKNIFTY22JUL37600CE,07/22/2022,12:18:00,51.70,54.50,51.70,54.15,21750,439750
BANKNIFTY22JUL37600CE,07/22/2022,12:19:00,53.80,54.95,53.80,53.95,16250,439750
BANKNIFTY22JUL37600CE,07/22/2022,12:20:00,53.35,53.70,51.50,52.00,18950,437350
BANKNIFTY22JUL37600CE,07/22/2022,12:21:00,51.55,52.50,50.95,50.95,23225,437350
BANKNIFTY22JUL37600CE,07/22/2022,12:22:00,50.60,52.20,50.00,51.30,18300,437350
BANKNIFTY22JUL37600CE,07/22/2022,12:23:00,51.30,53.75,51.30,52.45,15650,442125
BANKNIFTY22JUL37600CE,07/22/2022,12:24:00,52.35,53.15,51.85,52.75,10675,442125
BANKNIFTY22JUL37600CE,07/22/2022,12:25:00,52.75,54.25,52.30,54.15,13450,442125
BANKNIFTY22JUL37600CE,07/22/2022,12:26:00,53.95,55.75,53.65,55.00,29225,445600
BANKNIFTY22JUL37600CE,07/22/2022,12:27:00,54.80,55.60,54.40,54.95,22325,445600
BANKNIFTY22JUL37600CE,07/22/2022,12:28:00,55.10,55.50,54.70,55.30,23950,445600
BANKNIFTY22JUL37600CE,07/22/2022,12:29:00,56.00,56.40,55.15,55.65,18200,458400
BANKNIFTY22JUL37600CE,07/22/2022,12:30:00,55.75,56.10,54.20,54.50,35100,458400
BANKNIFTY22JUL37600CE,07/22/2022,12:31:00,54.45,54.60,52.35,52.95,24775,458400
BANKNIFTY22JUL37600CE,07/22/2022,12:32:00,53.00,53.75,52.40,53.75,10650,464575
BANKNIFTY22JUL37600CE,07/22/2022,12:33:00,53.90,54.80,52.95,53.25,8175,464575
BANKNIFTY22JUL37600CE,07/22/2022,12:34:00,53.55,54.85,53.20,54.60,11500,464575
BANKNIFTY22JUL37600CE,07/22/2022,12:35:00,54.45,54.45,53.00,54.25,14125,463725
BANKNIFTY22JUL37600CE,07/22/2022,12:36:00,54.10,54.45,52.80,53.35,8125,463725
BANKNIFTY22JUL37600CE,07/22/2022,12:37:00,53.50,57.55,53.25,56.95,29600,463725
BANKNIFTY22JUL37600CE,07/22/2022,12:38:00,57.05,62.00,56.75,59.40,68550,450700
BANKNIFTY22JUL37600CE,07/22/2022,12:39:00,59.60,66.70,59.60,61.20,58350,450700
BANKNIFTY22JUL37600CE,07/22/2022,12:40:00,61.15,63.10,60.50,61.30,51350,450700
BANKNIFTY22JUL37600CE,07/22/2022,12:41:00,61.50,61.60,56.65,57.55,69075,463950
BANKNIFTY22JUL37600CE,07/22/2022,12:42:00,57.65,62.50,57.50,62.20,52450,463950
BANKNIFTY22JUL37600CE,07/22/2022,12:43:00,62.35,64.50,60.95,62.80,42200,463950
BANKNIFTY22JUL37600CE,07/22/2022,12:44:00,62.40,63.00,61.00,62.95,31825,462350
BANKNIFTY22JUL37600CE,07/22/2022,12:45:00,64.00,64.95,62.20,64.30,51800,462350
BANKNIFTY22JUL37600CE,07/22/2022,12:46:00,64.45,64.45,61.85,62.05,37625,462350
BANKNIFTY22JUL37600CE,07/22/2022,12:47:00,61.95,62.00,60.35,61.45,38550,464500
BANKNIFTY22JUL37600CE,07/22/2022,12:48:00,61.75,62.60,60.85,61.75,28600,464500
BANKNIFTY22JUL37600CE,07/22/2022,12:49:00,61.95,63.70,61.80,62.55,20950,464500
BANKNIFTY22JUL37600CE,07/22/2022,12:50:00,63.20,64.45,62.60,62.85,21400,469875
BANKNIFTY22JUL37600CE,07/22/2022,12:51:00,63.05,67.70,63.05,66.00,49400,469875
BANKNIFTY22JUL37600CE,07/22/2022,12:52:00,66.05,68.30,66.05,67.15,36975,469875
BANKNIFTY22JUL37600CE,07/22/2022,12:53:00,67.05,67.05,65.15,65.85,27800,467625
BANKNIFTY22JUL37600CE,07/22/2022,12:54:00,65.50,69.55,65.50,69.55,28100,467625
BANKNIFTY22JUL37600CE,07/22/2022,12:55:00,69.60,71.30,68.70,70.15,51000,467625
BANKNIFTY22JUL37600CE,07/22/2022,12:56:00,70.30,72.70,70.30,71.60,41100,459975
BANKNIFTY22JUL37600CE,07/22/2022,12:57:00,71.45,71.55,66.35,67.80,52875,459975
BANKNIFTY22JUL37600CE,07/22/2022,12:58:00,67.90,69.30,66.40,67.00,36850,459975
BANKNIFTY22JUL37600CE,07/22/2022,12:59:00,66.85,68.15,65.90,66.15,21025,467950
BANKNIFTY22JUL37600CE,07/22/2022,13:00:00,65.85,66.00,59.00,60.40,60500,467950
BANKNIFTY22JUL37600CE,07/22/2022,13:01:00,61.05,61.80,58.35,58.35,28450,467950
BANKNIFTY22JUL37600CE,07/22/2022,13:02:00,58.45,63.20,57.90,60.90,31900,465400
BANKNIFTY22JUL37600CE,07/22/2022,13:03:00,61.00,61.95,60.30,60.85,14025,465400
BANKNIFTY22JUL37600CE,07/22/2022,13:04:00,60.35,60.70,57.30,59.45,28375,465400
BANKNIFTY22JUL37600CE,07/22/2022,13:05:00,59.25,59.45,56.90,56.90,16800,468350
BANKNIFTY22JUL37600CE,07/22/2022,13:06:00,56.90,57.15,54.00,55.70,52775,468350
BANKNIFTY22JUL37600CE,07/22/2022,13:07:00,55.70,56.85,53.40,56.85,39425,468350
BANKNIFTY22JUL37600CE,07/22/2022,13:08:00,56.70,59.50,56.40,58.30,21675,468350
BANKNIFTY22JUL37600CE,07/22/2022,13:09:00,58.65,58.65,55.15,55.90,29900,468475
BANKNIFTY22JUL37600CE,07/22/2022,13:10:00,55.60,56.30,54.10,54.75,19075,468475
BANKNIFTY22JUL37600CE,07/22/2022,13:11:00,54.60,55.85,52.50,55.40,30250,468475
BANKNIFTY22JUL37600CE,07/22/2022,13:12:00,56.00,57.00,55.65,56.85,21350,465950
BANKNIFTY22JUL37600CE,07/22/2022,13:13:00,56.30,57.90,56.00,57.90,13400,465950
BANKNIFTY22JUL37600CE,07/22/2022,13:14:00,57.90,58.30,55.10,55.50,19450,465950
BANKNIFTY22JUL37600CE,07/22/2022,13:15:00,55.85,57.35,55.85,57.35,12575,463425
BANKNIFTY22JUL37600CE,07/22/2022,13:16:00,57.65,58.70,57.40,58.00,26950,463425
BANKNIFTY22JUL37600CE,07/22/2022,13:17:00,57.85,61.20,57.85,60.50,25900,463425
BANKNIFTY22JUL37600CE,07/22/2022,13:18:00,61.20,61.90,59.60,61.35,47500,470525
BANKNIFTY22JUL37600CE,07/22/2022,13:19:00,61.35,61.65,60.15,60.80,20225,470525
BANKNIFTY22JUL37600CE,07/22/2022,13:20:00,61.00,61.20,58.85,58.85,13975,470525
BANKNIFTY22JUL37600CE,07/22/2022,13:21:00,58.25,58.70,56.60,57.30,36675,469875
BANKNIFTY22JUL37600CE,07/22/2022,13:22:00,57.30,58.90,56.10,56.15,14325,469875
BANKNIFTY22JUL37600CE,07/22/2022,13:23:00,56.20,56.20,53.95,54.90,26350,469875
BANKNIFTY22JUL37600CE,07/22/2022,13:24:00,55.30,56.75,53.90,56.35,12675,472600
BANKNIFTY22JUL37600CE,07/22/2022,13:25:00,55.60,57.80,55.50,56.00,18225,472600
BANKNIFTY22JUL37600CE,07/22/2022,13:26:00,56.20,56.75,52.05,52.10,20275,472600
BANKNIFTY22JUL37600CE,07/22/2022,13:27:00,51.95,55.10,51.95,55.00,16375,475050
BANKNIFTY22JUL37600CE,07/22/2022,13:28:00,55.05,55.65,54.00,55.65,11575,475050
BANKNIFTY22JUL37600CE,07/22/2022,13:29:00,55.75,55.75,50.50,51.25,27075,475050
BANKNIFTY22JUL37600CE,07/22/2022,13:30:00,52.10,53.60,50.35,52.65,14525,478800
BANKNIFTY22JUL37600CE,07/22/2022,13:31:00,52.00,52.55,49.80,50.20,19000,478800
