<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34100PE,07/19/2022,11:32:00,69.50,69.80,69.20,69.20,225,57975
BANKNIFTY22JUL34100PE,07/19/2022,11:33:00,69.85,70.75,69.45,70.75,250,57475
BANKNIFTY22JUL34100PE,07/19/2022,11:34:00,70.40,71.45,69.85,71.05,525,57475
BANKNIFTY22JUL34100PE,07/19/2022,11:35:00,70.90,70.95,70.00,70.00,625,57775
BANKNIFTY22JUL34100PE,07/19/2022,11:36:00,69.95,72.10,69.95,72.10,200,57775
BANKNIFTY22JUL34100PE,07/19/2022,11:37:00,71.30,72.75,71.30,72.75,450,57775
BANKNIFTY22JUL34100PE,07/19/2022,11:38:00,72.85,72.85,71.70,71.70,100,58150
BANKNIFTY22JUL34100PE,07/19/2022,11:39:00,70.95,71.65,70.45,70.45,200,58150
BANKNIFTY22JUL34100PE,07/19/2022,11:40:00,70.75,71.75,70.75,71.30,100,58150
BANKNIFTY22JUL34100PE,07/19/2022,11:41:00,72.25,74.55,72.25,74.55,225,58175
BANKNIFTY22JUL34100PE,07/19/2022,11:42:00,74.10,75.95,74.10,75.95,200,58175
BANKNIFTY22JUL34100PE,07/19/2022,11:43:00,76.55,78.55,76.55,78.55,500,58175
BANKNIFTY22JUL34100PE,07/19/2022,11:44:00,80.20,84.05,80.20,84.05,2975,56600
BANKNIFTY22JUL34100PE,07/19/2022,11:45:00,85.80,90.35,84.75,89.90,6250,56600
BANKNIFTY22JUL34100PE,07/19/2022,11:46:00,88.85,89.30,83.45,83.45,1675,56600
BANKNIFTY22JUL34100PE,07/19/2022,11:47:00,83.75,83.75,78.50,79.05,775,54875
BANKNIFTY22JUL34100PE,07/19/2022,11:48:00,80.45,81.30,80.35,81.00,325,54875
BANKNIFTY22JUL34100PE,07/19/2022,11:49:00,81.10,84.45,81.10,84.45,200,54875
BANKNIFTY22JUL34100PE,07/19/2022,11:50:00,84.95,85.10,82.50,82.95,1350,54075
BANKNIFTY22JUL34100PE,07/19/2022,11:51:00,83.85,84.90,83.75,84.70,300,54075
BANKNIFTY22JUL34100PE,07/19/2022,11:52:00,82.15,82.15,80.05,82.10,725,54075
BANKNIFTY22JUL34100PE,07/19/2022,11:53:00,81.95,83.35,81.95,83.35,325,54075
BANKNIFTY22JUL34100PE,07/19/2022,11:54:00,82.55,83.50,82.55,83.50,250,54125
BANKNIFTY22JUL34100PE,07/19/2022,11:55:00,83.05,83.05,83.05,83.05,50,54125
BANKNIFTY22JUL34100PE,07/19/2022,11:56:00,81.75,81.95,81.10,81.95,175,54125
BANKNIFTY22JUL34100PE,07/19/2022,11:57:00,82.55,83.20,80.00,80.00,250,53925
BANKNIFTY22JUL34100PE,07/19/2022,11:58:00,79.00,79.00,77.75,77.75,100,53925
BANKNIFTY22JUL34100PE,07/19/2022,11:59:00,77.20,77.80,77.20,77.70,825,53875
BANKNIFTY22JUL34100PE,07/19/2022,12:00:00,77.35,78.40,75.70,77.80,1750,53875
BANKNIFTY22JUL34100PE,07/19/2022,12:01:00,76.45,76.45,74.05,74.85,1125,53875
BANKNIFTY22JUL34100PE,07/19/2022,12:02:00,76.05,77.65,76.05,77.65,550,54350
BANKNIFTY22JUL34100PE,07/19/2022,12:03:00,76.90,77.70,76.90,77.45,700,54350
BANKNIFTY22JUL34100PE,07/19/2022,12:04:00,76.75,76.75,76.00,76.50,250,54350
BANKNIFTY22JUL34100PE,07/19/2022,12:05:00,75.85,75.85,74.35,74.50,450,54350
BANKNIFTY22JUL34100PE,07/19/2022,12:06:00,74.65,75.00,74.50,74.50,200,54400
BANKNIFTY22JUL34100PE,07/19/2022,12:07:00,73.80,75.30,73.05,75.30,575,54400
BANKNIFTY22JUL34100PE,07/19/2022,12:08:00,76.00,76.00,76.00,76.00,25,54400
BANKNIFTY22JUL34100PE,07/19/2022,12:09:00,76.25,76.60,76.25,76.60,100,54325
BANKNIFTY22JUL34100PE,07/19/2022,12:10:00,76.90,76.90,76.70,76.70,200,54325
BANKNIFTY22JUL34100PE,07/19/2022,12:11:00,75.10,75.10,71.85,72.00,425,54650
BANKNIFTY22JUL34100PE,07/19/2022,12:12:00,72.75,72.90,71.65,71.65,100,54650
BANKNIFTY22JUL34100PE,07/19/2022,12:13:00,69.40,69.40,68.00,69.00,275,54650
BANKNIFTY22JUL34100PE,07/19/2022,12:14:00,68.65,69.70,68.65,69.20,625,55125
BANKNIFTY22JUL34100PE,07/19/2022,12:15:00,68.15,68.85,67.40,68.00,600,55125
BANKNIFTY22JUL34100PE,07/19/2022,12:16:00,68.45,68.45,67.45,67.60,475,55125
BANKNIFTY22JUL34100PE,07/19/2022,12:17:00,67.70,69.85,67.05,69.50,250,55125
BANKNIFTY22JUL34100PE,07/19/2022,12:18:00,70.85,71.25,69.70,69.70,2050,55125
BANKNIFTY22JUL34100PE,07/19/2022,12:19:00,70.25,71.35,70.25,71.10,275,55125
BANKNIFTY22JUL34100PE,07/19/2022,12:20:00,71.80,73.90,71.80,73.90,100,55125
BANKNIFTY22JUL34100PE,07/19/2022,12:21:00,72.45,72.45,72.45,72.45,25,54975
BANKNIFTY22JUL34100PE,07/19/2022,12:22:00,71.00,71.50,71.00,71.50,275,54975
BANKNIFTY22JUL34100PE,07/19/2022,12:23:00,71.55,71.55,70.30,70.30,150,54975
BANKNIFTY22JUL34100PE,07/19/2022,12:24:00,69.90,71.25,69.90,70.65,150,55225
BANKNIFTY22JUL34100PE,07/19/2022,12:25:00,71.00,71.70,70.85,71.70,150,55225
BANKNIFTY22JUL34100PE,07/19/2022,12:26:00,71.85,73.20,71.85,72.90,225,55225
BANKNIFTY22JUL34100PE,07/19/2022,12:27:00,71.75,71.75,71.00,71.00,350,55400
BANKNIFTY22JUL34100PE,07/19/2022,12:28:00,71.75,73.00,71.75,72.55,175,55400
BANKNIFTY22JUL34100PE,07/19/2022,12:29:00,72.25,73.25,72.25,73.25,125,55400
BANKNIFTY22JUL34100PE,07/19/2022,12:30:00,74.10,74.20,71.45,71.45,125,55400
BANKNIFTY22JUL34100PE,07/19/2022,12:31:00,70.50,71.75,70.50,71.75,75,55400
BANKNIFTY22JUL34100PE,07/19/2022,12:32:00,70.10,70.20,69.45,69.45,450,55400
BANKNIFTY22JUL34100PE,07/19/2022,12:33:00,70.45,70.45,70.45,70.45,250,55450
BANKNIFTY22JUL34100PE,07/19/2022,12:34:00,70.45,71.15,70.30,71.15,75,55450
BANKNIFTY22JUL34100PE,07/19/2022,12:35:00,70.30,70.45,70.30,70.45,225,55450
BANKNIFTY22JUL34100PE,07/19/2022,12:36:00,71.35,71.35,70.30,70.30,50,55475
BANKNIFTY22JUL34100PE,07/19/2022,12:37:00,69.45,71.05,69.45,71.05,125,55475
BANKNIFTY22JUL34100PE,07/19/2022,12:38:00,72.50,72.50,72.45,72.45,75,55475
BANKNIFTY22JUL34100PE,07/19/2022,12:40:00,73.05,73.05,72.00,72.00,125,55500
BANKNIFTY22JUL34100PE,07/19/2022,12:42:00,70.35,73.00,70.35,73.00,150,55550
BANKNIFTY22JUL34100PE,07/19/2022,12:43:00,72.95,73.05,72.75,73.05,125,55550
BANKNIFTY22JUL34100PE,07/19/2022,12:44:00,74.05,74.05,73.50,73.60,425,55475
BANKNIFTY22JUL34100PE,07/19/2022,12:45:00,73.60,73.60,73.60,73.60,50,55475
BANKNIFTY22JUL34100PE,07/19/2022,12:46:00,73.05,74.75,73.05,74.35,200,55475
BANKNIFTY22JUL34100PE,07/19/2022,12:47:00,75.15,75.15,72.95,72.95,300,55475
BANKNIFTY22JUL34100PE,07/19/2022,12:49:00,74.05,74.05,74.05,74.05,50,55525
BANKNIFTY22JUL34100PE,07/19/2022,12:50:00,73.80,73.80,73.80,73.80,50,55525
BANKNIFTY22JUL34100PE,07/19/2022,12:51:00,73.80,75.65,73.80,75.10,225,55575
BANKNIFTY22JUL34100PE,07/19/2022,12:52:00,75.00,79.35,75.00,77.65,825,55575
BANKNIFTY22JUL34100PE,07/19/2022,12:53:00,78.85,78.85,77.40,77.40,75,55575
BANKNIFTY22JUL34100PE,07/19/2022,12:54:00,78.40,78.40,78.40,78.40,75,55775
BANKNIFTY22JUL34100PE,07/19/2022,12:55:00,77.35,77.55,77.20,77.55,300,55775
BANKNIFTY22JUL34100PE,07/19/2022,12:56:00,77.35,77.35,77.35,77.35,225,55775
BANKNIFTY22JUL34100PE,07/19/2022,12:57:00,74.25,75.00,74.25,75.00,75,55750
BANKNIFTY22JUL34100PE,07/19/2022,12:58:00,74.10,74.65,73.10,74.65,100,55750
BANKNIFTY22JUL34100PE,07/19/2022,12:59:00,74.10,74.10,71.85,71.85,100,55750
BANKNIFTY22JUL34100PE,07/19/2022,13:01:00,76.40,78.65,76.40,78.65,225,55850
BANKNIFTY22JUL34100PE,07/19/2022,13:02:00,78.85,78.85,77.80,77.80,150,55850
BANKNIFTY22JUL34100PE,07/19/2022,13:03:00,78.30,78.30,77.50,77.50,50,55875
BANKNIFTY22JUL34100PE,07/19/2022,13:04:00,78.00,80.05,78.00,80.05,175,55875
BANKNIFTY22JUL34100PE,07/19/2022,13:05:00,80.75,80.75,79.40,79.40,200,55875
BANKNIFTY22JUL34100PE,07/19/2022,13:06:00,79.10,79.10,78.85,78.85,50,55825
BANKNIFTY22JUL34100PE,07/19/2022,13:07:00,78.60,79.70,78.60,78.60,225,55825
BANKNIFTY22JUL34100PE,07/19/2022,13:08:00,79.00,79.45,79.00,79.45,400,55825
BANKNIFTY22JUL34100PE,07/19/2022,13:09:00,80.65,80.65,78.30,78.30,50,55800
BANKNIFTY22JUL34100PE,07/19/2022,13:10:00,79.00,82.00,79.00,82.00,150,55800
BANKNIFTY22JUL34100PE,07/19/2022,13:11:00,81.85,82.55,81.85,82.55,300,55800
BANKNIFTY22JUL34100PE,07/19/2022,13:12:00,82.75,85.35,82.75,84.25,1500,55525
BANKNIFTY22JUL34100PE,07/19/2022,13:13:00,82.65,82.65,82.20,82.20,700,55525
BANKNIFTY22JUL34100PE,07/19/2022,13:14:00,82.50,82.90,82.50,82.90,75,55525
BANKNIFTY22JUL34100PE,07/19/2022,13:15:00,82.65,84.80,82.65,84.50,575,55450
BANKNIFTY22JUL34100PE,07/19/2022,13:16:00,84.50,84.60,84.00,84.00,350,55450
BANKNIFTY22JUL34100PE,07/19/2022,13:17:00,79.75,80.35,75.90,80.15,400,55450
BANKNIFTY22JUL34100PE,07/19/2022,13:18:00,78.75,79.60,78.15,78.15,1375,55425
BANKNIFTY22JUL34100PE,07/19/2022,13:19:00,79.00,79.00,79.00,79.00,50,55425
BANKNIFTY22JUL34100PE,07/19/2022,13:21:00,79.00,80.00,79.00,80.00,100,56650
BANKNIFTY22JUL34100PE,07/19/2022,13:23:00,80.25,80.25,77.30,77.30,125,56650
BANKNIFTY22JUL34100PE,07/19/2022,13:25:00,81.85,81.95,81.85,81.95,275,56600
BANKNIFTY22JUL34100PE,07/19/2022,13:26:00,81.55,81.55,80.50,80.50,50,56600
BANKNIFTY22JUL34100PE,07/19/2022,13:28:00,80.00,80.00,80.00,80.00,100,56550
BANKNIFTY22JUL34100PE,07/19/2022,13:31:00,79.30,80.05,79.30,80.05,100,56650
BANKNIFTY22JUL34100PE,07/19/2022,13:32:00,80.50,80.50,80.50,80.50,25,56650
BANKNIFTY22JUL34100PE,07/19/2022,13:33:00,80.00,80.00,77.40,77.40,275,56750
BANKNIFTY22JUL34100PE,07/19/2022,13:35:00,80.55,80.85,77.45,77.45,525,56750
BANKNIFTY22JUL34100PE,07/19/2022,13:36:00,77.00,77.40,77.00,77.40,50,56850
BANKNIFTY22JUL34100PE,07/19/2022,13:37:00,76.50,78.00,76.50,77.40,500,56850
BANKNIFTY22JUL34100PE,07/19/2022,13:38:00,77.60,77.60,75.50,75.50,300,56850
BANKNIFTY22JUL34100PE,07/19/2022,13:39:00,73.20,73.85,72.20,73.85,275,57275
BANKNIFTY22JUL34100PE,07/19/2022,13:40:00,73.20,74.05,73.20,73.55,150,57275
BANKNIFTY22JUL34100PE,07/19/2022,13:41:00,73.00,73.90,73.00,73.55,200,57275
BANKNIFTY22JUL34100PE,07/19/2022,13:42:00,74.20,74.20,72.25,73.00,125,57325
BANKNIFTY22JUL34100PE,07/19/2022,13:43:00,73.75,74.40,73.35,74.40,150,57325
BANKNIFTY22JUL34100PE,07/19/2022,13:44:00,74.70,75.25,73.85,73.85,375,57325
BANKNIFTY22JUL34100PE,07/19/2022,13:45:00,73.55,74.00,73.55,74.00,75,57475
BANKNIFTY22JUL34100PE,07/19/2022,13:46:00,76.70,76.70,75.55,75.55,100,57475
BANKNIFTY22JUL34100PE,07/19/2022,13:47:00,75.95,75.95,75.95,75.95,25,57475
BANKNIFTY22JUL34100PE,07/19/2022,13:48:00,75.80,75.80,75.40,75.45,250,56975
BANKNIFTY22JUL34100PE,07/19/2022,13:50:00,73.45,73.45,73.45,73.45,25,56975
BANKNIFTY22JUL34100PE,07/19/2022,13:51:00,71.70,72.30,71.70,72.30,75,57150
BANKNIFTY22JUL34100PE,07/19/2022,13:52:00,73.20,74.00,73.20,74.00,150,57150
BANKNIFTY22JUL34100PE,07/19/2022,13:53:00,73.60,75.10,73.60,75.10,100,57150
BANKNIFTY22JUL34100PE,07/19/2022,13:54:00,72.90,73.35,72.90,73.35,75,57225
BANKNIFTY22JUL34100PE,07/19/2022,13:55:00,74.60,76.15,74.60,76.15,50,57225
BANKNIFTY22JUL34100PE,07/19/2022,13:56:00,77.70,77.70,75.75,75.75,125,57225
BANKNIFTY22JUL34100PE,07/19/2022,13:57:00,75.30,76.55,75.00,75.00,875,57050
BANKNIFTY22JUL34100PE,07/19/2022,13:58:00,71.50,71.50,71.50,71.50,50,57050
BANKNIFTY22JUL34100PE,07/19/2022,13:59:00,72.15,72.15,72.15,72.15,25,57050
BANKNIFTY22JUL34100PE,07/19/2022,14:00:00,73.45,73.90,73.45,73.90,125,57475
BANKNIFTY22JUL34100PE,07/19/2022,14:01:00,71.50,71.50,71.50,71.50,50,57475
BANKNIFTY22JUL34100PE,07/19/2022,14:02:00,70.90,71.35,70.00,71.05,100,57475
BANKNIFTY22JUL34100PE,07/19/2022,14:03:00,70.85,71.45,70.15,70.15,100,57450
BANKNIFTY22JUL34100PE,07/19/2022,14:04:00,69.90,71.25,69.50,71.25,125,57450
BANKNIFTY22JUL34100PE,07/19/2022,14:05:00,68.30,71.05,68.30,70.50,775,57450
BANKNIFTY22JUL34100PE,07/19/2022,14:06:00,70.25,70.35,69.75,69.80,925,57675
BANKNIFTY22JUL34100PE,07/19/2022,14:07:00,69.25,69.25,69.25,69.25,100,57675
BANKNIFTY22JUL34100PE,07/19/2022,14:08:00,68.50,69.75,68.50,69.75,150,57675
BANKNIFTY22JUL34100PE,07/19/2022,14:10:00,70.40,70.40,69.95,69.95,275,57675
BANKNIFTY22JUL34100PE,07/19/2022,14:11:00,70.90,71.80,70.70,70.70,1950,57675
BANKNIFTY22JUL34100PE,07/19/2022,14:12:00,70.90,71.45,70.90,71.15,75,59000
BANKNIFTY22JUL34100PE,07/19/2022,14:13:00,70.50,70.50,70.50,70.50,25,59000
BANKNIFTY22JUL34100PE,07/19/2022,14:14:00,71.45,71.45,70.30,70.60,1800,59000
BANKNIFTY22JUL34100PE,07/19/2022,14:15:00,74.00,78.00,73.30,75.00,1250,59275
BANKNIFTY22JUL34100PE,07/19/2022,14:16:00,75.60,78.90,75.60,77.75,925,59275
BANKNIFTY22JUL34100PE,07/19/2022,14:17:00,75.10,77.10,74.70,77.10,350,59275
BANKNIFTY22JUL34100PE,07/19/2022,14:18:00,77.40,77.40,66.90,66.90,2025,59700
BANKNIFTY22JUL34100PE,07/19/2022,14:19:00,68.20,70.80,67.80,70.70,2675,59700
BANKNIFTY22JUL34100PE,07/19/2022,14:20:00,70.65,70.65,70.50,70.50,75,59700
BANKNIFTY22JUL34100PE,07/19/2022,14:21:00,70.55,71.25,68.35,68.35,825,59400
BANKNIFTY22JUL34100PE,07/19/2022,14:22:00,68.75,70.45,68.70,69.80,675,59400
BANKNIFTY22JUL34100PE,07/19/2022,14:23:00,69.50,70.55,68.45,69.20,825,59400
BANKNIFTY22JUL34100PE,07/19/2022,14:24:00,69.10,69.90,68.55,69.90,1150,59075
BANKNIFTY22JUL34100PE,07/19/2022,14:26:00,68.50,69.15,66.20,66.20,925,59075
BANKNIFTY22JUL34100PE,07/19/2022,14:27:00,65.75,66.00,61.30,61.30,1750,60475
BANKNIFTY22JUL34100PE,07/19/2022,14:28:00,63.60,64.10,59.45,60.20,1400,60475
BANKNIFTY22JUL34100PE,07/19/2022,14:29:00,60.65,61.25,60.20,60.50,875,60475
BANKNIFTY22JUL34100PE,07/19/2022,14:30:00,61.15,61.40,60.15,61.00,1525,60950
BANKNIFTY22JUL34100PE,07/19/2022,14:31:00,60.50,60.50,56.80,56.80,1050,60950
BANKNIFTY22JUL34100PE,07/19/2022,14:32:00,56.80,58.20,55.85,57.20,1800,60950
BANKNIFTY22JUL34100PE,07/19/2022,14:33:00,57.65,58.10,56.65,57.70,5525,60250
BANKNIFTY22JUL34100PE,07/19/2022,14:34:00,58.15,58.15,47.95,56.05,9975,60250
BANKNIFTY22JUL34100PE,07/19/2022,14:35:00,56.70,57.10,55.25,55.25,400,60250
BANKNIFTY22JUL34100PE,07/19/2022,14:36:00,54.70,56.75,54.70,56.40,1775,54000
BANKNIFTY22JUL34100PE,07/19/2022,14:37:00,56.35,56.90,55.85,56.55,925,54000
BANKNIFTY22JUL34100PE,07/19/2022,14:38:00,56.75,56.75,55.65,56.15,650,54000
BANKNIFTY22JUL34100PE,07/19/2022,14:39:00,55.80,57.40,55.80,56.40,900,54500
BANKNIFTY22JUL34100PE,07/19/2022,14:40:00,56.60,57.60,56.40,56.55,625,54500
BANKNIFTY22JUL34100PE,07/19/2022,14:41:00,56.00,56.70,55.35,56.30,1150,54500
BANKNIFTY22JUL34100PE,07/19/2022,14:42:00,56.55,57.85,56.35,57.70,525,52975
BANKNIFTY22JUL34100PE,07/19/2022,14:43:00,57.65,58.95,57.10,57.10,1875,52975
BANKNIFTY22JUL34100PE,07/19/2022,14:44:00,58.65,59.10,58.25,58.25,125,52975
BANKNIFTY22JUL34100PE,07/19/2022,14:45:00,58.95,59.35,58.25,59.35,650,52375
BANKNIFTY22JUL34100PE,07/19/2022,14:46:00,59.35,59.35,58.30,59.25,1000,52375
BANKNIFTY22JUL34100PE,07/19/2022,14:47:00,57.75,58.70,57.65,57.65,650,52375
BANKNIFTY22JUL34100PE,07/19/2022,14:48:00,60.00,60.00,58.55,59.05,2050,53250
BANKNIFTY22JUL34100PE,07/19/2022,14:49:00,59.35,60.40,58.80,58.80,2875,53250
BANKNIFTY22JUL34100PE,07/19/2022,14:50:00,58.90,58.90,58.05,58.05,175,53250
BANKNIFTY22JUL34100PE,07/19/2022,14:51:00,57.60,57.60,56.60,56.60,200,54550
BANKNIFTY22JUL34100PE,07/19/2022,14:52:00,55.50,56.05,54.00,55.00,1650,54550
BANKNIFTY22JUL34100PE,07/19/2022,14:53:00,55.20,55.20,54.00,54.15,325,54550
BANKNIFTY22JUL34100PE,07/19/2022,14:54:00,54.10,54.45,53.70,53.70,450,54250
BANKNIFTY22JUL34100PE,07/19/2022,14:55:00,54.40,55.35,53.90,54.65,350,54250
BANKNIFTY22JUL34100PE,07/19/2022,14:56:00,55.90,57.20,55.90,56.45,575,54250
BANKNIFTY22JUL34100PE,07/19/2022,14:57:00,56.45,56.70,55.25,55.55,1875,53850
BANKNIFTY22JUL34100PE,07/19/2022,14:58:00,55.60,56.10,55.35,55.35,500,53850
BANKNIFTY22JUL34100PE,07/19/2022,14:59:00,55.55,55.55,55.50,55.50,100,53850
BANKNIFTY22JUL34100PE,07/19/2022,15:00:00,56.00,56.00,54.40,55.45,400,53675
BANKNIFTY22JUL34100PE,07/19/2022,15:01:00,55.75,56.10,55.35,55.35,350,53675
BANKNIFTY22JUL34100PE,07/19/2022,15:02:00,55.35,55.35,55.35,55.35,25,53675
BANKNIFTY22JUL34100PE,07/19/2022,15:03:00,56.25,57.45,56.20,57.00,300,53700
BANKNIFTY22JUL34100PE,07/19/2022,15:04:00,56.00,56.50,54.85,55.15,1150,53700
BANKNIFTY22JUL34100PE,07/19/2022,15:05:00,55.70,56.45,55.60,55.75,600,53700
BANKNIFTY22JUL34100PE,07/19/2022,15:06:00,56.00,56.25,54.70,54.95,375,54225
BANKNIFTY22JUL34100PE,07/19/2022,15:07:00,54.30,54.30,53.45,53.55,550,54225
BANKNIFTY22JUL34100PE,07/19/2022,15:08:00,54.45,55.35,54.40,55.35,575,54225
BANKNIFTY22JUL34100PE,07/19/2022,15:09:00,56.30,56.30,55.35,55.65,1550,53800
BANKNIFTY22JUL34100PE,07/19/2022,15:10:00,55.95,56.25,55.00,55.05,900,53800
BANKNIFTY22JUL34100PE,07/19/2022,15:11:00,55.10,55.70,55.10,55.35,450,53800
BANKNIFTY22JUL34100PE,07/19/2022,15:12:00,55.50,55.50,54.10,54.10,225,53825
BANKNIFTY22JUL34100PE,07/19/2022,15:13:00,53.40,54.00,53.00,54.00,350,53825
BANKNIFTY22JUL34100PE,07/19/2022,15:14:00,53.85,54.90,53.85,54.90,1725,53825
BANKNIFTY22JUL34100PE,07/19/2022,15:15:00,56.05,56.05,55.10,55.20,2425,54775
BANKNIFTY22JUL34100PE,07/19/2022,15:16:00,55.00,55.85,55.00,55.60,550,54775
BANKNIFTY22JUL34100PE,07/19/2022,15:17:00,57.15,59.40,57.00,59.40,1475,54775
BANKNIFTY22JUL34100PE,07/19/2022,15:18:00,60.05,60.15,58.55,60.00,1575,54875
BANKNIFTY22JUL34100PE,07/19/2022,15:19:00,59.75,59.75,57.80,58.05,325,54875
BANKNIFTY22JUL34100PE,07/19/2022,15:20:00,58.75,58.75,56.35,56.90,1350,54875
BANKNIFTY22JUL34100PE,07/19/2022,15:21:00,56.85,57.80,56.85,57.20,1600,55125
BANKNIFTY22JUL34100PE,07/19/2022,15:22:00,57.20,57.25,56.40,56.55,1050,55125
BANKNIFTY22JUL34100PE,07/19/2022,15:23:00,56.85,56.85,56.05,56.30,1500,55125
BANKNIFTY22JUL34100PE,07/19/2022,15:24:00,55.90,56.15,55.90,56.00,725,55525
BANKNIFTY22JUL34100PE,07/19/2022,15:25:00,56.00,56.00,54.10,54.10,900,55525
BANKNIFTY22JUL34100PE,07/19/2022,15:26:00,54.65,55.25,54.65,54.70,850,55525
BANKNIFTY22JUL34100PE,07/19/2022,15:27:00,54.85,55.60,54.85,55.50,3950,54625
BANKNIFTY22JUL34100PE,07/19/2022,15:28:00,55.15,56.65,55.15,56.65,1075,54625
BANKNIFTY22JUL34100PE,07/19/2022,15:29:00,56.00,56.00,54.05,54.05,275,54625
BANKNIFTY22JUL34100PE,07/20/2022,09:15:00,45.05,45.10,29.40,34.25,1726,53400
BANKNIFTY22JUL34100PE,07/20/2022,09:16:00,33.95,33.95,32.00,32.55,3000,53400
BANKNIFTY22JUL34100PE,07/20/2022,09:17:00,31.70,32.40,31.15,31.85,5825,53875
BANKNIFTY22JUL34100PE,07/20/2022,09:18:00,31.50,32.00,31.50,32.00,375,53875
BANKNIFTY22JUL34100PE,07/20/2022,09:19:00,31.30,32.65,31.30,32.60,2500,53875
BANKNIFTY22JUL34100PE,07/20/2022,09:20:00,32.55,34.20,32.55,33.80,2250,53575
BANKNIFTY22JUL34100PE,07/20/2022,09:21:00,33.90,35.35,33.65,35.35,750,53575
BANKNIFTY22JUL34100PE,07/20/2022,09:22:00,35.25,36.85,35.15,36.85,775,53575
BANKNIFTY22JUL34100PE,07/20/2022,09:23:00,37.05,37.50,36.25,37.50,1750,53675
BANKNIFTY22JUL34100PE,07/20/2022,09:24:00,37.70,38.30,36.80,38.30,2025,53675
BANKNIFTY22JUL34100PE,07/20/2022,09:25:00,38.75,40.25,38.75,40.10,1425,53675
BANKNIFTY22JUL34100PE,07/20/2022,09:26:00,40.00,40.00,37.55,37.80,650,54250
BANKNIFTY22JUL34100PE,07/20/2022,09:27:00,37.55,40.40,37.55,40.40,1700,54250
BANKNIFTY22JUL34100PE,07/20/2022,09:28:00,40.15,40.15,37.80,37.80,1275,54250
BANKNIFTY22JUL34100PE,07/20/2022,09:29:00,37.60,37.90,36.20,36.20,475,53600
BANKNIFTY22JUL34100PE,07/20/2022,09:30:00,35.95,35.95,34.70,34.90,725,53600
BANKNIFTY22JUL34100PE,07/20/2022,09:31:00,34.70,34.90,34.20,34.30,1450,53600
BANKNIFTY22JUL34100PE,07/20/2022,09:32:00,34.65,36.20,34.40,36.20,1550,53025
BANKNIFTY22JUL34100PE,07/20/2022,09:33:00,36.00,36.20,35.60,36.20,450,53025
BANKNIFTY22JUL34100PE,07/20/2022,09:34:00,35.80,37.70,35.80,36.05,1675,53025
BANKNIFTY22JUL34100PE,07/20/2022,09:35:00,35.95,35.95,35.40,35.85,175,52000
BANKNIFTY22JUL34100PE,07/20/2022,09:36:00,36.10,37.00,36.10,37.00,600,52000
BANKNIFTY22JUL34100PE,07/20/2022,09:37:00,37.10,37.40,36.75,36.90,375,52000
BANKNIFTY22JUL34100PE,07/20/2022,09:38:00,36.90,36.90,36.75,36.75,75,52000
BANKNIFTY22JUL34100PE,07/20/2022,09:39:00,35.85,36.45,35.85,35.85,1075,51975
BANKNIFTY22JUL34100PE,07/20/2022,09:40:00,35.40,36.40,35.00,35.00,1900,51975
BANKNIFTY22JUL34100PE,07/20/2022,09:41:00,34.35,34.65,34.05,34.05,325,51575
BANKNIFTY22JUL34100PE,07/20/2022,09:42:00,33.85,34.25,33.30,34.15,3475,51575
BANKNIFTY22JUL34100PE,07/20/2022,09:43:00,34.00,34.30,33.40,33.40,2575,51575
BANKNIFTY22JUL34100PE,07/20/2022,09:44:00,33.50,33.50,32.25,33.00,3200,52050
BANKNIFTY22JUL34100PE,07/20/2022,09:45:00,32.80,33.05,32.65,32.95,550,52050
BANKNIFTY22JUL34100PE,07/20/2022,09:46:00,32.85,33.50,32.85,33.40,1075,52050
BANKNIFTY22JUL34100PE,07/20/2022,09:47:00,33.45,34.05,33.45,34.05,325,52050
BANKNIFTY22JUL34100PE,07/20/2022,09:48:00,34.10,34.75,34.10,34.75,225,51775
BANKNIFTY22JUL34100PE,07/20/2022,09:49:00,35.00,35.00,35.00,35.00,200,51775
BANKNIFTY22JUL34100PE,07/20/2022,09:50:00,34.85,35.20,34.80,34.95,250,52025
BANKNIFTY22JUL34100PE,07/20/2022,09:52:00,34.85,34.95,34.70,34.70,700,52025
BANKNIFTY22JUL34100PE,07/20/2022,09:53:00,34.60,34.95,34.40,34.90,2825,51100
BANKNIFTY22JUL34100PE,07/20/2022,09:54:00,35.00,35.55,34.80,35.50,800,51100
BANKNIFTY22JUL34100PE,07/20/2022,09:55:00,35.35,35.35,34.45,34.85,650,51100
BANKNIFTY22JUL34100PE,07/20/2022,09:56:00,34.65,34.85,34.65,34.85,175,49500
BANKNIFTY22JUL34100PE,07/20/2022,09:57:00,35.00,35.95,35.00,35.80,200,49500
BANKNIFTY22JUL34100PE,07/20/2022,09:58:00,35.75,35.90,35.75,35.90,125,49500
BANKNIFTY22JUL34100PE,07/20/2022,09:59:00,35.80,35.80,35.45,35.45,200,49500
BANKNIFTY22JUL34100PE,07/20/2022,10:00:00,35.30,35.40,34.80,35.40,450,49500
BANKNIFTY22JUL34100PE,07/20/2022,10:01:00,34.95,35.00,34.50,34.80,775,49500
BANKNIFTY22JUL34100PE,07/20/2022,10:02:00,35.20,35.50,34.90,34.90,175,48600
BANKNIFTY22JUL34100PE,07/20/2022,10:03:00,34.65,34.65,34.65,34.65,75,48600
