<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280437800CE,07/27/2022,09:15:00,50.45,54.85,47.05,51.40,2251,50625
BANKNIFTY2280437800CE,07/27/2022,09:16:00,49.35,50.85,47.00,50.85,1750,50625
BANKNIFTY2280437800CE,07/27/2022,09:17:00,53.65,60.15,53.65,59.40,4875,51050
BANKNIFTY2280437800CE,07/27/2022,09:18:00,59.70,60.85,57.25,58.10,3100,51050
BANKNIFTY2280437800CE,07/27/2022,09:19:00,56.00,56.75,54.15,56.20,2750,51050
BANKNIFTY2280437800CE,07/27/2022,09:20:00,56.60,57.75,54.25,55.00,2725,52575
BANKNIFTY2280437800CE,07/27/2022,09:21:00,54.55,54.55,51.15,51.65,700,52575
BANKNIFTY2280437800CE,07/27/2022,09:22:00,51.80,51.80,50.35,50.45,3000,52575
BANKNIFTY2280437800CE,07/27/2022,09:23:00,49.50,50.10,48.00,48.45,1225,54675
BANKNIFTY2280437800CE,07/27/2022,09:24:00,47.85,47.85,45.50,45.95,3050,54675
BANKNIFTY2280437800CE,07/27/2022,09:25:00,45.75,47.35,45.75,46.75,1325,54675
BANKNIFTY2280437800CE,07/27/2022,09:26:00,47.10,47.10,46.00,46.35,1625,54600
BANKNIFTY2280437800CE,07/27/2022,09:27:00,45.85,46.85,45.85,46.70,1400,54600
BANKNIFTY2280437800CE,07/27/2022,09:28:00,46.55,47.80,46.55,47.30,1775,54600
BANKNIFTY2280437800CE,07/27/2022,09:29:00,47.20,47.65,44.90,44.90,3075,55225
BANKNIFTY2280437800CE,07/27/2022,09:30:00,45.25,45.25,43.60,44.30,1925,55225
BANKNIFTY2280437800CE,07/27/2022,09:31:00,44.50,45.05,43.55,43.55,1225,55225
BANKNIFTY2280437800CE,07/27/2022,09:32:00,43.45,44.35,43.45,43.90,1575,55250
BANKNIFTY2280437800CE,07/27/2022,09:33:00,44.10,44.65,43.50,43.50,7025,55250
BANKNIFTY2280437800CE,07/27/2022,09:34:00,43.05,44.00,43.00,43.95,2450,55250
BANKNIFTY2280437800CE,07/27/2022,09:35:00,43.90,46.05,43.85,46.05,3350,54500
BANKNIFTY2280437800CE,07/27/2022,09:36:00,46.05,46.05,45.25,45.45,375,54500
BANKNIFTY2280437800CE,07/27/2022,09:37:00,45.90,46.25,45.55,45.95,3000,54500
BANKNIFTY2280437800CE,07/27/2022,09:38:00,46.15,46.15,45.50,45.50,975,58000
BANKNIFTY2280437800CE,07/27/2022,09:39:00,45.40,46.35,44.05,44.60,1900,58000
BANKNIFTY2280437800CE,07/27/2022,09:40:00,44.65,45.25,43.10,43.10,1275,58000
BANKNIFTY2280437800CE,07/27/2022,09:41:00,43.40,43.40,41.70,42.05,2775,60025
BANKNIFTY2280437800CE,07/27/2022,09:42:00,42.25,43.75,42.25,43.00,7375,60025
BANKNIFTY2280437800CE,07/27/2022,09:43:00,42.75,42.95,42.15,42.20,3075,60025
BANKNIFTY2280437800CE,07/27/2022,09:44:00,42.30,43.00,41.20,41.20,2625,66375
BANKNIFTY2280437800CE,07/27/2022,09:45:00,41.20,42.30,41.20,42.30,175,66375
BANKNIFTY2280437800CE,07/27/2022,09:46:00,41.75,42.20,41.50,42.05,650,66375
BANKNIFTY2280437800CE,07/27/2022,09:47:00,42.50,43.25,42.25,42.80,1450,67225
BANKNIFTY2280437800CE,07/27/2022,09:48:00,43.20,43.50,42.70,43.10,625,67225
BANKNIFTY2280437800CE,07/27/2022,09:49:00,42.70,43.80,42.70,43.45,875,67225
BANKNIFTY2280437800CE,07/27/2022,09:50:00,43.85,45.85,43.85,45.20,1900,67975
BANKNIFTY2280437800CE,07/27/2022,09:51:00,45.00,46.95,45.00,46.40,900,67975
BANKNIFTY2280437800CE,07/27/2022,09:52:00,46.15,50.65,46.15,49.95,2450,67975
BANKNIFTY2280437800CE,07/27/2022,09:53:00,50.05,52.20,47.10,48.15,7300,71700
BANKNIFTY2280437800CE,07/27/2022,09:54:00,48.25,51.15,48.25,51.15,2650,71700
BANKNIFTY2280437800CE,07/27/2022,09:55:00,49.80,51.45,49.50,51.20,4800,71700
BANKNIFTY2280437800CE,07/27/2022,09:56:00,50.45,51.00,49.60,51.00,1050,75300
BANKNIFTY2280437800CE,07/27/2022,09:57:00,50.65,51.60,50.55,50.80,525,75300
BANKNIFTY2280437800CE,07/27/2022,09:58:00,50.00,50.45,49.80,50.45,550,75300
BANKNIFTY2280437800CE,07/27/2022,09:59:00,50.05,50.20,49.50,49.80,825,75450
BANKNIFTY2280437800CE,07/27/2022,10:00:00,50.25,51.85,49.40,49.90,550,75450
BANKNIFTY2280437800CE,07/27/2022,10:01:00,49.80,50.30,48.55,50.30,1050,75450
BANKNIFTY2280437800CE,07/27/2022,10:02:00,50.45,51.95,49.70,51.70,950,74750
BANKNIFTY2280437800CE,07/27/2022,10:03:00,52.65,56.00,52.65,56.00,975,74750
BANKNIFTY2280437800CE,07/27/2022,10:04:00,56.70,58.65,56.15,58.35,1125,74750
BANKNIFTY2280437800CE,07/27/2022,10:05:00,59.75,60.45,58.90,59.35,4775,74250
BANKNIFTY2280437800CE,07/27/2022,10:06:00,59.10,59.35,57.25,57.40,4275,74250
BANKNIFTY2280437800CE,07/27/2022,10:07:00,57.50,58.40,57.00,57.80,1275,74250
BANKNIFTY2280437800CE,07/27/2022,10:08:00,57.80,57.80,56.45,56.60,250,72250
BANKNIFTY2280437800CE,07/27/2022,10:09:00,56.65,58.80,56.65,58.80,1575,72250
BANKNIFTY2280437800CE,07/27/2022,10:10:00,58.95,61.85,58.95,61.60,3000,72250
BANKNIFTY2280437800CE,07/27/2022,10:11:00,61.30,63.80,61.30,62.60,3200,72425
BANKNIFTY2280437800CE,07/27/2022,10:12:00,62.95,63.85,61.90,63.85,1750,72425
BANKNIFTY2280437800CE,07/27/2022,10:13:00,63.85,63.85,62.00,63.40,825,72425
BANKNIFTY2280437800CE,07/27/2022,10:14:00,63.45,67.70,63.45,67.70,1450,71300
BANKNIFTY2280437800CE,07/27/2022,10:15:00,67.35,68.70,64.85,65.50,2600,71300
BANKNIFTY2280437800CE,07/27/2022,10:16:00,65.00,67.00,65.00,65.95,1200,71300
BANKNIFTY2280437800CE,07/27/2022,10:17:00,67.00,68.30,67.00,68.05,1225,70600
BANKNIFTY2280437800CE,07/27/2022,10:18:00,67.50,72.55,67.50,72.10,1675,70600
BANKNIFTY2280437800CE,07/27/2022,10:19:00,74.50,74.50,71.05,71.15,5025,70600
BANKNIFTY2280437800CE,07/27/2022,10:20:00,71.55,71.55,67.20,67.20,18425,68300
BANKNIFTY2280437800CE,07/27/2022,10:21:00,66.40,67.30,64.60,65.80,7000,68300
BANKNIFTY2280437800CE,07/27/2022,10:22:00,65.25,66.45,63.90,65.60,2050,68300
BANKNIFTY2280437800CE,07/27/2022,10:23:00,65.45,67.50,65.45,67.45,1025,67025
BANKNIFTY2280437800CE,07/27/2022,10:24:00,68.30,69.55,68.30,68.95,3925,67025
BANKNIFTY2280437800CE,07/27/2022,10:25:00,69.80,69.80,66.80,66.80,350,67025
BANKNIFTY2280437800CE,07/27/2022,10:26:00,66.35,67.00,64.70,66.65,400,68050
BANKNIFTY2280437800CE,07/27/2022,10:27:00,66.60,67.95,65.80,66.75,2975,68050
BANKNIFTY2280437800CE,07/27/2022,10:28:00,66.60,68.00,66.60,67.90,150,68050
BANKNIFTY2280437800CE,07/27/2022,10:29:00,67.85,68.50,67.55,67.55,675,67575
BANKNIFTY2280437800CE,07/27/2022,10:30:00,68.40,68.40,67.55,68.10,300,67575
BANKNIFTY2280437800CE,07/27/2022,10:31:00,67.90,67.90,66.95,66.95,150,67575
BANKNIFTY2280437800CE,07/27/2022,10:32:00,67.20,67.20,65.50,65.50,925,65725
BANKNIFTY2280437800CE,07/27/2022,10:33:00,64.95,66.65,64.20,64.30,450,65725
BANKNIFTY2280437800CE,07/27/2022,10:34:00,63.75,64.70,63.20,63.20,250,65725
BANKNIFTY2280437800CE,07/27/2022,10:35:00,63.40,63.75,61.75,62.55,825,65825
BANKNIFTY2280437800CE,07/27/2022,10:36:00,63.65,68.35,63.65,66.65,2550,65825
BANKNIFTY2280437800CE,07/27/2022,10:37:00,68.00,68.30,67.10,67.10,550,65825
BANKNIFTY2280437800CE,07/27/2022,10:38:00,67.30,68.40,67.30,67.90,225,66675
BANKNIFTY2280437800CE,07/27/2022,10:39:00,68.05,68.05,68.00,68.00,75,66675
BANKNIFTY2280437800CE,07/27/2022,10:40:00,68.05,69.75,68.05,69.00,775,66675
BANKNIFTY2280437800CE,07/27/2022,10:41:00,69.30,70.00,68.75,69.05,700,66525
BANKNIFTY2280437800CE,07/27/2022,10:42:00,70.35,72.00,70.35,71.80,675,66525
BANKNIFTY2280437800CE,07/27/2022,10:43:00,72.35,72.45,71.25,71.30,5650,66525
BANKNIFTY2280437800CE,07/27/2022,10:44:00,72.00,73.00,70.95,71.40,2900,67800
BANKNIFTY2280437800CE,07/27/2022,10:45:00,72.55,73.20,71.90,72.45,900,67800
BANKNIFTY2280437800CE,07/27/2022,10:46:00,72.45,76.00,72.35,74.90,4200,67800
BANKNIFTY2280437800CE,07/27/2022,10:47:00,75.80,76.55,74.75,76.55,625,66675
BANKNIFTY2280437800CE,07/27/2022,10:48:00,77.15,78.20,76.10,76.40,1825,66675
BANKNIFTY2280437800CE,07/27/2022,10:49:00,76.30,77.15,75.75,75.80,1325,66675
BANKNIFTY2280437800CE,07/27/2022,10:50:00,76.70,76.70,74.35,75.00,1850,67550
BANKNIFTY2280437800CE,07/27/2022,10:51:00,76.40,76.90,74.00,74.00,800,67550
BANKNIFTY2280437800CE,07/27/2022,10:52:00,74.35,75.05,73.00,73.00,450,67550
BANKNIFTY2280437800CE,07/27/2022,10:53:00,73.30,75.40,72.90,74.15,2175,68100
BANKNIFTY2280437800CE,07/27/2022,10:54:00,75.25,77.70,75.25,77.30,1850,68100
BANKNIFTY2280437800CE,07/27/2022,10:55:00,75.60,75.60,75.60,75.60,250,68100
BANKNIFTY2280437800CE,07/27/2022,10:56:00,75.50,76.55,75.50,76.40,150,67275
BANKNIFTY2280437800CE,07/27/2022,10:57:00,76.40,77.80,76.40,77.05,725,67275
BANKNIFTY2280437800CE,07/27/2022,10:58:00,76.75,76.75,76.00,76.00,350,67275
BANKNIFTY2280437800CE,07/27/2022,10:59:00,76.90,77.00,76.60,77.00,150,66850
BANKNIFTY2280437800CE,07/27/2022,11:00:00,77.75,81.70,77.75,81.70,800,66850
BANKNIFTY2280437800CE,07/27/2022,11:01:00,82.25,82.25,80.95,81.35,1325,66850
BANKNIFTY2280437800CE,07/27/2022,11:02:00,80.55,81.30,80.00,80.40,1625,68350
BANKNIFTY2280437800CE,07/27/2022,11:03:00,79.65,80.55,79.65,80.35,350,68350
BANKNIFTY2280437800CE,07/27/2022,11:04:00,80.60,81.70,79.80,79.80,2075,68350
BANKNIFTY2280437800CE,07/27/2022,11:05:00,80.10,80.70,77.45,77.75,1800,67550
BANKNIFTY2280437800CE,07/27/2022,11:06:00,77.80,78.60,77.30,77.30,300,67550
BANKNIFTY2280437800CE,07/27/2022,11:07:00,77.70,78.15,76.15,76.15,1350,67550
BANKNIFTY2280437800CE,07/27/2022,11:08:00,75.75,76.00,72.25,72.25,3775,68400
BANKNIFTY2280437800CE,07/27/2022,11:09:00,72.20,73.20,71.00,71.25,2050,68400
BANKNIFTY2280437800CE,07/27/2022,11:10:00,71.85,75.40,71.85,73.50,725,68400
BANKNIFTY2280437800CE,07/27/2022,11:11:00,72.65,72.95,70.80,71.00,450,68400
BANKNIFTY2280437800CE,07/27/2022,11:12:00,70.35,72.15,69.60,69.60,700,67875
BANKNIFTY2280437800CE,07/27/2022,11:13:00,70.60,71.55,70.55,70.55,675,67875
BANKNIFTY2280437800CE,07/27/2022,11:14:00,71.85,71.90,71.50,71.75,300,67875
BANKNIFTY2280437800CE,07/27/2022,11:15:00,73.60,74.05,73.60,74.05,225,67650
BANKNIFTY2280437800CE,07/27/2022,11:16:00,73.90,74.30,73.85,74.25,375,67650
BANKNIFTY2280437800CE,07/27/2022,11:17:00,72.75,72.75,71.85,71.85,500,67875
BANKNIFTY2280437800CE,07/27/2022,11:18:00,72.60,72.60,70.85,71.80,725,67875
BANKNIFTY2280437800CE,07/27/2022,11:19:00,72.00,72.00,72.00,72.00,75,67875
BANKNIFTY2280437800CE,07/27/2022,11:20:00,72.80,73.10,72.60,72.60,600,67875
BANKNIFTY2280437800CE,07/27/2022,11:21:00,73.95,74.00,72.90,74.00,1000,68325
BANKNIFTY2280437800CE,07/27/2022,11:22:00,74.45,75.60,74.45,75.60,325,68325
BANKNIFTY2280437800CE,07/27/2022,11:23:00,75.40,75.40,74.65,75.05,1325,68625
BANKNIFTY2280437800CE,07/27/2022,11:24:00,76.00,76.85,76.00,76.85,375,68625
BANKNIFTY2280437800CE,07/27/2022,11:25:00,77.25,77.40,76.70,77.40,750,68625
BANKNIFTY2280437800CE,07/27/2022,11:26:00,77.55,77.65,76.30,76.30,150,68725
BANKNIFTY2280437800CE,07/27/2022,11:27:00,77.00,77.15,74.40,74.80,500,68725
BANKNIFTY2280437800CE,07/27/2022,11:28:00,73.70,73.70,72.45,72.70,800,68725
BANKNIFTY2280437800CE,07/27/2022,11:29:00,72.30,72.30,71.00,71.00,150,69200
BANKNIFTY2280437800CE,07/27/2022,11:30:00,70.45,71.05,69.75,69.75,750,69200
BANKNIFTY2280437800CE,07/27/2022,11:31:00,69.05,72.65,69.05,72.65,575,69200
BANKNIFTY2280437800CE,07/27/2022,11:32:00,72.60,73.65,72.60,72.75,850,68600
BANKNIFTY2280437800CE,07/27/2022,11:33:00,72.25,73.50,72.25,73.50,150,68600
BANKNIFTY2280437800CE,07/27/2022,11:34:00,73.90,75.10,73.80,74.90,575,68600
BANKNIFTY2280437800CE,07/27/2022,11:35:00,75.15,77.00,75.15,76.80,850,68925
BANKNIFTY2280437800CE,07/27/2022,11:36:00,76.85,77.50,76.85,77.00,1025,68925
BANKNIFTY2280437800CE,07/27/2022,11:37:00,77.10,77.10,76.00,76.00,650,68925
BANKNIFTY2280437800CE,07/27/2022,11:38:00,75.00,75.00,74.35,74.35,150,69100
BANKNIFTY2280437800CE,07/27/2022,11:39:00,75.05,75.95,74.35,75.95,375,69100
BANKNIFTY2280437800CE,07/27/2022,11:40:00,76.20,77.10,76.00,76.65,1900,69100
BANKNIFTY2280437800CE,07/27/2022,11:41:00,77.00,77.70,76.15,76.15,1375,70750
BANKNIFTY2280437800CE,07/27/2022,11:43:00,76.65,82.30,76.65,82.15,2700,70750
BANKNIFTY2280437800CE,07/27/2022,11:44:00,82.90,82.90,80.30,81.75,525,70600
BANKNIFTY2280437800CE,07/27/2022,11:45:00,82.40,83.80,82.40,83.80,1275,70600
BANKNIFTY2280437800CE,07/27/2022,11:46:00,83.80,83.80,79.45,79.45,2650,70600
BANKNIFTY2280437800CE,07/27/2022,11:47:00,78.50,78.50,77.40,77.85,575,70850
BANKNIFTY2280437800CE,07/27/2022,11:48:00,78.15,79.10,77.85,78.95,600,70850
BANKNIFTY2280437800CE,07/27/2022,11:49:00,79.05,79.55,78.40,78.40,350,70850
BANKNIFTY2280437800CE,07/27/2022,11:50:00,78.75,78.75,76.90,76.90,1700,71725
BANKNIFTY2280437800CE,07/27/2022,11:51:00,77.00,78.45,77.00,77.95,400,71725
BANKNIFTY2280437800CE,07/27/2022,11:52:00,77.85,79.00,77.85,79.00,350,71725
BANKNIFTY2280437800CE,07/27/2022,11:53:00,78.95,78.95,78.15,78.40,200,71200
BANKNIFTY2280437800CE,07/27/2022,11:54:00,76.85,76.90,76.75,76.75,75,71200
BANKNIFTY2280437800CE,07/27/2022,11:55:00,76.75,76.75,76.45,76.45,200,71200
BANKNIFTY2280437800CE,07/27/2022,11:56:00,77.90,78.85,77.75,78.85,1125,71050
BANKNIFTY2280437800CE,07/27/2022,11:57:00,79.05,79.15,78.30,78.30,375,71050
BANKNIFTY2280437800CE,07/27/2022,11:58:00,77.90,78.45,77.30,77.30,700,71050
BANKNIFTY2280437800CE,07/27/2022,11:59:00,78.15,78.80,78.15,78.30,150,71025
BANKNIFTY2280437800CE,07/27/2022,12:00:00,78.25,79.55,75.95,75.95,1500,71025
BANKNIFTY2280437800CE,07/27/2022,12:01:00,76.20,77.55,76.20,77.55,175,71025
BANKNIFTY2280437800CE,07/27/2022,12:02:00,78.40,78.40,77.25,77.60,200,71025
BANKNIFTY2280437800CE,07/27/2022,12:03:00,76.10,76.50,75.00,75.00,575,70275
BANKNIFTY2280437800CE,07/27/2022,12:04:00,75.20,75.20,72.70,73.65,175,70275
BANKNIFTY2280437800CE,07/27/2022,12:05:00,73.70,74.05,73.10,73.90,625,70275
BANKNIFTY2280437800CE,07/27/2022,12:06:00,75.35,76.45,75.35,76.10,325,70625
BANKNIFTY2280437800CE,07/27/2022,12:07:00,76.70,76.70,76.70,76.70,125,70625
BANKNIFTY2280437800CE,07/27/2022,12:08:00,76.65,77.80,76.10,76.10,300,70625
BANKNIFTY2280437800CE,07/27/2022,12:09:00,75.65,76.25,75.65,76.05,125,70750
BANKNIFTY2280437800CE,07/27/2022,12:10:00,75.80,75.80,75.50,75.55,175,70750
BANKNIFTY2280437800CE,07/27/2022,12:11:00,75.30,75.60,75.30,75.60,75,70750
BANKNIFTY2280437800CE,07/27/2022,12:12:00,76.30,76.30,76.20,76.20,75,70625
BANKNIFTY2280437800CE,07/27/2022,12:13:00,77.60,78.00,77.60,78.00,250,70625
BANKNIFTY2280437800CE,07/27/2022,12:14:00,77.90,78.70,77.90,78.70,200,70625
BANKNIFTY2280437800CE,07/27/2022,12:15:00,77.00,79.00,77.00,79.00,175,70675
BANKNIFTY2280437800CE,07/27/2022,12:16:00,77.35,77.50,77.10,77.45,225,70675
BANKNIFTY2280437800CE,07/27/2022,12:17:00,77.50,77.50,77.05,77.05,75,70750
BANKNIFTY2280437800CE,07/27/2022,12:18:00,77.35,77.80,76.50,77.75,2550,70750
BANKNIFTY2280437800CE,07/27/2022,12:19:00,77.50,77.50,75.00,75.95,325,70750
BANKNIFTY2280437800CE,07/27/2022,12:20:00,75.35,76.00,71.40,72.45,2450,70550
BANKNIFTY2280437800CE,07/27/2022,12:21:00,73.95,75.15,73.30,75.15,300,70550
BANKNIFTY2280437800CE,07/27/2022,12:22:00,74.65,75.00,74.20,75.00,275,70550
BANKNIFTY2280437800CE,07/27/2022,12:23:00,74.40,74.50,73.40,73.50,350,70550
BANKNIFTY2280437800CE,07/27/2022,12:24:00,74.30,74.30,74.30,74.30,175,71200
BANKNIFTY2280437800CE,07/27/2022,12:25:00,72.95,72.95,72.15,72.65,250,71200
BANKNIFTY2280437800CE,07/27/2022,12:26:00,71.70,72.50,71.00,72.50,500,71200
BANKNIFTY2280437800CE,07/27/2022,12:27:00,72.05,72.80,71.95,72.00,800,70900
BANKNIFTY2280437800CE,07/27/2022,12:28:00,72.05,72.50,71.65,72.50,475,70900
BANKNIFTY2280437800CE,07/27/2022,12:29:00,72.20,72.20,68.00,68.00,775,70900
BANKNIFTY2280437800CE,07/27/2022,12:30:00,68.00,71.05,68.00,71.05,1525,71175
BANKNIFTY2280437800CE,07/27/2022,12:31:00,71.60,73.30,71.60,73.30,350,71175
BANKNIFTY2280437800CE,07/27/2022,12:32:00,73.05,74.60,73.05,74.30,1475,71175
BANKNIFTY2280437800CE,07/27/2022,12:33:00,73.50,74.50,73.50,74.00,300,71325
BANKNIFTY2280437800CE,07/27/2022,12:34:00,76.45,76.45,74.80,74.80,1325,71325
BANKNIFTY2280437800CE,07/27/2022,12:35:00,74.95,76.35,74.95,76.35,1000,71325
BANKNIFTY2280437800CE,07/27/2022,12:36:00,75.85,77.50,75.85,77.50,1075,71700
BANKNIFTY2280437800CE,07/27/2022,12:37:00,77.55,79.20,77.55,79.20,1500,71700
BANKNIFTY2280437800CE,07/27/2022,12:38:00,79.65,80.00,78.95,79.40,1175,71700
BANKNIFTY2280437800CE,07/27/2022,12:39:00,79.90,80.50,79.65,80.35,525,71600
BANKNIFTY2280437800CE,07/27/2022,12:40:00,79.90,79.95,78.55,79.95,1875,71600
BANKNIFTY2280437800CE,07/27/2022,12:41:00,78.90,79.75,77.45,78.95,725,71600
BANKNIFTY2280437800CE,07/27/2022,12:42:00,78.90,79.15,77.70,77.70,1075,72700
BANKNIFTY2280437800CE,07/27/2022,12:43:00,78.00,79.20,77.00,77.00,625,72700
BANKNIFTY2280437800CE,07/27/2022,12:44:00,76.05,76.50,75.90,76.35,275,72700
BANKNIFTY2280437800CE,07/27/2022,12:45:00,75.65,76.05,75.65,76.05,250,73350
BANKNIFTY2280437800CE,07/27/2022,12:46:00,77.70,78.55,77.25,77.25,175,73350
BANKNIFTY2280437800CE,07/27/2022,12:47:00,76.45,76.45,74.45,75.05,575,73350
BANKNIFTY2280437800CE,07/27/2022,12:48:00,75.90,77.50,75.05,77.50,1500,73550
BANKNIFTY2280437800CE,07/27/2022,12:49:00,77.65,82.95,77.65,82.95,4750,73550
BANKNIFTY2280437800CE,07/27/2022,12:50:00,84.45,84.90,83.30,84.00,2875,73550
BANKNIFTY2280437800CE,07/27/2022,12:51:00,83.25,84.60,83.25,83.50,250,74600
BANKNIFTY2280437800CE,07/27/2022,12:52:00,84.55,84.55,81.75,83.50,1850,74600
BANKNIFTY2280437800CE,07/27/2022,12:53:00,82.75,87.85,82.75,87.05,1025,74600
BANKNIFTY2280437800CE,07/27/2022,12:54:00,89.00,90.30,88.40,89.75,1700,76000
BANKNIFTY2280437800CE,07/27/2022,12:55:00,88.85,93.45,88.85,90.00,2875,76000
BANKNIFTY2280437800CE,07/27/2022,12:56:00,89.90,91.15,89.00,91.15,2975,76000
BANKNIFTY2280437800CE,07/27/2022,12:57:00,92.00,92.95,90.20,90.80,3250,75700
BANKNIFTY2280437800CE,07/27/2022,12:58:00,92.20,92.55,91.05,91.05,2300,75700
BANKNIFTY2280437800CE,07/27/2022,12:59:00,91.85,93.15,91.65,93.15,2250,75700
BANKNIFTY2280437800CE,07/27/2022,13:00:00,93.20,99.95,93.20,99.25,11800,76225
BANKNIFTY2280437800CE,07/27/2022,13:01:00,100.05,100.80,96.80,97.00,4250,76225
BANKNIFTY2280437800CE,07/27/2022,13:02:00,96.00,97.60,95.25,97.60,2600,76225
BANKNIFTY2280437800CE,07/27/2022,13:03:00,97.60,98.90,96.50,98.05,1475,73425
BANKNIFTY2280437800CE,07/27/2022,13:04:00,98.25,98.60,97.45,98.20,3050,73425
BANKNIFTY2280437800CE,07/27/2022,13:05:00,97.00,97.00,93.35,93.55,675,73425
BANKNIFTY2280437800CE,07/27/2022,13:06:00,94.90,98.45,94.90,98.45,2525,73775
BANKNIFTY2280437800CE,07/27/2022,13:07:00,98.60,99.90,97.40,99.70,975,73775
BANKNIFTY2280437800CE,07/27/2022,13:08:00,99.00,99.60,98.70,98.70,575,73775
BANKNIFTY2280437800CE,07/27/2022,13:09:00,98.00,98.45,97.35,98.00,175,72775
BANKNIFTY2280437800CE,07/27/2022,13:10:00,97.45,97.55,96.00,97.55,1575,72775
BANKNIFTY2280437800CE,07/27/2022,13:11:00,96.30,96.65,94.45,96.65,2150,72775
BANKNIFTY2280437800CE,07/27/2022,13:12:00,96.90,96.90,94.75,95.60,875,73925
BANKNIFTY2280437800CE,07/27/2022,13:13:00,94.85,94.85,93.15,94.05,625,73925
BANKNIFTY2280437800CE,07/27/2022,13:14:00,95.25,96.00,94.60,94.60,475,73925
BANKNIFTY2280437800CE,07/27/2022,13:15:00,95.80,95.80,93.90,94.05,1600,74125
BANKNIFTY2280437800CE,07/27/2022,13:16:00,93.75,93.90,90.60,91.35,1750,74125
BANKNIFTY2280437800CE,07/27/2022,13:17:00,91.40,91.80,91.25,91.80,775,74125
BANKNIFTY2280437800CE,07/27/2022,13:18:00,92.30,94.55,92.30,94.05,1150,73550
BANKNIFTY2280437800CE,07/27/2022,13:19:00,94.55,98.05,94.55,97.80,1100,73550
BANKNIFTY2280437800CE,07/27/2022,13:20:00,97.65,99.35,97.65,99.20,2900,73550
BANKNIFTY2280437800CE,07/27/2022,13:21:00,99.30,103.45,99.30,102.45,2525,73400
BANKNIFTY2280437800CE,07/27/2022,13:22:00,102.60,103.20,101.30,102.05,2575,73400
BANKNIFTY2280437800CE,07/27/2022,13:23:00,101.95,102.45,98.00,98.80,2250,73400
BANKNIFTY2280437800CE,07/27/2022,13:24:00,98.85,98.85,95.00,95.75,1175,73200
BANKNIFTY2280437800CE,07/27/2022,13:25:00,96.05,96.05,94.25,95.60,300,73200
BANKNIFTY2280437800CE,07/27/2022,13:26:00,94.00,94.10,92.55,94.00,1400,73200
BANKNIFTY2280437800CE,07/27/2022,13:27:00,94.25,94.90,92.40,93.35,700,73450
BANKNIFTY2280437800CE,07/27/2022,13:28:00,93.90,95.45,93.90,94.90,325,73450
BANKNIFTY2280437800CE,07/27/2022,13:29:00,94.60,97.25,94.60,97.25,475,73450
BANKNIFTY2280437800CE,07/27/2022,13:30:00,96.70,98.00,96.70,97.20,1000,73700
BANKNIFTY2280437800CE,07/27/2022,13:31:00,98.00,98.15,97.95,98.15,125,73700
BANKNIFTY2280437800CE,07/27/2022,13:32:00,97.80,102.00,97.80,100.80,825,73700
BANKNIFTY2280437800CE,07/27/2022,13:33:00,101.35,104.15,101.35,102.70,3825,74200
BANKNIFTY2280437800CE,07/27/2022,13:34:00,103.30,104.25,103.30,103.55,1700,74200
BANKNIFTY2280437800CE,07/27/2022,13:35:00,103.45,104.55,102.50,103.90,800,74200
BANKNIFTY2280437800CE,07/27/2022,13:36:00,103.20,103.20,97.25,100.35,1475,73900
BANKNIFTY2280437800CE,07/27/2022,13:37:00,100.20,101.80,99.45,100.40,575,73900
BANKNIFTY2280437800CE,07/27/2022,13:38:00,100.60,101.65,99.65,101.05,1025,73900
BANKNIFTY2280437800CE,07/27/2022,13:39:00,102.15,102.15,101.00,101.30,475,74100
BANKNIFTY2280437800CE,07/27/2022,13:40:00,100.80,101.55,99.00,99.30,1125,74100
BANKNIFTY2280437800CE,07/27/2022,13:41:00,98.40,99.40,97.60,99.40,750,74100
BANKNIFTY2280437800CE,07/27/2022,13:42:00,99.35,100.00,98.85,99.05,1150,74600
BANKNIFTY2280437800CE,07/27/2022,13:43:00,97.00,98.00,96.10,96.85,1550,74600
BANKNIFTY2280437800CE,07/27/2022,13:44:00,97.20,99.05,97.20,98.20,350,74600
BANKNIFTY2280437800CE,07/27/2022,13:45:00,97.50,99.05,97.50,99.00,225,74125
BANKNIFTY2280437800CE,07/27/2022,13:46:00,98.50,98.50,97.05,97.05,675,74125
BANKNIFTY2280437800CE,07/27/2022,13:47:00,97.35,97.35,90.35,91.05,4900,74125
BANKNIFTY2280437800CE,07/27/2022,13:48:00,90.90,91.30,88.75,91.00,1125,72850
BANKNIFTY2280437800CE,07/27/2022,13:49:00,91.00,91.00,80.35,80.35,2900,72850
BANKNIFTY2280437800CE,07/27/2022,13:50:00,79.75,84.65,79.75,84.60,2475,72850
BANKNIFTY2280437800CE,07/27/2022,13:51:00,84.85,86.70,83.60,86.70,1575,72425
BANKNIFTY2280437800CE,07/27/2022,13:52:00,87.05,88.15,84.20,84.60,2350,72425
BANKNIFTY2280437800CE,07/27/2022,13:53:00,84.55,86.40,84.55,86.40,700,72425
BANKNIFTY2280437800CE,07/27/2022,13:54:00,87.25,87.70,86.35,86.85,400,72650
BANKNIFTY2280437800CE,07/27/2022,13:55:00,86.85,89.75,86.35,89.75,925,72650
BANKNIFTY2280437800CE,07/27/2022,13:56:00,89.55,93.05,89.55,91.95,3950,72650
BANKNIFTY2280437800CE,07/27/2022,13:57:00,91.55,92.70,88.65,90.95,2425,73200
