<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433000PE,07/07/2022,13:16:00,43.60,44.60,43.60,43.90,4050,526625
BANKNIFTY2271433000PE,07/07/2022,13:17:00,44.25,44.40,42.20,42.80,8475,526625
BANKNIFTY2271433000PE,07/07/2022,13:18:00,43.15,43.15,41.25,42.00,9150,527725
BANKNIFTY2271433000PE,07/07/2022,13:19:00,41.50,41.85,40.95,41.55,19400,527725
BANKNIFTY2271433000PE,07/07/2022,13:20:00,41.45,41.60,40.80,41.20,13600,527725
BANKNIFTY2271433000PE,07/07/2022,13:21:00,41.20,41.45,40.65,40.85,8275,531925
BANKNIFTY2271433000PE,07/07/2022,13:22:00,40.80,41.10,40.15,40.85,19175,531925
BANKNIFTY2271433000PE,07/07/2022,13:23:00,40.40,40.90,39.55,39.70,19000,531925
BANKNIFTY2271433000PE,07/07/2022,13:24:00,39.35,40.10,38.90,40.00,11800,538975
BANKNIFTY2271433000PE,07/07/2022,13:25:00,39.95,40.15,39.50,39.70,10325,538975
BANKNIFTY2271433000PE,07/07/2022,13:26:00,39.80,40.90,39.45,40.15,10000,538975
BANKNIFTY2271433000PE,07/07/2022,13:27:00,39.95,40.35,39.00,39.95,7875,539500
BANKNIFTY2271433000PE,07/07/2022,13:28:00,39.65,40.45,39.45,40.45,9875,539500
BANKNIFTY2271433000PE,07/07/2022,13:29:00,40.20,42.60,40.20,41.95,16975,539500
BANKNIFTY2271433000PE,07/07/2022,13:30:00,41.75,42.10,41.10,41.85,14150,549175
BANKNIFTY2271433000PE,07/07/2022,13:31:00,42.00,42.20,41.50,41.90,12050,549175
BANKNIFTY2271433000PE,07/07/2022,13:32:00,42.15,42.75,41.80,42.40,4325,549175
BANKNIFTY2271433000PE,07/07/2022,13:33:00,42.50,42.85,41.10,42.35,14025,551450
BANKNIFTY2271433000PE,07/07/2022,13:34:00,41.85,42.75,41.85,42.35,8300,551450
BANKNIFTY2271433000PE,07/07/2022,13:35:00,42.30,42.60,41.75,42.35,8600,551450
BANKNIFTY2271433000PE,07/07/2022,13:36:00,41.80,42.50,41.70,42.30,7100,556975
BANKNIFTY2271433000PE,07/07/2022,13:37:00,42.50,42.50,40.55,40.70,14475,556975
BANKNIFTY2271433000PE,07/07/2022,13:38:00,41.10,41.25,39.85,39.85,11375,556975
BANKNIFTY2271433000PE,07/07/2022,13:39:00,39.90,40.25,39.60,39.80,16025,566125
BANKNIFTY2271433000PE,07/07/2022,13:40:00,39.95,40.15,39.15,39.75,17075,566125
BANKNIFTY2271433000PE,07/07/2022,13:41:00,39.55,41.35,39.25,41.35,7950,566125
BANKNIFTY2271433000PE,07/07/2022,13:42:00,40.95,42.15,40.95,41.40,9200,574350
BANKNIFTY2271433000PE,07/07/2022,13:43:00,41.15,41.75,40.60,41.50,6150,574350
BANKNIFTY2271433000PE,07/07/2022,13:44:00,41.55,42.00,41.05,42.00,5625,574350
BANKNIFTY2271433000PE,07/07/2022,13:45:00,41.70,42.75,41.35,42.70,6300,579075
BANKNIFTY2271433000PE,07/07/2022,13:46:00,42.35,42.85,40.00,41.50,14575,579075
BANKNIFTY2271433000PE,07/07/2022,13:47:00,41.80,42.00,41.25,41.95,10100,579075
BANKNIFTY2271433000PE,07/07/2022,13:48:00,41.40,42.00,41.10,41.90,10025,585975
BANKNIFTY2271433000PE,07/07/2022,13:49:00,41.80,42.00,40.75,41.65,8425,585975
BANKNIFTY2271433000PE,07/07/2022,13:50:00,41.70,41.70,40.75,41.50,6650,585975
BANKNIFTY2271433000PE,07/07/2022,13:51:00,41.40,42.00,41.10,42.00,6600,592475
BANKNIFTY2271433000PE,07/07/2022,13:52:00,42.00,42.00,41.05,41.90,6125,592475
BANKNIFTY2271433000PE,07/07/2022,13:53:00,41.85,42.00,41.40,41.90,1625,592475
BANKNIFTY2271433000PE,07/07/2022,13:54:00,41.50,41.50,40.95,41.15,4775,596400
BANKNIFTY2271433000PE,07/07/2022,13:55:00,41.20,41.70,40.75,41.70,5075,596400
BANKNIFTY2271433000PE,07/07/2022,13:56:00,41.05,41.35,40.80,41.35,4775,596400
BANKNIFTY2271433000PE,07/07/2022,13:57:00,41.45,42.15,41.45,42.15,12925,601350
BANKNIFTY2271433000PE,07/07/2022,13:58:00,42.25,42.70,41.00,41.85,7900,601350
BANKNIFTY2271433000PE,07/07/2022,13:59:00,42.25,43.00,41.85,43.00,10500,601350
BANKNIFTY2271433000PE,07/07/2022,14:00:00,42.90,43.10,41.85,42.00,8550,599675
BANKNIFTY2271433000PE,07/07/2022,14:01:00,41.90,43.00,41.50,42.65,9225,599675
BANKNIFTY2271433000PE,07/07/2022,14:02:00,42.95,42.95,41.80,42.55,10700,599675
BANKNIFTY2271433000PE,07/07/2022,14:03:00,42.50,43.15,41.25,42.00,16800,601375
BANKNIFTY2271433000PE,07/07/2022,14:04:00,42.15,42.50,40.95,42.50,6425,601375
BANKNIFTY2271433000PE,07/07/2022,14:05:00,42.20,42.50,41.00,41.75,12300,601375
BANKNIFTY2271433000PE,07/07/2022,14:06:00,42.05,42.05,40.20,41.60,7300,610875
BANKNIFTY2271433000PE,07/07/2022,14:07:00,41.55,41.55,40.45,40.50,6800,610875
BANKNIFTY2271433000PE,07/07/2022,14:08:00,40.30,42.10,40.10,41.80,9250,610875
BANKNIFTY2271433000PE,07/07/2022,14:09:00,42.00,42.00,41.20,41.40,5500,612450
BANKNIFTY2271433000PE,07/07/2022,14:10:00,41.30,41.60,40.55,41.05,6650,612450
BANKNIFTY2271433000PE,07/07/2022,14:11:00,41.20,42.90,41.10,42.45,19800,612450
BANKNIFTY2271433000PE,07/07/2022,14:12:00,42.60,43.45,42.30,43.20,32325,617300
BANKNIFTY2271433000PE,07/07/2022,14:13:00,43.10,43.60,42.40,43.05,25400,617300
BANKNIFTY2271433000PE,07/07/2022,14:14:00,43.25,44.00,42.85,43.80,26650,617300
BANKNIFTY2271433000PE,07/07/2022,14:15:00,44.10,44.60,42.60,42.60,23825,619200
BANKNIFTY2271433000PE,07/07/2022,14:16:00,42.25,45.00,40.95,44.00,28525,619200
BANKNIFTY2271433000PE,07/07/2022,14:17:00,44.45,44.90,42.55,43.70,16550,619200
BANKNIFTY2271433000PE,07/07/2022,14:18:00,43.00,45.00,42.20,43.80,7525,622225
BANKNIFTY2271433000PE,07/07/2022,14:19:00,43.75,44.35,42.90,43.20,11675,622225
BANKNIFTY2271433000PE,07/07/2022,14:20:00,43.20,43.85,41.05,41.85,15075,622225
BANKNIFTY2271433000PE,07/07/2022,14:21:00,41.65,42.35,40.10,40.90,12050,620800
BANKNIFTY2271433000PE,07/07/2022,14:22:00,40.25,40.45,39.40,39.60,22550,620800
BANKNIFTY2271433000PE,07/07/2022,14:23:00,39.60,40.00,39.15,39.15,12550,620800
BANKNIFTY2271433000PE,07/07/2022,14:24:00,39.25,39.30,38.15,39.15,14375,625500
BANKNIFTY2271433000PE,07/07/2022,14:25:00,38.90,40.00,38.90,40.00,7225,625500
BANKNIFTY2271433000PE,07/07/2022,14:26:00,40.20,40.35,39.35,39.35,7725,625500
BANKNIFTY2271433000PE,07/07/2022,14:27:00,39.30,40.00,38.65,40.00,6050,624275
BANKNIFTY2271433000PE,07/07/2022,14:28:00,39.80,40.05,39.55,39.85,6575,624275
BANKNIFTY2271433000PE,07/07/2022,14:29:00,39.75,39.75,36.30,37.80,13175,624275
BANKNIFTY2271433000PE,07/07/2022,14:30:00,38.55,38.85,36.25,37.30,27400,627500
BANKNIFTY2271433000PE,07/07/2022,14:31:00,36.90,37.60,36.80,37.00,15600,627500
BANKNIFTY2271433000PE,07/07/2022,14:32:00,36.60,36.70,35.15,35.80,11425,627500
BANKNIFTY2271433000PE,07/07/2022,14:33:00,36.55,36.90,35.80,36.90,7075,630200
BANKNIFTY2271433000PE,07/07/2022,14:34:00,36.95,37.50,36.30,37.10,8750,630200
BANKNIFTY2271433000PE,07/07/2022,14:35:00,36.90,38.35,36.75,37.50,12950,630200
BANKNIFTY2271433000PE,07/07/2022,14:36:00,37.50,37.85,37.05,37.15,11175,636150
BANKNIFTY2271433000PE,07/07/2022,14:37:00,37.25,37.70,36.30,36.70,8150,636150
BANKNIFTY2271433000PE,07/07/2022,14:38:00,36.55,37.55,36.40,37.40,11500,636150
BANKNIFTY2271433000PE,07/07/2022,14:39:00,37.10,37.60,35.25,35.65,43050,643275
BANKNIFTY2271433000PE,07/07/2022,14:40:00,36.25,37.20,35.85,37.05,9625,643275
BANKNIFTY2271433000PE,07/07/2022,14:41:00,37.15,37.15,35.60,36.25,8400,643275
BANKNIFTY2271433000PE,07/07/2022,14:42:00,36.75,37.00,36.15,36.20,15025,648225
BANKNIFTY2271433000PE,07/07/2022,14:43:00,36.30,36.70,35.90,36.70,7700,648225
BANKNIFTY2271433000PE,07/07/2022,14:44:00,36.50,36.85,35.20,36.30,11200,648225
BANKNIFTY2271433000PE,07/07/2022,14:45:00,36.10,36.85,35.55,35.80,7550,651675
BANKNIFTY2271433000PE,07/07/2022,14:46:00,35.75,36.50,35.60,36.50,9000,651675
BANKNIFTY2271433000PE,07/07/2022,14:47:00,35.95,36.10,33.05,33.60,18325,651675
BANKNIFTY2271433000PE,07/07/2022,14:48:00,33.35,33.80,33.00,33.20,17450,659750
BANKNIFTY2271433000PE,07/07/2022,14:49:00,33.15,33.95,33.05,33.65,14675,659750
BANKNIFTY2271433000PE,07/07/2022,14:50:00,33.65,34.00,33.20,33.30,17075,659750
BANKNIFTY2271433000PE,07/07/2022,14:51:00,33.35,33.70,33.15,33.50,6700,663400
BANKNIFTY2271433000PE,07/07/2022,14:52:00,33.20,34.00,33.20,33.45,20075,663400
BANKNIFTY2271433000PE,07/07/2022,14:53:00,33.80,34.90,33.80,34.40,8500,663400
BANKNIFTY2271433000PE,07/07/2022,14:54:00,34.40,34.50,33.75,34.20,8450,668750
BANKNIFTY2271433000PE,07/07/2022,14:55:00,34.45,34.55,33.40,34.35,6475,668750
BANKNIFTY2271433000PE,07/07/2022,14:56:00,34.25,34.70,34.15,34.50,11575,668750
BANKNIFTY2271433000PE,07/07/2022,14:57:00,34.10,34.75,33.95,34.70,9200,671375
BANKNIFTY2271433000PE,07/07/2022,14:58:00,34.40,35.30,34.20,34.65,8075,671375
BANKNIFTY2271433000PE,07/07/2022,14:59:00,34.70,35.15,34.70,34.85,3725,671375
BANKNIFTY2271433000PE,07/07/2022,15:00:00,35.00,35.60,34.40,34.40,12000,674775
BANKNIFTY2271433000PE,07/07/2022,15:01:00,35.20,35.20,34.15,34.50,6450,674775
BANKNIFTY2271433000PE,07/07/2022,15:02:00,34.45,34.45,30.30,30.30,18975,674775
BANKNIFTY2271433000PE,07/07/2022,15:03:00,30.70,31.75,28.65,28.65,36925,687525
BANKNIFTY2271433000PE,07/07/2022,15:04:00,28.50,29.95,26.95,29.35,46200,687525
BANKNIFTY2271433000PE,07/07/2022,15:05:00,29.30,29.35,26.45,27.15,36875,687525
BANKNIFTY2271433000PE,07/07/2022,15:06:00,27.00,27.00,26.50,26.50,32650,691650
BANKNIFTY2271433000PE,07/07/2022,15:07:00,26.35,27.35,26.00,27.05,34200,691650
BANKNIFTY2271433000PE,07/07/2022,15:08:00,27.55,27.55,26.65,27.45,41900,691650
BANKNIFTY2271433000PE,07/07/2022,15:09:00,27.50,27.90,26.60,26.85,35225,681025
BANKNIFTY2271433000PE,07/07/2022,15:10:00,26.80,26.80,26.00,26.50,44900,681025
BANKNIFTY2271433000PE,07/07/2022,15:11:00,26.50,26.60,26.30,26.45,38150,681025
BANKNIFTY2271433000PE,07/07/2022,15:12:00,26.40,26.80,26.30,26.65,28350,696425
BANKNIFTY2271433000PE,07/07/2022,15:13:00,26.85,27.15,26.75,27.00,42125,696425
BANKNIFTY2271433000PE,07/07/2022,15:14:00,26.85,27.60,26.10,27.30,42375,696425
BANKNIFTY2271433000PE,07/07/2022,15:15:00,27.15,27.95,26.55,27.60,54775,734500
BANKNIFTY2271433000PE,07/07/2022,15:16:00,27.50,27.55,26.90,27.35,35125,734500
BANKNIFTY2271433000PE,07/07/2022,15:17:00,27.45,27.45,26.70,26.75,30125,734500
BANKNIFTY2271433000PE,07/07/2022,15:18:00,26.85,27.05,26.50,26.80,57200,745975
BANKNIFTY2271433000PE,07/07/2022,15:19:00,26.75,26.75,24.95,25.35,62325,745975
BANKNIFTY2271433000PE,07/07/2022,15:20:00,25.40,26.20,24.75,25.15,34075,745975
BANKNIFTY2271433000PE,07/07/2022,15:21:00,25.10,25.25,24.70,25.00,35275,762425
BANKNIFTY2271433000PE,07/07/2022,15:22:00,25.10,25.15,24.05,24.35,57575,762425
BANKNIFTY2271433000PE,07/07/2022,15:23:00,24.65,24.75,24.25,24.55,48675,762425
BANKNIFTY2271433000PE,07/07/2022,15:24:00,24.85,24.85,23.50,23.95,38675,767300
BANKNIFTY2271433000PE,07/07/2022,15:25:00,23.90,24.00,23.25,23.30,50900,767300
BANKNIFTY2271433000PE,07/07/2022,15:26:00,23.55,23.70,23.10,23.40,39425,767300
BANKNIFTY2271433000PE,07/07/2022,15:27:00,23.55,23.55,22.85,22.85,46500,759225
BANKNIFTY2271433000PE,07/07/2022,15:28:00,22.75,25.25,22.75,24.70,131400,759225
BANKNIFTY2271433000PE,07/07/2022,15:29:00,24.70,24.80,20.70,22.50,58200,759225
BANKNIFTY2271433000PE,07/07/2022,15:30:00,22.50,22.50,22.50,22.50,800,759225
BANKNIFTY2271433000PE,07/08/2022,09:15:00,17.00,19.30,14.45,16.50,205402,816325
BANKNIFTY2271433000PE,07/08/2022,09:16:00,16.65,17.80,16.55,16.85,127850,816325
BANKNIFTY2271433000PE,07/08/2022,09:17:00,16.85,17.40,16.70,17.00,143225,861625
BANKNIFTY2271433000PE,07/08/2022,09:18:00,16.95,17.00,16.65,16.80,120400,861625
BANKNIFTY2271433000PE,07/08/2022,09:19:00,16.75,16.90,16.55,16.75,69700,861625
BANKNIFTY2271433000PE,07/08/2022,09:20:00,16.85,17.00,16.60,16.70,70500,935550
BANKNIFTY2271433000PE,07/08/2022,09:21:00,16.70,16.85,16.50,16.70,89225,935550
BANKNIFTY2271433000PE,07/08/2022,09:22:00,16.65,16.75,16.35,16.75,77475,935550
BANKNIFTY2271433000PE,07/08/2022,09:23:00,16.65,17.05,16.60,16.90,70525,974350
BANKNIFTY2271433000PE,07/08/2022,09:24:00,16.85,16.95,16.25,16.25,70125,974350
BANKNIFTY2271433000PE,07/08/2022,09:25:00,16.20,16.65,16.15,16.40,60625,974350
BANKNIFTY2271433000PE,07/08/2022,09:26:00,16.40,16.90,16.40,16.65,55975,1034850
BANKNIFTY2271433000PE,07/08/2022,09:27:00,16.55,16.95,16.50,16.90,27700,1034850
BANKNIFTY2271433000PE,07/08/2022,09:28:00,17.00,17.30,17.00,17.20,59625,1034850
BANKNIFTY2271433000PE,07/08/2022,09:29:00,17.25,17.90,17.25,17.80,49575,1062850
BANKNIFTY2271433000PE,07/08/2022,09:30:00,17.70,17.90,17.45,17.70,33775,1062850
BANKNIFTY2271433000PE,07/08/2022,09:31:00,17.55,17.75,17.30,17.40,34525,1062850
BANKNIFTY2271433000PE,07/08/2022,09:32:00,17.50,17.65,17.25,17.45,54750,1084425
BANKNIFTY2271433000PE,07/08/2022,09:33:00,17.70,17.85,17.55,17.85,39875,1084425
BANKNIFTY2271433000PE,07/08/2022,09:34:00,17.80,17.80,17.20,17.20,55600,1084425
BANKNIFTY2271433000PE,07/08/2022,09:35:00,17.30,17.30,16.80,16.85,43400,1118825
BANKNIFTY2271433000PE,07/08/2022,09:36:00,16.80,17.15,16.70,17.05,22475,1118825
BANKNIFTY2271433000PE,07/08/2022,09:37:00,17.10,17.20,17.00,17.05,30825,1118825
BANKNIFTY2271433000PE,07/08/2022,09:38:00,17.00,17.05,16.80,17.00,22450,1134425
BANKNIFTY2271433000PE,07/08/2022,09:39:00,16.95,17.05,16.75,16.95,20050,1134425
BANKNIFTY2271433000PE,07/08/2022,09:40:00,17.00,17.00,16.55,16.65,20575,1134425
BANKNIFTY2271433000PE,07/08/2022,09:41:00,16.70,16.80,16.60,16.75,13175,1133025
BANKNIFTY2271433000PE,07/08/2022,09:42:00,16.75,16.80,16.20,16.50,30050,1133025
BANKNIFTY2271433000PE,07/08/2022,09:43:00,16.45,16.50,16.25,16.25,21300,1133025
BANKNIFTY2271433000PE,07/08/2022,09:44:00,16.35,16.50,16.10,16.10,34200,1150625
BANKNIFTY2271433000PE,07/08/2022,09:45:00,16.15,16.20,15.90,16.00,43725,1150625
BANKNIFTY2271433000PE,07/08/2022,09:46:00,16.05,16.15,15.90,16.00,27750,1150625
BANKNIFTY2271433000PE,07/08/2022,09:47:00,16.00,16.05,15.60,15.65,43225,1169150
BANKNIFTY2271433000PE,07/08/2022,09:48:00,15.65,15.85,15.50,15.80,29400,1169150
BANKNIFTY2271433000PE,07/08/2022,09:49:00,15.80,16.05,15.70,15.95,22225,1169150
BANKNIFTY2271433000PE,07/08/2022,09:50:00,16.05,16.15,15.90,16.15,22775,1196025
BANKNIFTY2271433000PE,07/08/2022,09:51:00,16.15,16.25,16.05,16.25,15150,1196025
BANKNIFTY2271433000PE,07/08/2022,09:52:00,16.15,16.25,16.05,16.20,14650,1196025
BANKNIFTY2271433000PE,07/08/2022,09:53:00,16.25,16.35,16.20,16.30,12225,1203050
BANKNIFTY2271433000PE,07/08/2022,09:54:00,16.30,16.45,16.25,16.35,14850,1203050
BANKNIFTY2271433000PE,07/08/2022,09:55:00,16.45,16.55,16.30,16.50,15150,1203050
BANKNIFTY2271433000PE,07/08/2022,09:56:00,16.50,16.50,16.40,16.50,15100,1207000
BANKNIFTY2271433000PE,07/08/2022,09:57:00,16.50,16.80,16.40,16.60,19650,1207000
BANKNIFTY2271433000PE,07/08/2022,09:58:00,16.70,16.75,16.60,16.65,12900,1207000
BANKNIFTY2271433000PE,07/08/2022,09:59:00,16.75,16.90,16.70,16.80,13350,1219800
BANKNIFTY2271433000PE,07/08/2022,10:00:00,16.80,16.90,16.65,16.85,10975,1219800
BANKNIFTY2271433000PE,07/08/2022,10:01:00,16.90,17.00,16.80,17.00,17800,1219800
BANKNIFTY2271433000PE,07/08/2022,10:02:00,16.90,17.00,16.75,16.90,38200,1220425
BANKNIFTY2271433000PE,07/08/2022,10:03:00,16.90,16.90,16.45,16.45,20500,1220425
BANKNIFTY2271433000PE,07/08/2022,10:04:00,16.45,16.80,16.25,16.35,22200,1220425
BANKNIFTY2271433000PE,07/08/2022,10:05:00,16.35,16.40,16.20,16.40,10825,1193550
BANKNIFTY2271433000PE,07/08/2022,10:06:00,16.45,16.70,16.40,16.60,12175,1193550
BANKNIFTY2271433000PE,07/08/2022,10:07:00,16.60,16.85,16.55,16.75,9350,1193550
BANKNIFTY2271433000PE,07/08/2022,10:08:00,16.75,16.80,16.60,16.60,14175,1194775
BANKNIFTY2271433000PE,07/08/2022,10:09:00,16.65,16.95,16.60,16.95,12950,1194775
BANKNIFTY2271433000PE,07/08/2022,10:10:00,16.90,17.35,16.90,17.30,19625,1194775
BANKNIFTY2271433000PE,07/08/2022,10:11:00,17.30,17.30,17.00,17.10,16600,1200075
BANKNIFTY2271433000PE,07/08/2022,10:12:00,17.10,17.35,17.05,17.20,56975,1200075
BANKNIFTY2271433000PE,07/08/2022,10:13:00,17.20,17.30,17.00,17.20,23600,1200075
BANKNIFTY2271433000PE,07/08/2022,10:14:00,17.15,17.15,16.90,17.00,17600,1198925
BANKNIFTY2271433000PE,07/08/2022,10:15:00,16.90,17.10,16.75,16.90,32350,1198925
BANKNIFTY2271433000PE,07/08/2022,10:16:00,16.90,17.10,16.90,17.05,14600,1198925
BANKNIFTY2271433000PE,07/08/2022,10:17:00,17.05,17.10,16.75,17.05,26500,1221900
BANKNIFTY2271433000PE,07/08/2022,10:18:00,17.05,17.15,16.95,17.15,8150,1221900
BANKNIFTY2271433000PE,07/08/2022,10:19:00,17.10,17.25,17.00,17.00,10875,1221900
BANKNIFTY2271433000PE,07/08/2022,10:20:00,17.00,17.15,16.95,17.00,18275,1221100
BANKNIFTY2271433000PE,07/08/2022,10:21:00,16.95,17.15,16.90,17.10,10750,1221100
BANKNIFTY2271433000PE,07/08/2022,10:22:00,17.15,17.15,16.90,16.90,5700,1221100
BANKNIFTY2271433000PE,07/08/2022,10:23:00,16.95,17.00,16.90,16.95,5875,1225450
BANKNIFTY2271433000PE,07/08/2022,10:24:00,16.90,17.00,16.75,16.75,7200,1225450
BANKNIFTY2271433000PE,07/08/2022,10:25:00,16.65,16.90,16.60,16.80,7000,1225450
BANKNIFTY2271433000PE,07/08/2022,10:26:00,16.70,16.80,16.55,16.55,16300,1230475
BANKNIFTY2271433000PE,07/08/2022,10:27:00,16.50,16.50,16.10,16.35,13225,1230475
BANKNIFTY2271433000PE,07/08/2022,10:28:00,16.40,16.40,16.00,16.15,18850,1230475
BANKNIFTY2271433000PE,07/08/2022,10:29:00,16.20,16.45,16.15,16.30,15925,1244400
BANKNIFTY2271433000PE,07/08/2022,10:30:00,16.20,16.75,16.20,16.45,22150,1244400
BANKNIFTY2271433000PE,07/08/2022,10:31:00,16.50,16.60,16.45,16.60,8275,1244400
BANKNIFTY2271433000PE,07/08/2022,10:32:00,16.60,16.60,16.50,16.55,15650,1247825
BANKNIFTY2271433000PE,07/08/2022,10:33:00,16.60,16.80,16.35,16.80,27050,1247825
BANKNIFTY2271433000PE,07/08/2022,10:34:00,16.80,17.10,16.75,17.00,26825,1247825
BANKNIFTY2271433000PE,07/08/2022,10:35:00,17.00,17.20,16.85,17.05,20550,1249775
BANKNIFTY2271433000PE,07/08/2022,10:36:00,17.05,17.05,16.85,16.90,19650,1249775
BANKNIFTY2271433000PE,07/08/2022,10:37:00,16.90,16.95,16.85,16.90,13250,1249775
BANKNIFTY2271433000PE,07/08/2022,10:38:00,16.85,17.10,16.80,17.00,54200,1248850
BANKNIFTY2271433000PE,07/08/2022,10:39:00,17.00,17.20,16.75,16.85,34750,1248850
BANKNIFTY2271433000PE,07/08/2022,10:40:00,16.80,16.80,16.25,16.55,36875,1248850
BANKNIFTY2271433000PE,07/08/2022,10:41:00,16.50,16.65,16.45,16.50,48700,1253750
BANKNIFTY2271433000PE,07/08/2022,10:42:00,16.55,17.00,16.55,17.00,19300,1253750
BANKNIFTY2271433000PE,07/08/2022,10:43:00,17.05,17.05,16.90,17.05,14350,1253750
BANKNIFTY2271433000PE,07/08/2022,10:44:00,17.00,17.00,16.85,16.85,12625,1261350
BANKNIFTY2271433000PE,07/08/2022,10:45:00,16.85,17.00,16.75,16.95,7875,1261350
BANKNIFTY2271433000PE,07/08/2022,10:46:00,16.90,16.95,16.80,16.80,7375,1261350
BANKNIFTY2271433000PE,07/08/2022,10:47:00,16.80,16.90,16.75,16.80,4975,1264825
BANKNIFTY2271433000PE,07/08/2022,10:48:00,16.90,17.00,16.90,16.90,8175,1264825
BANKNIFTY2271433000PE,07/08/2022,10:49:00,17.00,17.00,16.80,16.80,6150,1264825
BANKNIFTY2271433000PE,07/08/2022,10:50:00,16.80,16.95,16.75,16.95,11325,1266900
BANKNIFTY2271433000PE,07/08/2022,10:51:00,16.90,17.00,16.90,16.95,5275,1266900
BANKNIFTY2271433000PE,07/08/2022,10:52:00,17.00,17.20,17.00,17.15,9325,1266900
BANKNIFTY2271433000PE,07/08/2022,10:53:00,17.15,17.20,17.05,17.05,5200,1267750
BANKNIFTY2271433000PE,07/08/2022,10:54:00,17.05,17.15,17.05,17.05,4375,1267750
BANKNIFTY2271433000PE,07/08/2022,10:55:00,17.00,17.10,16.90,17.00,5375,1267750
BANKNIFTY2271433000PE,07/08/2022,10:56:00,16.90,17.00,16.85,17.00,4200,1271225
BANKNIFTY2271433000PE,07/08/2022,10:57:00,16.85,16.85,16.50,16.55,9450,1271225
BANKNIFTY2271433000PE,07/08/2022,10:58:00,16.50,16.80,16.30,16.75,11250,1271225
BANKNIFTY2271433000PE,07/08/2022,10:59:00,16.70,16.85,16.60,16.75,4575,1279100
BANKNIFTY2271433000PE,07/08/2022,11:00:00,16.65,16.70,16.45,16.45,15900,1279100
BANKNIFTY2271433000PE,07/08/2022,11:01:00,16.50,16.50,16.30,16.40,15075,1279100
BANKNIFTY2271433000PE,07/08/2022,11:02:00,16.40,16.50,16.25,16.50,18150,1284200
BANKNIFTY2271433000PE,07/08/2022,11:03:00,16.55,16.55,16.35,16.45,15950,1284200
BANKNIFTY2271433000PE,07/08/2022,11:04:00,16.45,16.70,16.40,16.70,8275,1284200
BANKNIFTY2271433000PE,07/08/2022,11:05:00,16.70,16.70,16.55,16.55,2950,1284100
BANKNIFTY2271433000PE,07/08/2022,11:06:00,16.55,16.65,16.45,16.45,3775,1284100
BANKNIFTY2271433000PE,07/08/2022,11:07:00,16.45,16.45,16.40,16.45,5500,1284100
BANKNIFTY2271433000PE,07/08/2022,11:08:00,16.45,16.50,16.30,16.45,7650,1289600
BANKNIFTY2271433000PE,07/08/2022,11:09:00,16.40,16.45,16.35,16.35,2200,1289600
BANKNIFTY2271433000PE,07/08/2022,11:10:00,16.35,16.60,16.35,16.50,4600,1289600
BANKNIFTY2271433000PE,07/08/2022,11:11:00,16.45,16.55,16.35,16.50,10550,1284575
BANKNIFTY2271433000PE,07/08/2022,11:12:00,16.45,16.55,16.40,16.40,11700,1284575
BANKNIFTY2271433000PE,07/08/2022,11:13:00,16.50,16.50,16.40,16.45,4825,1284575
BANKNIFTY2271433000PE,07/08/2022,11:14:00,16.45,16.55,16.35,16.40,5750,1287375
BANKNIFTY2271433000PE,07/08/2022,11:15:00,16.40,16.40,16.25,16.25,7800,1287375
BANKNIFTY2271433000PE,07/08/2022,11:16:00,16.40,16.40,16.05,16.20,18425,1287375
BANKNIFTY2271433000PE,07/08/2022,11:17:00,16.15,16.35,16.15,16.20,8175,1285275
BANKNIFTY2271433000PE,07/08/2022,11:18:00,16.30,16.35,16.15,16.25,14125,1285275
BANKNIFTY2271433000PE,07/08/2022,11:19:00,16.20,16.30,16.15,16.20,7375,1285275
BANKNIFTY2271433000PE,07/08/2022,11:20:00,16.15,16.35,16.05,16.30,8500,1290650
BANKNIFTY2271433000PE,07/08/2022,11:21:00,16.25,16.30,16.15,16.20,4650,1290650
BANKNIFTY2271433000PE,07/08/2022,11:22:00,16.25,16.35,16.15,16.35,7075,1290650
BANKNIFTY2271433000PE,07/08/2022,11:23:00,16.30,16.50,16.30,16.45,8200,1291825
BANKNIFTY2271433000PE,07/08/2022,11:24:00,16.35,16.65,16.35,16.50,19925,1291825
BANKNIFTY2271433000PE,07/08/2022,11:25:00,16.50,16.90,16.50,16.80,19150,1291825
BANKNIFTY2271433000PE,07/08/2022,11:26:00,16.75,16.90,16.75,16.80,7875,1291250
BANKNIFTY2271433000PE,07/08/2022,11:27:00,16.80,16.90,16.55,16.65,9950,1291250
BANKNIFTY2271433000PE,07/08/2022,11:28:00,16.70,16.70,16.40,16.50,9425,1291250
BANKNIFTY2271433000PE,07/08/2022,11:29:00,16.50,16.80,16.50,16.80,7625,1287450
BANKNIFTY2271433000PE,07/08/2022,11:30:00,16.75,16.80,16.60,16.60,8525,1287450
BANKNIFTY2271433000PE,07/08/2022,11:31:00,16.60,16.70,16.55,16.60,6200,1287450
BANKNIFTY2271433000PE,07/08/2022,11:32:00,16.60,16.75,16.55,16.60,6000,1289575
BANKNIFTY2271433000PE,07/08/2022,11:33:00,16.60,16.60,16.45,16.55,6600,1289575
BANKNIFTY2271433000PE,07/08/2022,11:34:00,16.55,16.65,16.50,16.55,7575,1289575
BANKNIFTY2271433000PE,07/08/2022,11:35:00,16.55,16.55,16.35,16.50,5975,1291650
