<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280438100CE,07/26/2022,10:37:00,37.90,38.15,37.90,38.05,500,57325
BANKNIFTY2280438100CE,07/26/2022,10:38:00,38.85,39.80,38.85,39.40,2500,56950
BANKNIFTY2280438100CE,07/26/2022,10:39:00,39.75,39.75,38.60,38.95,2000,56950
BANKNIFTY2280438100CE,07/26/2022,10:40:00,39.15,39.65,38.95,39.65,800,56950
BANKNIFTY2280438100CE,07/26/2022,10:41:00,39.75,40.20,39.50,40.20,1375,58200
BANKNIFTY2280438100CE,07/26/2022,10:42:00,40.25,40.25,40.25,40.25,50,58200
BANKNIFTY2280438100CE,07/26/2022,10:43:00,40.25,40.25,39.45,39.45,200,58200
BANKNIFTY2280438100CE,07/26/2022,10:44:00,39.35,39.40,39.35,39.40,125,58125
BANKNIFTY2280438100CE,07/26/2022,10:45:00,39.35,39.35,38.90,38.90,75,58125
BANKNIFTY2280438100CE,07/26/2022,10:46:00,39.65,39.65,39.35,39.60,300,58125
BANKNIFTY2280438100CE,07/26/2022,10:47:00,39.35,39.95,39.35,39.95,150,58125
BANKNIFTY2280438100CE,07/26/2022,10:48:00,40.00,40.60,40.00,40.60,225,57900
BANKNIFTY2280438100CE,07/26/2022,10:49:00,40.30,40.55,40.30,40.55,125,57900
BANKNIFTY2280438100CE,07/26/2022,10:50:00,40.60,40.65,40.40,40.60,100,57900
BANKNIFTY2280438100CE,07/26/2022,10:52:00,40.60,40.60,40.30,40.30,50,57850
BANKNIFTY2280438100CE,07/26/2022,10:53:00,40.45,40.90,40.45,40.70,150,57850
BANKNIFTY2280438100CE,07/26/2022,10:54:00,41.35,42.00,41.35,42.00,425,57950
BANKNIFTY2280438100CE,07/26/2022,10:55:00,41.70,42.35,41.65,42.35,1500,57950
BANKNIFTY2280438100CE,07/26/2022,10:56:00,42.45,43.05,42.30,43.05,200,57950
BANKNIFTY2280438100CE,07/26/2022,10:57:00,42.40,42.80,42.40,42.60,375,59425
BANKNIFTY2280438100CE,07/26/2022,10:58:00,43.05,43.05,42.80,42.80,400,59425
BANKNIFTY2280438100CE,07/26/2022,10:59:00,42.95,43.00,42.95,43.00,100,59750
BANKNIFTY2280438100CE,07/26/2022,11:00:00,42.90,42.90,42.60,42.60,125,59750
BANKNIFTY2280438100CE,07/26/2022,11:01:00,42.50,43.35,42.10,43.35,850,59750
BANKNIFTY2280438100CE,07/26/2022,11:02:00,43.15,43.75,43.15,43.45,300,58950
BANKNIFTY2280438100CE,07/26/2022,11:03:00,43.35,43.80,43.35,43.80,50,58950
BANKNIFTY2280438100CE,07/26/2022,11:04:00,43.30,43.35,42.95,43.30,450,58950
BANKNIFTY2280438100CE,07/26/2022,11:05:00,43.10,43.10,43.10,43.10,75,58950
BANKNIFTY2280438100CE,07/26/2022,11:06:00,42.50,42.55,42.50,42.55,100,58700
BANKNIFTY2280438100CE,07/26/2022,11:07:00,42.15,42.15,41.50,41.50,75,58700
BANKNIFTY2280438100CE,07/26/2022,11:08:00,41.35,41.35,39.95,39.95,700,58800
BANKNIFTY2280438100CE,07/26/2022,11:09:00,39.45,40.35,39.10,40.35,350,58800
BANKNIFTY2280438100CE,07/26/2022,11:10:00,40.50,40.50,40.15,40.40,100,58800
BANKNIFTY2280438100CE,07/26/2022,11:11:00,40.00,40.00,40.00,40.00,50,58800
BANKNIFTY2280438100CE,07/26/2022,11:12:00,38.95,39.25,38.95,39.25,100,58550
BANKNIFTY2280438100CE,07/26/2022,11:13:00,39.40,39.70,39.40,39.70,75,58550
BANKNIFTY2280438100CE,07/26/2022,11:14:00,40.10,40.30,39.85,40.30,475,58550
BANKNIFTY2280438100CE,07/26/2022,11:15:00,40.85,41.00,40.70,40.70,175,58325
BANKNIFTY2280438100CE,07/26/2022,11:16:00,41.05,41.05,40.55,40.55,50,58325
BANKNIFTY2280438100CE,07/26/2022,11:17:00,40.50,40.65,40.50,40.65,150,58475
BANKNIFTY2280438100CE,07/26/2022,11:18:00,41.15,41.30,41.15,41.30,100,58475
BANKNIFTY2280438100CE,07/26/2022,11:19:00,41.90,41.90,41.90,41.90,25,58475
BANKNIFTY2280438100CE,07/26/2022,11:20:00,42.00,42.40,42.00,42.40,150,58600
BANKNIFTY2280438100CE,07/26/2022,11:21:00,42.35,42.55,42.35,42.40,250,58600
BANKNIFTY2280438100CE,07/26/2022,11:22:00,42.40,42.75,42.40,42.75,150,58600
BANKNIFTY2280438100CE,07/26/2022,11:24:00,42.15,42.40,42.15,42.40,75,58650
BANKNIFTY2280438100CE,07/26/2022,11:25:00,42.90,42.90,42.90,42.90,25,58650
BANKNIFTY2280438100CE,07/26/2022,11:26:00,43.20,43.20,43.20,43.20,75,58650
BANKNIFTY2280438100CE,07/26/2022,11:27:00,43.70,43.75,43.00,43.00,175,58450
BANKNIFTY2280438100CE,07/26/2022,11:28:00,42.95,42.95,42.95,42.95,175,58450
BANKNIFTY2280438100CE,07/26/2022,11:31:00,42.80,43.00,42.40,43.00,225,58300
BANKNIFTY2280438100CE,07/26/2022,11:32:00,43.60,43.60,43.25,43.25,100,58300
BANKNIFTY2280438100CE,07/26/2022,11:33:00,44.80,44.80,44.20,44.40,300,58200
BANKNIFTY2280438100CE,07/26/2022,11:34:00,45.05,45.90,45.05,45.80,525,58200
BANKNIFTY2280438100CE,07/26/2022,11:35:00,45.95,45.95,44.60,44.65,275,58200
BANKNIFTY2280438100CE,07/26/2022,11:36:00,46.10,46.80,46.10,46.75,225,58250
BANKNIFTY2280438100CE,07/26/2022,11:37:00,47.05,47.05,46.45,46.45,100,58250
BANKNIFTY2280438100CE,07/26/2022,11:38:00,46.45,46.45,46.25,46.25,50,58250
BANKNIFTY2280438100CE,07/26/2022,11:39:00,46.95,46.95,46.70,46.70,50,58275
BANKNIFTY2280438100CE,07/26/2022,11:40:00,47.15,47.80,46.95,46.95,350,58275
BANKNIFTY2280438100CE,07/26/2022,11:41:00,47.05,47.05,43.65,43.65,400,58275
BANKNIFTY2280438100CE,07/26/2022,11:42:00,44.20,44.20,44.20,44.20,75,58450
BANKNIFTY2280438100CE,07/26/2022,11:43:00,44.10,44.60,44.10,44.60,475,58450
BANKNIFTY2280438100CE,07/26/2022,11:44:00,44.50,45.10,44.50,44.95,500,58450
BANKNIFTY2280438100CE,07/26/2022,11:45:00,45.75,46.20,45.75,46.20,50,58475
BANKNIFTY2280438100CE,07/26/2022,11:46:00,46.20,46.30,46.20,46.30,225,58475
BANKNIFTY2280438100CE,07/26/2022,11:48:00,47.05,47.05,46.10,46.35,375,58525
BANKNIFTY2280438100CE,07/26/2022,11:50:00,45.85,46.95,45.85,46.95,350,58525
BANKNIFTY2280438100CE,07/26/2022,11:51:00,46.35,46.35,46.35,46.35,100,58500
BANKNIFTY2280438100CE,07/26/2022,11:52:00,46.00,46.30,46.00,46.05,325,58500
BANKNIFTY2280438100CE,07/26/2022,11:53:00,45.60,46.55,45.60,46.55,525,58100
BANKNIFTY2280438100CE,07/26/2022,11:54:00,47.50,49.25,47.50,49.25,1075,58100
BANKNIFTY2280438100CE,07/26/2022,11:55:00,49.70,50.75,49.15,49.15,325,58100
BANKNIFTY2280438100CE,07/26/2022,11:56:00,49.40,51.05,49.40,50.40,350,58100
BANKNIFTY2280438100CE,07/26/2022,11:57:00,49.85,50.10,49.45,49.55,1225,58300
BANKNIFTY2280438100CE,07/26/2022,11:58:00,49.80,51.00,49.80,50.00,1925,58300
BANKNIFTY2280438100CE,07/26/2022,11:59:00,49.85,50.75,49.85,50.75,125,58300
BANKNIFTY2280438100CE,07/26/2022,12:00:00,50.45,52.05,50.40,52.05,950,59050
BANKNIFTY2280438100CE,07/26/2022,12:01:00,52.75,52.85,52.20,52.45,775,59050
BANKNIFTY2280438100CE,07/26/2022,12:02:00,52.05,52.05,51.75,51.75,50,59050
BANKNIFTY2280438100CE,07/26/2022,12:03:00,50.75,51.20,50.75,50.75,100,59700
BANKNIFTY2280438100CE,07/26/2022,12:04:00,51.20,51.55,51.20,51.45,150,59700
BANKNIFTY2280438100CE,07/26/2022,12:05:00,51.70,51.70,50.05,50.40,400,59700
BANKNIFTY2280438100CE,07/26/2022,12:06:00,51.00,51.00,50.85,50.85,100,59650
BANKNIFTY2280438100CE,07/26/2022,12:07:00,51.00,51.05,51.00,51.05,100,59650
BANKNIFTY2280438100CE,07/26/2022,12:08:00,51.05,51.10,49.80,49.95,175,59650
BANKNIFTY2280438100CE,07/26/2022,12:09:00,49.00,49.00,48.45,48.45,50,59650
BANKNIFTY2280438100CE,07/26/2022,12:10:00,48.35,48.35,45.95,46.95,1275,59650
BANKNIFTY2280438100CE,07/26/2022,12:11:00,47.25,47.70,46.35,47.55,1200,59650
BANKNIFTY2280438100CE,07/26/2022,12:12:00,48.15,48.15,48.15,48.15,225,58950
BANKNIFTY2280438100CE,07/26/2022,12:13:00,48.85,48.85,47.15,47.60,775,58950
BANKNIFTY2280438100CE,07/26/2022,12:14:00,47.85,49.15,47.10,49.15,1650,58950
BANKNIFTY2280438100CE,07/26/2022,12:15:00,49.65,49.95,49.65,49.95,100,58775
BANKNIFTY2280438100CE,07/26/2022,12:17:00,50.10,50.10,50.10,50.10,25,58775
BANKNIFTY2280438100CE,07/26/2022,12:18:00,50.05,50.05,49.20,49.35,450,58825
BANKNIFTY2280438100CE,07/26/2022,12:19:00,49.50,49.50,49.50,49.50,150,58825
BANKNIFTY2280438100CE,07/26/2022,12:20:00,50.25,50.55,50.25,50.55,450,58825
BANKNIFTY2280438100CE,07/26/2022,12:21:00,50.35,50.35,50.15,50.15,100,59200
BANKNIFTY2280438100CE,07/26/2022,12:22:00,49.50,49.50,49.50,49.50,25,59200
BANKNIFTY2280438100CE,07/26/2022,12:23:00,49.80,51.35,49.80,50.65,725,59200
BANKNIFTY2280438100CE,07/26/2022,12:24:00,50.70,50.70,50.30,50.45,1450,59275
BANKNIFTY2280438100CE,07/26/2022,12:25:00,50.90,51.10,50.60,50.60,500,59275
BANKNIFTY2280438100CE,07/26/2022,12:26:00,50.80,50.80,50.00,50.40,150,59275
BANKNIFTY2280438100CE,07/26/2022,12:27:00,50.20,50.80,50.20,50.80,50,59575
BANKNIFTY2280438100CE,07/26/2022,12:28:00,49.45,49.45,48.80,48.80,100,59575
BANKNIFTY2280438100CE,07/26/2022,12:29:00,48.45,48.75,44.70,45.75,1475,59575
BANKNIFTY2280438100CE,07/26/2022,12:30:00,46.70,48.00,46.55,47.65,600,59475
BANKNIFTY2280438100CE,07/26/2022,12:31:00,49.95,52.70,49.95,50.25,1075,59475
BANKNIFTY2280438100CE,07/26/2022,12:32:00,49.95,49.95,49.30,49.30,550,59475
BANKNIFTY2280438100CE,07/26/2022,12:33:00,50.70,51.55,50.35,50.35,425,59225
BANKNIFTY2280438100CE,07/26/2022,12:34:00,49.40,49.40,48.35,48.45,200,59225
BANKNIFTY2280438100CE,07/26/2022,12:35:00,49.55,49.90,48.85,48.85,425,59225
BANKNIFTY2280438100CE,07/26/2022,12:36:00,50.10,50.10,48.85,49.05,825,59675
BANKNIFTY2280438100CE,07/26/2022,12:37:00,49.30,49.55,49.05,49.55,675,59675
BANKNIFTY2280438100CE,07/26/2022,12:38:00,49.95,50.45,49.95,50.15,425,59675
BANKNIFTY2280438100CE,07/26/2022,12:39:00,49.45,50.20,49.45,49.55,250,60600
BANKNIFTY2280438100CE,07/26/2022,12:40:00,49.45,49.65,48.85,49.25,700,60600
BANKNIFTY2280438100CE,07/26/2022,12:41:00,49.45,49.55,49.45,49.50,100,60600
BANKNIFTY2280438100CE,07/26/2022,12:42:00,49.60,50.00,49.30,49.30,475,60650
BANKNIFTY2280438100CE,07/26/2022,12:43:00,49.50,49.70,49.15,49.55,900,60650
BANKNIFTY2280438100CE,07/26/2022,12:44:00,49.75,49.85,49.45,49.45,250,60650
BANKNIFTY2280438100CE,07/26/2022,12:45:00,48.20,48.95,48.10,48.10,825,60050
BANKNIFTY2280438100CE,07/26/2022,12:46:00,45.95,47.75,45.90,47.75,100,60050
BANKNIFTY2280438100CE,07/26/2022,12:47:00,47.50,47.50,47.50,47.50,25,60050
BANKNIFTY2280438100CE,07/26/2022,12:48:00,48.35,48.75,48.35,48.75,300,59925
BANKNIFTY2280438100CE,07/26/2022,12:49:00,48.55,49.45,48.55,49.45,125,59925
BANKNIFTY2280438100CE,07/26/2022,12:50:00,49.95,50.00,49.60,49.60,525,59925
BANKNIFTY2280438100CE,07/26/2022,12:51:00,50.35,50.35,49.40,49.85,850,60275
BANKNIFTY2280438100CE,07/26/2022,12:52:00,50.35,50.35,50.35,50.35,25,60275
BANKNIFTY2280438100CE,07/26/2022,12:53:00,49.00,49.00,49.00,49.00,50,60275
BANKNIFTY2280438100CE,07/26/2022,12:55:00,48.85,48.85,48.30,48.30,75,60225
BANKNIFTY2280438100CE,07/26/2022,12:56:00,48.35,48.35,48.35,48.35,25,60225
BANKNIFTY2280438100CE,07/26/2022,12:57:00,48.60,49.40,48.60,49.05,325,60075
BANKNIFTY2280438100CE,07/26/2022,12:58:00,49.15,49.15,48.55,48.55,100,60075
BANKNIFTY2280438100CE,07/26/2022,12:59:00,48.75,49.60,48.75,49.60,900,60075
BANKNIFTY2280438100CE,07/26/2022,13:00:00,49.00,49.45,49.00,49.45,150,60475
BANKNIFTY2280438100CE,07/26/2022,13:01:00,49.55,50.25,49.10,49.10,475,60475
BANKNIFTY2280438100CE,07/26/2022,13:02:00,47.40,47.60,47.40,47.60,400,60475
BANKNIFTY2280438100CE,07/26/2022,13:03:00,48.35,48.45,47.60,48.45,250,60300
BANKNIFTY2280438100CE,07/26/2022,13:04:00,46.95,47.35,46.25,46.25,375,60300
BANKNIFTY2280438100CE,07/26/2022,13:05:00,46.40,46.40,44.30,45.70,1475,60300
BANKNIFTY2280438100CE,07/26/2022,13:06:00,44.75,45.95,44.75,45.70,225,59600
BANKNIFTY2280438100CE,07/26/2022,13:07:00,45.45,45.55,44.95,44.95,550,59600
BANKNIFTY2280438100CE,07/26/2022,13:08:00,45.00,46.55,45.00,46.55,150,59600
BANKNIFTY2280438100CE,07/26/2022,13:09:00,46.45,46.45,46.45,46.45,100,59475
BANKNIFTY2280438100CE,07/26/2022,13:10:00,46.75,48.35,46.75,47.75,200,59475
BANKNIFTY2280438100CE,07/26/2022,13:11:00,49.00,49.00,49.00,49.00,25,59475
BANKNIFTY2280438100CE,07/26/2022,13:12:00,48.60,48.95,48.60,48.95,475,59200
BANKNIFTY2280438100CE,07/26/2022,13:13:00,48.60,48.80,48.05,48.80,425,59200
BANKNIFTY2280438100CE,07/26/2022,13:14:00,48.75,48.75,48.70,48.70,75,59200
BANKNIFTY2280438100CE,07/26/2022,13:16:00,48.70,48.70,48.70,48.70,150,59400
BANKNIFTY2280438100CE,07/26/2022,13:17:00,49.00,49.50,49.00,49.25,325,59400
BANKNIFTY2280438100CE,07/26/2022,13:18:00,48.45,49.15,48.45,49.15,275,59675
BANKNIFTY2280438100CE,07/26/2022,13:19:00,49.30,49.75,49.30,49.75,100,59675
BANKNIFTY2280438100CE,07/26/2022,13:20:00,49.30,50.00,49.15,50.00,400,59675
BANKNIFTY2280438100CE,07/26/2022,13:21:00,50.15,50.15,49.80,49.80,275,59850
BANKNIFTY2280438100CE,07/26/2022,13:22:00,49.15,50.95,49.15,50.10,425,59850
BANKNIFTY2280438100CE,07/26/2022,13:23:00,49.75,49.75,49.50,49.50,75,59850
BANKNIFTY2280438100CE,07/26/2022,13:24:00,49.00,49.15,48.70,48.70,325,59925
BANKNIFTY2280438100CE,07/26/2022,13:25:00,49.15,49.65,49.00,49.65,200,59925
BANKNIFTY2280438100CE,07/26/2022,13:26:00,50.40,50.65,50.10,50.65,275,59925
BANKNIFTY2280438100CE,07/26/2022,13:27:00,50.70,51.70,50.70,51.70,150,60175
BANKNIFTY2280438100CE,07/26/2022,13:28:00,52.00,52.00,51.70,51.70,75,60175
BANKNIFTY2280438100CE,07/26/2022,13:29:00,52.10,52.35,51.80,51.95,200,60175
BANKNIFTY2280438100CE,07/26/2022,13:30:00,52.70,53.20,52.70,53.00,900,60150
BANKNIFTY2280438100CE,07/26/2022,13:31:00,52.00,52.55,50.55,50.65,725,60150
BANKNIFTY2280438100CE,07/26/2022,13:32:00,50.30,50.50,49.20,50.50,175,60150
BANKNIFTY2280438100CE,07/26/2022,13:34:00,50.15,50.15,50.15,50.15,25,59500
BANKNIFTY2280438100CE,07/26/2022,13:35:00,50.10,50.10,50.10,50.10,25,59500
BANKNIFTY2280438100CE,07/26/2022,13:36:00,50.85,50.85,50.85,50.85,75,59475
BANKNIFTY2280438100CE,07/26/2022,13:37:00,51.45,51.45,50.70,50.70,250,59475
BANKNIFTY2280438100CE,07/26/2022,13:39:00,49.05,49.05,47.70,47.75,400,59650
BANKNIFTY2280438100CE,07/26/2022,13:40:00,47.90,49.20,47.90,49.20,300,59650
BANKNIFTY2280438100CE,07/26/2022,13:41:00,48.25,48.25,47.75,47.75,75,59650
BANKNIFTY2280438100CE,07/26/2022,13:43:00,47.05,48.20,47.00,48.20,250,59475
BANKNIFTY2280438100CE,07/26/2022,13:44:00,47.60,47.60,47.60,47.60,25,59475
BANKNIFTY2280438100CE,07/26/2022,13:45:00,48.20,49.10,48.20,48.55,250,59275
BANKNIFTY2280438100CE,07/26/2022,13:47:00,48.40,48.40,46.90,46.90,375,59275
BANKNIFTY2280438100CE,07/26/2022,13:48:00,46.10,46.10,43.75,43.75,1750,60125
BANKNIFTY2280438100CE,07/26/2022,13:49:00,43.15,43.15,41.45,42.10,725,60125
BANKNIFTY2280438100CE,07/26/2022,13:50:00,42.50,43.00,42.50,43.00,350,60125
BANKNIFTY2280438100CE,07/26/2022,13:51:00,42.50,42.50,40.35,41.70,275,60225
BANKNIFTY2280438100CE,07/26/2022,13:52:00,42.90,43.35,42.90,43.35,150,60225
BANKNIFTY2280438100CE,07/26/2022,13:53:00,43.70,43.70,43.35,43.35,100,60225
BANKNIFTY2280438100CE,07/26/2022,13:54:00,42.15,42.90,42.15,42.90,75,60350
BANKNIFTY2280438100CE,07/26/2022,13:56:00,43.45,43.50,43.05,43.50,275,60350
BANKNIFTY2280438100CE,07/26/2022,13:57:00,42.95,42.95,42.60,42.60,125,60225
BANKNIFTY2280438100CE,07/26/2022,13:59:00,42.00,42.00,42.00,42.00,25,60225
BANKNIFTY2280438100CE,07/26/2022,14:00:00,41.10,42.10,41.10,42.10,50,60200
BANKNIFTY2280438100CE,07/26/2022,14:01:00,41.40,42.00,41.40,42.00,75,60200
BANKNIFTY2280438100CE,07/26/2022,14:02:00,41.80,41.80,41.80,41.80,25,60200
BANKNIFTY2280438100CE,07/26/2022,14:03:00,42.85,42.85,42.85,42.85,25,60075
BANKNIFTY2280438100CE,07/26/2022,14:04:00,43.35,43.85,43.35,43.70,250,60075
BANKNIFTY2280438100CE,07/26/2022,14:05:00,43.20,43.20,43.20,43.20,25,60075
BANKNIFTY2280438100CE,07/26/2022,14:06:00,43.60,43.60,43.30,43.30,125,60175
BANKNIFTY2280438100CE,07/26/2022,14:07:00,43.30,43.30,42.45,42.45,225,60175
BANKNIFTY2280438100CE,07/26/2022,14:09:00,42.45,42.45,42.00,42.00,175,60125
BANKNIFTY2280438100CE,07/26/2022,14:11:00,43.20,43.20,42.55,42.55,200,60125
BANKNIFTY2280438100CE,07/26/2022,14:12:00,43.75,43.75,43.75,43.75,100,60025
BANKNIFTY2280438100CE,07/26/2022,14:13:00,43.90,43.90,43.15,43.80,225,60025
BANKNIFTY2280438100CE,07/26/2022,14:14:00,43.95,45.25,43.95,45.25,50,60025
BANKNIFTY2280438100CE,07/26/2022,14:15:00,45.40,45.40,44.75,44.75,50,60025
BANKNIFTY2280438100CE,07/26/2022,14:17:00,44.20,45.85,44.20,45.85,800,60025
BANKNIFTY2280438100CE,07/26/2022,14:18:00,46.10,46.10,45.60,45.80,475,60175
BANKNIFTY2280438100CE,07/26/2022,14:19:00,45.50,46.50,45.35,46.40,225,60175
BANKNIFTY2280438100CE,07/26/2022,14:20:00,45.70,46.20,45.70,46.20,75,60175
BANKNIFTY2280438100CE,07/26/2022,14:21:00,45.95,46.80,45.80,45.80,1400,60400
BANKNIFTY2280438100CE,07/26/2022,14:22:00,46.90,46.90,45.30,45.30,950,60400
BANKNIFTY2280438100CE,07/26/2022,14:23:00,44.85,44.85,44.25,44.80,350,60400
BANKNIFTY2280438100CE,07/26/2022,14:24:00,43.25,43.45,42.55,42.55,2125,62100
BANKNIFTY2280438100CE,07/26/2022,14:25:00,41.75,42.00,41.30,41.95,250,62100
BANKNIFTY2280438100CE,07/26/2022,14:26:00,41.85,42.00,41.85,42.00,75,62100
BANKNIFTY2280438100CE,07/26/2022,14:28:00,41.25,41.25,40.80,41.10,500,60825
BANKNIFTY2280438100CE,07/26/2022,14:29:00,40.80,40.90,40.45,40.45,150,60825
BANKNIFTY2280438100CE,07/26/2022,14:30:00,41.25,41.25,40.60,40.85,200,61750
BANKNIFTY2280438100CE,07/26/2022,14:31:00,39.85,39.85,39.85,39.85,150,61750
BANKNIFTY2280438100CE,07/26/2022,14:32:00,39.70,40.50,39.70,40.45,200,61750
BANKNIFTY2280438100CE,07/26/2022,14:33:00,39.85,40.40,39.85,40.35,100,61775
BANKNIFTY2280438100CE,07/26/2022,14:34:00,40.60,41.35,40.60,41.35,100,61775
BANKNIFTY2280438100CE,07/26/2022,14:36:00,42.60,42.60,41.70,41.70,50,61400
BANKNIFTY2280438100CE,07/26/2022,14:37:00,41.35,41.35,40.30,40.80,275,61400
BANKNIFTY2280438100CE,07/26/2022,14:38:00,40.60,41.50,40.60,41.50,50,61400
BANKNIFTY2280438100CE,07/26/2022,14:39:00,41.05,41.40,40.35,41.20,400,61500
BANKNIFTY2280438100CE,07/26/2022,14:41:00,39.20,39.35,39.15,39.15,1925,61500
BANKNIFTY2280438100CE,07/26/2022,14:42:00,39.65,40.50,39.65,40.50,1775,62150
BANKNIFTY2280438100CE,07/26/2022,14:43:00,39.85,40.45,39.85,40.45,175,62150
BANKNIFTY2280438100CE,07/26/2022,14:44:00,40.05,40.05,39.35,39.35,100,62150
BANKNIFTY2280438100CE,07/26/2022,14:45:00,40.05,40.30,40.05,40.30,100,62075
BANKNIFTY2280438100CE,07/26/2022,14:46:00,40.55,40.55,39.60,39.60,325,62075
BANKNIFTY2280438100CE,07/26/2022,14:48:00,38.95,38.95,38.90,38.90,125,61900
BANKNIFTY2280438100CE,07/26/2022,14:49:00,39.40,39.40,39.20,39.25,175,61900
BANKNIFTY2280438100CE,07/26/2022,14:50:00,38.70,39.40,38.00,39.20,1975,61900
BANKNIFTY2280438100CE,07/26/2022,14:51:00,38.10,38.50,38.10,38.45,325,63000
BANKNIFTY2280438100CE,07/26/2022,14:52:00,38.35,38.35,38.35,38.35,25,63000
BANKNIFTY2280438100CE,07/26/2022,14:53:00,38.50,38.50,38.40,38.50,200,63000
BANKNIFTY2280438100CE,07/26/2022,14:54:00,40.60,40.65,40.60,40.65,100,62850
BANKNIFTY2280438100CE,07/26/2022,14:55:00,40.35,41.60,40.20,41.60,475,62850
BANKNIFTY2280438100CE,07/26/2022,14:56:00,40.70,40.80,40.50,40.50,475,62850
BANKNIFTY2280438100CE,07/26/2022,14:57:00,40.05,40.05,40.05,40.05,50,62850
BANKNIFTY2280438100CE,07/26/2022,14:58:00,40.20,40.20,40.20,40.20,50,62725
BANKNIFTY2280438100CE,07/26/2022,14:59:00,39.75,39.75,39.75,39.75,25,62725
BANKNIFTY2280438100CE,07/26/2022,15:00:00,39.40,39.65,39.10,39.65,150,62775
BANKNIFTY2280438100CE,07/26/2022,15:01:00,39.75,40.00,39.75,40.00,75,62775
BANKNIFTY2280438100CE,07/26/2022,15:02:00,39.00,39.55,39.00,39.10,300,62775
BANKNIFTY2280438100CE,07/26/2022,15:03:00,39.25,39.25,39.25,39.25,200,63075
BANKNIFTY2280438100CE,07/26/2022,15:04:00,39.50,39.50,39.50,39.50,75,63075
BANKNIFTY2280438100CE,07/26/2022,15:05:00,39.30,39.45,39.30,39.45,150,63075
BANKNIFTY2280438100CE,07/26/2022,15:06:00,39.45,39.45,39.45,39.45,25,63075
BANKNIFTY2280438100CE,07/26/2022,15:07:00,39.45,39.50,39.15,39.50,175,63150
BANKNIFTY2280438100CE,07/26/2022,15:08:00,39.15,39.30,38.85,39.30,600,63150
BANKNIFTY2280438100CE,07/26/2022,15:09:00,39.00,39.55,39.00,39.45,150,62975
BANKNIFTY2280438100CE,07/26/2022,15:10:00,39.70,39.70,39.10,39.10,450,62975
BANKNIFTY2280438100CE,07/26/2022,15:11:00,39.15,39.40,38.85,39.40,1800,62975
BANKNIFTY2280438100CE,07/26/2022,15:12:00,38.95,39.05,38.65,38.80,300,63875
BANKNIFTY2280438100CE,07/26/2022,15:13:00,38.85,38.85,36.30,37.50,1000,63875
BANKNIFTY2280438100CE,07/26/2022,15:14:00,36.10,36.10,34.60,34.60,500,63875
BANKNIFTY2280438100CE,07/26/2022,15:15:00,35.05,35.65,34.40,35.05,1650,64225
BANKNIFTY2280438100CE,07/26/2022,15:16:00,34.70,34.70,33.45,33.45,1300,64225
BANKNIFTY2280438100CE,07/26/2022,15:17:00,34.55,34.90,34.50,34.90,675,64225
BANKNIFTY2280438100CE,07/26/2022,15:18:00,34.85,34.85,34.15,34.15,250,64050
BANKNIFTY2280438100CE,07/26/2022,15:19:00,34.05,34.20,33.45,33.90,675,64050
BANKNIFTY2280438100CE,07/26/2022,15:20:00,34.05,34.15,32.70,32.80,1350,64050
BANKNIFTY2280438100CE,07/26/2022,15:21:00,33.00,33.30,32.70,33.10,2075,62375
BANKNIFTY2280438100CE,07/26/2022,15:22:00,33.10,33.60,32.90,32.95,2100,62375
BANKNIFTY2280438100CE,07/26/2022,15:23:00,32.80,32.85,32.65,32.65,875,62375
BANKNIFTY2280438100CE,07/26/2022,15:24:00,32.65,32.95,32.65,32.95,500,62375
BANKNIFTY2280438100CE,07/26/2022,15:25:00,32.95,33.15,31.15,31.15,475,62375
BANKNIFTY2280438100CE,07/26/2022,15:26:00,31.15,31.60,30.80,31.15,1975,62375
BANKNIFTY2280438100CE,07/26/2022,15:27:00,31.20,31.45,31.00,31.30,625,61300
BANKNIFTY2280438100CE,07/26/2022,15:28:00,31.65,31.75,30.55,30.55,725,61300
BANKNIFTY2280438100CE,07/26/2022,15:29:00,30.50,30.85,30.05,30.15,1075,61300
BANKNIFTY2280438100CE,07/27/2022,09:15:00,30.00,33.20,29.10,30.05,1876,42925
BANKNIFTY2280438100CE,07/27/2022,09:16:00,29.45,29.65,27.90,29.65,1825,42925
BANKNIFTY2280438100CE,07/27/2022,09:17:00,29.45,36.45,29.45,35.60,4175,43000
BANKNIFTY2280438100CE,07/27/2022,09:18:00,35.95,36.45,34.20,34.95,6925,43000
BANKNIFTY2280438100CE,07/27/2022,09:19:00,33.80,34.20,32.75,34.20,2325,43000
BANKNIFTY2280438100CE,07/27/2022,09:20:00,34.30,34.50,32.65,32.65,1525,42125
BANKNIFTY2280438100CE,07/27/2022,09:21:00,33.05,33.05,30.65,31.75,3875,42125
BANKNIFTY2280438100CE,07/27/2022,09:22:00,31.35,31.35,30.05,30.05,1450,42125
BANKNIFTY2280438100CE,07/27/2022,09:23:00,30.30,30.30,28.60,29.45,1225,43050
BANKNIFTY2280438100CE,07/27/2022,09:24:00,28.95,28.95,27.40,27.50,1200,43050
BANKNIFTY2280438100CE,07/27/2022,09:25:00,27.50,29.05,27.50,28.70,1275,43050
BANKNIFTY2280438100CE,07/27/2022,09:26:00,28.85,28.85,27.75,27.80,1275,43700
BANKNIFTY2280438100CE,07/27/2022,09:27:00,27.90,28.75,27.70,28.55,1400,43700
