<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272133800PE,07/15/2022,12:07:00,110.20,113.00,109.95,112.80,14225,856400
BANKNIFTY2272133800PE,07/15/2022,12:08:00,113.40,113.50,111.65,112.10,15025,851125
BANKNIFTY2272133800PE,07/15/2022,12:09:00,112.65,114.35,112.40,114.05,12200,851125
BANKNIFTY2272133800PE,07/15/2022,12:10:00,113.90,114.55,111.55,111.85,19675,851125
BANKNIFTY2272133800PE,07/15/2022,12:11:00,111.80,112.10,110.60,111.15,13425,848525
BANKNIFTY2272133800PE,07/15/2022,12:12:00,111.50,112.60,109.95,109.95,16625,848525
BANKNIFTY2272133800PE,07/15/2022,12:13:00,110.65,113.80,110.05,110.65,15125,848525
BANKNIFTY2272133800PE,07/15/2022,12:14:00,111.40,111.40,109.35,111.00,11925,847875
BANKNIFTY2272133800PE,07/15/2022,12:15:00,110.60,111.00,107.65,109.65,13125,847875
BANKNIFTY2272133800PE,07/15/2022,12:16:00,109.50,111.55,109.20,110.80,8250,847875
BANKNIFTY2272133800PE,07/15/2022,12:17:00,111.00,113.60,110.50,113.50,14350,845850
BANKNIFTY2272133800PE,07/15/2022,12:18:00,113.20,114.45,112.45,113.70,48050,845850
BANKNIFTY2272133800PE,07/15/2022,12:19:00,113.90,116.40,113.90,115.05,32350,845850
BANKNIFTY2272133800PE,07/15/2022,12:20:00,114.85,115.95,114.05,115.70,23025,822700
BANKNIFTY2272133800PE,07/15/2022,12:21:00,115.35,115.50,112.25,115.15,25875,822700
BANKNIFTY2272133800PE,07/15/2022,12:22:00,115.40,116.00,113.05,115.25,13450,822700
BANKNIFTY2272133800PE,07/15/2022,12:23:00,115.25,116.00,114.25,115.05,11375,817175
BANKNIFTY2272133800PE,07/15/2022,12:24:00,114.90,115.40,113.00,115.15,10925,817175
BANKNIFTY2272133800PE,07/15/2022,12:25:00,115.35,119.10,114.75,118.85,33175,817175
BANKNIFTY2272133800PE,07/15/2022,12:26:00,119.10,122.05,118.65,120.55,41750,808325
BANKNIFTY2272133800PE,07/15/2022,12:27:00,119.80,120.00,116.45,117.05,24100,808325
BANKNIFTY2272133800PE,07/15/2022,12:28:00,118.50,118.95,114.90,115.60,16500,808325
BANKNIFTY2272133800PE,07/15/2022,12:29:00,115.00,115.00,111.50,111.50,23825,808575
BANKNIFTY2272133800PE,07/15/2022,12:30:00,111.55,112.00,106.20,110.05,32725,808575
BANKNIFTY2272133800PE,07/15/2022,12:31:00,109.45,112.35,109.00,112.05,23025,808575
BANKNIFTY2272133800PE,07/15/2022,12:32:00,112.00,112.00,109.30,111.55,15975,809375
BANKNIFTY2272133800PE,07/15/2022,12:33:00,111.65,111.65,107.70,109.40,23625,809375
BANKNIFTY2272133800PE,07/15/2022,12:34:00,108.80,109.40,105.75,105.90,21700,809375
BANKNIFTY2272133800PE,07/15/2022,12:35:00,104.45,108.60,104.15,106.75,20550,801875
BANKNIFTY2272133800PE,07/15/2022,12:36:00,106.30,112.20,105.90,112.05,24150,801875
BANKNIFTY2272133800PE,07/15/2022,12:37:00,111.40,113.00,110.55,112.00,12375,801875
BANKNIFTY2272133800PE,07/15/2022,12:38:00,112.30,112.50,109.05,109.05,19625,802225
BANKNIFTY2272133800PE,07/15/2022,12:39:00,109.65,111.30,109.25,111.10,7225,802225
BANKNIFTY2272133800PE,07/15/2022,12:40:00,111.05,111.60,110.00,110.25,10675,802225
BANKNIFTY2272133800PE,07/15/2022,12:41:00,110.00,113.20,108.35,113.20,16750,804575
BANKNIFTY2272133800PE,07/15/2022,12:42:00,113.35,114.45,112.00,113.70,22150,804575
BANKNIFTY2272133800PE,07/15/2022,12:43:00,114.70,116.35,113.50,114.15,28325,804575
BANKNIFTY2272133800PE,07/15/2022,12:44:00,114.50,114.50,110.30,111.50,20950,808950
BANKNIFTY2272133800PE,07/15/2022,12:45:00,111.95,112.10,106.50,108.75,18250,808950
BANKNIFTY2272133800PE,07/15/2022,12:46:00,108.50,108.85,106.55,107.30,9950,808950
BANKNIFTY2272133800PE,07/15/2022,12:47:00,106.50,106.50,102.45,104.85,23925,812075
BANKNIFTY2272133800PE,07/15/2022,12:48:00,105.00,108.30,104.00,105.80,17275,812075
BANKNIFTY2272133800PE,07/15/2022,12:49:00,106.35,106.70,102.45,103.20,13325,812075
BANKNIFTY2272133800PE,07/15/2022,12:50:00,103.00,106.00,100.20,106.00,24225,814450
BANKNIFTY2272133800PE,07/15/2022,12:51:00,106.25,106.25,102.10,102.40,12775,814450
BANKNIFTY2272133800PE,07/15/2022,12:52:00,102.70,103.80,102.20,103.60,7450,814450
BANKNIFTY2272133800PE,07/15/2022,12:53:00,103.50,104.25,102.00,102.60,14100,816100
BANKNIFTY2272133800PE,07/15/2022,12:54:00,102.75,104.80,102.60,103.95,8325,816100
BANKNIFTY2272133800PE,07/15/2022,12:55:00,104.15,106.25,103.40,104.70,8375,816100
BANKNIFTY2272133800PE,07/15/2022,12:56:00,104.50,104.75,100.60,103.05,17875,821025
BANKNIFTY2272133800PE,07/15/2022,12:57:00,102.65,106.15,102.60,106.10,10875,821025
BANKNIFTY2272133800PE,07/15/2022,12:58:00,106.05,106.25,105.00,105.20,12325,821025
BANKNIFTY2272133800PE,07/15/2022,12:59:00,105.15,105.15,101.05,101.60,12050,821175
BANKNIFTY2272133800PE,07/15/2022,13:00:00,102.10,102.10,97.25,98.45,39525,821175
BANKNIFTY2272133800PE,07/15/2022,13:01:00,98.70,100.35,98.35,100.15,20375,821175
BANKNIFTY2272133800PE,07/15/2022,13:02:00,100.25,103.60,98.95,103.50,24950,823550
BANKNIFTY2272133800PE,07/15/2022,13:03:00,103.75,105.85,103.65,105.70,19025,823550
BANKNIFTY2272133800PE,07/15/2022,13:04:00,105.90,107.85,105.00,105.65,18875,823550
BANKNIFTY2272133800PE,07/15/2022,13:05:00,106.15,106.15,100.20,101.90,21525,821900
BANKNIFTY2272133800PE,07/15/2022,13:06:00,102.25,105.00,101.20,103.00,15175,821900
BANKNIFTY2272133800PE,07/15/2022,13:07:00,102.85,103.90,101.10,102.35,12900,821900
BANKNIFTY2272133800PE,07/15/2022,13:08:00,101.70,102.80,98.10,98.65,16075,824650
BANKNIFTY2272133800PE,07/15/2022,13:09:00,97.70,99.30,95.00,97.00,24875,824650
BANKNIFTY2272133800PE,07/15/2022,13:10:00,97.85,100.05,97.00,97.15,20275,824650
BANKNIFTY2272133800PE,07/15/2022,13:11:00,97.60,99.85,95.10,98.90,19300,836100
BANKNIFTY2272133800PE,07/15/2022,13:12:00,98.65,99.75,96.10,99.70,22625,836100
BANKNIFTY2272133800PE,07/15/2022,13:13:00,99.00,101.00,96.15,96.35,27600,836100
BANKNIFTY2272133800PE,07/15/2022,13:14:00,95.60,97.00,90.65,94.70,42575,840100
BANKNIFTY2272133800PE,07/15/2022,13:15:00,93.60,93.60,87.90,89.40,48350,840100
BANKNIFTY2272133800PE,07/15/2022,13:16:00,89.25,92.25,88.65,89.85,23425,840100
BANKNIFTY2272133800PE,07/15/2022,13:17:00,89.55,92.00,89.50,91.85,10700,847225
BANKNIFTY2272133800PE,07/15/2022,13:18:00,91.35,94.00,90.50,93.75,19250,847225
BANKNIFTY2272133800PE,07/15/2022,13:19:00,94.05,97.10,92.35,95.00,25000,847225
BANKNIFTY2272133800PE,07/15/2022,13:20:00,95.25,98.60,95.25,95.70,21300,845775
BANKNIFTY2272133800PE,07/15/2022,13:21:00,96.45,97.85,94.55,97.30,15725,845775
BANKNIFTY2272133800PE,07/15/2022,13:22:00,98.00,98.55,95.50,96.50,12825,845775
BANKNIFTY2272133800PE,07/15/2022,13:23:00,96.30,97.70,95.60,97.50,12500,847300
BANKNIFTY2272133800PE,07/15/2022,13:24:00,97.45,98.95,96.50,97.55,14550,847300
BANKNIFTY2272133800PE,07/15/2022,13:25:00,98.10,98.30,96.30,96.60,7625,847300
BANKNIFTY2272133800PE,07/15/2022,13:26:00,96.25,99.60,94.90,99.60,16025,849725
BANKNIFTY2272133800PE,07/15/2022,13:27:00,99.25,99.25,96.05,96.05,12100,849725
BANKNIFTY2272133800PE,07/15/2022,13:28:00,96.35,97.45,95.00,95.50,11950,849725
BANKNIFTY2272133800PE,07/15/2022,13:29:00,95.00,95.40,93.40,94.70,7800,852875
BANKNIFTY2272133800PE,07/15/2022,13:30:00,94.15,100.10,93.60,100.10,17725,852875
BANKNIFTY2272133800PE,07/15/2022,13:31:00,100.40,104.95,100.15,103.60,32750,852875
BANKNIFTY2272133800PE,07/15/2022,13:32:00,103.90,104.70,101.80,104.70,30175,849375
BANKNIFTY2272133800PE,07/15/2022,13:33:00,104.60,105.05,102.95,105.05,23550,849375
BANKNIFTY2272133800PE,07/15/2022,13:34:00,104.95,106.90,104.00,106.90,22650,849375
BANKNIFTY2272133800PE,07/15/2022,13:35:00,106.00,107.50,103.05,103.05,30775,845050
BANKNIFTY2272133800PE,07/15/2022,13:36:00,103.25,104.90,102.25,103.75,12150,845050
BANKNIFTY2272133800PE,07/15/2022,13:37:00,103.60,104.90,101.70,104.40,11325,845050
BANKNIFTY2272133800PE,07/15/2022,13:38:00,104.10,104.25,101.90,102.55,10675,846450
BANKNIFTY2272133800PE,07/15/2022,13:39:00,102.50,102.65,100.25,101.35,12300,846450
BANKNIFTY2272133800PE,07/15/2022,13:40:00,101.45,102.85,98.35,101.40,10700,846450
BANKNIFTY2272133800PE,07/15/2022,13:41:00,101.75,103.55,101.05,102.75,12225,846750
BANKNIFTY2272133800PE,07/15/2022,13:42:00,102.70,103.70,101.35,102.80,11325,846750
BANKNIFTY2272133800PE,07/15/2022,13:43:00,103.10,104.00,100.35,100.35,15600,846750
BANKNIFTY2272133800PE,07/15/2022,13:44:00,100.35,102.25,99.50,101.40,17825,851300
BANKNIFTY2272133800PE,07/15/2022,13:45:00,102.00,105.15,100.30,103.85,19875,851300
BANKNIFTY2272133800PE,07/15/2022,13:46:00,103.70,103.70,101.25,101.85,13850,851300
BANKNIFTY2272133800PE,07/15/2022,13:47:00,101.45,101.50,98.50,100.90,20125,851300
BANKNIFTY2272133800PE,07/15/2022,13:48:00,100.25,100.25,97.80,99.65,15375,853225
BANKNIFTY2272133800PE,07/15/2022,13:49:00,99.25,100.25,98.15,99.95,6400,853225
BANKNIFTY2272133800PE,07/15/2022,13:50:00,99.35,99.55,97.80,97.95,8325,859600
BANKNIFTY2272133800PE,07/15/2022,13:51:00,98.10,100.60,97.85,100.10,10600,859600
BANKNIFTY2272133800PE,07/15/2022,13:52:00,100.25,102.40,99.60,102.20,7200,859600
BANKNIFTY2272133800PE,07/15/2022,13:53:00,101.50,102.00,98.00,98.00,19400,859600
BANKNIFTY2272133800PE,07/15/2022,13:54:00,98.35,98.35,93.05,94.00,35125,860150
BANKNIFTY2272133800PE,07/15/2022,13:55:00,94.15,95.15,92.30,93.80,33200,860150
BANKNIFTY2272133800PE,07/15/2022,13:56:00,94.30,96.10,93.65,94.60,8675,860150
BANKNIFTY2272133800PE,07/15/2022,13:57:00,94.60,94.60,91.45,91.55,19925,862325
BANKNIFTY2272133800PE,07/15/2022,13:58:00,91.45,93.65,91.40,92.95,21250,862325
BANKNIFTY2272133800PE,07/15/2022,13:59:00,92.25,94.50,91.45,94.30,30950,862325
BANKNIFTY2272133800PE,07/15/2022,14:00:00,94.20,96.00,93.10,96.00,9950,855575
BANKNIFTY2272133800PE,07/15/2022,14:01:00,96.05,98.95,95.50,98.10,17450,855575
BANKNIFTY2272133800PE,07/15/2022,14:02:00,98.25,104.30,98.25,101.55,61975,855575
BANKNIFTY2272133800PE,07/15/2022,14:03:00,101.65,103.00,100.15,101.50,15450,844475
BANKNIFTY2272133800PE,07/15/2022,14:04:00,101.95,102.50,101.00,102.30,20025,844475
BANKNIFTY2272133800PE,07/15/2022,14:05:00,101.85,101.95,99.05,99.95,16875,844475
BANKNIFTY2272133800PE,07/15/2022,14:06:00,99.95,100.10,96.05,96.05,19250,849100
BANKNIFTY2272133800PE,07/15/2022,14:07:00,95.50,97.15,93.95,97.15,28025,849100
BANKNIFTY2272133800PE,07/15/2022,14:08:00,97.10,98.00,94.35,95.50,19175,849100
BANKNIFTY2272133800PE,07/15/2022,14:09:00,95.55,96.45,93.65,96.45,18525,850300
BANKNIFTY2272133800PE,07/15/2022,14:10:00,96.25,96.95,94.15,94.15,10875,850300
BANKNIFTY2272133800PE,07/15/2022,14:11:00,93.85,94.00,92.10,93.30,24450,850300
BANKNIFTY2272133800PE,07/15/2022,14:12:00,93.60,95.60,93.10,95.15,15475,856600
BANKNIFTY2272133800PE,07/15/2022,14:13:00,94.85,95.05,91.40,93.30,24325,856600
BANKNIFTY2272133800PE,07/15/2022,14:14:00,93.40,93.40,87.50,87.50,44775,856600
BANKNIFTY2272133800PE,07/15/2022,14:15:00,88.50,90.75,84.60,84.75,39100,870175
BANKNIFTY2272133800PE,07/15/2022,14:16:00,84.65,89.00,84.65,88.45,38825,870175
BANKNIFTY2272133800PE,07/15/2022,14:17:00,88.60,90.75,88.25,88.30,25700,870175
BANKNIFTY2272133800PE,07/15/2022,14:18:00,88.15,90.40,87.75,87.80,35375,869900
BANKNIFTY2272133800PE,07/15/2022,14:19:00,86.75,86.75,80.70,80.90,50300,869900
BANKNIFTY2272133800PE,07/15/2022,14:20:00,81.55,81.65,78.45,79.50,47800,869900
BANKNIFTY2272133800PE,07/15/2022,14:21:00,79.20,79.85,76.50,79.85,47250,864175
BANKNIFTY2272133800PE,07/15/2022,14:22:00,79.70,84.05,79.05,84.05,53675,864175
BANKNIFTY2272133800PE,07/15/2022,14:23:00,84.25,84.25,80.00,80.00,36900,864175
BANKNIFTY2272133800PE,07/15/2022,14:24:00,80.25,80.45,76.95,80.20,34375,866625
BANKNIFTY2272133800PE,07/15/2022,14:25:00,80.25,82.60,79.50,81.25,28475,866625
BANKNIFTY2272133800PE,07/15/2022,14:26:00,81.55,84.10,81.45,82.60,16200,866625
BANKNIFTY2272133800PE,07/15/2022,14:27:00,82.15,82.40,78.65,78.85,31075,873025
BANKNIFTY2272133800PE,07/15/2022,14:28:00,79.10,81.40,77.45,81.40,34750,873025
BANKNIFTY2272133800PE,07/15/2022,14:29:00,81.55,81.55,78.30,80.05,18725,873025
BANKNIFTY2272133800PE,07/15/2022,14:30:00,80.15,83.75,79.50,81.25,15800,870975
BANKNIFTY2272133800PE,07/15/2022,14:31:00,80.20,81.00,78.45,80.90,14200,870975
BANKNIFTY2272133800PE,07/15/2022,14:32:00,81.20,82.45,80.20,81.15,11800,870975
BANKNIFTY2272133800PE,07/15/2022,14:33:00,80.75,82.35,80.20,80.20,10550,874450
BANKNIFTY2272133800PE,07/15/2022,14:34:00,80.45,80.70,77.60,79.20,18825,874450
BANKNIFTY2272133800PE,07/15/2022,14:35:00,79.05,80.70,78.00,78.20,21175,874450
BANKNIFTY2272133800PE,07/15/2022,14:36:00,77.35,77.45,72.70,73.35,78600,870300
BANKNIFTY2272133800PE,07/15/2022,14:37:00,72.60,72.60,67.75,68.15,81775,870300
BANKNIFTY2272133800PE,07/15/2022,14:38:00,68.10,70.35,68.00,69.10,55775,870300
BANKNIFTY2272133800PE,07/15/2022,14:39:00,69.00,69.00,64.05,64.80,63825,850375
BANKNIFTY2272133800PE,07/15/2022,14:40:00,64.25,64.80,61.60,64.05,63975,850375
BANKNIFTY2272133800PE,07/15/2022,14:41:00,64.50,66.40,64.15,64.20,44900,850375
BANKNIFTY2272133800PE,07/15/2022,14:42:00,63.95,66.80,63.35,66.60,35650,810850
BANKNIFTY2272133800PE,07/15/2022,14:43:00,67.00,67.35,65.25,67.35,44850,810850
BANKNIFTY2272133800PE,07/15/2022,14:44:00,67.45,69.40,66.85,68.00,32750,810850
BANKNIFTY2272133800PE,07/15/2022,14:45:00,67.65,70.00,67.00,67.90,34825,816550
BANKNIFTY2272133800PE,07/15/2022,14:46:00,67.20,71.25,67.20,71.25,22625,816550
BANKNIFTY2272133800PE,07/15/2022,14:47:00,71.00,71.50,69.75,71.25,16300,816550
BANKNIFTY2272133800PE,07/15/2022,14:48:00,71.25,75.05,71.00,75.05,25525,799600
BANKNIFTY2272133800PE,07/15/2022,14:49:00,74.90,79.20,74.70,79.20,54300,799600
BANKNIFTY2272133800PE,07/15/2022,14:50:00,78.75,81.30,78.00,79.40,42525,799600
BANKNIFTY2272133800PE,07/15/2022,14:51:00,79.00,81.55,77.85,81.05,39975,803950
BANKNIFTY2272133800PE,07/15/2022,14:52:00,80.80,81.00,75.65,75.90,39450,803950
BANKNIFTY2272133800PE,07/15/2022,14:53:00,75.65,78.65,74.05,77.60,30800,803950
BANKNIFTY2272133800PE,07/15/2022,14:54:00,77.55,79.45,76.95,79.45,15600,815400
BANKNIFTY2272133800PE,07/15/2022,14:55:00,79.45,79.60,77.05,79.00,22275,815400
BANKNIFTY2272133800PE,07/15/2022,14:56:00,78.65,78.70,75.10,75.10,23375,815400
BANKNIFTY2272133800PE,07/15/2022,14:57:00,75.10,77.05,74.20,74.85,17775,820725
BANKNIFTY2272133800PE,07/15/2022,14:58:00,75.00,75.40,72.30,73.85,12625,820725
BANKNIFTY2272133800PE,07/15/2022,14:59:00,73.45,73.75,71.60,73.50,16050,820725
BANKNIFTY2272133800PE,07/15/2022,15:00:00,74.25,74.25,67.50,68.75,47175,818050
BANKNIFTY2272133800PE,07/15/2022,15:01:00,68.60,69.30,66.30,67.80,42900,818050
BANKNIFTY2272133800PE,07/15/2022,15:02:00,67.70,69.30,67.60,68.30,20000,818050
BANKNIFTY2272133800PE,07/15/2022,15:03:00,68.15,69.35,65.35,66.80,37375,808725
BANKNIFTY2272133800PE,07/15/2022,15:04:00,67.35,68.65,65.70,68.25,28775,808725
BANKNIFTY2272133800PE,07/15/2022,15:05:00,68.15,69.25,67.00,68.15,21050,808725
BANKNIFTY2272133800PE,07/15/2022,15:06:00,68.45,68.60,66.75,66.85,17675,803225
BANKNIFTY2272133800PE,07/15/2022,15:07:00,66.45,67.25,65.30,65.85,25475,803225
BANKNIFTY2272133800PE,07/15/2022,15:08:00,65.65,70.25,65.65,68.00,50025,803225
BANKNIFTY2272133800PE,07/15/2022,15:09:00,68.00,68.65,66.55,67.90,36925,784900
BANKNIFTY2272133800PE,07/15/2022,15:10:00,67.90,69.90,67.60,68.40,26700,784900
BANKNIFTY2272133800PE,07/15/2022,15:11:00,68.25,69.20,67.70,69.05,27675,784900
BANKNIFTY2272133800PE,07/15/2022,15:12:00,69.00,69.80,67.95,69.15,30875,772925
BANKNIFTY2272133800PE,07/15/2022,15:13:00,69.45,70.35,68.40,69.50,33375,772925
BANKNIFTY2272133800PE,07/15/2022,15:14:00,69.40,70.45,69.05,69.50,37375,772925
BANKNIFTY2272133800PE,07/15/2022,15:15:00,69.00,69.15,65.40,65.60,43275,746575
BANKNIFTY2272133800PE,07/15/2022,15:16:00,65.15,65.35,61.75,61.75,74325,746575
BANKNIFTY2272133800PE,07/15/2022,15:17:00,61.60,67.40,61.10,67.40,49550,746575
BANKNIFTY2272133800PE,07/15/2022,15:18:00,67.30,68.95,66.25,68.10,35225,713725
BANKNIFTY2272133800PE,07/15/2022,15:19:00,68.15,69.80,68.10,69.80,34725,713725
BANKNIFTY2272133800PE,07/15/2022,15:20:00,69.20,74.60,69.20,73.80,59400,713725
BANKNIFTY2272133800PE,07/15/2022,15:21:00,74.10,77.10,70.55,70.55,38200,699725
BANKNIFTY2272133800PE,07/15/2022,15:22:00,71.10,71.65,68.60,69.80,55800,699725
BANKNIFTY2272133800PE,07/15/2022,15:23:00,69.80,72.00,67.55,69.25,39350,699725
BANKNIFTY2272133800PE,07/15/2022,15:24:00,69.85,70.45,67.85,68.05,36000,691725
BANKNIFTY2272133800PE,07/15/2022,15:25:00,68.35,68.65,64.25,65.30,99900,691725
BANKNIFTY2272133800PE,07/15/2022,15:26:00,65.15,65.95,64.85,65.40,39400,691725
BANKNIFTY2272133800PE,07/15/2022,15:27:00,65.75,66.80,65.05,65.90,50925,653950
BANKNIFTY2272133800PE,07/15/2022,15:28:00,65.90,68.00,65.90,67.55,27125,653950
BANKNIFTY2272133800PE,07/15/2022,15:29:00,67.35,69.00,65.00,65.00,44250,653950
BANKNIFTY2272133800PE,07/15/2022,15:30:00,65.00,65.00,65.00,65.00,625,653950
BANKNIFTY2272133800PE,07/18/2022,09:15:00,56.75,56.75,27.75,28.95,130277,638350
BANKNIFTY2272133800PE,07/18/2022,09:16:00,27.30,29.80,26.80,29.45,193475,638350
BANKNIFTY2272133800PE,07/18/2022,09:17:00,29.40,31.25,29.10,30.95,116525,724550
BANKNIFTY2272133800PE,07/18/2022,09:18:00,30.90,30.90,29.45,29.70,84250,724550
BANKNIFTY2272133800PE,07/18/2022,09:19:00,29.35,30.25,28.75,29.10,57400,724550
BANKNIFTY2272133800PE,07/18/2022,09:20:00,29.10,29.10,28.15,28.40,85100,797600
BANKNIFTY2272133800PE,07/18/2022,09:21:00,28.35,29.90,28.10,29.20,42550,797600
BANKNIFTY2272133800PE,07/18/2022,09:22:00,29.10,30.50,28.60,30.10,38575,797600
BANKNIFTY2272133800PE,07/18/2022,09:23:00,30.55,31.90,30.10,31.90,86225,819775
BANKNIFTY2272133800PE,07/18/2022,09:24:00,31.85,32.05,31.10,31.70,71350,819775
BANKNIFTY2272133800PE,07/18/2022,09:25:00,31.70,33.75,31.20,33.75,66450,819775
BANKNIFTY2272133800PE,07/18/2022,09:26:00,34.75,34.75,32.70,32.70,81375,852400
BANKNIFTY2272133800PE,07/18/2022,09:27:00,32.80,33.55,31.45,33.20,49850,852400
BANKNIFTY2272133800PE,07/18/2022,09:28:00,33.30,34.95,33.30,33.95,44500,852400
BANKNIFTY2272133800PE,07/18/2022,09:29:00,33.70,34.50,32.75,33.15,69450,875600
BANKNIFTY2272133800PE,07/18/2022,09:30:00,32.90,33.00,31.35,31.45,57600,875600
BANKNIFTY2272133800PE,07/18/2022,09:31:00,31.40,31.40,29.00,29.45,64525,875600
BANKNIFTY2272133800PE,07/18/2022,09:32:00,29.45,29.45,26.45,26.50,63825,890000
BANKNIFTY2272133800PE,07/18/2022,09:33:00,26.40,26.50,25.50,26.05,55375,890000
BANKNIFTY2272133800PE,07/18/2022,09:34:00,26.20,27.15,25.90,26.60,36000,890000
BANKNIFTY2272133800PE,07/18/2022,09:35:00,26.55,27.00,25.95,26.35,32100,901450
BANKNIFTY2272133800PE,07/18/2022,09:36:00,26.70,27.80,26.70,27.60,40150,901450
BANKNIFTY2272133800PE,07/18/2022,09:37:00,27.60,28.40,27.45,28.05,23525,901450
BANKNIFTY2272133800PE,07/18/2022,09:38:00,27.90,28.70,27.90,28.40,30100,907850
BANKNIFTY2272133800PE,07/18/2022,09:39:00,28.40,28.85,28.20,28.60,20475,907850
BANKNIFTY2272133800PE,07/18/2022,09:40:00,28.40,28.70,28.05,28.35,22725,907850
BANKNIFTY2272133800PE,07/18/2022,09:41:00,28.45,29.30,28.45,28.80,31450,923975
BANKNIFTY2272133800PE,07/18/2022,09:42:00,28.75,29.35,28.60,28.90,23975,923975
BANKNIFTY2272133800PE,07/18/2022,09:43:00,28.95,29.80,28.90,29.55,20250,923975
BANKNIFTY2272133800PE,07/18/2022,09:44:00,29.50,30.85,29.50,30.50,35100,929575
BANKNIFTY2272133800PE,07/18/2022,09:45:00,30.45,30.65,28.65,29.00,28300,929575
BANKNIFTY2272133800PE,07/18/2022,09:46:00,28.70,28.75,27.50,27.50,23850,929575
BANKNIFTY2272133800PE,07/18/2022,09:47:00,27.40,28.40,27.40,28.00,19900,937250
BANKNIFTY2272133800PE,07/18/2022,09:48:00,27.90,29.20,27.90,28.80,18625,937250
BANKNIFTY2272133800PE,07/18/2022,09:49:00,28.90,30.90,28.80,30.90,44700,937250
BANKNIFTY2272133800PE,07/18/2022,09:50:00,31.00,31.50,30.50,30.90,28325,947325
BANKNIFTY2272133800PE,07/18/2022,09:51:00,30.95,32.35,30.85,31.05,55475,947325
BANKNIFTY2272133800PE,07/18/2022,09:52:00,31.00,31.00,29.70,29.85,23550,947325
BANKNIFTY2272133800PE,07/18/2022,09:53:00,29.90,30.40,29.50,30.40,16300,949725
BANKNIFTY2272133800PE,07/18/2022,09:54:00,30.40,32.20,30.20,32.20,38825,949725
BANKNIFTY2272133800PE,07/18/2022,09:55:00,32.05,32.10,29.05,30.15,22400,949725
BANKNIFTY2272133800PE,07/18/2022,09:56:00,30.15,30.40,28.65,29.90,18025,955300
BANKNIFTY2272133800PE,07/18/2022,09:57:00,30.00,30.80,29.25,29.80,13450,955300
BANKNIFTY2272133800PE,07/18/2022,09:58:00,29.65,29.65,28.90,29.20,27600,955300
BANKNIFTY2272133800PE,07/18/2022,09:59:00,29.20,29.30,28.05,28.10,15000,957525
BANKNIFTY2272133800PE,07/18/2022,10:00:00,28.05,29.10,27.45,28.60,30575,957525
BANKNIFTY2272133800PE,07/18/2022,10:01:00,28.50,29.80,28.35,29.60,15150,957525
BANKNIFTY2272133800PE,07/18/2022,10:02:00,29.55,29.85,29.05,29.70,15775,962775
BANKNIFTY2272133800PE,07/18/2022,10:03:00,29.55,30.10,29.00,29.85,13825,962775
BANKNIFTY2272133800PE,07/18/2022,10:04:00,29.75,29.95,28.80,28.90,21550,962775
BANKNIFTY2272133800PE,07/18/2022,10:05:00,29.00,29.15,27.80,28.90,12575,966075
BANKNIFTY2272133800PE,07/18/2022,10:06:00,28.75,29.00,28.20,28.55,10125,966075
BANKNIFTY2272133800PE,07/18/2022,10:07:00,28.60,28.90,27.95,28.80,11725,966075
BANKNIFTY2272133800PE,07/18/2022,10:08:00,28.75,28.80,27.65,28.25,20775,966250
BANKNIFTY2272133800PE,07/18/2022,10:09:00,28.15,28.25,27.50,27.70,12350,966250
BANKNIFTY2272133800PE,07/18/2022,10:10:00,27.95,28.15,26.75,28.15,15350,966250
BANKNIFTY2272133800PE,07/18/2022,10:11:00,28.15,28.60,27.90,28.25,14425,963575
BANKNIFTY2272133800PE,07/18/2022,10:12:00,28.25,28.60,27.95,28.60,9125,963575
BANKNIFTY2272133800PE,07/18/2022,10:13:00,28.60,28.60,27.15,27.75,14625,963575
BANKNIFTY2272133800PE,07/18/2022,10:14:00,27.80,28.20,27.40,27.65,6725,969175
BANKNIFTY2272133800PE,07/18/2022,10:15:00,27.55,27.55,26.55,26.60,21225,969175
BANKNIFTY2272133800PE,07/18/2022,10:16:00,26.90,28.00,26.20,27.85,19700,969175
BANKNIFTY2272133800PE,07/18/2022,10:17:00,27.90,28.85,27.90,27.95,18450,971700
BANKNIFTY2272133800PE,07/18/2022,10:18:00,27.85,29.40,27.85,28.70,14725,971700
BANKNIFTY2272133800PE,07/18/2022,10:19:00,28.70,29.80,28.50,29.65,17450,971700
BANKNIFTY2272133800PE,07/18/2022,10:20:00,29.50,31.20,29.45,31.20,25825,975425
BANKNIFTY2272133800PE,07/18/2022,10:21:00,30.95,31.15,30.05,31.05,39050,975425
BANKNIFTY2272133800PE,07/18/2022,10:22:00,31.05,31.95,30.35,30.80,48850,975425
BANKNIFTY2272133800PE,07/18/2022,10:23:00,30.95,31.00,29.80,29.85,26325,980175
BANKNIFTY2272133800PE,07/18/2022,10:24:00,29.75,30.30,29.35,29.85,19600,980175
BANKNIFTY2272133800PE,07/18/2022,10:25:00,29.80,30.45,29.65,30.20,21375,980175
BANKNIFTY2272133800PE,07/18/2022,10:26:00,30.25,30.25,29.45,29.90,27000,990325
BANKNIFTY2272133800PE,07/18/2022,10:27:00,29.80,30.00,28.85,28.95,12925,990325
BANKNIFTY2272133800PE,07/18/2022,10:28:00,28.75,29.30,28.40,28.75,9900,990325
BANKNIFTY2272133800PE,07/18/2022,10:29:00,28.90,29.00,27.50,27.50,16325,987525
