<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34900PE,07/20/2022,11:31:00,80.05,81.80,80.05,81.80,200,69025
BANKNIFTY22JUL34900PE,07/20/2022,11:32:00,82.30,82.30,81.75,81.75,225,69025
BANKNIFTY22JUL34900PE,07/20/2022,11:33:00,81.70,81.70,80.00,81.30,375,68900
BANKNIFTY22JUL34900PE,07/20/2022,11:34:00,82.40,83.80,82.40,83.80,200,68900
BANKNIFTY22JUL34900PE,07/20/2022,11:35:00,82.95,83.20,81.60,83.15,525,69125
BANKNIFTY22JUL34900PE,07/20/2022,11:36:00,83.00,84.00,82.85,84.00,550,69125
BANKNIFTY22JUL34900PE,07/20/2022,11:37:00,84.05,84.05,83.60,83.60,75,69125
BANKNIFTY22JUL34900PE,07/20/2022,11:38:00,82.80,84.55,82.80,84.10,425,69125
BANKNIFTY22JUL34900PE,07/20/2022,11:39:00,84.85,85.30,84.20,84.85,1525,69425
BANKNIFTY22JUL34900PE,07/20/2022,11:40:00,85.00,86.15,83.95,86.15,600,69425
BANKNIFTY22JUL34900PE,07/20/2022,11:41:00,85.90,86.60,84.65,84.65,875,69425
BANKNIFTY22JUL34900PE,07/20/2022,11:42:00,84.45,86.40,84.00,86.40,2100,69025
BANKNIFTY22JUL34900PE,07/20/2022,11:43:00,86.35,86.80,85.50,85.90,475,69025
BANKNIFTY22JUL34900PE,07/20/2022,11:44:00,86.05,86.05,84.85,85.60,325,69025
BANKNIFTY22JUL34900PE,07/20/2022,11:45:00,84.95,85.55,83.75,84.55,125,69150
BANKNIFTY22JUL34900PE,07/20/2022,11:46:00,85.65,87.65,85.65,87.65,925,69150
BANKNIFTY22JUL34900PE,07/20/2022,11:47:00,87.65,87.65,85.55,87.30,950,69150
BANKNIFTY22JUL34900PE,07/20/2022,11:48:00,87.65,88.15,87.00,87.90,725,69150
BANKNIFTY22JUL34900PE,07/20/2022,11:49:00,87.80,87.95,85.80,86.60,675,69150
BANKNIFTY22JUL34900PE,07/20/2022,11:50:00,87.40,87.40,86.45,86.45,1150,69150
BANKNIFTY22JUL34900PE,07/20/2022,11:51:00,86.50,86.60,85.15,86.40,825,69650
BANKNIFTY22JUL34900PE,07/20/2022,11:52:00,86.70,86.70,85.30,86.00,225,69650
BANKNIFTY22JUL34900PE,07/20/2022,11:53:00,85.75,86.45,85.05,86.45,350,69650
BANKNIFTY22JUL34900PE,07/20/2022,11:54:00,86.20,86.55,86.20,86.55,200,69800
BANKNIFTY22JUL34900PE,07/20/2022,11:55:00,87.35,88.20,86.60,87.85,1000,69800
BANKNIFTY22JUL34900PE,07/20/2022,11:56:00,88.40,88.70,87.75,88.70,1200,69800
BANKNIFTY22JUL34900PE,07/20/2022,11:57:00,86.60,87.90,86.45,86.65,475,70050
BANKNIFTY22JUL34900PE,07/20/2022,11:58:00,86.35,86.35,85.30,85.30,275,70050
BANKNIFTY22JUL34900PE,07/20/2022,11:59:00,85.25,85.25,81.75,82.35,550,70050
BANKNIFTY22JUL34900PE,07/20/2022,12:00:00,81.75,81.80,80.80,81.40,400,69775
BANKNIFTY22JUL34900PE,07/20/2022,12:01:00,81.50,82.40,81.50,82.40,200,69775
BANKNIFTY22JUL34900PE,07/20/2022,12:02:00,83.00,83.50,83.00,83.50,350,69775
BANKNIFTY22JUL34900PE,07/20/2022,12:03:00,83.30,83.30,80.50,80.50,1650,69575
BANKNIFTY22JUL34900PE,07/20/2022,12:04:00,80.75,81.45,80.75,81.15,2000,69575
BANKNIFTY22JUL34900PE,07/20/2022,12:05:00,81.30,82.65,81.30,81.75,1100,69575
BANKNIFTY22JUL34900PE,07/20/2022,12:06:00,81.55,83.05,81.00,82.85,675,69575
BANKNIFTY22JUL34900PE,07/20/2022,12:07:00,82.65,85.05,82.65,84.85,1550,69575
BANKNIFTY22JUL34900PE,07/20/2022,12:08:00,84.45,85.30,84.45,85.20,275,69575
BANKNIFTY22JUL34900PE,07/20/2022,12:09:00,84.95,85.10,84.00,84.00,625,70650
BANKNIFTY22JUL34900PE,07/20/2022,12:10:00,84.25,84.80,83.45,83.60,1800,70650
BANKNIFTY22JUL34900PE,07/20/2022,12:11:00,83.35,84.65,82.95,83.40,1100,70650
BANKNIFTY22JUL34900PE,07/20/2022,12:12:00,83.25,84.70,82.85,84.70,350,69500
BANKNIFTY22JUL34900PE,07/20/2022,12:13:00,83.30,83.60,83.15,83.60,150,69500
BANKNIFTY22JUL34900PE,07/20/2022,12:14:00,83.05,83.05,82.90,82.95,300,69500
BANKNIFTY22JUL34900PE,07/20/2022,12:15:00,82.00,83.10,81.75,81.75,1850,69375
BANKNIFTY22JUL34900PE,07/20/2022,12:16:00,82.45,83.70,82.45,83.70,350,69375
BANKNIFTY22JUL34900PE,07/20/2022,12:17:00,83.65,84.25,83.40,83.40,125,69375
BANKNIFTY22JUL34900PE,07/20/2022,12:18:00,83.00,83.40,83.00,83.40,325,70275
BANKNIFTY22JUL34900PE,07/20/2022,12:20:00,83.50,83.50,83.25,83.25,1875,70275
BANKNIFTY22JUL34900PE,07/20/2022,12:21:00,83.50,83.90,83.50,83.90,575,69275
BANKNIFTY22JUL34900PE,07/20/2022,12:22:00,85.00,85.15,84.10,84.10,725,69275
BANKNIFTY22JUL34900PE,07/20/2022,12:23:00,85.15,85.15,85.05,85.05,50,69275
BANKNIFTY22JUL34900PE,07/20/2022,12:24:00,85.00,85.00,82.75,82.95,1375,69675
BANKNIFTY22JUL34900PE,07/20/2022,12:25:00,83.00,84.40,82.50,84.40,725,69675
BANKNIFTY22JUL34900PE,07/20/2022,12:26:00,84.65,85.95,84.65,85.95,300,69675
BANKNIFTY22JUL34900PE,07/20/2022,12:27:00,86.05,86.60,85.85,85.85,425,70200
BANKNIFTY22JUL34900PE,07/20/2022,12:28:00,85.95,85.95,83.50,83.50,325,70200
BANKNIFTY22JUL34900PE,07/20/2022,12:29:00,83.65,83.65,83.65,83.65,25,70200
BANKNIFTY22JUL34900PE,07/20/2022,12:30:00,83.15,85.45,83.15,85.45,450,69525
BANKNIFTY22JUL34900PE,07/20/2022,12:31:00,85.20,86.80,85.20,85.50,175,69525
BANKNIFTY22JUL34900PE,07/20/2022,12:32:00,86.30,87.00,84.85,84.85,525,69525
BANKNIFTY22JUL34900PE,07/20/2022,12:33:00,83.25,84.05,80.60,84.05,1000,69500
BANKNIFTY22JUL34900PE,07/20/2022,12:34:00,81.70,81.70,80.40,80.40,300,69500
BANKNIFTY22JUL34900PE,07/20/2022,12:35:00,80.40,80.75,80.00,80.75,525,69500
BANKNIFTY22JUL34900PE,07/20/2022,12:36:00,80.50,82.05,80.50,82.05,200,68900
BANKNIFTY22JUL34900PE,07/20/2022,12:37:00,81.75,82.50,81.75,82.45,100,68900
BANKNIFTY22JUL34900PE,07/20/2022,12:38:00,83.65,83.65,82.55,82.70,1400,68900
BANKNIFTY22JUL34900PE,07/20/2022,12:40:00,83.10,84.40,83.10,84.10,1050,69825
BANKNIFTY22JUL34900PE,07/20/2022,12:41:00,82.70,83.05,82.15,82.15,150,69825
BANKNIFTY22JUL34900PE,07/20/2022,12:42:00,83.20,83.20,83.00,83.00,1500,69050
BANKNIFTY22JUL34900PE,07/20/2022,12:43:00,83.80,83.80,81.85,81.85,900,69050
BANKNIFTY22JUL34900PE,07/20/2022,12:44:00,81.55,82.00,81.35,82.00,300,69050
BANKNIFTY22JUL34900PE,07/20/2022,12:45:00,82.80,82.80,82.80,82.80,25,68500
BANKNIFTY22JUL34900PE,07/20/2022,12:46:00,82.50,82.50,82.00,82.00,200,68500
BANKNIFTY22JUL34900PE,07/20/2022,12:47:00,80.80,82.25,80.80,82.25,100,68500
BANKNIFTY22JUL34900PE,07/20/2022,12:48:00,82.00,82.05,80.80,82.05,800,68625
BANKNIFTY22JUL34900PE,07/20/2022,12:49:00,81.85,81.85,81.85,81.85,100,68625
BANKNIFTY22JUL34900PE,07/20/2022,12:50:00,81.90,82.50,81.80,82.10,1375,68625
BANKNIFTY22JUL34900PE,07/20/2022,12:51:00,82.25,83.25,82.00,82.85,800,69650
BANKNIFTY22JUL34900PE,07/20/2022,12:52:00,82.30,83.25,81.35,81.35,2375,69650
BANKNIFTY22JUL34900PE,07/20/2022,12:53:00,81.80,82.90,81.25,82.90,525,69650
BANKNIFTY22JUL34900PE,07/20/2022,12:54:00,82.75,83.05,82.45,82.45,575,69500
BANKNIFTY22JUL34900PE,07/20/2022,12:55:00,82.40,84.15,82.05,83.90,750,69500
BANKNIFTY22JUL34900PE,07/20/2022,12:56:00,83.60,84.45,83.20,83.35,1100,69500
BANKNIFTY22JUL34900PE,07/20/2022,12:57:00,83.00,83.00,82.00,82.00,225,70125
BANKNIFTY22JUL34900PE,07/20/2022,12:58:00,82.75,82.75,82.75,82.75,25,70125
BANKNIFTY22JUL34900PE,07/20/2022,12:59:00,81.95,82.05,81.95,82.05,1600,70125
BANKNIFTY22JUL34900PE,07/20/2022,13:00:00,82.10,82.60,81.75,82.60,600,71200
BANKNIFTY22JUL34900PE,07/20/2022,13:01:00,83.10,83.80,82.75,83.80,200,71200
BANKNIFTY22JUL34900PE,07/20/2022,13:02:00,84.25,84.25,82.55,83.65,600,71200
BANKNIFTY22JUL34900PE,07/20/2022,13:03:00,84.05,86.70,84.05,85.50,600,71200
BANKNIFTY22JUL34900PE,07/20/2022,13:04:00,85.35,88.00,85.35,88.00,2000,71200
BANKNIFTY22JUL34900PE,07/20/2022,13:05:00,88.60,91.25,87.05,91.25,2375,71200
BANKNIFTY22JUL34900PE,07/20/2022,13:06:00,91.15,91.50,88.00,90.00,1300,71075
BANKNIFTY22JUL34900PE,07/20/2022,13:07:00,89.40,90.30,88.80,90.10,1000,71075
BANKNIFTY22JUL34900PE,07/20/2022,13:08:00,90.40,92.90,90.30,91.70,3300,71075
BANKNIFTY22JUL34900PE,07/20/2022,13:09:00,95.00,95.70,93.50,95.70,1275,70325
BANKNIFTY22JUL34900PE,07/20/2022,13:10:00,95.35,96.05,93.40,96.00,1425,70325
BANKNIFTY22JUL34900PE,07/20/2022,13:11:00,95.10,95.10,88.40,88.85,800,70325
BANKNIFTY22JUL34900PE,07/20/2022,13:12:00,90.20,92.15,90.20,92.10,225,70100
BANKNIFTY22JUL34900PE,07/20/2022,13:13:00,93.20,95.35,93.20,95.35,525,70100
BANKNIFTY22JUL34900PE,07/20/2022,13:14:00,96.55,100.15,96.00,97.45,1525,70100
BANKNIFTY22JUL34900PE,07/20/2022,13:15:00,100.35,100.35,97.15,97.75,3900,69650
BANKNIFTY22JUL34900PE,07/20/2022,13:16:00,97.60,106.05,97.60,103.10,5900,69650
BANKNIFTY22JUL34900PE,07/20/2022,13:17:00,103.25,104.95,98.05,98.05,650,69650
BANKNIFTY22JUL34900PE,07/20/2022,13:18:00,100.15,100.75,98.95,99.75,650,68850
BANKNIFTY22JUL34900PE,07/20/2022,13:19:00,99.25,99.25,95.80,96.80,1050,68850
BANKNIFTY22JUL34900PE,07/20/2022,13:20:00,97.25,98.05,92.00,93.00,1450,68850
BANKNIFTY22JUL34900PE,07/20/2022,13:21:00,93.90,95.55,93.90,95.55,200,68125
BANKNIFTY22JUL34900PE,07/20/2022,13:22:00,93.55,93.55,92.30,92.85,550,68125
BANKNIFTY22JUL34900PE,07/20/2022,13:23:00,90.60,94.00,90.60,93.45,400,68125
BANKNIFTY22JUL34900PE,07/20/2022,13:24:00,92.40,96.40,92.40,96.40,600,68075
BANKNIFTY22JUL34900PE,07/20/2022,13:25:00,96.90,96.90,93.00,94.50,375,68075
BANKNIFTY22JUL34900PE,07/20/2022,13:26:00,92.25,92.90,90.60,90.60,525,68075
BANKNIFTY22JUL34900PE,07/20/2022,13:27:00,90.80,91.15,90.00,90.40,400,68200
BANKNIFTY22JUL34900PE,07/20/2022,13:28:00,90.60,91.45,89.65,89.65,825,68200
BANKNIFTY22JUL34900PE,07/20/2022,13:29:00,89.65,90.95,87.05,90.55,1400,68200
BANKNIFTY22JUL34900PE,07/20/2022,13:30:00,88.85,90.65,88.85,90.05,350,68950
BANKNIFTY22JUL34900PE,07/20/2022,13:31:00,90.70,90.70,88.60,90.25,1550,68950
BANKNIFTY22JUL34900PE,07/20/2022,13:32:00,90.65,91.75,88.80,89.30,1175,68950
BANKNIFTY22JUL34900PE,07/20/2022,13:33:00,90.55,91.55,89.95,90.80,1225,69300
BANKNIFTY22JUL34900PE,07/20/2022,13:34:00,90.70,93.15,90.70,93.15,300,69300
BANKNIFTY22JUL34900PE,07/20/2022,13:35:00,92.60,93.05,91.90,92.45,175,69300
BANKNIFTY22JUL34900PE,07/20/2022,13:36:00,92.65,94.30,92.65,93.90,875,69475
BANKNIFTY22JUL34900PE,07/20/2022,13:37:00,93.95,93.95,92.00,92.00,375,69475
BANKNIFTY22JUL34900PE,07/20/2022,13:38:00,91.35,91.35,91.00,91.00,75,69475
BANKNIFTY22JUL34900PE,07/20/2022,13:39:00,91.65,91.65,90.50,90.90,475,69675
BANKNIFTY22JUL34900PE,07/20/2022,13:40:00,90.15,90.35,89.65,89.70,625,69675
BANKNIFTY22JUL34900PE,07/20/2022,13:41:00,89.30,89.30,84.75,84.90,300,69675
BANKNIFTY22JUL34900PE,07/20/2022,13:42:00,83.60,83.95,81.20,83.95,1475,69725
BANKNIFTY22JUL34900PE,07/20/2022,13:43:00,84.80,85.75,84.65,85.75,325,69725
BANKNIFTY22JUL34900PE,07/20/2022,13:44:00,86.25,87.05,86.25,87.05,125,69725
BANKNIFTY22JUL34900PE,07/20/2022,13:45:00,87.50,87.70,87.00,87.00,350,69450
BANKNIFTY22JUL34900PE,07/20/2022,13:46:00,86.05,87.55,86.00,86.00,275,69450
BANKNIFTY22JUL34900PE,07/20/2022,13:48:00,90.05,90.50,90.05,90.10,175,69450
BANKNIFTY22JUL34900PE,07/20/2022,13:49:00,89.10,89.55,89.10,89.55,175,69450
BANKNIFTY22JUL34900PE,07/20/2022,13:50:00,90.15,90.15,89.35,89.60,1000,69450
BANKNIFTY22JUL34900PE,07/20/2022,13:51:00,90.20,90.20,88.60,89.20,1175,70600
BANKNIFTY22JUL34900PE,07/20/2022,13:52:00,88.00,88.00,85.95,85.95,950,70600
BANKNIFTY22JUL34900PE,07/20/2022,13:53:00,86.15,88.10,86.15,88.10,250,70600
BANKNIFTY22JUL34900PE,07/20/2022,13:54:00,87.65,89.30,87.65,89.30,425,71300
BANKNIFTY22JUL34900PE,07/20/2022,13:55:00,89.40,90.00,89.40,90.00,75,71300
BANKNIFTY22JUL34900PE,07/20/2022,13:56:00,91.15,92.40,91.15,91.75,225,71300
BANKNIFTY22JUL34900PE,07/20/2022,13:57:00,90.90,91.10,90.10,90.75,375,71350
BANKNIFTY22JUL34900PE,07/20/2022,13:58:00,90.30,90.30,87.80,87.80,925,71350
BANKNIFTY22JUL34900PE,07/20/2022,13:59:00,88.00,88.00,87.55,87.55,50,71350
BANKNIFTY22JUL34900PE,07/20/2022,14:00:00,88.30,88.30,85.50,86.30,225,70825
BANKNIFTY22JUL34900PE,07/20/2022,14:01:00,85.90,87.15,85.90,87.15,300,70825
BANKNIFTY22JUL34900PE,07/20/2022,14:02:00,85.75,87.65,85.00,85.00,650,70825
BANKNIFTY22JUL34900PE,07/20/2022,14:03:00,87.20,87.20,86.65,86.65,100,71100
BANKNIFTY22JUL34900PE,07/20/2022,14:04:00,88.55,88.55,87.00,87.00,275,71100
BANKNIFTY22JUL34900PE,07/20/2022,14:05:00,87.35,88.30,86.45,88.30,1250,71100
BANKNIFTY22JUL34900PE,07/20/2022,14:06:00,87.75,88.00,87.60,87.60,475,71475
BANKNIFTY22JUL34900PE,07/20/2022,14:07:00,88.00,88.20,87.40,87.40,300,71475
BANKNIFTY22JUL34900PE,07/20/2022,14:08:00,89.95,91.25,89.95,90.40,375,71475
BANKNIFTY22JUL34900PE,07/20/2022,14:09:00,91.95,93.70,91.85,93.70,1025,71575
BANKNIFTY22JUL34900PE,07/20/2022,14:10:00,93.80,94.55,92.15,94.50,975,71575
BANKNIFTY22JUL34900PE,07/20/2022,14:11:00,94.60,95.35,93.30,95.00,1700,71575
BANKNIFTY22JUL34900PE,07/20/2022,14:12:00,93.40,93.45,92.15,93.40,325,71425
BANKNIFTY22JUL34900PE,07/20/2022,14:13:00,90.70,90.70,89.45,89.55,1825,71425
BANKNIFTY22JUL34900PE,07/20/2022,14:14:00,88.05,89.20,87.40,89.00,425,71425
BANKNIFTY22JUL34900PE,07/20/2022,14:15:00,89.50,90.60,89.50,90.10,575,71700
BANKNIFTY22JUL34900PE,07/20/2022,14:16:00,93.70,95.00,92.80,93.75,1450,71700
BANKNIFTY22JUL34900PE,07/20/2022,14:17:00,95.05,95.05,93.40,93.40,400,71700
BANKNIFTY22JUL34900PE,07/20/2022,14:18:00,96.35,96.70,95.10,95.60,875,71150
BANKNIFTY22JUL34900PE,07/20/2022,14:19:00,95.60,96.85,94.20,96.85,1750,71150
BANKNIFTY22JUL34900PE,07/20/2022,14:20:00,97.20,97.20,94.95,96.15,425,71150
BANKNIFTY22JUL34900PE,07/20/2022,14:21:00,96.55,99.00,96.55,97.75,3475,72200
BANKNIFTY22JUL34900PE,07/20/2022,14:22:00,96.20,96.40,93.05,93.05,400,72200
BANKNIFTY22JUL34900PE,07/20/2022,14:23:00,93.55,94.70,91.60,93.20,475,72200
BANKNIFTY22JUL34900PE,07/20/2022,14:24:00,96.50,99.05,96.50,99.05,100,72700
BANKNIFTY22JUL34900PE,07/20/2022,14:25:00,100.05,100.50,99.25,100.50,2375,72700
BANKNIFTY22JUL34900PE,07/20/2022,14:26:00,100.70,100.70,98.95,99.25,825,72700
BANKNIFTY22JUL34900PE,07/20/2022,14:27:00,101.00,102.40,100.10,102.40,1350,71025
BANKNIFTY22JUL34900PE,07/20/2022,14:28:00,101.80,103.75,100.35,100.35,850,71025
BANKNIFTY22JUL34900PE,07/20/2022,14:29:00,98.35,98.50,95.35,98.50,1300,71025
BANKNIFTY22JUL34900PE,07/20/2022,14:30:00,94.95,95.40,94.40,94.40,325,72125
BANKNIFTY22JUL34900PE,07/20/2022,14:31:00,95.00,95.00,90.05,92.00,1025,72125
BANKNIFTY22JUL34900PE,07/20/2022,14:32:00,91.55,91.55,90.40,90.40,175,72125
BANKNIFTY22JUL34900PE,07/20/2022,14:33:00,90.10,90.10,88.00,88.10,400,71875
BANKNIFTY22JUL34900PE,07/20/2022,14:34:00,90.25,90.25,90.25,90.25,150,71875
BANKNIFTY22JUL34900PE,07/20/2022,14:35:00,89.15,90.60,89.15,89.20,1500,71875
BANKNIFTY22JUL34900PE,07/20/2022,14:36:00,89.80,90.60,89.80,90.60,175,71900
BANKNIFTY22JUL34900PE,07/20/2022,14:37:00,91.50,92.75,90.00,90.35,475,71900
BANKNIFTY22JUL34900PE,07/20/2022,14:38:00,90.10,90.70,89.80,90.70,1650,71900
BANKNIFTY22JUL34900PE,07/20/2022,14:39:00,90.40,90.40,89.95,90.05,325,72100
BANKNIFTY22JUL34900PE,07/20/2022,14:40:00,90.00,90.00,87.50,88.60,1600,72100
BANKNIFTY22JUL34900PE,07/20/2022,14:41:00,88.80,91.35,88.65,91.35,500,72100
BANKNIFTY22JUL34900PE,07/20/2022,14:42:00,91.50,91.95,91.50,91.95,75,71800
BANKNIFTY22JUL34900PE,07/20/2022,14:43:00,91.55,95.40,91.55,93.65,850,71800
BANKNIFTY22JUL34900PE,07/20/2022,14:44:00,96.15,99.20,95.20,99.20,2900,71800
BANKNIFTY22JUL34900PE,07/20/2022,14:45:00,98.30,98.30,95.40,97.15,825,72700
BANKNIFTY22JUL34900PE,07/20/2022,14:46:00,97.15,97.50,93.20,93.20,825,72700
BANKNIFTY22JUL34900PE,07/20/2022,14:47:00,93.25,95.15,92.00,93.40,475,72700
BANKNIFTY22JUL34900PE,07/20/2022,14:48:00,93.60,96.45,93.60,96.45,150,72875
BANKNIFTY22JUL34900PE,07/20/2022,14:49:00,94.50,94.80,91.00,91.00,275,72875
BANKNIFTY22JUL34900PE,07/20/2022,14:50:00,90.05,91.05,89.05,91.05,925,72875
BANKNIFTY22JUL34900PE,07/20/2022,14:51:00,92.00,94.65,92.00,94.40,750,73075
BANKNIFTY22JUL34900PE,07/20/2022,14:52:00,94.95,96.05,94.40,94.65,225,73075
BANKNIFTY22JUL34900PE,07/20/2022,14:53:00,93.00,95.00,93.00,93.25,1700,73075
BANKNIFTY22JUL34900PE,07/20/2022,14:54:00,92.75,94.00,91.70,92.60,825,73000
BANKNIFTY22JUL34900PE,07/20/2022,14:55:00,91.75,92.15,91.35,92.15,100,73000
BANKNIFTY22JUL34900PE,07/20/2022,14:56:00,91.95,92.80,91.95,92.80,150,73000
BANKNIFTY22JUL34900PE,07/20/2022,14:57:00,92.75,92.75,90.25,90.30,1075,73050
BANKNIFTY22JUL34900PE,07/20/2022,14:58:00,90.25,92.05,90.25,92.05,150,73050
BANKNIFTY22JUL34900PE,07/20/2022,14:59:00,92.15,94.45,90.70,94.45,375,73050
BANKNIFTY22JUL34900PE,07/20/2022,15:00:00,95.10,96.20,90.70,90.70,1250,73175
BANKNIFTY22JUL34900PE,07/20/2022,15:01:00,89.10,93.10,87.25,92.95,2100,73175
BANKNIFTY22JUL34900PE,07/20/2022,15:02:00,91.00,93.95,91.00,92.25,2300,73175
BANKNIFTY22JUL34900PE,07/20/2022,15:03:00,92.10,95.10,92.10,95.10,625,72475
BANKNIFTY22JUL34900PE,07/20/2022,15:04:00,95.30,95.85,94.35,94.75,1425,72475
BANKNIFTY22JUL34900PE,07/20/2022,15:05:00,95.00,95.25,93.25,94.10,2025,72475
BANKNIFTY22JUL34900PE,07/20/2022,15:06:00,93.95,94.40,90.35,91.30,3125,74000
BANKNIFTY22JUL34900PE,07/20/2022,15:07:00,91.00,92.20,89.35,91.40,1625,74000
BANKNIFTY22JUL34900PE,07/20/2022,15:08:00,91.95,93.10,91.95,92.60,2325,74000
BANKNIFTY22JUL34900PE,07/20/2022,15:09:00,92.55,95.10,92.55,93.40,2825,72900
BANKNIFTY22JUL34900PE,07/20/2022,15:10:00,92.95,95.05,92.95,94.80,3125,72900
BANKNIFTY22JUL34900PE,07/20/2022,15:11:00,94.00,94.55,93.80,93.80,850,72900
BANKNIFTY22JUL34900PE,07/20/2022,15:12:00,94.05,95.25,93.95,94.15,375,74200
BANKNIFTY22JUL34900PE,07/20/2022,15:13:00,94.45,96.00,94.45,96.00,1650,74200
BANKNIFTY22JUL34900PE,07/20/2022,15:14:00,96.05,100.00,95.25,100.00,5325,74200
BANKNIFTY22JUL34900PE,07/20/2022,15:15:00,99.40,100.85,95.00,97.80,2250,73450
BANKNIFTY22JUL34900PE,07/20/2022,15:16:00,98.35,100.25,98.30,99.75,1225,73450
BANKNIFTY22JUL34900PE,07/20/2022,15:17:00,99.95,100.45,98.55,100.00,2125,73450
BANKNIFTY22JUL34900PE,07/20/2022,15:18:00,100.45,100.45,98.80,99.65,3650,73575
BANKNIFTY22JUL34900PE,07/20/2022,15:19:00,100.15,101.15,99.65,99.65,1325,73575
BANKNIFTY22JUL34900PE,07/20/2022,15:20:00,99.70,100.60,99.40,100.25,2750,73575
BANKNIFTY22JUL34900PE,07/20/2022,15:21:00,100.45,100.95,99.65,99.90,3750,74475
BANKNIFTY22JUL34900PE,07/20/2022,15:22:00,100.15,100.70,98.70,98.90,1950,74475
BANKNIFTY22JUL34900PE,07/20/2022,15:23:00,99.60,100.35,99.10,99.30,1950,74475
BANKNIFTY22JUL34900PE,07/20/2022,15:24:00,100.25,101.85,99.60,101.85,3350,75550
BANKNIFTY22JUL34900PE,07/20/2022,15:25:00,102.50,107.95,102.15,107.95,3625,75550
BANKNIFTY22JUL34900PE,07/20/2022,15:26:00,108.70,109.75,107.30,109.75,5250,75550
BANKNIFTY22JUL34900PE,07/20/2022,15:27:00,109.80,110.50,108.80,109.00,2500,73025
BANKNIFTY22JUL34900PE,07/20/2022,15:28:00,109.00,110.75,108.30,110.05,6125,73025
BANKNIFTY22JUL34900PE,07/20/2022,15:29:00,110.45,110.95,101.05,101.05,4400,73025
BANKNIFTY22JUL34900PE,07/20/2022,15:30:00,100.45,100.45,100.45,100.45,75,73025
BANKNIFTY22JUL34900PE,07/21/2022,09:15:00,92.50,100.60,88.40,91.55,2427,77750
BANKNIFTY22JUL34900PE,07/21/2022,09:16:00,92.00,96.25,92.00,94.90,4375,77750
BANKNIFTY22JUL34900PE,07/21/2022,09:17:00,94.00,94.00,87.40,89.20,4975,78950
BANKNIFTY22JUL34900PE,07/21/2022,09:18:00,87.95,87.95,84.00,87.60,2725,78950
BANKNIFTY22JUL34900PE,07/21/2022,09:19:00,86.25,92.35,86.25,91.40,2300,78950
BANKNIFTY22JUL34900PE,07/21/2022,09:20:00,91.15,93.20,91.15,91.85,3175,82500
BANKNIFTY22JUL34900PE,07/21/2022,09:21:00,91.45,94.45,91.35,93.05,3525,82500
BANKNIFTY22JUL34900PE,07/21/2022,09:22:00,92.30,93.45,91.35,92.40,2175,82500
BANKNIFTY22JUL34900PE,07/21/2022,09:23:00,92.35,92.75,89.95,92.00,1400,82775
BANKNIFTY22JUL34900PE,07/21/2022,09:24:00,91.45,91.45,89.45,90.55,2750,82775
BANKNIFTY22JUL34900PE,07/21/2022,09:25:00,90.20,91.30,89.00,90.15,2100,82775
BANKNIFTY22JUL34900PE,07/21/2022,09:26:00,89.45,89.45,86.95,87.40,2775,84950
BANKNIFTY22JUL34900PE,07/21/2022,09:27:00,87.00,87.80,85.95,86.85,1900,84950
BANKNIFTY22JUL34900PE,07/21/2022,09:28:00,87.00,89.45,86.95,87.25,1425,84950
BANKNIFTY22JUL34900PE,07/21/2022,09:29:00,88.45,88.45,84.80,85.00,3700,86700
BANKNIFTY22JUL34900PE,07/21/2022,09:30:00,84.15,85.35,80.95,82.85,6675,86700
BANKNIFTY22JUL34900PE,07/21/2022,09:31:00,83.00,84.10,79.50,79.50,4575,86700
BANKNIFTY22JUL34900PE,07/21/2022,09:32:00,79.25,79.25,76.65,79.25,5375,91725
BANKNIFTY22JUL34900PE,07/21/2022,09:33:00,78.90,82.00,78.50,82.00,3325,91725
BANKNIFTY22JUL34900PE,07/21/2022,09:34:00,81.75,81.75,80.60,81.25,5075,91725
BANKNIFTY22JUL34900PE,07/21/2022,09:35:00,80.70,81.15,79.80,80.10,1700,91575
BANKNIFTY22JUL34900PE,07/21/2022,09:36:00,79.20,80.10,77.95,79.05,1650,91575
BANKNIFTY22JUL34900PE,07/21/2022,09:37:00,78.85,81.05,78.85,81.05,650,91575
BANKNIFTY22JUL34900PE,07/21/2022,09:38:00,81.70,82.80,80.85,80.95,2125,91875
BANKNIFTY22JUL34900PE,07/21/2022,09:39:00,81.00,81.00,78.60,79.50,1450,91875
BANKNIFTY22JUL34900PE,07/21/2022,09:40:00,79.95,80.95,77.45,77.45,1725,91875
BANKNIFTY22JUL34900PE,07/21/2022,09:41:00,76.80,79.35,76.80,78.10,1325,92600
BANKNIFTY22JUL34900PE,07/21/2022,09:42:00,78.30,78.30,76.50,77.60,1000,92600
BANKNIFTY22JUL34900PE,07/21/2022,09:43:00,77.20,79.00,77.20,78.55,1025,92600
BANKNIFTY22JUL34900PE,07/21/2022,09:44:00,78.20,79.60,78.20,79.10,600,92350
BANKNIFTY22JUL34900PE,07/21/2022,09:45:00,78.15,78.15,75.50,76.00,3200,92350
BANKNIFTY22JUL34900PE,07/21/2022,09:46:00,75.75,78.30,75.75,78.25,1000,92350
BANKNIFTY22JUL34900PE,07/21/2022,09:47:00,79.40,80.00,79.25,79.25,600,92875
BANKNIFTY22JUL34900PE,07/21/2022,09:48:00,80.00,80.00,78.65,79.90,350,92875
