<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436600CE,07/11/2022,12:28:00,9.75,9.80,9.50,9.65,6075,531450
BANKNIFTY2271436600CE,07/11/2022,12:29:00,9.60,9.60,9.50,9.50,2575,533750
BANKNIFTY2271436600CE,07/11/2022,12:30:00,9.55,9.65,9.40,9.60,9875,533750
BANKNIFTY2271436600CE,07/11/2022,12:31:00,9.60,9.60,9.45,9.60,9825,533750
BANKNIFTY2271436600CE,07/11/2022,12:32:00,9.60,9.80,9.55,9.70,10900,534150
BANKNIFTY2271436600CE,07/11/2022,12:33:00,9.70,9.85,9.70,9.80,4050,534150
BANKNIFTY2271436600CE,07/11/2022,12:34:00,9.75,10.10,9.70,10.00,4250,534150
BANKNIFTY2271436600CE,07/11/2022,12:35:00,10.00,10.45,10.00,10.45,14250,530750
BANKNIFTY2271436600CE,07/11/2022,12:36:00,10.45,10.80,10.40,10.45,20125,530750
BANKNIFTY2271436600CE,07/11/2022,12:37:00,10.40,10.70,10.15,10.20,14050,530750
BANKNIFTY2271436600CE,07/11/2022,12:38:00,10.25,10.50,10.25,10.35,11300,529625
BANKNIFTY2271436600CE,07/11/2022,12:39:00,10.35,10.50,10.35,10.45,2000,529625
BANKNIFTY2271436600CE,07/11/2022,12:40:00,10.45,10.60,10.40,10.50,6425,529625
BANKNIFTY2271436600CE,07/11/2022,12:41:00,10.50,10.55,10.40,10.45,1400,528700
BANKNIFTY2271436600CE,07/11/2022,12:42:00,10.45,10.95,10.25,10.95,12100,528700
BANKNIFTY2271436600CE,07/11/2022,12:43:00,10.95,11.10,10.80,10.90,9400,528700
BANKNIFTY2271436600CE,07/11/2022,12:44:00,10.90,10.90,10.50,10.60,10725,529825
BANKNIFTY2271436600CE,07/11/2022,12:45:00,10.55,10.65,10.45,10.55,7275,529825
BANKNIFTY2271436600CE,07/11/2022,12:46:00,10.50,10.65,10.35,10.50,9300,529825
BANKNIFTY2271436600CE,07/11/2022,12:47:00,10.50,10.60,10.45,10.50,7225,532000
BANKNIFTY2271436600CE,07/11/2022,12:48:00,10.50,10.75,10.40,10.65,17200,532000
BANKNIFTY2271436600CE,07/11/2022,12:49:00,10.60,10.75,10.50,10.70,8850,532000
BANKNIFTY2271436600CE,07/11/2022,12:50:00,10.75,11.20,10.65,11.05,18150,523575
BANKNIFTY2271436600CE,07/11/2022,12:51:00,11.05,11.25,10.95,11.20,16200,523575
BANKNIFTY2271436600CE,07/11/2022,12:52:00,11.15,11.25,10.95,11.25,9150,523575
BANKNIFTY2271436600CE,07/11/2022,12:53:00,11.20,11.30,11.10,11.10,6525,519100
BANKNIFTY2271436600CE,07/11/2022,12:54:00,11.20,11.50,11.15,11.45,10425,519100
BANKNIFTY2271436600CE,07/11/2022,12:55:00,11.45,11.80,11.25,11.55,10000,519100
BANKNIFTY2271436600CE,07/11/2022,12:56:00,11.40,11.50,11.20,11.40,10925,516275
BANKNIFTY2271436600CE,07/11/2022,12:57:00,11.35,11.45,10.90,11.00,11875,516275
BANKNIFTY2271436600CE,07/11/2022,12:58:00,11.05,11.25,10.95,11.20,5725,516275
BANKNIFTY2271436600CE,07/11/2022,12:59:00,11.20,11.25,11.10,11.20,3750,516075
BANKNIFTY2271436600CE,07/11/2022,13:00:00,11.25,11.50,11.20,11.20,4975,516075
BANKNIFTY2271436600CE,07/11/2022,13:01:00,11.15,11.30,10.95,10.95,14475,516075
BANKNIFTY2271436600CE,07/11/2022,13:02:00,11.00,11.10,11.00,11.00,4375,515675
BANKNIFTY2271436600CE,07/11/2022,13:03:00,11.00,11.35,10.90,11.35,9050,515675
BANKNIFTY2271436600CE,07/11/2022,13:04:00,11.25,11.40,11.15,11.20,13075,515675
BANKNIFTY2271436600CE,07/11/2022,13:05:00,11.15,11.80,11.15,11.40,25325,511350
BANKNIFTY2271436600CE,07/11/2022,13:06:00,11.45,11.65,11.25,11.30,9125,511350
BANKNIFTY2271436600CE,07/11/2022,13:07:00,11.25,11.70,11.25,11.50,5650,511350
BANKNIFTY2271436600CE,07/11/2022,13:08:00,11.50,11.60,11.40,11.50,4275,512175
BANKNIFTY2271436600CE,07/11/2022,13:09:00,11.45,11.45,11.30,11.45,9700,512175
BANKNIFTY2271436600CE,07/11/2022,13:10:00,11.40,11.40,10.95,11.25,18175,512175
BANKNIFTY2271436600CE,07/11/2022,13:11:00,11.30,11.55,11.25,11.50,5925,520800
BANKNIFTY2271436600CE,07/11/2022,13:12:00,11.50,11.50,11.30,11.30,6050,520800
BANKNIFTY2271436600CE,07/11/2022,13:13:00,11.30,11.55,11.30,11.55,6325,520800
BANKNIFTY2271436600CE,07/11/2022,13:14:00,11.55,11.60,11.40,11.55,7150,523550
BANKNIFTY2271436600CE,07/11/2022,13:15:00,11.55,11.70,11.50,11.55,11625,523550
BANKNIFTY2271436600CE,07/11/2022,13:16:00,11.60,11.75,11.55,11.75,8350,523550
BANKNIFTY2271436600CE,07/11/2022,13:17:00,11.75,12.50,11.75,12.15,21700,523550
BANKNIFTY2271436600CE,07/11/2022,13:18:00,12.10,12.40,11.95,12.10,18125,520425
BANKNIFTY2271436600CE,07/11/2022,13:19:00,12.10,12.10,11.40,11.60,17750,520425
BANKNIFTY2271436600CE,07/11/2022,13:20:00,11.50,11.65,11.05,11.10,19100,525600
BANKNIFTY2271436600CE,07/11/2022,13:21:00,11.10,11.55,11.10,11.35,6850,525600
BANKNIFTY2271436600CE,07/11/2022,13:22:00,11.35,11.55,11.05,11.05,13600,525600
BANKNIFTY2271436600CE,07/11/2022,13:23:00,11.10,11.25,10.45,10.75,32450,533300
BANKNIFTY2271436600CE,07/11/2022,13:24:00,10.75,10.95,10.60,10.70,6050,533300
BANKNIFTY2271436600CE,07/11/2022,13:25:00,10.70,10.75,10.35,10.70,14825,533300
BANKNIFTY2271436600CE,07/11/2022,13:26:00,10.70,10.85,10.65,10.75,3925,532425
BANKNIFTY2271436600CE,07/11/2022,13:27:00,10.65,10.65,10.30,10.35,7800,532425
BANKNIFTY2271436600CE,07/11/2022,13:28:00,10.40,10.60,10.30,10.50,5825,532425
BANKNIFTY2271436600CE,07/11/2022,13:29:00,10.50,10.50,10.10,10.10,7850,533575
BANKNIFTY2271436600CE,07/11/2022,13:30:00,10.10,10.25,9.80,10.15,8875,533575
BANKNIFTY2271436600CE,07/11/2022,13:31:00,10.20,10.55,10.20,10.40,6475,533575
BANKNIFTY2271436600CE,07/11/2022,13:32:00,10.40,10.55,10.35,10.40,2200,531950
BANKNIFTY2271436600CE,07/11/2022,13:33:00,10.45,10.45,10.20,10.30,4550,531950
BANKNIFTY2271436600CE,07/11/2022,13:34:00,10.30,10.45,10.10,10.45,11725,531950
BANKNIFTY2271436600CE,07/11/2022,13:35:00,10.40,10.65,10.35,10.40,8025,534925
BANKNIFTY2271436600CE,07/11/2022,13:36:00,10.50,10.80,10.40,10.50,5975,534925
BANKNIFTY2271436600CE,07/11/2022,13:37:00,10.45,10.60,10.45,10.55,8275,534925
BANKNIFTY2271436600CE,07/11/2022,13:38:00,10.60,10.70,10.50,10.60,5650,534400
BANKNIFTY2271436600CE,07/11/2022,13:39:00,10.55,10.95,10.50,10.70,3875,534400
BANKNIFTY2271436600CE,07/11/2022,13:40:00,10.70,11.10,10.70,10.95,7800,534400
BANKNIFTY2271436600CE,07/11/2022,13:41:00,10.95,11.10,10.90,11.00,5750,534400
BANKNIFTY2271436600CE,07/11/2022,13:42:00,11.05,11.55,11.05,11.40,3825,534075
BANKNIFTY2271436600CE,07/11/2022,13:43:00,11.50,11.75,11.40,11.65,7000,534075
BANKNIFTY2271436600CE,07/11/2022,13:44:00,11.70,11.85,11.25,11.40,15925,534075
BANKNIFTY2271436600CE,07/11/2022,13:45:00,11.35,11.75,11.20,11.20,9125,532400
BANKNIFTY2271436600CE,07/11/2022,13:46:00,11.20,11.40,11.20,11.30,6350,532400
BANKNIFTY2271436600CE,07/11/2022,13:47:00,11.25,11.30,10.95,11.10,6475,532400
BANKNIFTY2271436600CE,07/11/2022,13:48:00,11.15,11.50,11.05,11.45,4875,532000
BANKNIFTY2271436600CE,07/11/2022,13:49:00,11.55,11.75,11.45,11.45,6725,532000
BANKNIFTY2271436600CE,07/11/2022,13:50:00,11.45,11.60,11.10,11.20,10775,532000
BANKNIFTY2271436600CE,07/11/2022,13:51:00,11.20,11.35,11.15,11.30,4725,531300
BANKNIFTY2271436600CE,07/11/2022,13:52:00,11.25,11.85,11.10,11.85,16025,531300
BANKNIFTY2271436600CE,07/11/2022,13:53:00,11.75,12.05,11.55,11.75,12600,531300
BANKNIFTY2271436600CE,07/11/2022,13:54:00,11.90,12.20,11.90,12.05,7275,528975
BANKNIFTY2271436600CE,07/11/2022,13:55:00,12.05,12.10,11.75,11.75,6025,528975
BANKNIFTY2271436600CE,07/11/2022,13:56:00,11.75,11.80,11.65,11.70,3600,528975
BANKNIFTY2271436600CE,07/11/2022,13:57:00,11.65,11.85,11.60,11.75,10350,529425
BANKNIFTY2271436600CE,07/11/2022,13:58:00,11.60,11.70,11.55,11.60,5400,529425
BANKNIFTY2271436600CE,07/11/2022,13:59:00,11.65,11.65,11.00,11.15,10200,529425
BANKNIFTY2271436600CE,07/11/2022,14:00:00,11.00,11.60,10.90,11.60,17050,526975
BANKNIFTY2271436600CE,07/11/2022,14:01:00,11.60,11.65,11.25,11.35,6150,526975
BANKNIFTY2271436600CE,07/11/2022,14:02:00,11.35,11.70,11.35,11.60,7825,526975
BANKNIFTY2271436600CE,07/11/2022,14:03:00,11.60,12.00,11.60,11.85,15875,519200
BANKNIFTY2271436600CE,07/11/2022,14:04:00,11.85,12.00,11.80,12.00,5475,519200
BANKNIFTY2271436600CE,07/11/2022,14:05:00,11.95,16.85,11.90,15.15,93075,519200
BANKNIFTY2271436600CE,07/11/2022,14:06:00,15.75,15.80,14.45,14.60,67275,528475
BANKNIFTY2271436600CE,07/11/2022,14:07:00,14.45,17.95,14.10,17.00,123050,528475
BANKNIFTY2271436600CE,07/11/2022,14:08:00,17.00,17.20,15.95,17.10,54525,528475
BANKNIFTY2271436600CE,07/11/2022,14:09:00,17.05,17.35,16.30,16.55,34625,518150
BANKNIFTY2271436600CE,07/11/2022,14:10:00,16.80,17.20,15.80,15.80,20050,518150
BANKNIFTY2271436600CE,07/11/2022,14:11:00,15.80,16.10,15.20,15.40,14425,518150
BANKNIFTY2271436600CE,07/11/2022,14:12:00,15.50,16.00,15.25,15.65,14300,513675
BANKNIFTY2271436600CE,07/11/2022,14:13:00,15.70,16.40,15.60,16.25,18225,513675
BANKNIFTY2271436600CE,07/11/2022,14:14:00,16.20,16.80,16.10,16.80,13675,513675
BANKNIFTY2271436600CE,07/11/2022,14:15:00,16.85,18.20,16.60,18.15,29250,517300
BANKNIFTY2271436600CE,07/11/2022,14:16:00,18.15,19.80,17.60,17.60,59475,517300
BANKNIFTY2271436600CE,07/11/2022,14:17:00,17.75,18.00,16.50,16.50,29975,517300
BANKNIFTY2271436600CE,07/11/2022,14:18:00,16.75,17.35,16.75,16.75,15200,516350
BANKNIFTY2271436600CE,07/11/2022,14:19:00,16.65,17.25,16.30,17.05,23850,516350
BANKNIFTY2271436600CE,07/11/2022,14:20:00,17.15,17.40,16.50,17.00,11375,516350
BANKNIFTY2271436600CE,07/11/2022,14:21:00,16.80,16.85,16.25,16.55,18000,514975
BANKNIFTY2271436600CE,07/11/2022,14:22:00,16.55,16.70,16.30,16.55,14625,514975
BANKNIFTY2271436600CE,07/11/2022,14:23:00,16.70,18.95,16.55,18.60,43900,514975
BANKNIFTY2271436600CE,07/11/2022,14:24:00,18.35,20.90,18.15,20.90,68675,498650
BANKNIFTY2271436600CE,07/11/2022,14:25:00,21.15,21.70,20.05,20.10,82425,498650
BANKNIFTY2271436600CE,07/11/2022,14:26:00,20.10,21.05,19.95,20.40,41450,498650
BANKNIFTY2271436600CE,07/11/2022,14:27:00,20.55,20.55,19.25,19.35,29725,487450
BANKNIFTY2271436600CE,07/11/2022,14:28:00,19.40,20.20,19.35,20.10,33625,487450
BANKNIFTY2271436600CE,07/11/2022,14:29:00,20.10,20.25,19.30,19.55,35300,487450
BANKNIFTY2271436600CE,07/11/2022,14:30:00,19.75,20.40,19.25,19.30,32600,488325
BANKNIFTY2271436600CE,07/11/2022,14:31:00,19.20,19.90,18.90,19.90,24150,488325
BANKNIFTY2271436600CE,07/11/2022,14:32:00,20.00,20.15,19.45,19.70,28625,488325
BANKNIFTY2271436600CE,07/11/2022,14:33:00,19.55,22.45,19.30,22.00,53550,488650
BANKNIFTY2271436600CE,07/11/2022,14:34:00,21.90,22.30,20.90,21.25,53775,488650
BANKNIFTY2271436600CE,07/11/2022,14:35:00,21.10,21.50,20.35,21.50,36250,488650
BANKNIFTY2271436600CE,07/11/2022,14:36:00,21.55,21.70,20.50,21.15,18700,478000
BANKNIFTY2271436600CE,07/11/2022,14:37:00,21.20,22.60,21.20,21.50,50375,478000
BANKNIFTY2271436600CE,07/11/2022,14:38:00,21.55,21.55,20.80,21.10,40250,478000
BANKNIFTY2271436600CE,07/11/2022,14:39:00,21.05,21.05,20.05,20.15,26175,477650
BANKNIFTY2271436600CE,07/11/2022,14:40:00,19.95,20.20,18.55,18.55,39775,477650
BANKNIFTY2271436600CE,07/11/2022,14:41:00,18.45,18.75,17.90,18.00,53600,477650
BANKNIFTY2271436600CE,07/11/2022,14:42:00,17.95,18.10,16.25,16.65,51950,460775
BANKNIFTY2271436600CE,07/11/2022,14:43:00,16.60,18.35,16.60,18.25,45800,460775
BANKNIFTY2271436600CE,07/11/2022,14:44:00,18.40,18.75,17.80,18.30,42225,460775
BANKNIFTY2271436600CE,07/11/2022,14:45:00,18.25,18.90,18.15,18.85,19300,451575
BANKNIFTY2271436600CE,07/11/2022,14:46:00,19.05,19.65,18.80,18.95,41375,451575
BANKNIFTY2271436600CE,07/11/2022,14:47:00,19.00,19.25,18.50,18.50,19900,451575
BANKNIFTY2271436600CE,07/11/2022,14:48:00,18.50,18.90,17.85,17.85,24175,450525
BANKNIFTY2271436600CE,07/11/2022,14:49:00,17.65,18.00,16.65,17.10,23575,450525
BANKNIFTY2271436600CE,07/11/2022,14:50:00,16.80,17.40,16.15,17.40,25500,450525
BANKNIFTY2271436600CE,07/11/2022,14:51:00,17.35,17.40,15.80,16.95,31175,462700
BANKNIFTY2271436600CE,07/11/2022,14:52:00,16.70,17.90,16.50,17.85,38825,462700
BANKNIFTY2271436600CE,07/11/2022,14:53:00,17.60,18.15,17.35,17.95,25675,462700
BANKNIFTY2271436600CE,07/11/2022,14:54:00,18.00,18.60,17.90,18.35,20000,476250
BANKNIFTY2271436600CE,07/11/2022,14:55:00,18.20,19.05,18.05,19.00,19550,476250
BANKNIFTY2271436600CE,07/11/2022,14:56:00,18.90,19.40,18.35,19.05,27975,476250
BANKNIFTY2271436600CE,07/11/2022,14:57:00,19.05,19.60,18.65,18.70,33300,483025
BANKNIFTY2271436600CE,07/11/2022,14:58:00,18.35,18.95,17.65,18.85,26175,483025
BANKNIFTY2271436600CE,07/11/2022,14:59:00,18.80,18.90,17.80,17.80,34050,483025
BANKNIFTY2271436600CE,07/11/2022,15:00:00,17.85,18.55,17.65,18.55,36350,472775
BANKNIFTY2271436600CE,07/11/2022,15:01:00,18.60,18.95,17.30,18.15,39850,472775
BANKNIFTY2271436600CE,07/11/2022,15:02:00,18.00,18.10,16.55,17.05,56000,472775
BANKNIFTY2271436600CE,07/11/2022,15:03:00,17.15,17.30,16.45,17.20,15050,467175
BANKNIFTY2271436600CE,07/11/2022,15:04:00,17.20,17.45,16.50,17.15,21450,467175
BANKNIFTY2271436600CE,07/11/2022,15:05:00,17.10,18.25,16.50,18.25,27400,467175
BANKNIFTY2271436600CE,07/11/2022,15:06:00,18.20,19.05,17.90,18.65,23075,469125
BANKNIFTY2271436600CE,07/11/2022,15:07:00,18.65,19.30,18.25,19.20,39950,469125
BANKNIFTY2271436600CE,07/11/2022,15:08:00,18.80,18.95,17.60,17.90,35500,469125
BANKNIFTY2271436600CE,07/11/2022,15:09:00,17.65,18.20,17.10,17.10,66000,460675
BANKNIFTY2271436600CE,07/11/2022,15:10:00,17.10,17.50,16.55,17.25,51875,460675
BANKNIFTY2271436600CE,07/11/2022,15:11:00,17.45,17.45,16.65,16.90,23875,460675
BANKNIFTY2271436600CE,07/11/2022,15:12:00,17.00,17.10,16.40,17.05,42950,500800
BANKNIFTY2271436600CE,07/11/2022,15:13:00,17.00,17.45,16.40,16.80,59050,500800
BANKNIFTY2271436600CE,07/11/2022,15:14:00,16.70,16.75,15.65,15.65,43475,500800
BANKNIFTY2271436600CE,07/11/2022,15:15:00,15.45,16.70,14.75,16.05,77075,477650
BANKNIFTY2271436600CE,07/11/2022,15:16:00,15.90,15.90,12.90,13.15,69275,477650
BANKNIFTY2271436600CE,07/11/2022,15:17:00,12.95,13.10,11.80,12.75,52350,477650
BANKNIFTY2271436600CE,07/11/2022,15:18:00,12.75,13.45,12.55,13.40,50500,471525
BANKNIFTY2271436600CE,07/11/2022,15:19:00,13.55,13.75,13.10,13.15,33975,471525
BANKNIFTY2271436600CE,07/11/2022,15:20:00,13.20,13.50,13.00,13.00,30375,471525
BANKNIFTY2271436600CE,07/11/2022,15:21:00,13.05,13.15,12.60,12.95,25575,477500
BANKNIFTY2271436600CE,07/11/2022,15:22:00,12.95,13.10,12.30,13.10,37625,477500
BANKNIFTY2271436600CE,07/11/2022,15:23:00,13.00,13.40,12.15,12.15,31375,477500
BANKNIFTY2271436600CE,07/11/2022,15:24:00,12.15,12.95,12.15,12.35,23675,468675
BANKNIFTY2271436600CE,07/11/2022,15:25:00,12.30,12.40,12.20,12.35,3800,468675
BANKNIFTY2271436600CE,07/11/2022,15:26:00,13.65,14.10,13.65,14.05,22175,0
BANKNIFTY2271436600CE,07/11/2022,15:27:00,14.10,14.65,14.10,14.35,28575,445075
BANKNIFTY2271436600CE,07/11/2022,15:28:00,14.20,14.85,14.00,14.35,31375,445075
BANKNIFTY2271436600CE,07/11/2022,15:29:00,14.30,14.95,14.00,14.75,34100,445075
BANKNIFTY2271436600CE,07/12/2022,09:15:00,8.00,10.70,8.00,8.55,125003,435375
BANKNIFTY2271436600CE,07/12/2022,09:16:00,8.60,9.00,8.55,8.80,84025,435375
BANKNIFTY2271436600CE,07/12/2022,09:17:00,8.70,8.90,8.40,8.65,86125,458125
BANKNIFTY2271436600CE,07/12/2022,09:18:00,8.60,9.25,8.55,9.10,56200,458125
BANKNIFTY2271436600CE,07/12/2022,09:19:00,9.10,11.55,9.10,9.95,98225,458125
BANKNIFTY2271436600CE,07/12/2022,09:20:00,9.75,9.95,9.45,9.65,67600,492275
BANKNIFTY2271436600CE,07/12/2022,09:21:00,9.70,10.30,9.50,10.00,56000,492275
BANKNIFTY2271436600CE,07/12/2022,09:22:00,10.20,11.35,10.10,11.35,51050,492275
BANKNIFTY2271436600CE,07/12/2022,09:23:00,11.15,11.75,10.80,11.15,56525,539700
BANKNIFTY2271436600CE,07/12/2022,09:24:00,11.35,11.85,10.85,11.55,47350,539700
BANKNIFTY2271436600CE,07/12/2022,09:25:00,11.55,13.00,11.35,12.15,137100,539700
BANKNIFTY2271436600CE,07/12/2022,09:26:00,12.35,12.65,12.00,12.00,37925,587925
BANKNIFTY2271436600CE,07/12/2022,09:27:00,12.15,12.20,11.60,11.60,34600,587925
BANKNIFTY2271436600CE,07/12/2022,09:28:00,11.60,11.60,11.15,11.30,29825,587925
BANKNIFTY2271436600CE,07/12/2022,09:29:00,11.25,11.65,10.70,11.15,30975,600650
BANKNIFTY2271436600CE,07/12/2022,09:30:00,11.10,11.10,10.25,10.30,53175,600650
BANKNIFTY2271436600CE,07/12/2022,09:31:00,10.25,10.30,9.70,9.70,60450,600650
BANKNIFTY2271436600CE,07/12/2022,09:32:00,9.70,10.05,9.65,9.95,57925,635700
BANKNIFTY2271436600CE,07/12/2022,09:33:00,9.95,11.25,9.95,11.20,46850,635700
BANKNIFTY2271436600CE,07/12/2022,09:34:00,11.15,11.35,11.00,11.15,22150,635700
BANKNIFTY2271436600CE,07/12/2022,09:35:00,11.15,11.30,10.80,11.20,34100,659750
BANKNIFTY2271436600CE,07/12/2022,09:36:00,11.15,11.30,10.80,10.90,23450,659750
BANKNIFTY2271436600CE,07/12/2022,09:37:00,10.80,10.85,10.40,10.40,13175,659750
BANKNIFTY2271436600CE,07/12/2022,09:38:00,10.45,10.50,9.95,10.15,40575,676950
BANKNIFTY2271436600CE,07/12/2022,09:39:00,10.10,10.20,9.65,9.65,169825,676950
BANKNIFTY2271436600CE,07/12/2022,09:40:00,9.65,9.80,9.45,9.75,62525,676950
BANKNIFTY2271436600CE,07/12/2022,09:41:00,9.60,9.90,9.50,9.75,45200,685225
BANKNIFTY2271436600CE,07/12/2022,09:42:00,9.75,9.80,9.30,9.35,56250,685225
BANKNIFTY2271436600CE,07/12/2022,09:43:00,9.40,9.55,9.25,9.40,41175,685225
BANKNIFTY2271436600CE,07/12/2022,09:44:00,9.30,9.45,9.20,9.30,52325,703025
BANKNIFTY2271436600CE,07/12/2022,09:45:00,9.25,9.45,9.20,9.35,27675,703025
BANKNIFTY2271436600CE,07/12/2022,09:46:00,9.35,9.55,9.35,9.55,23350,703025
BANKNIFTY2271436600CE,07/12/2022,09:47:00,9.55,9.55,9.30,9.45,27100,728625
BANKNIFTY2271436600CE,07/12/2022,09:48:00,9.45,9.75,9.35,9.75,46350,728625
BANKNIFTY2271436600CE,07/12/2022,09:49:00,9.75,9.80,9.60,9.65,21825,728625
BANKNIFTY2271436600CE,07/12/2022,09:50:00,9.70,9.75,9.50,9.60,18800,729125
BANKNIFTY2271436600CE,07/12/2022,09:51:00,9.60,9.70,9.55,9.65,24675,729125
BANKNIFTY2271436600CE,07/12/2022,09:52:00,9.65,9.80,9.60,9.75,44975,729125
BANKNIFTY2271436600CE,07/12/2022,09:53:00,9.80,10.20,9.75,10.20,73675,738525
BANKNIFTY2271436600CE,07/12/2022,09:54:00,10.20,10.20,9.80,9.95,65000,738525
BANKNIFTY2271436600CE,07/12/2022,09:55:00,9.95,10.00,9.80,9.95,37700,738525
BANKNIFTY2271436600CE,07/12/2022,09:56:00,10.00,10.00,9.75,9.80,42950,735200
BANKNIFTY2271436600CE,07/12/2022,09:57:00,9.85,9.85,9.65,9.70,19025,735200
BANKNIFTY2271436600CE,07/12/2022,09:58:00,9.65,9.75,9.60,9.75,15900,735200
BANKNIFTY2271436600CE,07/12/2022,09:59:00,9.70,9.90,9.70,9.75,29200,737525
BANKNIFTY2271436600CE,07/12/2022,10:00:00,9.75,9.80,9.60,9.80,24250,737525
BANKNIFTY2271436600CE,07/12/2022,10:01:00,9.75,9.80,9.65,9.70,9600,737525
BANKNIFTY2271436600CE,07/12/2022,10:02:00,9.70,9.90,9.65,9.90,17725,735025
BANKNIFTY2271436600CE,07/12/2022,10:03:00,9.90,9.90,9.75,9.80,16100,735025
BANKNIFTY2271436600CE,07/12/2022,10:04:00,9.75,9.90,9.75,9.90,17575,735025
BANKNIFTY2271436600CE,07/12/2022,10:05:00,9.85,10.00,9.80,10.00,15725,747700
BANKNIFTY2271436600CE,07/12/2022,10:06:00,10.00,10.30,9.95,10.05,48425,747700
BANKNIFTY2271436600CE,07/12/2022,10:07:00,10.15,10.35,10.10,10.35,8375,747700
BANKNIFTY2271436600CE,07/12/2022,10:08:00,10.35,10.35,10.00,10.05,20450,753250
BANKNIFTY2271436600CE,07/12/2022,10:09:00,10.05,10.20,10.00,10.10,10700,753250
BANKNIFTY2271436600CE,07/12/2022,10:10:00,10.10,10.25,9.95,10.15,13125,753250
BANKNIFTY2271436600CE,07/12/2022,10:11:00,10.15,10.20,9.90,9.95,5200,755100
BANKNIFTY2271436600CE,07/12/2022,10:12:00,9.95,10.10,9.90,10.00,7175,755100
BANKNIFTY2271436600CE,07/12/2022,10:13:00,9.90,10.00,9.85,9.90,11050,755100
BANKNIFTY2271436600CE,07/12/2022,10:14:00,9.95,9.95,9.70,9.80,16200,760650
BANKNIFTY2271436600CE,07/12/2022,10:15:00,9.75,9.95,9.70,9.90,12450,760650
BANKNIFTY2271436600CE,07/12/2022,10:16:00,9.85,9.90,9.65,9.85,10300,760650
BANKNIFTY2271436600CE,07/12/2022,10:17:00,9.85,9.90,9.75,9.85,14850,764525
BANKNIFTY2271436600CE,07/12/2022,10:18:00,9.90,9.90,9.75,9.75,10150,764525
BANKNIFTY2271436600CE,07/12/2022,10:19:00,9.85,9.85,9.65,9.65,22125,764525
BANKNIFTY2271436600CE,07/12/2022,10:20:00,9.60,9.80,9.60,9.75,38175,778475
BANKNIFTY2271436600CE,07/12/2022,10:21:00,9.70,9.90,9.70,9.85,9875,778475
BANKNIFTY2271436600CE,07/12/2022,10:22:00,9.85,9.90,9.80,9.90,8800,778475
BANKNIFTY2271436600CE,07/12/2022,10:23:00,9.90,9.95,9.85,9.95,5575,787250
BANKNIFTY2271436600CE,07/12/2022,10:24:00,9.95,10.00,9.85,9.95,9700,787250
BANKNIFTY2271436600CE,07/12/2022,10:25:00,9.95,10.25,9.90,10.20,19075,787250
BANKNIFTY2271436600CE,07/12/2022,10:26:00,10.20,10.45,10.10,10.30,17750,791750
BANKNIFTY2271436600CE,07/12/2022,10:27:00,10.30,10.50,10.25,10.45,20250,791750
BANKNIFTY2271436600CE,07/12/2022,10:28:00,10.45,10.55,10.35,10.45,13525,791750
BANKNIFTY2271436600CE,07/12/2022,10:29:00,10.45,10.80,10.40,10.80,21900,800550
BANKNIFTY2271436600CE,07/12/2022,10:30:00,10.75,10.85,10.65,10.70,11550,800550
BANKNIFTY2271436600CE,07/12/2022,10:31:00,10.65,10.80,10.40,10.40,6450,800550
BANKNIFTY2271436600CE,07/12/2022,10:32:00,10.35,10.65,10.35,10.55,8850,799825
BANKNIFTY2271436600CE,07/12/2022,10:33:00,10.55,10.55,10.30,10.30,7375,799825
BANKNIFTY2271436600CE,07/12/2022,10:34:00,10.35,10.55,10.30,10.45,11150,799825
BANKNIFTY2271436600CE,07/12/2022,10:35:00,10.45,10.65,10.40,10.55,8975,806100
BANKNIFTY2271436600CE,07/12/2022,10:36:00,10.55,10.75,10.50,10.60,4925,806100
BANKNIFTY2271436600CE,07/12/2022,10:37:00,10.65,11.05,10.65,10.80,12000,806100
BANKNIFTY2271436600CE,07/12/2022,10:38:00,10.80,10.85,10.45,10.65,13050,803650
BANKNIFTY2271436600CE,07/12/2022,10:39:00,10.60,10.70,10.45,10.55,10425,803650
BANKNIFTY2271436600CE,07/12/2022,10:40:00,10.55,10.60,10.40,10.45,7900,803650
BANKNIFTY2271436600CE,07/12/2022,10:41:00,10.45,10.65,10.35,10.60,11525,805425
BANKNIFTY2271436600CE,07/12/2022,10:42:00,10.60,10.60,10.40,10.45,9225,805425
BANKNIFTY2271436600CE,07/12/2022,10:43:00,10.40,10.40,9.95,10.15,14575,805425
BANKNIFTY2271436600CE,07/12/2022,10:44:00,10.15,10.20,10.00,10.15,12075,804075
BANKNIFTY2271436600CE,07/12/2022,10:45:00,10.15,10.20,10.05,10.05,7700,804075
BANKNIFTY2271436600CE,07/12/2022,10:46:00,10.05,10.20,10.00,10.20,6425,804075
BANKNIFTY2271436600CE,07/12/2022,10:47:00,10.10,10.50,10.10,10.50,23875,802525
BANKNIFTY2271436600CE,07/12/2022,10:48:00,10.50,10.60,10.50,10.50,8125,802525
BANKNIFTY2271436600CE,07/12/2022,10:49:00,10.55,10.70,10.55,10.60,6875,802525
BANKNIFTY2271436600CE,07/12/2022,10:50:00,10.50,10.75,10.50,10.75,7075,808025
BANKNIFTY2271436600CE,07/12/2022,10:51:00,10.75,10.85,10.60,10.65,26225,808025
