<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22AUG36000CE,07/19/2022,09:59:00,622.20,629.35,622.20,624.05,1200,102725
BANKNIFTY22AUG36000CE,07/19/2022,10:00:00,625.00,625.00,625.00,625.00,25,102725
BANKNIFTY22AUG36000CE,07/19/2022,10:01:00,624.75,626.00,621.25,626.00,1225,102725
BANKNIFTY22AUG36000CE,07/19/2022,10:02:00,625.00,625.00,620.35,622.50,175,103175
BANKNIFTY22AUG36000CE,07/19/2022,10:04:00,625.00,629.60,625.00,629.60,75,103175
BANKNIFTY22AUG36000CE,07/19/2022,10:05:00,627.95,627.95,618.55,618.55,2175,103100
BANKNIFTY22AUG36000CE,07/19/2022,10:06:00,619.90,619.90,611.10,612.65,250,103100
BANKNIFTY22AUG36000CE,07/19/2022,10:07:00,613.00,620.00,613.00,618.40,825,103100
BANKNIFTY22AUG36000CE,07/19/2022,10:08:00,622.80,640.05,622.80,640.05,275,104225
BANKNIFTY22AUG36000CE,07/19/2022,10:09:00,642.05,651.30,642.05,651.30,1300,104225
BANKNIFTY22AUG36000CE,07/19/2022,10:10:00,651.30,653.50,648.20,648.50,1300,104225
BANKNIFTY22AUG36000CE,07/19/2022,10:11:00,648.75,654.00,648.75,654.00,550,103375
BANKNIFTY22AUG36000CE,07/19/2022,10:12:00,654.00,660.00,651.35,651.35,1400,103375
BANKNIFTY22AUG36000CE,07/19/2022,10:13:00,652.15,652.15,651.50,651.50,75,103375
BANKNIFTY22AUG36000CE,07/19/2022,10:14:00,650.95,650.95,646.85,646.85,100,103675
BANKNIFTY22AUG36000CE,07/19/2022,10:15:00,645.00,650.25,645.00,650.25,150,103675
BANKNIFTY22AUG36000CE,07/19/2022,10:16:00,647.40,647.40,635.95,635.95,200,103675
BANKNIFTY22AUG36000CE,07/19/2022,10:17:00,634.55,642.50,634.55,642.50,100,103700
BANKNIFTY22AUG36000CE,07/19/2022,10:18:00,644.05,644.40,641.55,644.40,550,103700
BANKNIFTY22AUG36000CE,07/19/2022,10:19:00,643.65,645.35,641.05,641.05,75,103700
BANKNIFTY22AUG36000CE,07/19/2022,10:20:00,638.00,639.35,638.00,639.35,175,104125
BANKNIFTY22AUG36000CE,07/19/2022,10:21:00,630.00,630.00,630.00,630.00,225,104125
BANKNIFTY22AUG36000CE,07/19/2022,10:22:00,631.30,636.55,631.30,636.55,100,104125
BANKNIFTY22AUG36000CE,07/19/2022,10:23:00,636.55,644.00,636.55,644.00,650,104100
BANKNIFTY22AUG36000CE,07/19/2022,10:24:00,650.00,651.10,648.25,651.10,375,104100
BANKNIFTY22AUG36000CE,07/19/2022,10:25:00,650.75,651.90,646.00,646.00,300,104100
BANKNIFTY22AUG36000CE,07/19/2022,10:26:00,642.85,649.00,642.85,649.00,550,103825
BANKNIFTY22AUG36000CE,07/19/2022,10:27:00,645.00,646.10,645.00,646.10,1075,103825
BANKNIFTY22AUG36000CE,07/19/2022,10:28:00,645.45,645.45,641.10,641.55,375,103825
BANKNIFTY22AUG36000CE,07/19/2022,10:29:00,641.00,642.85,638.40,638.40,525,103825
BANKNIFTY22AUG36000CE,07/19/2022,10:30:00,643.70,643.70,640.00,640.00,525,103925
BANKNIFTY22AUG36000CE,07/19/2022,10:31:00,640.00,643.50,640.00,643.50,300,103925
BANKNIFTY22AUG36000CE,07/19/2022,10:32:00,642.35,648.05,642.35,645.10,650,103925
BANKNIFTY22AUG36000CE,07/19/2022,10:33:00,645.10,645.10,643.65,643.65,275,103925
BANKNIFTY22AUG36000CE,07/19/2022,10:34:00,644.00,645.30,642.65,642.65,325,103925
BANKNIFTY22AUG36000CE,07/19/2022,10:35:00,645.00,645.90,644.65,645.90,400,103900
BANKNIFTY22AUG36000CE,07/19/2022,10:36:00,647.00,647.65,647.00,647.65,600,103900
BANKNIFTY22AUG36000CE,07/19/2022,10:37:00,647.50,647.50,646.30,646.30,175,103900
BANKNIFTY22AUG36000CE,07/19/2022,10:38:00,650.00,652.35,649.65,649.65,550,103800
BANKNIFTY22AUG36000CE,07/19/2022,10:39:00,650.00,655.00,650.00,652.60,900,103800
BANKNIFTY22AUG36000CE,07/19/2022,10:40:00,656.80,656.80,656.50,656.50,950,103800
BANKNIFTY22AUG36000CE,07/19/2022,10:41:00,656.80,664.80,656.80,664.80,2725,104950
BANKNIFTY22AUG36000CE,07/19/2022,10:42:00,664.80,664.80,654.55,654.55,875,104950
BANKNIFTY22AUG36000CE,07/19/2022,10:43:00,653.55,660.00,653.55,659.05,575,104950
BANKNIFTY22AUG36000CE,07/19/2022,10:44:00,659.00,660.00,659.00,659.00,100,104950
BANKNIFTY22AUG36000CE,07/19/2022,10:45:00,659.25,659.40,655.00,655.55,1800,104675
BANKNIFTY22AUG36000CE,07/19/2022,10:46:00,653.00,657.05,650.20,657.05,1350,104675
BANKNIFTY22AUG36000CE,07/19/2022,10:48:00,662.90,669.25,662.90,669.25,225,106050
BANKNIFTY22AUG36000CE,07/19/2022,10:49:00,666.00,667.20,666.00,666.00,725,106050
BANKNIFTY22AUG36000CE,07/19/2022,10:50:00,669.00,669.00,666.00,666.00,2325,107325
BANKNIFTY22AUG36000CE,07/19/2022,10:51:00,663.45,663.45,663.45,663.45,25,107325
BANKNIFTY22AUG36000CE,07/19/2022,10:52:00,662.00,662.00,662.00,662.00,125,107325
BANKNIFTY22AUG36000CE,07/19/2022,10:53:00,663.85,663.85,662.00,662.00,125,107325
BANKNIFTY22AUG36000CE,07/19/2022,10:54:00,658.90,658.90,658.90,658.90,75,107175
BANKNIFTY22AUG36000CE,07/19/2022,10:55:00,660.95,660.95,658.10,660.95,850,107175
BANKNIFTY22AUG36000CE,07/19/2022,10:56:00,665.00,670.00,665.00,670.00,150,107150
BANKNIFTY22AUG36000CE,07/19/2022,10:57:00,672.40,672.40,672.40,672.40,50,107150
BANKNIFTY22AUG36000CE,07/19/2022,10:58:00,672.40,672.65,672.40,672.50,575,107150
BANKNIFTY22AUG36000CE,07/19/2022,10:59:00,670.00,672.50,670.00,671.00,575,107525
BANKNIFTY22AUG36000CE,07/19/2022,11:00:00,672.00,675.00,671.15,671.15,875,107525
BANKNIFTY22AUG36000CE,07/19/2022,11:01:00,670.00,672.70,670.00,672.50,225,107525
BANKNIFTY22AUG36000CE,07/19/2022,11:02:00,674.00,678.00,672.30,678.00,1325,107850
BANKNIFTY22AUG36000CE,07/19/2022,11:03:00,677.55,680.10,677.45,680.10,675,107850
BANKNIFTY22AUG36000CE,07/19/2022,11:04:00,680.00,681.00,678.50,681.00,100,107850
BANKNIFTY22AUG36000CE,07/19/2022,11:05:00,681.00,681.00,677.55,678.75,250,107825
BANKNIFTY22AUG36000CE,07/19/2022,11:06:00,682.00,683.55,682.00,683.55,125,107825
BANKNIFTY22AUG36000CE,07/19/2022,11:07:00,690.00,693.70,690.00,690.70,1050,107825
BANKNIFTY22AUG36000CE,07/19/2022,11:08:00,695.00,695.00,691.00,695.00,300,108050
BANKNIFTY22AUG36000CE,07/19/2022,11:09:00,698.00,710.90,698.00,706.50,675,108050
BANKNIFTY22AUG36000CE,07/19/2022,11:10:00,710.00,715.00,710.00,715.00,175,108050
BANKNIFTY22AUG36000CE,07/19/2022,11:11:00,711.55,716.60,710.00,716.60,400,108250
BANKNIFTY22AUG36000CE,07/19/2022,11:12:00,721.40,730.05,719.80,730.05,2425,108250
BANKNIFTY22AUG36000CE,07/19/2022,11:13:00,730.05,739.20,727.30,733.50,1850,108250
BANKNIFTY22AUG36000CE,07/19/2022,11:14:00,734.80,735.90,726.95,733.30,1075,109975
BANKNIFTY22AUG36000CE,07/19/2022,11:15:00,732.85,733.00,724.80,726.00,1800,109975
BANKNIFTY22AUG36000CE,07/19/2022,11:16:00,726.15,726.15,717.95,717.95,725,109975
BANKNIFTY22AUG36000CE,07/19/2022,11:17:00,718.70,720.00,709.80,711.70,675,109175
BANKNIFTY22AUG36000CE,07/19/2022,11:18:00,706.70,709.90,701.40,709.90,700,109175
BANKNIFTY22AUG36000CE,07/19/2022,11:19:00,707.50,711.00,705.75,709.95,850,109175
BANKNIFTY22AUG36000CE,07/19/2022,11:20:00,709.95,712.20,707.20,712.20,550,108500
BANKNIFTY22AUG36000CE,07/19/2022,11:21:00,713.80,723.75,713.80,721.95,875,108500
BANKNIFTY22AUG36000CE,07/19/2022,11:22:00,722.30,729.75,722.30,729.75,200,108500
BANKNIFTY22AUG36000CE,07/19/2022,11:23:00,728.00,728.55,722.50,725.00,650,108300
BANKNIFTY22AUG36000CE,07/19/2022,11:24:00,726.05,727.50,725.60,725.60,275,108300
BANKNIFTY22AUG36000CE,07/19/2022,11:25:00,726.95,727.10,723.40,724.65,700,108300
BANKNIFTY22AUG36000CE,07/19/2022,11:26:00,724.65,726.30,724.65,725.95,500,108300
BANKNIFTY22AUG36000CE,07/19/2022,11:27:00,720.85,720.85,711.95,711.95,150,107950
BANKNIFTY22AUG36000CE,07/19/2022,11:28:00,711.25,711.25,700.00,700.00,625,107950
BANKNIFTY22AUG36000CE,07/19/2022,11:29:00,700.00,700.00,698.00,698.00,1325,107950
BANKNIFTY22AUG36000CE,07/19/2022,11:30:00,688.25,689.00,682.00,682.15,1150,108000
BANKNIFTY22AUG36000CE,07/19/2022,11:31:00,687.55,696.95,687.55,696.95,1275,108000
BANKNIFTY22AUG36000CE,07/19/2022,11:32:00,699.00,705.00,699.00,702.80,375,108000
BANKNIFTY22AUG36000CE,07/19/2022,11:33:00,707.95,707.95,701.10,701.10,150,109000
BANKNIFTY22AUG36000CE,07/19/2022,11:34:00,703.55,705.60,703.55,704.45,100,109000
BANKNIFTY22AUG36000CE,07/19/2022,11:36:00,705.65,705.65,698.00,698.00,300,109050
BANKNIFTY22AUG36000CE,07/19/2022,11:37:00,697.40,697.95,692.00,692.00,750,109050
BANKNIFTY22AUG36000CE,07/19/2022,11:38:00,693.05,694.15,690.00,694.15,350,109050
BANKNIFTY22AUG36000CE,07/19/2022,11:39:00,700.00,700.00,696.85,696.85,50,108525
BANKNIFTY22AUG36000CE,07/19/2022,11:40:00,699.80,702.00,699.80,702.00,50,108525
BANKNIFTY22AUG36000CE,07/19/2022,11:41:00,697.75,698.25,696.00,696.00,600,108525
BANKNIFTY22AUG36000CE,07/19/2022,11:42:00,685.00,685.00,685.00,685.00,50,108450
BANKNIFTY22AUG36000CE,07/19/2022,11:43:00,675.15,675.15,663.10,664.35,1550,108450
BANKNIFTY22AUG36000CE,07/19/2022,11:44:00,663.00,663.00,648.00,651.00,2100,107250
BANKNIFTY22AUG36000CE,07/19/2022,11:45:00,646.95,646.95,623.90,626.05,2600,107250
BANKNIFTY22AUG36000CE,07/19/2022,11:46:00,627.10,641.00,624.50,638.25,250,107250
BANKNIFTY22AUG36000CE,07/19/2022,11:47:00,649.25,650.00,642.15,650.00,750,109100
BANKNIFTY22AUG36000CE,07/19/2022,11:48:00,650.65,650.65,647.40,647.40,125,109100
BANKNIFTY22AUG36000CE,07/19/2022,11:49:00,647.00,647.00,639.90,639.90,225,109100
BANKNIFTY22AUG36000CE,07/19/2022,11:50:00,639.90,639.90,639.90,639.90,50,109100
BANKNIFTY22AUG36000CE,07/19/2022,11:51:00,636.00,636.00,633.15,633.15,75,109375
BANKNIFTY22AUG36000CE,07/19/2022,11:52:00,646.20,646.20,646.20,646.20,25,109375
BANKNIFTY22AUG36000CE,07/19/2022,11:53:00,640.75,640.75,640.75,640.75,1325,109550
BANKNIFTY22AUG36000CE,07/19/2022,11:54:00,635.35,635.35,635.35,635.35,50,109550
BANKNIFTY22AUG36000CE,07/19/2022,11:55:00,635.35,635.70,633.15,635.70,225,109550
BANKNIFTY22AUG36000CE,07/19/2022,11:57:00,639.00,648.65,639.00,648.65,75,109700
BANKNIFTY22AUG36000CE,07/19/2022,11:58:00,645.55,651.30,645.55,651.30,675,109700
BANKNIFTY22AUG36000CE,07/19/2022,11:59:00,655.00,655.00,655.00,655.00,25,109700
BANKNIFTY22AUG36000CE,07/19/2022,12:00:00,662.95,667.05,662.95,667.05,50,109200
BANKNIFTY22AUG36000CE,07/19/2022,12:01:00,666.00,677.65,666.00,677.65,675,109200
BANKNIFTY22AUG36000CE,07/19/2022,12:02:00,673.45,677.00,673.45,677.00,75,109200
BANKNIFTY22AUG36000CE,07/19/2022,12:03:00,669.50,669.50,669.50,669.50,350,109450
BANKNIFTY22AUG36000CE,07/19/2022,12:04:00,673.45,677.05,673.45,675.95,300,109450
BANKNIFTY22AUG36000CE,07/19/2022,12:05:00,675.95,680.00,674.00,680.00,350,109450
BANKNIFTY22AUG36000CE,07/19/2022,12:06:00,678.05,678.05,675.00,675.00,50,109425
BANKNIFTY22AUG36000CE,07/19/2022,12:07:00,676.70,679.50,676.25,676.25,350,109425
BANKNIFTY22AUG36000CE,07/19/2022,12:08:00,673.40,673.40,673.40,673.40,25,109425
BANKNIFTY22AUG36000CE,07/19/2022,12:09:00,670.00,671.00,670.00,671.00,225,109400
BANKNIFTY22AUG36000CE,07/19/2022,12:10:00,675.45,675.45,675.45,675.45,25,109400
BANKNIFTY22AUG36000CE,07/19/2022,12:11:00,682.00,687.00,681.00,687.00,225,109350
BANKNIFTY22AUG36000CE,07/19/2022,12:12:00,691.00,696.00,689.85,696.00,1075,109350
BANKNIFTY22AUG36000CE,07/19/2022,12:13:00,700.00,714.95,700.00,714.95,275,109350
BANKNIFTY22AUG36000CE,07/19/2022,12:14:00,713.35,715.00,713.35,715.00,500,109525
BANKNIFTY22AUG36000CE,07/19/2022,12:15:00,715.00,722.95,715.00,722.80,375,109525
BANKNIFTY22AUG36000CE,07/19/2022,12:16:00,721.20,725.00,721.20,725.00,225,109525
BANKNIFTY22AUG36000CE,07/19/2022,12:17:00,727.60,727.60,718.60,718.60,600,109525
BANKNIFTY22AUG36000CE,07/19/2022,12:18:00,713.30,713.30,712.00,712.00,275,108925
BANKNIFTY22AUG36000CE,07/19/2022,12:19:00,700.00,700.00,700.00,700.00,500,108925
BANKNIFTY22AUG36000CE,07/19/2022,12:20:00,683.60,683.60,683.55,683.55,100,108925
BANKNIFTY22AUG36000CE,07/19/2022,12:21:00,690.00,700.00,690.00,700.00,175,109175
BANKNIFTY22AUG36000CE,07/19/2022,12:22:00,705.00,705.00,705.00,705.00,325,109175
BANKNIFTY22AUG36000CE,07/19/2022,12:23:00,705.00,710.30,705.00,710.30,150,109175
BANKNIFTY22AUG36000CE,07/19/2022,12:24:00,713.90,713.90,710.00,710.00,450,109050
BANKNIFTY22AUG36000CE,07/19/2022,12:25:00,710.00,710.00,705.00,706.25,100,109050
BANKNIFTY22AUG36000CE,07/19/2022,12:26:00,700.00,700.00,697.90,700.00,75,109050
BANKNIFTY22AUG36000CE,07/19/2022,12:27:00,700.00,702.00,700.00,702.00,200,109050
BANKNIFTY22AUG36000CE,07/19/2022,12:30:00,693.75,697.75,693.75,697.75,50,108950
BANKNIFTY22AUG36000CE,07/19/2022,12:31:00,710.00,710.00,710.00,710.00,50,108950
BANKNIFTY22AUG36000CE,07/19/2022,12:32:00,717.90,717.90,717.90,717.90,100,108950
BANKNIFTY22AUG36000CE,07/19/2022,12:33:00,714.65,717.30,713.70,715.70,700,108975
BANKNIFTY22AUG36000CE,07/19/2022,12:34:00,714.05,715.45,714.05,715.45,50,108975
BANKNIFTY22AUG36000CE,07/19/2022,12:35:00,712.00,713.10,712.00,713.10,125,108975
BANKNIFTY22AUG36000CE,07/19/2022,12:36:00,714.00,717.65,714.00,717.65,275,108400
BANKNIFTY22AUG36000CE,07/19/2022,12:37:00,715.00,715.00,708.70,708.70,400,108400
BANKNIFTY22AUG36000CE,07/19/2022,12:38:00,703.00,703.00,703.00,703.00,50,108400
BANKNIFTY22AUG36000CE,07/19/2022,12:39:00,705.00,705.00,705.00,705.00,275,108350
BANKNIFTY22AUG36000CE,07/19/2022,12:40:00,700.00,706.80,700.00,706.80,150,108350
BANKNIFTY22AUG36000CE,07/19/2022,12:41:00,708.40,708.40,708.40,708.40,25,108350
BANKNIFTY22AUG36000CE,07/19/2022,12:43:00,703.50,703.50,697.30,698.00,475,108025
BANKNIFTY22AUG36000CE,07/19/2022,12:44:00,698.00,700.00,695.15,700.00,425,108025
BANKNIFTY22AUG36000CE,07/19/2022,12:45:00,704.00,705.45,704.00,705.00,275,108350
BANKNIFTY22AUG36000CE,07/19/2022,12:46:00,703.95,703.95,694.00,694.00,250,108350
BANKNIFTY22AUG36000CE,07/19/2022,12:47:00,695.60,702.65,693.45,702.65,100,108350
BANKNIFTY22AUG36000CE,07/19/2022,12:48:00,702.65,702.65,699.00,699.00,550,108550
BANKNIFTY22AUG36000CE,07/19/2022,12:49:00,700.95,700.95,700.95,700.95,500,108550
BANKNIFTY22AUG36000CE,07/19/2022,12:50:00,701.20,701.20,701.20,701.20,25,108550
BANKNIFTY22AUG36000CE,07/19/2022,12:51:00,701.05,701.05,689.80,689.80,1150,108625
BANKNIFTY22AUG36000CE,07/19/2022,12:52:00,690.00,690.00,673.15,681.40,225,108625
BANKNIFTY22AUG36000CE,07/19/2022,12:53:00,678.00,679.45,677.50,677.50,125,108625
BANKNIFTY22AUG36000CE,07/19/2022,12:54:00,677.80,677.95,677.80,677.95,50,108350
BANKNIFTY22AUG36000CE,07/19/2022,12:55:00,678.05,682.00,678.05,682.00,450,108350
BANKNIFTY22AUG36000CE,07/19/2022,12:56:00,682.00,685.60,682.00,684.70,100,108350
BANKNIFTY22AUG36000CE,07/19/2022,12:57:00,690.00,693.45,688.65,688.65,200,108625
BANKNIFTY22AUG36000CE,07/19/2022,12:58:00,696.50,696.50,696.50,696.50,25,108625
BANKNIFTY22AUG36000CE,07/19/2022,12:59:00,701.00,702.00,698.00,700.00,250,108625
BANKNIFTY22AUG36000CE,07/19/2022,13:00:00,698.00,698.00,698.00,698.00,50,108575
BANKNIFTY22AUG36000CE,07/19/2022,13:01:00,690.00,690.00,684.65,684.65,75,108575
BANKNIFTY22AUG36000CE,07/19/2022,13:02:00,681.05,681.05,679.85,679.85,200,108575
BANKNIFTY22AUG36000CE,07/19/2022,13:03:00,687.90,687.90,684.35,684.35,50,108575
BANKNIFTY22AUG36000CE,07/19/2022,13:04:00,688.00,688.00,676.00,676.00,175,108575
BANKNIFTY22AUG36000CE,07/19/2022,13:05:00,671.05,671.05,670.00,670.35,125,108575
BANKNIFTY22AUG36000CE,07/19/2022,13:06:00,672.10,676.45,672.10,676.45,75,108675
BANKNIFTY22AUG36000CE,07/19/2022,13:07:00,675.55,675.55,670.95,672.15,225,108675
BANKNIFTY22AUG36000CE,07/19/2022,13:08:00,672.75,674.90,669.35,669.35,100,108675
BANKNIFTY22AUG36000CE,07/19/2022,13:09:00,670.60,670.60,660.00,665.00,250,108700
BANKNIFTY22AUG36000CE,07/19/2022,13:10:00,665.25,665.25,659.85,659.85,200,108700
BANKNIFTY22AUG36000CE,07/19/2022,13:11:00,655.00,655.00,649.25,649.25,375,108700
BANKNIFTY22AUG36000CE,07/19/2022,13:12:00,648.60,649.95,640.70,640.70,225,108525
BANKNIFTY22AUG36000CE,07/19/2022,13:13:00,641.00,647.00,641.00,647.00,750,108525
BANKNIFTY22AUG36000CE,07/19/2022,13:14:00,647.00,647.00,640.00,640.00,150,108525
BANKNIFTY22AUG36000CE,07/19/2022,13:15:00,636.00,636.00,636.00,636.00,50,108475
BANKNIFTY22AUG36000CE,07/19/2022,13:16:00,633.15,636.40,633.15,636.40,50,108475
BANKNIFTY22AUG36000CE,07/19/2022,13:18:00,654.20,661.80,654.20,661.80,775,108575
BANKNIFTY22AUG36000CE,07/19/2022,13:19:00,664.95,664.95,658.60,658.60,50,108575
BANKNIFTY22AUG36000CE,07/19/2022,13:20:00,662.30,665.10,661.60,664.25,225,108575
BANKNIFTY22AUG36000CE,07/19/2022,13:21:00,669.90,669.90,669.90,669.90,25,108575
BANKNIFTY22AUG36000CE,07/19/2022,13:23:00,664.15,664.15,663.30,663.30,600,108875
BANKNIFTY22AUG36000CE,07/19/2022,13:24:00,660.10,660.10,651.25,651.25,225,108875
BANKNIFTY22AUG36000CE,07/19/2022,13:25:00,655.50,655.50,648.00,648.00,175,108875
BANKNIFTY22AUG36000CE,07/19/2022,13:26:00,645.40,655.10,645.40,655.10,125,108875
BANKNIFTY22AUG36000CE,07/19/2022,13:27:00,642.80,642.80,642.80,642.80,25,109225
BANKNIFTY22AUG36000CE,07/19/2022,13:28:00,653.00,653.00,653.00,653.00,25,109225
BANKNIFTY22AUG36000CE,07/19/2022,13:29:00,658.05,658.75,658.00,658.75,75,109225
BANKNIFTY22AUG36000CE,07/19/2022,13:30:00,655.90,655.90,655.90,655.90,25,109300
BANKNIFTY22AUG36000CE,07/19/2022,13:32:00,658.85,658.85,658.85,658.85,100,109300
BANKNIFTY22AUG36000CE,07/19/2022,13:33:00,664.90,665.90,664.90,665.90,125,109250
BANKNIFTY22AUG36000CE,07/19/2022,13:34:00,664.25,664.25,658.05,658.05,150,109250
BANKNIFTY22AUG36000CE,07/19/2022,13:35:00,665.00,665.00,665.00,665.00,25,109250
BANKNIFTY22AUG36000CE,07/19/2022,13:36:00,671.00,677.75,671.00,677.75,150,109275
BANKNIFTY22AUG36000CE,07/19/2022,13:38:00,676.00,676.95,676.00,676.95,100,109275
BANKNIFTY22AUG36000CE,07/19/2022,13:39:00,674.80,682.55,674.80,682.55,100,109350
BANKNIFTY22AUG36000CE,07/19/2022,13:40:00,678.00,678.00,678.00,678.00,50,109350
BANKNIFTY22AUG36000CE,07/19/2022,13:41:00,681.00,685.00,681.00,685.00,100,109350
BANKNIFTY22AUG36000CE,07/19/2022,13:42:00,683.75,694.75,683.75,684.60,325,109275
BANKNIFTY22AUG36000CE,07/19/2022,13:43:00,685.00,685.00,685.00,685.00,25,109275
BANKNIFTY22AUG36000CE,07/19/2022,13:44:00,680.95,680.95,680.95,680.95,50,109275
BANKNIFTY22AUG36000CE,07/19/2022,13:45:00,685.00,685.00,685.00,685.00,225,109250
BANKNIFTY22AUG36000CE,07/19/2022,13:46:00,684.05,684.05,680.00,680.00,100,109250
BANKNIFTY22AUG36000CE,07/19/2022,13:48:00,682.75,691.10,682.75,691.10,150,109350
BANKNIFTY22AUG36000CE,07/19/2022,13:49:00,691.10,698.95,691.10,695.00,125,109350
BANKNIFTY22AUG36000CE,07/19/2022,13:50:00,695.00,695.70,691.60,695.70,275,109350
BANKNIFTY22AUG36000CE,07/19/2022,13:51:00,695.70,695.70,695.70,695.70,25,109175
BANKNIFTY22AUG36000CE,07/19/2022,13:52:00,690.05,690.05,690.00,690.00,250,109175
BANKNIFTY22AUG36000CE,07/19/2022,13:53:00,690.00,690.35,680.50,680.50,150,109175
BANKNIFTY22AUG36000CE,07/19/2022,13:54:00,687.15,687.15,686.35,686.35,125,109375
BANKNIFTY22AUG36000CE,07/19/2022,13:55:00,686.45,686.45,686.45,686.45,25,109375
BANKNIFTY22AUG36000CE,07/19/2022,13:56:00,680.15,680.15,675.65,675.65,50,109375
BANKNIFTY22AUG36000CE,07/19/2022,13:57:00,680.15,681.40,680.15,681.40,325,109350
BANKNIFTY22AUG36000CE,07/19/2022,13:58:00,694.00,694.00,694.00,694.00,50,109350
BANKNIFTY22AUG36000CE,07/19/2022,13:59:00,695.95,695.95,695.95,695.95,25,109350
BANKNIFTY22AUG36000CE,07/19/2022,14:00:00,690.00,690.00,690.00,690.00,50,109425
BANKNIFTY22AUG36000CE,07/19/2022,14:01:00,690.25,699.00,690.25,698.60,150,109425
BANKNIFTY22AUG36000CE,07/19/2022,14:02:00,700.00,705.00,700.00,703.75,400,109425
BANKNIFTY22AUG36000CE,07/19/2022,14:03:00,700.30,703.00,700.30,703.00,100,109475
BANKNIFTY22AUG36000CE,07/19/2022,14:04:00,705.00,708.70,705.00,708.70,325,109475
BANKNIFTY22AUG36000CE,07/19/2022,14:05:00,708.70,710.85,708.00,710.85,150,109475
BANKNIFTY22AUG36000CE,07/19/2022,14:06:00,705.00,707.05,705.00,707.05,50,109300
BANKNIFTY22AUG36000CE,07/19/2022,14:07:00,707.50,709.05,707.50,709.00,125,109300
BANKNIFTY22AUG36000CE,07/19/2022,14:08:00,710.85,710.85,710.85,710.85,75,109300
BANKNIFTY22AUG36000CE,07/19/2022,14:09:00,712.00,712.00,712.00,712.00,25,109300
BANKNIFTY22AUG36000CE,07/19/2022,14:10:00,703.00,703.00,700.25,700.25,125,109350
BANKNIFTY22AUG36000CE,07/19/2022,14:11:00,698.00,698.00,698.00,698.00,450,109350
BANKNIFTY22AUG36000CE,07/19/2022,14:12:00,698.00,701.05,698.00,701.05,50,109100
BANKNIFTY22AUG36000CE,07/19/2022,14:14:00,698.00,701.00,690.00,690.00,350,109100
BANKNIFTY22AUG36000CE,07/19/2022,14:15:00,675.00,675.00,655.00,660.90,400,109000
BANKNIFTY22AUG36000CE,07/19/2022,14:16:00,661.70,666.05,659.35,666.05,325,109000
BANKNIFTY22AUG36000CE,07/19/2022,14:17:00,666.00,671.70,666.00,671.70,300,109000
BANKNIFTY22AUG36000CE,07/19/2022,14:18:00,670.75,694.35,670.75,694.35,425,109475
BANKNIFTY22AUG36000CE,07/19/2022,14:19:00,701.05,701.05,695.00,699.05,250,109475
BANKNIFTY22AUG36000CE,07/19/2022,14:20:00,697.00,697.00,697.00,697.00,25,109475
BANKNIFTY22AUG36000CE,07/19/2022,14:21:00,691.25,699.90,688.05,699.90,250,109600
BANKNIFTY22AUG36000CE,07/19/2022,14:22:00,698.80,698.80,694.20,695.00,250,109600
BANKNIFTY22AUG36000CE,07/19/2022,14:23:00,696.00,698.00,694.00,694.00,75,109600
BANKNIFTY22AUG36000CE,07/19/2022,14:25:00,697.85,699.70,696.55,699.70,2125,109500
BANKNIFTY22AUG36000CE,07/19/2022,14:26:00,697.70,697.70,694.95,696.15,1100,109500
BANKNIFTY22AUG36000CE,07/19/2022,14:27:00,710.00,729.90,708.80,729.90,575,107825
BANKNIFTY22AUG36000CE,07/19/2022,14:28:00,726.35,737.60,718.80,736.85,1825,107825
BANKNIFTY22AUG36000CE,07/19/2022,14:29:00,735.65,737.95,731.65,737.00,425,107825
BANKNIFTY22AUG36000CE,07/19/2022,14:30:00,735.15,736.50,730.15,735.80,875,108300
BANKNIFTY22AUG36000CE,07/19/2022,14:31:00,736.00,749.20,736.00,749.20,2375,108300
BANKNIFTY22AUG36000CE,07/19/2022,14:32:00,750.00,755.60,746.25,752.70,2450,108300
BANKNIFTY22AUG36000CE,07/19/2022,14:33:00,750.00,750.35,746.70,746.70,250,106650
BANKNIFTY22AUG36000CE,07/19/2022,14:34:00,747.40,755.95,747.40,755.95,450,106650
BANKNIFTY22AUG36000CE,07/19/2022,14:35:00,755.25,760.00,752.00,760.00,325,106650
BANKNIFTY22AUG36000CE,07/19/2022,14:36:00,762.30,766.80,759.80,766.80,950,107025
BANKNIFTY22AUG36000CE,07/19/2022,14:37:00,762.40,762.45,758.10,762.45,1750,107025
BANKNIFTY22AUG36000CE,07/19/2022,14:38:00,759.00,765.95,759.00,765.95,800,107025
BANKNIFTY22AUG36000CE,07/19/2022,14:39:00,765.95,765.95,760.95,761.00,800,108025
BANKNIFTY22AUG36000CE,07/19/2022,14:40:00,763.55,763.55,758.30,759.00,525,108025
BANKNIFTY22AUG36000CE,07/19/2022,14:41:00,760.00,770.00,760.00,765.00,975,108025
BANKNIFTY22AUG36000CE,07/19/2022,14:42:00,766.60,766.60,750.00,750.00,450,108200
BANKNIFTY22AUG36000CE,07/19/2022,14:43:00,748.75,759.00,738.60,759.00,3725,108200
BANKNIFTY22AUG36000CE,07/19/2022,14:44:00,752.55,752.55,752.25,752.25,325,108200
BANKNIFTY22AUG36000CE,07/19/2022,14:45:00,751.60,751.60,744.00,747.95,300,107700
