<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280439300CE,07/27/2022,11:42:00,9.85,9.85,9.85,9.85,200,10875
BANKNIFTY2280439300CE,07/27/2022,11:43:00,10.20,10.20,10.20,10.20,125,10875
BANKNIFTY2280439300CE,07/27/2022,11:45:00,10.55,10.55,10.55,10.55,175,10950
BANKNIFTY2280439300CE,07/27/2022,11:47:00,10.55,10.55,10.55,10.55,25,10950
BANKNIFTY2280439300CE,07/27/2022,11:49:00,10.25,10.25,10.25,10.25,25,10875
BANKNIFTY2280439300CE,07/27/2022,11:50:00,10.25,10.25,10.25,10.25,25,10875
BANKNIFTY2280439300CE,07/27/2022,11:52:00,10.20,10.20,10.20,10.20,400,10875
BANKNIFTY2280439300CE,07/27/2022,11:53:00,10.20,10.20,10.20,10.20,50,10875
BANKNIFTY2280439300CE,07/27/2022,11:58:00,10.30,10.45,10.30,10.45,425,10900
BANKNIFTY2280439300CE,07/27/2022,12:00:00,10.90,10.95,10.90,10.95,300,11050
BANKNIFTY2280439300CE,07/27/2022,12:02:00,10.95,10.95,10.30,10.30,125,11050
BANKNIFTY2280439300CE,07/27/2022,12:03:00,10.20,10.20,10.20,10.20,125,11000
BANKNIFTY2280439300CE,07/27/2022,12:06:00,10.35,10.35,10.35,10.35,50,11125
BANKNIFTY2280439300CE,07/27/2022,12:13:00,10.20,10.30,10.20,10.30,100,11125
BANKNIFTY2280439300CE,07/27/2022,12:16:00,10.35,10.35,10.35,10.35,50,11175
BANKNIFTY2280439300CE,07/27/2022,12:18:00,10.45,10.45,10.45,10.45,100,11175
BANKNIFTY2280439300CE,07/27/2022,12:19:00,10.20,10.20,10.20,10.20,50,11175
BANKNIFTY2280439300CE,07/27/2022,12:21:00,10.15,10.15,10.00,10.00,75,11150
BANKNIFTY2280439300CE,07/27/2022,12:24:00,10.00,10.00,10.00,10.00,75,11225
BANKNIFTY2280439300CE,07/27/2022,12:26:00,10.35,10.35,10.35,10.35,125,11225
BANKNIFTY2280439300CE,07/27/2022,12:29:00,9.95,10.20,9.95,10.20,400,11350
BANKNIFTY2280439300CE,07/27/2022,12:33:00,10.10,10.10,10.10,10.10,400,11550
BANKNIFTY2280439300CE,07/27/2022,12:35:00,10.20,10.20,10.20,10.20,50,11550
BANKNIFTY2280439300CE,07/27/2022,12:36:00,10.60,10.60,10.60,10.60,25,11825
BANKNIFTY2280439300CE,07/27/2022,12:37:00,10.35,10.35,10.35,10.35,25,11825
BANKNIFTY2280439300CE,07/27/2022,12:41:00,10.90,10.90,10.90,10.90,475,11825
BANKNIFTY2280439300CE,07/27/2022,12:44:00,10.40,10.40,10.40,10.40,25,11825
BANKNIFTY2280439300CE,07/27/2022,12:46:00,10.85,10.85,10.85,10.85,50,11825
BANKNIFTY2280439300CE,07/27/2022,12:49:00,10.50,10.70,10.50,10.70,375,11875
BANKNIFTY2280439300CE,07/27/2022,12:50:00,10.75,11.15,10.75,11.15,250,11875
BANKNIFTY2280439300CE,07/27/2022,12:51:00,11.20,11.20,11.20,11.20,100,11850
BANKNIFTY2280439300CE,07/27/2022,12:52:00,11.20,11.20,10.35,10.40,475,11850
BANKNIFTY2280439300CE,07/27/2022,12:53:00,10.40,10.45,10.40,10.45,350,11850
BANKNIFTY2280439300CE,07/27/2022,12:54:00,10.70,10.95,10.70,10.90,900,11425
BANKNIFTY2280439300CE,07/27/2022,12:55:00,11.05,11.05,11.00,11.00,300,11425
BANKNIFTY2280439300CE,07/27/2022,12:56:00,11.00,11.00,11.00,11.00,250,11425
BANKNIFTY2280439300CE,07/27/2022,13:00:00,11.20,11.60,11.20,11.60,650,11225
BANKNIFTY2280439300CE,07/27/2022,13:01:00,11.60,11.70,11.60,11.70,675,11225
BANKNIFTY2280439300CE,07/27/2022,13:04:00,11.75,11.80,11.75,11.80,275,11175
BANKNIFTY2280439300CE,07/27/2022,13:05:00,11.55,11.55,11.35,11.35,100,11175
BANKNIFTY2280439300CE,07/27/2022,13:11:00,11.25,11.25,11.25,11.25,50,11200
BANKNIFTY2280439300CE,07/27/2022,13:14:00,11.40,11.40,11.40,11.40,25,11225
BANKNIFTY2280439300CE,07/27/2022,13:16:00,11.25,11.25,11.20,11.20,225,11250
BANKNIFTY2280439300CE,07/27/2022,13:17:00,11.20,11.20,11.00,11.00,250,11250
BANKNIFTY2280439300CE,07/27/2022,13:20:00,11.45,11.45,11.45,11.45,150,11475
BANKNIFTY2280439300CE,07/27/2022,13:21:00,11.55,11.80,11.40,11.80,1375,11175
BANKNIFTY2280439300CE,07/27/2022,13:24:00,11.45,11.45,11.45,11.45,50,11025
BANKNIFTY2280439300CE,07/27/2022,13:26:00,11.30,11.30,11.30,11.30,50,11025
BANKNIFTY2280439300CE,07/27/2022,13:27:00,11.45,11.45,11.45,11.45,75,11025
BANKNIFTY2280439300CE,07/27/2022,13:31:00,11.75,11.75,11.75,11.75,75,11050
BANKNIFTY2280439300CE,07/27/2022,13:32:00,11.65,11.80,11.65,11.80,175,11050
BANKNIFTY2280439300CE,07/27/2022,13:33:00,11.90,12.05,11.90,12.05,250,11125
BANKNIFTY2280439300CE,07/27/2022,13:34:00,12.10,12.10,12.10,12.10,150,11125
BANKNIFTY2280439300CE,07/27/2022,13:35:00,12.15,12.15,12.15,12.15,200,11125
BANKNIFTY2280439300CE,07/27/2022,13:36:00,12.15,12.15,11.45,11.45,325,11125
BANKNIFTY2280439300CE,07/27/2022,13:37:00,11.85,11.85,11.85,11.85,25,11125
BANKNIFTY2280439300CE,07/27/2022,13:40:00,12.05,12.05,12.05,12.05,50,11150
BANKNIFTY2280439300CE,07/27/2022,13:41:00,11.70,11.70,11.70,11.70,75,11150
BANKNIFTY2280439300CE,07/27/2022,13:42:00,11.95,12.00,11.95,12.00,150,11150
BANKNIFTY2280439300CE,07/27/2022,13:44:00,11.95,11.95,11.95,11.95,175,11150
BANKNIFTY2280439300CE,07/27/2022,13:47:00,11.65,11.65,11.10,11.25,400,11175
BANKNIFTY2280439300CE,07/27/2022,13:49:00,10.90,10.90,10.90,10.90,125,11175
BANKNIFTY2280439300CE,07/27/2022,13:50:00,10.50,10.50,10.50,10.50,50,11175
BANKNIFTY2280439300CE,07/27/2022,13:54:00,11.20,11.20,11.20,11.20,25,11175
BANKNIFTY2280439300CE,07/27/2022,13:55:00,11.10,11.10,11.10,11.10,50,11175
BANKNIFTY2280439300CE,07/27/2022,13:57:00,11.60,11.60,11.35,11.35,100,11175
BANKNIFTY2280439300CE,07/27/2022,14:01:00,11.40,11.40,11.40,11.40,75,11200
BANKNIFTY2280439300CE,07/27/2022,14:03:00,11.40,11.55,11.40,11.55,375,11175
BANKNIFTY2280439300CE,07/27/2022,14:04:00,11.60,11.60,11.60,11.60,25,11175
BANKNIFTY2280439300CE,07/27/2022,14:05:00,11.60,11.60,11.15,11.15,200,11175
BANKNIFTY2280439300CE,07/27/2022,14:06:00,10.95,10.95,10.95,10.95,25,11175
BANKNIFTY2280439300CE,07/27/2022,14:08:00,11.80,11.80,11.80,11.80,50,11500
BANKNIFTY2280439300CE,07/27/2022,14:14:00,11.45,11.45,11.45,11.45,50,11550
BANKNIFTY2280439300CE,07/27/2022,14:15:00,11.05,11.45,11.05,11.45,175,11575
BANKNIFTY2280439300CE,07/27/2022,14:16:00,11.40,11.45,11.40,11.40,125,11575
BANKNIFTY2280439300CE,07/27/2022,14:18:00,11.45,11.45,11.30,11.35,250,11575
BANKNIFTY2280439300CE,07/27/2022,14:19:00,12.00,12.00,12.00,12.00,225,11575
BANKNIFTY2280439300CE,07/27/2022,14:20:00,12.00,12.00,11.55,11.55,200,11575
BANKNIFTY2280439300CE,07/27/2022,14:21:00,11.85,11.85,11.85,11.85,150,11575
BANKNIFTY2280439300CE,07/27/2022,14:22:00,12.30,12.40,12.30,12.35,900,11550
BANKNIFTY2280439300CE,07/27/2022,14:23:00,12.15,12.15,11.95,11.95,225,11550
BANKNIFTY2280439300CE,07/27/2022,14:24:00,12.05,12.10,12.05,12.10,275,12425
BANKNIFTY2280439300CE,07/27/2022,14:26:00,12.15,12.15,12.15,12.15,125,12425
BANKNIFTY2280439300CE,07/27/2022,14:28:00,12.30,12.30,11.85,11.85,800,12650
BANKNIFTY2280439300CE,07/27/2022,14:29:00,11.85,12.05,11.85,11.85,600,12650
BANKNIFTY2280439300CE,07/27/2022,14:30:00,11.95,11.95,11.95,11.95,25,12650
BANKNIFTY2280439300CE,07/27/2022,14:31:00,11.95,11.95,11.95,11.95,25,12675
BANKNIFTY2280439300CE,07/27/2022,14:32:00,12.10,12.10,12.10,12.10,75,12675
BANKNIFTY2280439300CE,07/27/2022,14:33:00,12.10,12.10,11.90,11.90,475,12675
BANKNIFTY2280439300CE,07/27/2022,14:34:00,11.75,11.95,11.65,11.95,150,12775
BANKNIFTY2280439300CE,07/27/2022,14:35:00,11.95,11.95,11.60,11.95,975,12775
BANKNIFTY2280439300CE,07/27/2022,14:36:00,11.90,12.00,11.90,12.00,100,12625
BANKNIFTY2280439300CE,07/27/2022,14:38:00,11.85,11.85,11.85,11.85,375,12625
BANKNIFTY2280439300CE,07/27/2022,14:39:00,12.05,12.10,12.05,12.05,350,12625
BANKNIFTY2280439300CE,07/27/2022,14:40:00,12.25,12.25,12.20,12.20,275,12625
BANKNIFTY2280439300CE,07/27/2022,14:41:00,12.25,12.25,12.00,12.00,725,12625
BANKNIFTY2280439300CE,07/27/2022,14:42:00,11.90,11.90,11.45,11.45,1325,12625
BANKNIFTY2280439300CE,07/27/2022,14:43:00,11.70,11.80,11.70,11.75,75,12675
BANKNIFTY2280439300CE,07/27/2022,14:45:00,11.65,11.65,11.60,11.60,75,12700
BANKNIFTY2280439300CE,07/27/2022,14:46:00,11.45,11.45,11.45,11.45,50,12700
BANKNIFTY2280439300CE,07/27/2022,14:49:00,11.90,11.90,11.90,11.90,300,12700
BANKNIFTY2280439300CE,07/27/2022,14:52:00,11.60,11.60,11.60,11.60,50,12975
BANKNIFTY2280439300CE,07/27/2022,14:53:00,11.65,11.70,11.65,11.70,75,12975
BANKNIFTY2280439300CE,07/27/2022,14:56:00,11.70,11.85,11.70,11.85,1050,13000
BANKNIFTY2280439300CE,07/27/2022,14:57:00,11.90,11.90,11.70,11.70,500,14400
BANKNIFTY2280439300CE,07/27/2022,14:59:00,11.95,12.10,11.95,12.10,175,14400
BANKNIFTY2280439300CE,07/27/2022,15:00:00,12.00,12.05,11.95,12.05,250,14400
BANKNIFTY2280439300CE,07/27/2022,15:01:00,12.05,12.05,11.65,11.65,125,14400
BANKNIFTY2280439300CE,07/27/2022,15:02:00,12.05,12.05,11.45,11.45,825,14400
BANKNIFTY2280439300CE,07/27/2022,15:03:00,12.00,12.00,12.00,12.00,25,14875
BANKNIFTY2280439300CE,07/27/2022,15:04:00,11.50,11.85,11.50,11.85,125,14875
BANKNIFTY2280439300CE,07/27/2022,15:06:00,11.70,11.80,11.70,11.80,50,14900
BANKNIFTY2280439300CE,07/27/2022,15:07:00,11.75,11.75,11.75,11.75,50,14900
BANKNIFTY2280439300CE,07/27/2022,15:09:00,11.95,11.95,11.95,11.95,25,14850
BANKNIFTY2280439300CE,07/27/2022,15:10:00,12.35,12.35,12.35,12.35,25,14850
BANKNIFTY2280439300CE,07/27/2022,15:11:00,12.10,12.20,12.10,12.20,350,14850
BANKNIFTY2280439300CE,07/27/2022,15:12:00,12.20,12.25,12.20,12.25,125,14800
BANKNIFTY2280439300CE,07/27/2022,15:13:00,12.15,12.15,12.15,12.15,225,14800
BANKNIFTY2280439300CE,07/27/2022,15:14:00,12.15,12.15,12.15,12.15,225,14800
BANKNIFTY2280439300CE,07/27/2022,15:15:00,12.00,12.00,11.75,11.75,100,14825
BANKNIFTY2280439300CE,07/27/2022,15:20:00,11.70,11.70,11.70,11.70,100,14825
BANKNIFTY2280439300CE,07/27/2022,15:22:00,11.85,12.15,11.85,12.15,725,14925
BANKNIFTY2280439300CE,07/27/2022,15:23:00,12.10,12.10,12.10,12.10,100,14925
BANKNIFTY2280439300CE,07/27/2022,15:25:00,12.15,12.15,11.65,11.65,200,15525
BANKNIFTY2280439300CE,07/27/2022,15:26:00,11.95,11.95,11.85,11.85,125,15525
BANKNIFTY2280439300CE,07/27/2022,15:27:00,11.85,11.85,11.10,11.10,200,15550
BANKNIFTY2280439300CE,07/27/2022,15:29:00,11.05,13.00,11.05,11.45,1250,15550
BANKNIFTY2280439300CE,07/28/2022,09:17:00,14.10,14.15,13.45,14.05,526,15625
BANKNIFTY2280439300CE,07/28/2022,09:18:00,14.00,14.00,13.45,13.90,300,15625
BANKNIFTY2280439300CE,07/28/2022,09:19:00,13.75,14.00,13.75,14.00,75,15625
BANKNIFTY2280439300CE,07/28/2022,09:20:00,13.50,13.50,13.50,13.50,25,15625
BANKNIFTY2280439300CE,07/28/2022,09:21:00,13.35,13.50,13.15,13.50,675,15550
BANKNIFTY2280439300CE,07/28/2022,09:22:00,13.55,13.85,13.55,13.80,150,15550
BANKNIFTY2280439300CE,07/28/2022,09:23:00,14.35,14.40,14.00,14.40,225,15550
BANKNIFTY2280439300CE,07/28/2022,09:24:00,14.30,14.30,13.75,14.20,625,15075
BANKNIFTY2280439300CE,07/28/2022,09:25:00,14.25,14.25,14.00,14.20,1500,15075
BANKNIFTY2280439300CE,07/28/2022,09:26:00,14.70,15.50,14.70,15.50,1000,15025
BANKNIFTY2280439300CE,07/28/2022,09:27:00,15.50,15.90,15.30,15.40,650,15025
BANKNIFTY2280439300CE,07/28/2022,09:28:00,15.65,15.80,15.40,15.55,1250,15025
BANKNIFTY2280439300CE,07/28/2022,09:29:00,15.60,15.60,14.90,14.90,875,15250
BANKNIFTY2280439300CE,07/28/2022,09:30:00,15.25,15.45,15.25,15.40,475,15250
BANKNIFTY2280439300CE,07/28/2022,09:31:00,15.20,15.40,14.90,15.15,250,15250
BANKNIFTY2280439300CE,07/28/2022,09:32:00,15.15,15.20,14.50,14.50,375,15325
BANKNIFTY2280439300CE,07/28/2022,09:33:00,14.50,14.90,14.40,14.85,475,15325
BANKNIFTY2280439300CE,07/28/2022,09:34:00,14.60,14.60,14.00,14.00,150,15325
BANKNIFTY2280439300CE,07/28/2022,09:35:00,13.55,15.05,13.45,15.05,350,15450
BANKNIFTY2280439300CE,07/28/2022,09:36:00,15.00,15.05,14.00,14.25,775,15450
BANKNIFTY2280439300CE,07/28/2022,09:37:00,14.00,14.55,14.00,14.35,200,15450
BANKNIFTY2280439300CE,07/28/2022,09:38:00,14.85,14.85,14.45,14.45,75,15450
BANKNIFTY2280439300CE,07/28/2022,09:39:00,14.45,14.45,14.00,14.20,225,15800
BANKNIFTY2280439300CE,07/28/2022,09:40:00,14.60,14.85,14.60,14.85,225,15800
BANKNIFTY2280439300CE,07/28/2022,09:41:00,14.70,14.80,14.55,14.55,125,15800
BANKNIFTY2280439300CE,07/28/2022,09:42:00,14.60,14.85,14.40,14.40,700,15750
BANKNIFTY2280439300CE,07/28/2022,09:43:00,14.50,14.55,14.35,14.40,300,15750
BANKNIFTY2280439300CE,07/28/2022,09:44:00,14.40,14.40,14.10,14.35,100,15950
BANKNIFTY2280439300CE,07/28/2022,09:45:00,14.05,14.40,14.05,14.30,750,15950
BANKNIFTY2280439300CE,07/28/2022,09:46:00,14.15,14.50,14.15,14.25,875,15950
BANKNIFTY2280439300CE,07/28/2022,09:47:00,14.25,14.50,14.25,14.40,300,15950
BANKNIFTY2280439300CE,07/28/2022,09:48:00,14.45,14.45,14.45,14.45,25,15825
BANKNIFTY2280439300CE,07/28/2022,09:49:00,14.55,14.55,14.50,14.50,100,15825
BANKNIFTY2280439300CE,07/28/2022,09:50:00,14.50,14.50,14.25,14.25,175,15825
BANKNIFTY2280439300CE,07/28/2022,09:51:00,14.35,14.70,14.25,14.25,375,15850
BANKNIFTY2280439300CE,07/28/2022,09:52:00,14.35,14.50,14.15,14.35,200,15850
BANKNIFTY2280439300CE,07/28/2022,09:53:00,14.50,14.50,14.50,14.50,25,15850
BANKNIFTY2280439300CE,07/28/2022,09:54:00,14.35,14.35,14.35,14.35,75,15850
BANKNIFTY2280439300CE,07/28/2022,09:56:00,14.00,14.05,14.00,14.05,100,15850
BANKNIFTY2280439300CE,07/28/2022,09:57:00,14.05,14.10,14.05,14.10,50,15950
BANKNIFTY2280439300CE,07/28/2022,09:59:00,14.10,14.10,14.10,14.10,75,15950
BANKNIFTY2280439300CE,07/28/2022,10:00:00,14.00,14.00,14.00,14.00,100,16050
BANKNIFTY2280439300CE,07/28/2022,10:01:00,14.05,14.10,14.00,14.10,300,16050
BANKNIFTY2280439300CE,07/28/2022,10:02:00,14.10,14.10,14.10,14.10,75,15975
BANKNIFTY2280439300CE,07/28/2022,10:03:00,14.20,14.20,13.70,13.70,325,15975
BANKNIFTY2280439300CE,07/28/2022,10:04:00,13.65,13.80,13.65,13.75,250,15975
BANKNIFTY2280439300CE,07/28/2022,10:05:00,13.65,13.75,13.65,13.70,350,16000
BANKNIFTY2280439300CE,07/28/2022,10:06:00,13.75,14.00,13.75,13.75,525,16000
BANKNIFTY2280439300CE,07/28/2022,10:07:00,13.95,14.25,13.65,14.15,600,16000
BANKNIFTY2280439300CE,07/28/2022,10:08:00,14.20,14.20,13.75,13.75,325,16150
BANKNIFTY2280439300CE,07/28/2022,10:09:00,13.75,14.05,13.75,14.05,475,16150
BANKNIFTY2280439300CE,07/28/2022,10:10:00,14.10,14.10,13.75,13.80,475,16150
BANKNIFTY2280439300CE,07/28/2022,10:11:00,13.65,13.85,13.55,13.85,150,16550
BANKNIFTY2280439300CE,07/28/2022,10:12:00,13.85,14.00,13.70,13.70,475,16550
BANKNIFTY2280439300CE,07/28/2022,10:13:00,13.90,14.25,13.85,14.00,875,16550
BANKNIFTY2280439300CE,07/28/2022,10:14:00,13.80,13.85,13.80,13.85,300,16550
BANKNIFTY2280439300CE,07/28/2022,10:15:00,13.75,13.95,13.60,13.60,775,17000
BANKNIFTY2280439300CE,07/28/2022,10:16:00,13.65,14.10,13.60,13.85,1525,17000
BANKNIFTY2280439300CE,07/28/2022,10:17:00,13.85,14.35,13.65,13.65,875,18250
BANKNIFTY2280439300CE,07/28/2022,10:18:00,13.55,13.75,13.55,13.70,500,18250
BANKNIFTY2280439300CE,07/28/2022,10:19:00,13.65,13.95,13.55,13.95,2325,18250
BANKNIFTY2280439300CE,07/28/2022,10:20:00,14.10,14.20,13.75,13.80,1125,19575
BANKNIFTY2280439300CE,07/28/2022,10:21:00,13.85,14.05,13.50,13.85,1050,19575
BANKNIFTY2280439300CE,07/28/2022,10:22:00,14.00,14.20,13.80,14.15,1200,19575
BANKNIFTY2280439300CE,07/28/2022,10:23:00,14.35,14.40,14.20,14.35,300,19575
BANKNIFTY2280439300CE,07/28/2022,10:24:00,14.10,14.50,14.10,14.40,1275,21100
BANKNIFTY2280439300CE,07/28/2022,10:25:00,14.60,14.90,14.60,14.90,500,21100
BANKNIFTY2280439300CE,07/28/2022,10:26:00,15.05,15.50,15.05,15.40,1275,20675
BANKNIFTY2280439300CE,07/28/2022,10:27:00,15.55,15.95,15.55,15.80,3025,20675
BANKNIFTY2280439300CE,07/28/2022,10:28:00,15.80,15.85,14.70,15.10,2925,20675
BANKNIFTY2280439300CE,07/28/2022,10:29:00,15.30,15.55,14.60,14.90,1100,23600
BANKNIFTY2280439300CE,07/28/2022,10:30:00,14.70,14.75,13.85,14.05,775,23600
BANKNIFTY2280439300CE,07/28/2022,10:31:00,14.15,14.15,13.65,13.85,975,23600
BANKNIFTY2280439300CE,07/28/2022,10:32:00,14.10,14.80,14.10,14.60,750,23600
BANKNIFTY2280439300CE,07/28/2022,10:33:00,14.85,14.90,14.70,14.70,75,23300
BANKNIFTY2280439300CE,07/28/2022,10:34:00,14.70,14.70,14.05,14.30,975,23300
BANKNIFTY2280439300CE,07/28/2022,10:35:00,14.25,14.25,13.50,13.50,750,23300
BANKNIFTY2280439300CE,07/28/2022,10:36:00,13.65,14.05,13.65,13.65,375,23550
BANKNIFTY2280439300CE,07/28/2022,10:37:00,13.50,13.85,13.50,13.85,225,23550
BANKNIFTY2280439300CE,07/28/2022,10:38:00,13.75,13.95,13.75,13.95,375,23550
BANKNIFTY2280439300CE,07/28/2022,10:39:00,14.05,14.40,13.95,14.40,275,22950
BANKNIFTY2280439300CE,07/28/2022,10:40:00,14.60,15.25,14.60,14.75,1800,22950
BANKNIFTY2280439300CE,07/28/2022,10:41:00,14.80,14.80,14.45,14.50,1225,21875
BANKNIFTY2280439300CE,07/28/2022,10:42:00,14.45,14.75,14.35,14.50,475,21875
BANKNIFTY2280439300CE,07/28/2022,10:43:00,14.50,14.70,14.50,14.70,425,21875
BANKNIFTY2280439300CE,07/28/2022,10:44:00,14.75,14.75,14.00,14.00,2200,21875
BANKNIFTY2280439300CE,07/28/2022,10:45:00,14.30,14.55,14.30,14.55,850,20075
BANKNIFTY2280439300CE,07/28/2022,10:46:00,14.60,14.60,14.35,14.60,875,20075
BANKNIFTY2280439300CE,07/28/2022,10:47:00,14.70,14.70,14.65,14.70,375,20075
BANKNIFTY2280439300CE,07/28/2022,10:48:00,14.30,14.50,14.30,14.50,50,19525
BANKNIFTY2280439300CE,07/28/2022,10:49:00,14.60,14.60,14.30,14.40,200,19525
BANKNIFTY2280439300CE,07/28/2022,10:50:00,14.40,14.50,14.35,14.50,650,19525
BANKNIFTY2280439300CE,07/28/2022,10:51:00,14.40,14.65,14.05,14.05,1675,19875
BANKNIFTY2280439300CE,07/28/2022,10:52:00,14.20,14.25,14.15,14.15,150,19875
BANKNIFTY2280439300CE,07/28/2022,10:53:00,14.35,14.80,14.25,14.25,2525,19875
BANKNIFTY2280439300CE,07/28/2022,10:54:00,14.15,14.20,14.05,14.05,125,17925
BANKNIFTY2280439300CE,07/28/2022,10:55:00,14.10,14.20,13.90,14.00,3150,17925
BANKNIFTY2280439300CE,07/28/2022,10:56:00,14.45,14.45,14.15,14.20,1525,17925
BANKNIFTY2280439300CE,07/28/2022,10:57:00,14.30,14.60,14.30,14.45,775,16825
BANKNIFTY2280439300CE,07/28/2022,10:58:00,14.45,14.50,14.40,14.50,925,16825
BANKNIFTY2280439300CE,07/28/2022,10:59:00,14.45,14.45,14.45,14.45,25,16825
BANKNIFTY2280439300CE,07/28/2022,11:00:00,14.55,14.55,14.55,14.55,50,16825
BANKNIFTY2280439300CE,07/28/2022,11:01:00,14.65,14.65,14.50,14.50,250,17000
BANKNIFTY2280439300CE,07/28/2022,11:02:00,14.40,14.50,14.35,14.50,650,17000
BANKNIFTY2280439300CE,07/28/2022,11:03:00,14.75,14.75,14.75,14.75,50,17200
BANKNIFTY2280439300CE,07/28/2022,11:04:00,14.65,14.65,14.65,14.65,350,17200
BANKNIFTY2280439300CE,07/28/2022,11:05:00,14.70,14.70,14.70,14.70,125,17200
BANKNIFTY2280439300CE,07/28/2022,11:07:00,14.70,14.80,14.65,14.75,400,17150
BANKNIFTY2280439300CE,07/28/2022,11:08:00,14.80,14.80,14.60,14.60,225,17150
BANKNIFTY2280439300CE,07/28/2022,11:09:00,14.65,14.75,14.65,14.75,300,17050
BANKNIFTY2280439300CE,07/28/2022,11:10:00,14.70,14.70,14.45,14.50,800,17050
BANKNIFTY2280439300CE,07/28/2022,11:11:00,14.35,14.55,14.30,14.45,575,17050
BANKNIFTY2280439300CE,07/28/2022,11:12:00,14.60,14.75,14.50,14.75,275,17050
BANKNIFTY2280439300CE,07/28/2022,11:13:00,14.50,14.55,14.50,14.50,250,17050
BANKNIFTY2280439300CE,07/28/2022,11:14:00,14.65,14.65,14.35,14.35,2350,17050
BANKNIFTY2280439300CE,07/28/2022,11:15:00,14.40,14.60,14.35,14.40,825,16875
BANKNIFTY2280439300CE,07/28/2022,11:16:00,14.35,14.55,14.35,14.35,950,16875
BANKNIFTY2280439300CE,07/28/2022,11:17:00,14.40,14.50,14.25,14.45,425,16875
BANKNIFTY2280439300CE,07/28/2022,11:18:00,14.50,14.50,14.25,14.45,100,17950
BANKNIFTY2280439300CE,07/28/2022,11:19:00,14.45,14.45,14.45,14.45,25,17950
BANKNIFTY2280439300CE,07/28/2022,11:20:00,14.25,14.25,14.00,14.15,975,17950
BANKNIFTY2280439300CE,07/28/2022,11:21:00,14.00,14.40,13.90,14.40,525,18550
BANKNIFTY2280439300CE,07/28/2022,11:22:00,14.30,14.30,14.20,14.30,100,18550
BANKNIFTY2280439300CE,07/28/2022,11:23:00,14.25,14.40,14.20,14.20,400,18550
BANKNIFTY2280439300CE,07/28/2022,11:24:00,14.15,14.15,14.10,14.10,550,17575
BANKNIFTY2280439300CE,07/28/2022,11:25:00,14.05,14.25,14.00,14.05,850,17575
BANKNIFTY2280439300CE,07/28/2022,11:26:00,13.95,14.20,13.90,14.20,650,17575
BANKNIFTY2280439300CE,07/28/2022,11:27:00,14.10,14.15,14.05,14.15,550,18075
BANKNIFTY2280439300CE,07/28/2022,11:28:00,14.15,14.15,14.15,14.15,25,18075
BANKNIFTY2280439300CE,07/28/2022,11:29:00,13.95,13.95,13.95,13.95,50,18075
BANKNIFTY2280439300CE,07/28/2022,11:30:00,14.10,14.40,14.10,14.30,1400,17950
BANKNIFTY2280439300CE,07/28/2022,11:31:00,14.20,14.40,14.05,14.25,1525,17950
BANKNIFTY2280439300CE,07/28/2022,11:32:00,14.20,14.25,14.05,14.20,375,17950
BANKNIFTY2280439300CE,07/28/2022,11:33:00,14.30,14.30,14.30,14.30,25,19425
BANKNIFTY2280439300CE,07/28/2022,11:34:00,14.30,14.45,14.20,14.40,950,19425
BANKNIFTY2280439300CE,07/28/2022,11:35:00,14.30,14.30,14.30,14.30,175,19425
BANKNIFTY2280439300CE,07/28/2022,11:36:00,14.30,14.30,14.30,14.30,800,20025
BANKNIFTY2280439300CE,07/28/2022,11:37:00,14.15,14.20,14.00,14.05,425,20025
BANKNIFTY2280439300CE,07/28/2022,11:38:00,14.15,14.30,14.10,14.30,400,20025
BANKNIFTY2280439300CE,07/28/2022,11:39:00,14.25,14.25,14.10,14.25,300,20675
BANKNIFTY2280439300CE,07/28/2022,11:40:00,14.15,14.25,13.95,13.95,725,20675
BANKNIFTY2280439300CE,07/28/2022,11:41:00,14.20,14.20,13.95,13.95,150,20675
BANKNIFTY2280439300CE,07/28/2022,11:42:00,13.90,14.00,13.90,14.00,450,21350
BANKNIFTY2280439300CE,07/28/2022,11:43:00,14.20,14.20,14.10,14.20,225,21350
BANKNIFTY2280439300CE,07/28/2022,11:44:00,14.15,14.20,14.10,14.15,200,21350
BANKNIFTY2280439300CE,07/28/2022,11:45:00,14.10,14.20,14.10,14.15,225,21425
BANKNIFTY2280439300CE,07/28/2022,11:46:00,14.05,14.05,13.90,13.90,300,21425
BANKNIFTY2280439300CE,07/28/2022,11:47:00,14.00,14.10,13.90,14.10,300,21425
BANKNIFTY2280439300CE,07/28/2022,11:48:00,14.20,14.20,14.20,14.20,225,21350
BANKNIFTY2280439300CE,07/28/2022,11:49:00,13.95,14.20,13.95,14.20,350,21350
BANKNIFTY2280439300CE,07/28/2022,11:50:00,14.25,14.40,14.20,14.30,425,21350
BANKNIFTY2280439300CE,07/28/2022,11:51:00,14.30,14.30,14.20,14.20,100,21500
BANKNIFTY2280439300CE,07/28/2022,11:52:00,14.15,14.20,14.15,14.15,125,21500
BANKNIFTY2280439300CE,07/28/2022,11:53:00,14.00,14.10,13.90,13.90,200,21500
BANKNIFTY2280439300CE,07/28/2022,11:54:00,14.00,14.10,14.00,14.10,700,21525
BANKNIFTY2280439300CE,07/28/2022,11:55:00,13.90,13.90,13.75,13.80,250,21525
BANKNIFTY2280439300CE,07/28/2022,11:56:00,13.85,13.85,13.75,13.85,400,21525
