<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34000PE,07/18/2022,13:20:00,114.45,114.95,112.90,114.95,2225,556875
BANKNIFTY22JUL34000PE,07/18/2022,13:21:00,114.95,115.05,113.50,114.50,550,558525
BANKNIFTY22JUL34000PE,07/18/2022,13:22:00,114.10,114.75,113.05,114.25,5850,558525
BANKNIFTY22JUL34000PE,07/18/2022,13:23:00,113.90,114.30,112.30,114.30,3600,558525
BANKNIFTY22JUL34000PE,07/18/2022,13:24:00,114.15,115.35,113.90,113.90,16900,559925
BANKNIFTY22JUL34000PE,07/18/2022,13:25:00,113.45,113.65,112.35,113.65,2300,559925
BANKNIFTY22JUL34000PE,07/18/2022,13:26:00,113.95,114.00,113.30,114.00,1050,559925
BANKNIFTY22JUL34000PE,07/18/2022,13:27:00,114.10,115.65,113.65,115.45,1700,552800
BANKNIFTY22JUL34000PE,07/18/2022,13:28:00,115.85,115.85,113.75,115.60,1000,552800
BANKNIFTY22JUL34000PE,07/18/2022,13:29:00,114.90,116.00,114.35,115.05,1800,552800
BANKNIFTY22JUL34000PE,07/18/2022,13:30:00,116.20,117.85,115.10,117.30,3600,553625
BANKNIFTY22JUL34000PE,07/18/2022,13:31:00,115.95,117.35,115.95,116.90,2825,553625
BANKNIFTY22JUL34000PE,07/18/2022,13:32:00,117.60,117.60,115.00,115.15,3500,553625
BANKNIFTY22JUL34000PE,07/18/2022,13:33:00,114.30,114.70,111.00,111.80,4075,553775
BANKNIFTY22JUL34000PE,07/18/2022,13:34:00,112.25,113.35,112.25,112.40,1725,553775
BANKNIFTY22JUL34000PE,07/18/2022,13:35:00,112.30,113.00,111.60,111.60,3375,553775
BANKNIFTY22JUL34000PE,07/18/2022,13:36:00,111.95,112.60,111.35,112.20,3025,554825
BANKNIFTY22JUL34000PE,07/18/2022,13:37:00,112.60,113.80,111.90,113.45,1300,554825
BANKNIFTY22JUL34000PE,07/18/2022,13:38:00,112.55,112.75,110.85,111.10,1850,554825
BANKNIFTY22JUL34000PE,07/18/2022,13:39:00,111.60,112.20,110.05,112.15,6425,555800
BANKNIFTY22JUL34000PE,07/18/2022,13:40:00,112.00,112.80,112.00,112.35,2250,555800
BANKNIFTY22JUL34000PE,07/18/2022,13:41:00,111.90,111.90,106.60,107.95,7200,555800
BANKNIFTY22JUL34000PE,07/18/2022,13:42:00,107.25,107.25,103.85,105.35,6350,556475
BANKNIFTY22JUL34000PE,07/18/2022,13:43:00,105.00,105.70,104.40,104.40,7675,556475
BANKNIFTY22JUL34000PE,07/18/2022,13:44:00,104.55,105.95,104.45,105.45,3725,556475
BANKNIFTY22JUL34000PE,07/18/2022,13:45:00,105.00,105.00,103.60,104.80,5400,558500
BANKNIFTY22JUL34000PE,07/18/2022,13:46:00,104.55,105.75,104.55,105.75,10350,558500
BANKNIFTY22JUL34000PE,07/18/2022,13:47:00,106.00,107.60,106.00,106.40,3650,558500
BANKNIFTY22JUL34000PE,07/18/2022,13:48:00,105.90,106.50,105.25,105.25,6025,564075
BANKNIFTY22JUL34000PE,07/18/2022,13:49:00,105.40,105.60,104.25,105.20,2175,564075
BANKNIFTY22JUL34000PE,07/18/2022,13:50:00,104.95,104.95,102.70,104.10,6000,564075
BANKNIFTY22JUL34000PE,07/18/2022,13:51:00,103.70,104.45,103.70,104.20,9350,567500
BANKNIFTY22JUL34000PE,07/18/2022,13:52:00,103.85,103.95,103.05,103.95,1775,567500
BANKNIFTY22JUL34000PE,07/18/2022,13:53:00,103.50,104.90,102.60,104.90,10850,567500
BANKNIFTY22JUL34000PE,07/18/2022,13:54:00,104.95,105.80,104.55,105.15,6425,572425
BANKNIFTY22JUL34000PE,07/18/2022,13:55:00,104.35,104.35,102.85,102.85,4125,572425
BANKNIFTY22JUL34000PE,07/18/2022,13:56:00,103.60,104.05,100.00,100.15,7875,572425
BANKNIFTY22JUL34000PE,07/18/2022,13:57:00,100.45,100.90,99.65,100.15,9975,568275
BANKNIFTY22JUL34000PE,07/18/2022,13:58:00,100.00,101.20,99.00,101.20,6125,568275
BANKNIFTY22JUL34000PE,07/18/2022,13:59:00,100.50,100.70,99.60,100.15,6025,568275
BANKNIFTY22JUL34000PE,07/18/2022,14:00:00,100.00,100.25,98.85,99.60,5100,568100
BANKNIFTY22JUL34000PE,07/18/2022,14:01:00,99.85,99.90,97.85,98.30,4050,568100
BANKNIFTY22JUL34000PE,07/18/2022,14:02:00,98.30,99.90,98.30,99.30,5025,568100
BANKNIFTY22JUL34000PE,07/18/2022,14:03:00,99.65,100.75,99.65,100.45,9575,567725
BANKNIFTY22JUL34000PE,07/18/2022,14:04:00,101.00,101.20,99.70,99.80,5600,567725
BANKNIFTY22JUL34000PE,07/18/2022,14:05:00,99.90,101.00,99.80,101.00,4200,567725
BANKNIFTY22JUL34000PE,07/18/2022,14:06:00,100.80,102.15,100.80,102.15,3700,569075
BANKNIFTY22JUL34000PE,07/18/2022,14:07:00,102.35,102.70,101.40,102.45,4100,569075
BANKNIFTY22JUL34000PE,07/18/2022,14:08:00,102.35,102.60,100.00,100.70,3675,569075
BANKNIFTY22JUL34000PE,07/18/2022,14:09:00,100.45,100.95,98.25,98.45,13475,568550
BANKNIFTY22JUL34000PE,07/18/2022,14:10:00,98.65,99.10,97.65,97.65,5450,568550
BANKNIFTY22JUL34000PE,07/18/2022,14:11:00,97.50,98.60,96.70,97.65,3975,568550
BANKNIFTY22JUL34000PE,07/18/2022,14:12:00,97.55,97.85,96.25,97.65,8225,571775
BANKNIFTY22JUL34000PE,07/18/2022,14:13:00,97.80,98.85,97.05,98.80,2350,571775
BANKNIFTY22JUL34000PE,07/18/2022,14:14:00,98.85,99.05,96.70,97.50,10625,571775
BANKNIFTY22JUL34000PE,07/18/2022,14:15:00,97.15,98.45,96.25,98.00,4900,573525
BANKNIFTY22JUL34000PE,07/18/2022,14:16:00,98.30,98.70,97.80,98.00,7200,573525
BANKNIFTY22JUL34000PE,07/18/2022,14:17:00,97.65,98.95,97.65,98.60,3325,573525
BANKNIFTY22JUL34000PE,07/18/2022,14:18:00,98.45,99.30,98.20,98.40,2875,575050
BANKNIFTY22JUL34000PE,07/18/2022,14:19:00,98.70,99.60,98.30,99.60,1275,575050
BANKNIFTY22JUL34000PE,07/18/2022,14:20:00,99.65,99.70,99.00,99.20,5900,575050
BANKNIFTY22JUL34000PE,07/18/2022,14:21:00,98.95,100.55,98.65,99.75,4625,576000
BANKNIFTY22JUL34000PE,07/18/2022,14:22:00,99.05,99.05,95.60,96.00,11875,576000
BANKNIFTY22JUL34000PE,07/18/2022,14:23:00,96.30,97.00,94.65,94.65,5350,576000
BANKNIFTY22JUL34000PE,07/18/2022,14:24:00,94.65,95.00,92.60,93.15,10950,574200
BANKNIFTY22JUL34000PE,07/18/2022,14:25:00,92.20,93.35,91.20,93.15,10150,574200
BANKNIFTY22JUL34000PE,07/18/2022,14:26:00,93.35,94.25,93.20,94.00,3475,574200
BANKNIFTY22JUL34000PE,07/18/2022,14:27:00,94.20,94.70,93.50,94.20,9025,573975
BANKNIFTY22JUL34000PE,07/18/2022,14:28:00,94.60,95.05,93.85,94.70,4550,573975
BANKNIFTY22JUL34000PE,07/18/2022,14:29:00,94.35,94.65,93.40,93.60,4350,573975
BANKNIFTY22JUL34000PE,07/18/2022,14:30:00,93.65,93.90,92.00,92.25,5975,573275
BANKNIFTY22JUL34000PE,07/18/2022,14:31:00,92.05,92.95,90.60,92.40,16175,573275
BANKNIFTY22JUL34000PE,07/18/2022,14:32:00,92.05,92.85,91.30,91.85,6525,573275
BANKNIFTY22JUL34000PE,07/18/2022,14:33:00,91.60,93.15,91.40,93.05,6350,578400
BANKNIFTY22JUL34000PE,07/18/2022,14:34:00,92.75,93.30,92.10,92.90,2350,578400
BANKNIFTY22JUL34000PE,07/18/2022,14:35:00,92.80,93.00,92.45,92.95,1625,578400
BANKNIFTY22JUL34000PE,07/18/2022,14:36:00,92.75,94.60,92.75,94.60,7425,579425
BANKNIFTY22JUL34000PE,07/18/2022,14:37:00,95.00,95.10,93.80,94.30,7725,579425
BANKNIFTY22JUL34000PE,07/18/2022,14:38:00,94.30,94.50,93.00,93.00,6250,579425
BANKNIFTY22JUL34000PE,07/18/2022,14:39:00,93.25,93.25,91.30,91.60,2850,578050
BANKNIFTY22JUL34000PE,07/18/2022,14:40:00,90.60,93.05,90.60,90.90,5750,578050
BANKNIFTY22JUL34000PE,07/18/2022,14:41:00,91.00,92.75,91.00,92.45,6300,578050
BANKNIFTY22JUL34000PE,07/18/2022,14:42:00,92.30,92.30,91.40,92.00,18600,579475
BANKNIFTY22JUL34000PE,07/18/2022,14:43:00,91.90,91.90,89.30,90.55,12575,579475
BANKNIFTY22JUL34000PE,07/18/2022,14:44:00,90.25,90.25,88.20,88.20,8450,579475
BANKNIFTY22JUL34000PE,07/18/2022,14:45:00,88.45,88.95,87.65,88.60,13350,582275
BANKNIFTY22JUL34000PE,07/18/2022,14:46:00,88.95,90.10,88.95,89.60,11325,582275
BANKNIFTY22JUL34000PE,07/18/2022,14:47:00,89.30,90.05,89.30,90.05,8425,582275
BANKNIFTY22JUL34000PE,07/18/2022,14:48:00,89.60,89.60,88.40,88.80,10600,578575
BANKNIFTY22JUL34000PE,07/18/2022,14:49:00,88.85,88.85,86.60,88.05,16650,578575
BANKNIFTY22JUL34000PE,07/18/2022,14:50:00,87.45,88.55,87.25,87.95,13450,578575
BANKNIFTY22JUL34000PE,07/18/2022,14:51:00,88.15,88.15,86.10,86.10,10875,585050
BANKNIFTY22JUL34000PE,07/18/2022,14:52:00,86.75,87.10,85.55,86.10,5850,585050
BANKNIFTY22JUL34000PE,07/18/2022,14:53:00,85.90,85.90,84.10,84.10,10675,585050
BANKNIFTY22JUL34000PE,07/18/2022,14:54:00,84.60,85.25,83.45,83.45,14425,594400
BANKNIFTY22JUL34000PE,07/18/2022,14:55:00,83.35,85.60,83.20,83.20,21400,594400
BANKNIFTY22JUL34000PE,07/18/2022,14:56:00,84.05,84.55,82.35,84.15,13500,594400
BANKNIFTY22JUL34000PE,07/18/2022,14:57:00,84.35,84.35,80.85,81.15,7850,595275
BANKNIFTY22JUL34000PE,07/18/2022,14:58:00,81.00,82.85,81.00,82.80,8000,595275
BANKNIFTY22JUL34000PE,07/18/2022,14:59:00,82.85,83.80,82.15,82.15,7125,595275
BANKNIFTY22JUL34000PE,07/18/2022,15:00:00,82.45,82.80,79.20,79.85,13200,597350
BANKNIFTY22JUL34000PE,07/18/2022,15:01:00,79.75,81.75,79.40,81.40,11425,597350
BANKNIFTY22JUL34000PE,07/18/2022,15:02:00,81.40,81.40,78.80,78.95,11400,597350
BANKNIFTY22JUL34000PE,07/18/2022,15:03:00,78.75,80.20,78.10,79.05,6100,597625
BANKNIFTY22JUL34000PE,07/18/2022,15:04:00,78.55,80.80,78.55,80.65,8925,597625
BANKNIFTY22JUL34000PE,07/18/2022,15:05:00,80.50,82.00,79.95,79.95,7225,597625
BANKNIFTY22JUL34000PE,07/18/2022,15:06:00,79.90,81.35,79.00,80.35,13000,598100
BANKNIFTY22JUL34000PE,07/18/2022,15:07:00,80.55,81.10,80.00,80.70,9400,598100
BANKNIFTY22JUL34000PE,07/18/2022,15:08:00,80.60,80.90,79.95,80.35,5300,598100
BANKNIFTY22JUL34000PE,07/18/2022,15:09:00,80.35,81.40,80.00,80.55,4150,602300
BANKNIFTY22JUL34000PE,07/18/2022,15:10:00,80.20,81.00,79.30,80.80,7800,602300
BANKNIFTY22JUL34000PE,07/18/2022,15:11:00,81.00,81.80,81.00,81.15,9400,602300
BANKNIFTY22JUL34000PE,07/18/2022,15:12:00,81.20,82.60,80.90,81.25,23300,607475
BANKNIFTY22JUL34000PE,07/18/2022,15:13:00,81.05,82.75,80.75,81.20,22675,607475
BANKNIFTY22JUL34000PE,07/18/2022,15:14:00,81.05,84.90,81.05,84.25,14925,607475
BANKNIFTY22JUL34000PE,07/18/2022,15:15:00,84.50,86.65,84.50,86.20,27675,620825
BANKNIFTY22JUL34000PE,07/18/2022,15:16:00,86.45,87.65,83.85,83.85,11850,620825
BANKNIFTY22JUL34000PE,07/18/2022,15:17:00,83.60,85.45,83.60,84.55,10900,620825
BANKNIFTY22JUL34000PE,07/18/2022,15:18:00,84.25,84.25,81.60,81.70,12725,616725
BANKNIFTY22JUL34000PE,07/18/2022,15:19:00,81.05,81.95,81.00,81.00,8975,616725
BANKNIFTY22JUL34000PE,07/18/2022,15:20:00,81.45,82.50,79.25,80.05,15825,616725
BANKNIFTY22JUL34000PE,07/18/2022,15:21:00,80.30,80.65,79.45,79.45,12025,616200
BANKNIFTY22JUL34000PE,07/18/2022,15:22:00,79.45,80.70,78.75,80.55,11900,616200
BANKNIFTY22JUL34000PE,07/18/2022,15:23:00,81.25,81.90,80.00,80.60,9850,616200
BANKNIFTY22JUL34000PE,07/18/2022,15:24:00,80.50,81.00,79.65,79.65,9325,608900
BANKNIFTY22JUL34000PE,07/18/2022,15:25:00,80.20,80.20,76.55,77.00,10475,608900
BANKNIFTY22JUL34000PE,07/18/2022,15:26:00,77.60,78.50,77.00,77.95,11425,608900
BANKNIFTY22JUL34000PE,07/18/2022,15:27:00,78.15,78.45,77.50,77.95,13375,607300
BANKNIFTY22JUL34000PE,07/18/2022,15:28:00,78.35,79.35,77.55,78.75,11925,607300
BANKNIFTY22JUL34000PE,07/18/2022,15:29:00,79.50,79.70,75.75,75.75,11075,607300
BANKNIFTY22JUL34000PE,07/18/2022,15:30:00,75.50,75.50,75.50,75.50,100,607300
BANKNIFTY22JUL34000PE,07/19/2022,09:15:00,94.35,107.15,82.45,88.60,21953,592425
BANKNIFTY22JUL34000PE,07/19/2022,09:16:00,88.55,89.40,85.90,87.85,17400,592425
BANKNIFTY22JUL34000PE,07/19/2022,09:17:00,86.95,87.35,85.80,86.70,19275,596150
BANKNIFTY22JUL34000PE,07/19/2022,09:18:00,86.00,89.35,86.00,89.35,12250,596150
BANKNIFTY22JUL34000PE,07/19/2022,09:19:00,89.20,89.55,88.10,89.40,8125,596150
BANKNIFTY22JUL34000PE,07/19/2022,09:20:00,89.40,89.45,87.00,88.40,7975,597575
BANKNIFTY22JUL34000PE,07/19/2022,09:21:00,88.25,89.35,87.00,87.35,10150,597575
BANKNIFTY22JUL34000PE,07/19/2022,09:22:00,87.50,88.15,85.60,86.70,5300,597575
BANKNIFTY22JUL34000PE,07/19/2022,09:23:00,86.85,88.40,85.70,87.55,11300,601550
BANKNIFTY22JUL34000PE,07/19/2022,09:24:00,87.40,89.15,86.40,86.40,20800,601550
BANKNIFTY22JUL34000PE,07/19/2022,09:25:00,86.70,88.05,85.55,87.50,8200,601550
BANKNIFTY22JUL34000PE,07/19/2022,09:26:00,86.55,88.50,86.55,88.10,8700,612375
BANKNIFTY22JUL34000PE,07/19/2022,09:27:00,87.70,87.70,85.55,86.30,6800,612375
BANKNIFTY22JUL34000PE,07/19/2022,09:28:00,86.00,86.80,85.00,85.00,4550,612375
BANKNIFTY22JUL34000PE,07/19/2022,09:29:00,84.70,86.95,84.55,84.80,5000,619200
BANKNIFTY22JUL34000PE,07/19/2022,09:30:00,85.00,85.00,82.65,83.05,3400,619200
BANKNIFTY22JUL34000PE,07/19/2022,09:31:00,83.30,83.50,82.05,83.10,7425,619200
BANKNIFTY22JUL34000PE,07/19/2022,09:32:00,83.20,83.90,82.60,83.75,5550,617600
BANKNIFTY22JUL34000PE,07/19/2022,09:33:00,84.10,85.70,83.95,85.00,10825,617600
BANKNIFTY22JUL34000PE,07/19/2022,09:34:00,84.90,86.75,84.90,85.50,5750,617600
BANKNIFTY22JUL34000PE,07/19/2022,09:35:00,85.55,86.15,84.85,86.15,2700,620900
BANKNIFTY22JUL34000PE,07/19/2022,09:36:00,86.15,87.15,85.50,87.15,2650,620900
BANKNIFTY22JUL34000PE,07/19/2022,09:37:00,86.00,86.10,84.95,85.20,1600,620900
BANKNIFTY22JUL34000PE,07/19/2022,09:38:00,85.20,86.55,84.90,86.15,1875,620650
BANKNIFTY22JUL34000PE,07/19/2022,09:39:00,85.65,86.45,84.80,86.45,2425,620650
BANKNIFTY22JUL34000PE,07/19/2022,09:40:00,85.70,86.65,85.20,86.20,3450,620650
BANKNIFTY22JUL34000PE,07/19/2022,09:41:00,86.20,86.20,84.70,85.45,5350,619550
BANKNIFTY22JUL34000PE,07/19/2022,09:42:00,85.85,85.85,82.35,82.75,10325,619550
BANKNIFTY22JUL34000PE,07/19/2022,09:43:00,83.00,83.00,80.05,81.75,11300,619550
BANKNIFTY22JUL34000PE,07/19/2022,09:44:00,81.65,81.65,80.15,80.45,5050,620825
BANKNIFTY22JUL34000PE,07/19/2022,09:45:00,79.55,80.25,77.50,78.35,9550,620825
BANKNIFTY22JUL34000PE,07/19/2022,09:46:00,78.15,78.40,77.05,78.40,3175,620825
BANKNIFTY22JUL34000PE,07/19/2022,09:47:00,78.15,78.95,76.20,76.20,3475,619550
BANKNIFTY22JUL34000PE,07/19/2022,09:48:00,76.20,77.15,75.30,77.10,4975,619550
BANKNIFTY22JUL34000PE,07/19/2022,09:49:00,76.60,77.65,76.60,77.30,8500,619550
BANKNIFTY22JUL34000PE,07/19/2022,09:50:00,77.05,77.05,75.25,76.80,8750,615650
BANKNIFTY22JUL34000PE,07/19/2022,09:51:00,76.30,76.60,74.80,76.40,7775,615650
BANKNIFTY22JUL34000PE,07/19/2022,09:52:00,76.20,76.20,72.45,72.45,9750,615650
BANKNIFTY22JUL34000PE,07/19/2022,09:53:00,72.45,74.30,72.30,73.05,4650,610875
BANKNIFTY22JUL34000PE,07/19/2022,09:54:00,72.75,73.30,70.90,71.70,5375,610875
BANKNIFTY22JUL34000PE,07/19/2022,09:55:00,71.70,73.75,71.70,73.05,5725,610875
BANKNIFTY22JUL34000PE,07/19/2022,09:56:00,73.00,75.20,73.00,75.00,6400,613200
BANKNIFTY22JUL34000PE,07/19/2022,09:57:00,75.10,75.65,74.40,75.55,5225,613200
BANKNIFTY22JUL34000PE,07/19/2022,09:58:00,75.40,76.00,74.55,74.55,2525,613200
BANKNIFTY22JUL34000PE,07/19/2022,09:59:00,74.35,74.35,72.35,73.60,9100,610650
BANKNIFTY22JUL34000PE,07/19/2022,10:00:00,73.55,75.75,73.15,75.75,2800,610650
BANKNIFTY22JUL34000PE,07/19/2022,10:01:00,74.30,74.75,73.55,73.70,2900,610650
BANKNIFTY22JUL34000PE,07/19/2022,10:02:00,73.50,74.80,73.50,73.65,800,609575
BANKNIFTY22JUL34000PE,07/19/2022,10:03:00,73.85,74.20,73.50,73.95,2625,609575
BANKNIFTY22JUL34000PE,07/19/2022,10:04:00,73.30,73.70,73.20,73.70,1500,609575
BANKNIFTY22JUL34000PE,07/19/2022,10:05:00,73.80,76.20,73.70,75.85,27025,608125
BANKNIFTY22JUL34000PE,07/19/2022,10:06:00,75.55,77.75,75.30,77.25,5250,608125
BANKNIFTY22JUL34000PE,07/19/2022,10:07:00,77.00,78.25,75.70,75.70,5900,608125
BANKNIFTY22JUL34000PE,07/19/2022,10:08:00,75.50,75.55,68.55,68.55,13225,609650
BANKNIFTY22JUL34000PE,07/19/2022,10:09:00,70.55,70.55,66.95,68.90,14175,609650
BANKNIFTY22JUL34000PE,07/19/2022,10:10:00,69.15,69.40,67.80,69.25,10100,609650
BANKNIFTY22JUL34000PE,07/19/2022,10:11:00,68.55,68.55,67.50,67.50,3975,606300
BANKNIFTY22JUL34000PE,07/19/2022,10:12:00,66.85,67.95,66.10,67.50,5150,606300
BANKNIFTY22JUL34000PE,07/19/2022,10:13:00,67.45,68.25,67.45,68.25,3400,606300
BANKNIFTY22JUL34000PE,07/19/2022,10:14:00,68.30,69.35,68.15,69.35,2525,605925
BANKNIFTY22JUL34000PE,07/19/2022,10:15:00,69.55,69.60,68.25,69.60,6000,605925
BANKNIFTY22JUL34000PE,07/19/2022,10:16:00,69.35,70.50,69.35,70.40,5325,605925
BANKNIFTY22JUL34000PE,07/19/2022,10:17:00,70.65,70.65,68.80,69.00,2150,604750
BANKNIFTY22JUL34000PE,07/19/2022,10:18:00,68.75,69.40,68.65,68.75,3450,604750
BANKNIFTY22JUL34000PE,07/19/2022,10:19:00,68.85,69.75,68.85,69.75,3500,604750
BANKNIFTY22JUL34000PE,07/19/2022,10:20:00,70.00,70.20,69.60,70.05,3825,605600
BANKNIFTY22JUL34000PE,07/19/2022,10:21:00,69.90,71.70,69.90,71.35,2175,605600
BANKNIFTY22JUL34000PE,07/19/2022,10:22:00,71.00,72.10,70.80,71.10,5775,605600
BANKNIFTY22JUL34000PE,07/19/2022,10:23:00,70.80,70.95,68.05,68.15,4400,604725
BANKNIFTY22JUL34000PE,07/19/2022,10:24:00,68.10,69.00,67.50,67.75,2200,604725
BANKNIFTY22JUL34000PE,07/19/2022,10:25:00,67.85,69.55,67.80,69.40,3350,604725
BANKNIFTY22JUL34000PE,07/19/2022,10:26:00,69.35,70.55,69.15,70.30,3725,604600
BANKNIFTY22JUL34000PE,07/19/2022,10:27:00,70.30,71.30,70.00,71.00,3800,604600
BANKNIFTY22JUL34000PE,07/19/2022,10:28:00,71.25,71.75,70.55,71.75,3475,604600
BANKNIFTY22JUL34000PE,07/19/2022,10:29:00,71.80,72.00,70.70,71.40,3275,606275
BANKNIFTY22JUL34000PE,07/19/2022,10:30:00,70.80,72.65,70.75,71.20,3825,606275
BANKNIFTY22JUL34000PE,07/19/2022,10:31:00,71.05,71.30,70.05,70.70,10250,606275
BANKNIFTY22JUL34000PE,07/19/2022,10:32:00,70.40,70.40,68.65,69.40,6400,608000
BANKNIFTY22JUL34000PE,07/19/2022,10:33:00,69.45,69.95,69.20,69.90,4825,608000
BANKNIFTY22JUL34000PE,07/19/2022,10:34:00,69.55,70.10,69.00,69.35,3550,608000
BANKNIFTY22JUL34000PE,07/19/2022,10:35:00,69.25,70.05,68.65,69.85,3300,611075
BANKNIFTY22JUL34000PE,07/19/2022,10:36:00,69.40,69.70,68.40,68.85,975,611075
BANKNIFTY22JUL34000PE,07/19/2022,10:37:00,69.10,70.00,68.30,68.95,1750,611075
BANKNIFTY22JUL34000PE,07/19/2022,10:38:00,67.90,67.90,66.55,67.90,9600,610400
BANKNIFTY22JUL34000PE,07/19/2022,10:39:00,67.80,67.80,66.35,66.60,6525,610400
BANKNIFTY22JUL34000PE,07/19/2022,10:40:00,66.70,66.70,65.70,66.30,4875,610400
BANKNIFTY22JUL34000PE,07/19/2022,10:41:00,66.25,66.30,64.70,65.15,9200,609775
BANKNIFTY22JUL34000PE,07/19/2022,10:42:00,64.95,66.70,64.95,66.70,5175,609775
BANKNIFTY22JUL34000PE,07/19/2022,10:43:00,66.60,66.70,64.90,65.55,2200,609775
BANKNIFTY22JUL34000PE,07/19/2022,10:44:00,65.20,65.85,64.80,64.90,3100,609350
BANKNIFTY22JUL34000PE,07/19/2022,10:45:00,64.90,67.05,64.55,65.85,3275,609350
BANKNIFTY22JUL34000PE,07/19/2022,10:46:00,66.05,67.45,65.85,66.70,5175,609350
BANKNIFTY22JUL34000PE,07/19/2022,10:47:00,66.05,66.15,64.80,65.05,6450,609575
BANKNIFTY22JUL34000PE,07/19/2022,10:48:00,65.10,65.40,63.30,64.20,4600,609575
BANKNIFTY22JUL34000PE,07/19/2022,10:49:00,64.10,64.65,63.35,64.05,6025,609575
BANKNIFTY22JUL34000PE,07/19/2022,10:50:00,64.15,65.00,64.05,64.55,4075,608950
BANKNIFTY22JUL34000PE,07/19/2022,10:51:00,64.50,65.00,64.35,64.85,1100,608950
BANKNIFTY22JUL34000PE,07/19/2022,10:52:00,64.90,64.90,64.40,64.40,1500,608950
BANKNIFTY22JUL34000PE,07/19/2022,10:53:00,64.25,66.50,64.20,66.40,4375,610175
BANKNIFTY22JUL34000PE,07/19/2022,10:54:00,66.25,66.35,65.75,66.10,1300,610175
BANKNIFTY22JUL34000PE,07/19/2022,10:55:00,66.00,66.45,65.00,65.00,4425,610175
BANKNIFTY22JUL34000PE,07/19/2022,10:56:00,64.90,64.90,62.90,63.60,2700,612050
BANKNIFTY22JUL34000PE,07/19/2022,10:57:00,63.70,64.25,63.40,63.40,3875,612050
BANKNIFTY22JUL34000PE,07/19/2022,10:58:00,63.50,63.50,62.65,62.95,2000,612050
BANKNIFTY22JUL34000PE,07/19/2022,10:59:00,62.75,62.75,62.00,62.30,3750,611725
BANKNIFTY22JUL34000PE,07/19/2022,11:00:00,61.65,62.95,61.40,62.90,4275,611725
BANKNIFTY22JUL34000PE,07/19/2022,11:01:00,62.50,62.65,61.85,61.85,2300,611725
BANKNIFTY22JUL34000PE,07/19/2022,11:02:00,62.35,62.35,61.10,61.10,2425,614675
BANKNIFTY22JUL34000PE,07/19/2022,11:03:00,61.30,61.30,60.45,60.85,10925,614675
BANKNIFTY22JUL34000PE,07/19/2022,11:04:00,60.95,60.95,60.10,60.30,4375,614675
BANKNIFTY22JUL34000PE,07/19/2022,11:05:00,60.70,60.85,60.00,60.00,4950,614025
BANKNIFTY22JUL34000PE,07/19/2022,11:06:00,60.00,60.00,58.55,59.35,5325,614025
BANKNIFTY22JUL34000PE,07/19/2022,11:07:00,58.90,59.00,58.35,58.55,5450,614025
BANKNIFTY22JUL34000PE,07/19/2022,11:08:00,58.75,59.10,58.30,58.80,3775,612975
BANKNIFTY22JUL34000PE,07/19/2022,11:09:00,58.40,58.70,57.65,58.25,3425,612975
BANKNIFTY22JUL34000PE,07/19/2022,11:10:00,57.50,58.00,56.65,57.00,7725,612975
BANKNIFTY22JUL34000PE,07/19/2022,11:11:00,57.00,58.00,56.75,56.85,8875,615575
BANKNIFTY22JUL34000PE,07/19/2022,11:12:00,56.40,56.75,55.45,55.60,8250,615575
BANKNIFTY22JUL34000PE,07/19/2022,11:13:00,55.90,56.55,55.05,56.35,11925,615575
BANKNIFTY22JUL34000PE,07/19/2022,11:14:00,56.85,56.90,55.35,55.80,8900,615450
BANKNIFTY22JUL34000PE,07/19/2022,11:15:00,55.80,56.90,55.80,56.55,9650,615450
BANKNIFTY22JUL34000PE,07/19/2022,11:16:00,57.05,57.70,56.85,57.35,6425,615450
BANKNIFTY22JUL34000PE,07/19/2022,11:17:00,57.40,58.75,57.05,58.75,6100,615700
BANKNIFTY22JUL34000PE,07/19/2022,11:18:00,58.85,59.45,58.55,58.85,4875,615700
BANKNIFTY22JUL34000PE,07/19/2022,11:19:00,59.10,59.65,58.90,59.20,2950,615700
BANKNIFTY22JUL34000PE,07/19/2022,11:20:00,58.75,59.80,58.70,58.70,3350,612425
BANKNIFTY22JUL34000PE,07/19/2022,11:21:00,58.80,58.80,57.45,57.85,5150,612425
BANKNIFTY22JUL34000PE,07/19/2022,11:22:00,57.60,58.00,57.25,57.95,5575,612425
BANKNIFTY22JUL34000PE,07/19/2022,11:23:00,58.20,58.40,57.45,57.45,2775,616400
BANKNIFTY22JUL34000PE,07/19/2022,11:24:00,57.55,57.90,57.15,57.60,3225,616400
BANKNIFTY22JUL34000PE,07/19/2022,11:25:00,57.85,59.15,57.75,58.25,4100,616400
BANKNIFTY22JUL34000PE,07/19/2022,11:26:00,58.20,58.40,57.50,58.20,7425,613900
BANKNIFTY22JUL34000PE,07/19/2022,11:27:00,58.40,58.60,57.95,58.30,3775,613900
BANKNIFTY22JUL34000PE,07/19/2022,11:28:00,58.60,60.80,58.60,60.25,1925,613900
BANKNIFTY22JUL34000PE,07/19/2022,11:29:00,60.80,61.60,60.65,61.60,6125,612350
BANKNIFTY22JUL34000PE,07/19/2022,11:30:00,62.15,63.50,61.90,63.20,8250,612350
BANKNIFTY22JUL34000PE,07/19/2022,11:31:00,62.95,63.85,62.00,62.55,3325,612350
