<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132700PE,07/15/2022,14:32:00,11.75,11.95,11.70,11.75,1525,163250
BANKNIFTY2272132700PE,07/15/2022,14:33:00,11.70,12.05,11.70,11.70,2450,161525
BANKNIFTY2272132700PE,07/15/2022,14:34:00,11.75,11.80,11.40,11.60,3700,161525
BANKNIFTY2272132700PE,07/15/2022,14:35:00,11.65,11.90,11.60,11.75,4700,161525
BANKNIFTY2272132700PE,07/15/2022,14:36:00,11.55,11.55,10.90,10.90,13350,160450
BANKNIFTY2272132700PE,07/15/2022,14:37:00,10.65,10.85,10.20,10.30,15125,160450
BANKNIFTY2272132700PE,07/15/2022,14:38:00,10.25,10.45,10.25,10.30,3350,160450
BANKNIFTY2272132700PE,07/15/2022,14:39:00,10.20,10.30,9.85,9.95,22250,155150
BANKNIFTY2272132700PE,07/15/2022,14:40:00,9.85,9.95,9.55,9.75,10450,155150
BANKNIFTY2272132700PE,07/15/2022,14:41:00,9.75,10.00,9.70,9.85,15675,155150
BANKNIFTY2272132700PE,07/15/2022,14:42:00,9.80,10.20,9.80,10.20,6275,153900
BANKNIFTY2272132700PE,07/15/2022,14:43:00,10.10,10.15,10.00,10.10,4075,153900
BANKNIFTY2272132700PE,07/15/2022,14:44:00,10.20,10.25,10.05,10.05,5925,153900
BANKNIFTY2272132700PE,07/15/2022,14:45:00,10.20,10.40,10.05,10.15,3025,152800
BANKNIFTY2272132700PE,07/15/2022,14:46:00,10.05,10.55,10.05,10.45,4400,152800
BANKNIFTY2272132700PE,07/15/2022,14:47:00,10.55,10.60,10.40,10.55,5600,152800
BANKNIFTY2272132700PE,07/15/2022,14:48:00,10.55,11.00,10.50,11.00,6550,150100
BANKNIFTY2272132700PE,07/15/2022,14:49:00,11.00,11.50,11.00,11.50,9525,150100
BANKNIFTY2272132700PE,07/15/2022,14:50:00,11.50,11.95,11.50,11.60,11150,150100
BANKNIFTY2272132700PE,07/15/2022,14:51:00,11.60,11.85,11.50,11.85,3750,150525
BANKNIFTY2272132700PE,07/15/2022,14:52:00,11.85,11.85,11.10,11.25,6125,150525
BANKNIFTY2272132700PE,07/15/2022,14:53:00,11.10,11.45,10.85,11.30,4700,150525
BANKNIFTY2272132700PE,07/15/2022,14:54:00,11.30,11.55,11.25,11.40,1625,150775
BANKNIFTY2272132700PE,07/15/2022,14:55:00,11.55,11.55,11.15,11.45,2600,150775
BANKNIFTY2272132700PE,07/15/2022,14:56:00,11.35,11.35,10.90,10.90,3375,150775
BANKNIFTY2272132700PE,07/15/2022,14:57:00,10.95,11.05,10.80,10.90,2575,149875
BANKNIFTY2272132700PE,07/15/2022,14:58:00,11.00,11.00,10.60,10.75,2350,149875
BANKNIFTY2272132700PE,07/15/2022,14:59:00,10.70,10.75,10.50,10.55,2275,149875
BANKNIFTY2272132700PE,07/15/2022,15:00:00,10.60,10.70,10.10,10.20,10825,148850
BANKNIFTY2272132700PE,07/15/2022,15:01:00,10.15,10.35,9.95,10.20,4550,148850
BANKNIFTY2272132700PE,07/15/2022,15:02:00,10.20,10.45,10.05,10.10,6550,148850
BANKNIFTY2272132700PE,07/15/2022,15:03:00,10.05,10.25,9.95,10.15,2925,145550
BANKNIFTY2272132700PE,07/15/2022,15:04:00,10.15,10.40,10.00,10.40,2475,145550
BANKNIFTY2272132700PE,07/15/2022,15:05:00,10.30,10.35,10.00,10.00,3850,145550
BANKNIFTY2272132700PE,07/15/2022,15:06:00,10.05,10.10,9.90,10.00,7050,144950
BANKNIFTY2272132700PE,07/15/2022,15:07:00,9.90,9.90,9.70,9.70,4825,144950
BANKNIFTY2272132700PE,07/15/2022,15:08:00,9.70,10.10,9.70,9.95,8575,144950
BANKNIFTY2272132700PE,07/15/2022,15:09:00,9.95,10.00,9.70,9.85,2875,142325
BANKNIFTY2272132700PE,07/15/2022,15:10:00,9.75,10.00,9.75,9.85,8600,142325
BANKNIFTY2272132700PE,07/15/2022,15:11:00,9.80,9.90,9.70,9.80,8900,142325
BANKNIFTY2272132700PE,07/15/2022,15:12:00,9.80,9.95,9.70,9.85,14175,140525
BANKNIFTY2272132700PE,07/15/2022,15:13:00,9.85,10.00,9.70,9.85,18750,140525
BANKNIFTY2272132700PE,07/15/2022,15:14:00,9.85,9.90,9.75,9.75,15700,140525
BANKNIFTY2272132700PE,07/15/2022,15:15:00,9.80,9.80,9.40,9.50,20025,155350
BANKNIFTY2272132700PE,07/15/2022,15:16:00,9.40,9.55,9.15,9.15,22850,155350
BANKNIFTY2272132700PE,07/15/2022,15:17:00,9.15,9.60,9.15,9.60,14675,155350
BANKNIFTY2272132700PE,07/15/2022,15:18:00,9.45,9.70,9.45,9.65,12275,163725
BANKNIFTY2272132700PE,07/15/2022,15:19:00,9.65,9.90,9.65,9.90,9425,163725
BANKNIFTY2272132700PE,07/15/2022,15:20:00,9.80,11.00,9.80,11.00,20150,163725
BANKNIFTY2272132700PE,07/15/2022,15:21:00,11.15,11.50,11.00,11.20,21150,158650
BANKNIFTY2272132700PE,07/15/2022,15:22:00,11.20,11.55,11.05,11.55,17400,158650
BANKNIFTY2272132700PE,07/15/2022,15:23:00,11.60,12.05,11.40,11.60,9025,158650
BANKNIFTY2272132700PE,07/15/2022,15:24:00,11.55,11.80,11.40,11.55,6550,156725
BANKNIFTY2272132700PE,07/15/2022,15:25:00,11.60,11.65,10.10,10.20,33825,156725
BANKNIFTY2272132700PE,07/15/2022,15:26:00,10.15,10.65,10.05,10.45,21725,156725
BANKNIFTY2272132700PE,07/15/2022,15:27:00,10.40,10.55,10.30,10.45,14825,158250
BANKNIFTY2272132700PE,07/15/2022,15:28:00,10.35,11.60,10.35,11.50,10350,158250
BANKNIFTY2272132700PE,07/15/2022,15:29:00,11.45,11.55,10.30,10.30,19900,158250
BANKNIFTY2272132700PE,07/18/2022,09:15:00,7.35,7.90,4.95,5.80,35753,163650
BANKNIFTY2272132700PE,07/18/2022,09:16:00,5.85,6.45,5.85,6.45,37475,163650
BANKNIFTY2272132700PE,07/18/2022,09:17:00,6.30,6.45,6.25,6.35,20200,154900
BANKNIFTY2272132700PE,07/18/2022,09:18:00,6.35,6.35,6.05,6.10,16500,154900
BANKNIFTY2272132700PE,07/18/2022,09:19:00,6.00,6.05,5.95,5.95,16000,154900
BANKNIFTY2272132700PE,07/18/2022,09:20:00,5.95,5.95,5.65,5.70,30525,154925
BANKNIFTY2272132700PE,07/18/2022,09:21:00,5.70,5.85,5.65,5.75,40950,154925
BANKNIFTY2272132700PE,07/18/2022,09:22:00,5.80,5.80,5.70,5.75,8825,154925
BANKNIFTY2272132700PE,07/18/2022,09:23:00,5.80,5.80,5.60,5.75,12475,151400
BANKNIFTY2272132700PE,07/18/2022,09:24:00,5.80,5.85,5.65,5.70,24525,151400
BANKNIFTY2272132700PE,07/18/2022,09:25:00,5.75,5.75,5.60,5.75,8500,151400
BANKNIFTY2272132700PE,07/18/2022,09:26:00,5.80,5.90,5.80,5.85,9750,161700
BANKNIFTY2272132700PE,07/18/2022,09:27:00,5.90,6.00,5.80,6.00,16225,161700
BANKNIFTY2272132700PE,07/18/2022,09:28:00,5.95,6.05,5.95,6.00,6950,161700
BANKNIFTY2272132700PE,07/18/2022,09:29:00,6.00,6.05,5.90,5.90,8100,160275
BANKNIFTY2272132700PE,07/18/2022,09:30:00,5.95,5.95,5.75,5.80,17800,160275
BANKNIFTY2272132700PE,07/18/2022,09:31:00,5.75,5.75,5.50,5.50,17725,160275
BANKNIFTY2272132700PE,07/18/2022,09:32:00,5.50,5.50,5.30,5.30,12625,166300
BANKNIFTY2272132700PE,07/18/2022,09:33:00,5.30,5.40,5.20,5.35,17500,166300
BANKNIFTY2272132700PE,07/18/2022,09:34:00,5.35,5.40,5.30,5.30,7725,166300
BANKNIFTY2272132700PE,07/18/2022,09:35:00,5.35,5.40,5.30,5.40,3875,168825
BANKNIFTY2272132700PE,07/18/2022,09:36:00,5.35,5.40,5.30,5.40,3875,168825
BANKNIFTY2272132700PE,07/18/2022,09:37:00,5.40,5.45,5.30,5.40,3250,168825
BANKNIFTY2272132700PE,07/18/2022,09:38:00,5.40,5.45,5.35,5.40,4200,172475
BANKNIFTY2272132700PE,07/18/2022,09:39:00,5.40,5.40,5.35,5.35,850,172475
BANKNIFTY2272132700PE,07/18/2022,09:40:00,5.35,5.40,5.30,5.35,3525,172475
BANKNIFTY2272132700PE,07/18/2022,09:41:00,5.40,5.45,5.30,5.30,7300,171075
BANKNIFTY2272132700PE,07/18/2022,09:42:00,5.35,5.35,5.25,5.35,9850,171075
BANKNIFTY2272132700PE,07/18/2022,09:43:00,5.35,5.50,5.35,5.50,5350,171075
BANKNIFTY2272132700PE,07/18/2022,09:44:00,5.45,5.50,5.30,5.30,8200,167600
BANKNIFTY2272132700PE,07/18/2022,09:45:00,5.25,5.35,5.15,5.20,13000,167600
BANKNIFTY2272132700PE,07/18/2022,09:46:00,5.20,5.20,5.10,5.15,5675,167600
BANKNIFTY2272132700PE,07/18/2022,09:47:00,5.15,5.15,5.10,5.15,1150,164950
BANKNIFTY2272132700PE,07/18/2022,09:48:00,5.15,5.20,5.10,5.20,2725,164950
BANKNIFTY2272132700PE,07/18/2022,09:49:00,5.20,5.35,5.15,5.35,12375,164950
BANKNIFTY2272132700PE,07/18/2022,09:50:00,5.35,5.45,5.35,5.45,4475,171650
BANKNIFTY2272132700PE,07/18/2022,09:51:00,5.45,5.45,5.25,5.30,10825,171650
BANKNIFTY2272132700PE,07/18/2022,09:52:00,5.30,5.35,5.20,5.20,3500,171650
BANKNIFTY2272132700PE,07/18/2022,09:53:00,5.20,5.25,5.20,5.25,1875,175400
BANKNIFTY2272132700PE,07/18/2022,09:54:00,5.20,5.30,5.20,5.30,2725,175400
BANKNIFTY2272132700PE,07/18/2022,09:55:00,5.25,5.30,5.20,5.25,3250,175400
BANKNIFTY2272132700PE,07/18/2022,09:56:00,5.25,5.25,5.20,5.25,2425,177025
BANKNIFTY2272132700PE,07/18/2022,09:57:00,5.25,5.25,5.20,5.25,2450,177025
BANKNIFTY2272132700PE,07/18/2022,09:58:00,5.30,5.30,5.25,5.30,4875,177025
BANKNIFTY2272132700PE,07/18/2022,09:59:00,5.30,5.35,5.25,5.25,7525,177825
BANKNIFTY2272132700PE,07/18/2022,10:00:00,5.25,5.25,5.20,5.25,4950,177825
BANKNIFTY2272132700PE,07/18/2022,10:01:00,5.25,5.25,5.20,5.20,975,177825
BANKNIFTY2272132700PE,07/18/2022,10:02:00,5.20,5.20,5.20,5.20,1225,185650
BANKNIFTY2272132700PE,07/18/2022,10:03:00,5.25,5.30,5.25,5.30,975,185650
BANKNIFTY2272132700PE,07/18/2022,10:04:00,5.25,5.30,5.25,5.25,700,185650
BANKNIFTY2272132700PE,07/18/2022,10:05:00,5.25,5.25,5.20,5.20,2200,186125
BANKNIFTY2272132700PE,07/18/2022,10:06:00,5.25,5.25,5.20,5.25,1500,186125
BANKNIFTY2272132700PE,07/18/2022,10:07:00,5.25,5.25,5.25,5.25,125,186125
BANKNIFTY2272132700PE,07/18/2022,10:08:00,5.25,5.25,5.15,5.20,1125,184650
BANKNIFTY2272132700PE,07/18/2022,10:09:00,5.20,5.20,5.15,5.20,500,184650
BANKNIFTY2272132700PE,07/18/2022,10:10:00,5.15,5.15,5.05,5.10,2850,184650
BANKNIFTY2272132700PE,07/18/2022,10:11:00,5.10,5.10,5.05,5.05,1500,185625
BANKNIFTY2272132700PE,07/18/2022,10:12:00,5.10,5.15,5.10,5.10,4650,185625
BANKNIFTY2272132700PE,07/18/2022,10:13:00,5.15,5.20,5.15,5.20,450,185625
BANKNIFTY2272132700PE,07/18/2022,10:14:00,5.15,5.20,5.10,5.15,525,183675
BANKNIFTY2272132700PE,07/18/2022,10:15:00,5.15,5.15,5.00,5.00,4375,183675
BANKNIFTY2272132700PE,07/18/2022,10:16:00,5.05,5.05,4.95,5.00,4325,183675
BANKNIFTY2272132700PE,07/18/2022,10:17:00,5.05,5.05,5.00,5.00,6600,181875
BANKNIFTY2272132700PE,07/18/2022,10:18:00,5.05,5.10,4.95,5.05,5475,181875
BANKNIFTY2272132700PE,07/18/2022,10:19:00,5.05,5.05,5.05,5.05,1325,181875
BANKNIFTY2272132700PE,07/18/2022,10:20:00,5.05,5.20,5.00,5.20,8200,184575
BANKNIFTY2272132700PE,07/18/2022,10:21:00,5.20,5.20,5.10,5.15,3175,184575
BANKNIFTY2272132700PE,07/18/2022,10:22:00,5.10,5.20,5.10,5.10,3925,184575
BANKNIFTY2272132700PE,07/18/2022,10:23:00,5.15,5.15,5.10,5.10,4750,183850
BANKNIFTY2272132700PE,07/18/2022,10:24:00,5.10,5.15,5.05,5.10,3000,183850
BANKNIFTY2272132700PE,07/18/2022,10:25:00,5.10,5.15,5.10,5.15,1975,183850
BANKNIFTY2272132700PE,07/18/2022,10:26:00,5.10,5.15,5.05,5.15,2650,184075
BANKNIFTY2272132700PE,07/18/2022,10:27:00,5.15,5.15,5.05,5.05,500,184075
BANKNIFTY2272132700PE,07/18/2022,10:28:00,5.05,5.05,5.05,5.05,1500,184075
BANKNIFTY2272132700PE,07/18/2022,10:29:00,5.05,5.10,4.95,4.95,5675,185275
BANKNIFTY2272132700PE,07/18/2022,10:30:00,5.00,5.00,4.90,4.90,5175,185275
BANKNIFTY2272132700PE,07/18/2022,10:31:00,4.90,5.05,4.90,5.05,1700,185275
BANKNIFTY2272132700PE,07/18/2022,10:32:00,5.05,5.05,5.00,5.05,1925,184925
BANKNIFTY2272132700PE,07/18/2022,10:33:00,5.05,5.10,5.05,5.10,2350,184925
BANKNIFTY2272132700PE,07/18/2022,10:34:00,5.10,5.15,5.05,5.05,2925,184925
BANKNIFTY2272132700PE,07/18/2022,10:35:00,5.10,5.10,5.05,5.05,3575,182700
BANKNIFTY2272132700PE,07/18/2022,10:36:00,5.05,5.10,5.00,5.05,1800,182700
BANKNIFTY2272132700PE,07/18/2022,10:37:00,5.00,5.10,5.00,5.00,5375,182700
BANKNIFTY2272132700PE,07/18/2022,10:38:00,5.05,5.05,4.95,5.00,3850,180500
BANKNIFTY2272132700PE,07/18/2022,10:39:00,5.05,5.05,4.95,5.05,1050,180500
BANKNIFTY2272132700PE,07/18/2022,10:40:00,5.05,5.05,5.00,5.00,1800,180500
BANKNIFTY2272132700PE,07/18/2022,10:41:00,5.00,5.05,5.00,5.05,500,181175
BANKNIFTY2272132700PE,07/18/2022,10:42:00,5.05,5.10,5.00,5.10,1475,181175
BANKNIFTY2272132700PE,07/18/2022,10:43:00,5.10,5.10,5.05,5.05,1350,181175
BANKNIFTY2272132700PE,07/18/2022,10:44:00,5.10,5.10,5.00,5.05,2575,182625
BANKNIFTY2272132700PE,07/18/2022,10:45:00,5.00,5.15,5.00,5.15,7500,182625
BANKNIFTY2272132700PE,07/18/2022,10:46:00,5.15,5.25,5.10,5.10,2925,182625
BANKNIFTY2272132700PE,07/18/2022,10:47:00,5.15,5.20,5.10,5.20,1950,187200
BANKNIFTY2272132700PE,07/18/2022,10:48:00,5.10,5.20,5.10,5.15,1275,187200
BANKNIFTY2272132700PE,07/18/2022,10:49:00,5.20,5.20,5.10,5.15,1100,187200
BANKNIFTY2272132700PE,07/18/2022,10:50:00,5.15,5.15,5.10,5.10,4150,188750
BANKNIFTY2272132700PE,07/18/2022,10:51:00,5.10,5.30,5.05,5.30,19575,188750
BANKNIFTY2272132700PE,07/18/2022,10:52:00,5.30,5.30,5.25,5.30,1175,188750
BANKNIFTY2272132700PE,07/18/2022,10:53:00,5.30,5.30,5.15,5.15,3875,193100
BANKNIFTY2272132700PE,07/18/2022,10:54:00,5.20,5.20,5.10,5.15,7100,193100
BANKNIFTY2272132700PE,07/18/2022,10:55:00,5.10,5.20,5.10,5.15,3725,193100
BANKNIFTY2272132700PE,07/18/2022,10:56:00,5.20,5.20,5.20,5.20,725,190425
BANKNIFTY2272132700PE,07/18/2022,10:57:00,5.25,5.25,5.20,5.25,725,190425
BANKNIFTY2272132700PE,07/18/2022,10:58:00,5.20,5.20,5.15,5.20,5350,190425
BANKNIFTY2272132700PE,07/18/2022,10:59:00,5.20,5.20,5.05,5.10,4550,191675
BANKNIFTY2272132700PE,07/18/2022,11:00:00,5.10,5.10,5.00,5.10,3175,191675
BANKNIFTY2272132700PE,07/18/2022,11:01:00,5.05,5.10,5.05,5.10,3625,191675
BANKNIFTY2272132700PE,07/18/2022,11:02:00,5.10,5.10,5.05,5.10,800,193000
BANKNIFTY2272132700PE,07/18/2022,11:03:00,5.10,5.15,5.05,5.10,3350,193000
BANKNIFTY2272132700PE,07/18/2022,11:04:00,5.15,5.20,5.10,5.15,2175,193000
BANKNIFTY2272132700PE,07/18/2022,11:05:00,5.15,5.20,5.10,5.10,6625,196950
BANKNIFTY2272132700PE,07/18/2022,11:06:00,5.10,5.15,5.00,5.10,6950,196950
BANKNIFTY2272132700PE,07/18/2022,11:07:00,5.10,5.15,5.05,5.10,3050,196950
BANKNIFTY2272132700PE,07/18/2022,11:08:00,5.15,5.15,5.10,5.10,775,196900
BANKNIFTY2272132700PE,07/18/2022,11:09:00,5.10,5.15,5.05,5.05,2375,196900
BANKNIFTY2272132700PE,07/18/2022,11:10:00,5.05,5.10,4.95,5.05,5750,196900
BANKNIFTY2272132700PE,07/18/2022,11:11:00,5.10,5.10,5.00,5.00,2475,198325
BANKNIFTY2272132700PE,07/18/2022,11:12:00,5.05,5.10,5.00,5.10,700,198325
BANKNIFTY2272132700PE,07/18/2022,11:13:00,5.10,5.10,5.00,5.00,525,198325
BANKNIFTY2272132700PE,07/18/2022,11:14:00,5.00,5.00,5.00,5.00,100,198325
BANKNIFTY2272132700PE,07/18/2022,11:15:00,5.05,5.05,5.05,5.05,25,198650
BANKNIFTY2272132700PE,07/18/2022,11:16:00,5.00,5.05,5.00,5.05,1475,198650
BANKNIFTY2272132700PE,07/18/2022,11:17:00,5.05,5.10,5.00,5.05,1875,199375
BANKNIFTY2272132700PE,07/18/2022,11:18:00,5.10,5.10,5.05,5.05,3100,199375
BANKNIFTY2272132700PE,07/18/2022,11:19:00,5.10,5.10,5.05,5.05,575,199375
BANKNIFTY2272132700PE,07/18/2022,11:20:00,5.00,5.00,4.85,4.85,5025,200650
BANKNIFTY2272132700PE,07/18/2022,11:21:00,4.85,4.85,4.80,4.80,800,200650
BANKNIFTY2272132700PE,07/18/2022,11:22:00,4.80,4.80,4.75,4.75,3775,200650
BANKNIFTY2272132700PE,07/18/2022,11:23:00,4.80,4.90,4.80,4.85,2800,201275
BANKNIFTY2272132700PE,07/18/2022,11:24:00,4.85,4.85,4.80,4.80,8775,201275
BANKNIFTY2272132700PE,07/18/2022,11:25:00,4.75,4.80,4.70,4.70,3675,201275
BANKNIFTY2272132700PE,07/18/2022,11:26:00,4.70,4.70,4.70,4.70,1875,201275
BANKNIFTY2272132700PE,07/18/2022,11:27:00,4.65,4.75,4.65,4.70,1150,198425
BANKNIFTY2272132700PE,07/18/2022,11:28:00,4.70,4.75,4.70,4.75,1350,198425
BANKNIFTY2272132700PE,07/18/2022,11:29:00,4.75,4.80,4.75,4.80,400,198175
BANKNIFTY2272132700PE,07/18/2022,11:30:00,4.80,4.80,4.75,4.75,375,198175
BANKNIFTY2272132700PE,07/18/2022,11:31:00,4.75,4.85,4.75,4.75,5150,198175
BANKNIFTY2272132700PE,07/18/2022,11:32:00,4.70,4.75,4.70,4.70,1225,198750
BANKNIFTY2272132700PE,07/18/2022,11:33:00,4.75,4.75,4.70,4.70,2450,198750
BANKNIFTY2272132700PE,07/18/2022,11:34:00,4.70,4.70,4.60,4.60,9225,198750
BANKNIFTY2272132700PE,07/18/2022,11:35:00,4.65,4.70,4.60,4.70,1475,202525
BANKNIFTY2272132700PE,07/18/2022,11:36:00,4.70,4.75,4.65,4.65,2250,202525
BANKNIFTY2272132700PE,07/18/2022,11:37:00,4.70,4.70,4.70,4.70,75,202525
BANKNIFTY2272132700PE,07/18/2022,11:38:00,4.65,4.75,4.65,4.75,275,202525
BANKNIFTY2272132700PE,07/18/2022,11:39:00,4.65,4.70,4.65,4.65,1375,203425
BANKNIFTY2272132700PE,07/18/2022,11:40:00,4.65,4.65,4.65,4.65,1950,203425
BANKNIFTY2272132700PE,07/18/2022,11:41:00,4.60,4.65,4.55,4.65,1275,203425
BANKNIFTY2272132700PE,07/18/2022,11:42:00,4.65,4.65,4.65,4.65,450,203900
BANKNIFTY2272132700PE,07/18/2022,11:43:00,4.65,4.65,4.60,4.60,2200,203900
BANKNIFTY2272132700PE,07/18/2022,11:44:00,4.55,4.60,4.55,4.60,1125,203900
BANKNIFTY2272132700PE,07/18/2022,11:45:00,4.65,4.65,4.65,4.65,500,202825
BANKNIFTY2272132700PE,07/18/2022,11:46:00,4.65,4.70,4.65,4.65,675,202825
BANKNIFTY2272132700PE,07/18/2022,11:47:00,4.65,4.70,4.60,4.65,3700,204125
BANKNIFTY2272132700PE,07/18/2022,11:48:00,4.65,4.70,4.60,4.65,425,204125
BANKNIFTY2272132700PE,07/18/2022,11:49:00,4.70,4.70,4.70,4.70,300,204125
BANKNIFTY2272132700PE,07/18/2022,11:50:00,4.70,4.70,4.65,4.70,1400,204825
BANKNIFTY2272132700PE,07/18/2022,11:51:00,4.65,4.70,4.65,4.65,550,204825
BANKNIFTY2272132700PE,07/18/2022,11:52:00,4.65,4.70,4.60,4.65,3300,204825
BANKNIFTY2272132700PE,07/18/2022,11:53:00,4.60,4.65,4.60,4.65,1625,206150
BANKNIFTY2272132700PE,07/18/2022,11:54:00,4.60,4.65,4.60,4.60,2925,206150
BANKNIFTY2272132700PE,07/18/2022,11:55:00,4.60,4.65,4.50,4.50,2525,206150
BANKNIFTY2272132700PE,07/18/2022,11:56:00,4.55,4.60,4.50,4.55,2275,206350
BANKNIFTY2272132700PE,07/18/2022,11:57:00,4.60,4.60,4.50,4.55,1025,206350
BANKNIFTY2272132700PE,07/18/2022,11:58:00,4.50,4.60,4.50,4.55,2625,206350
BANKNIFTY2272132700PE,07/18/2022,11:59:00,4.55,4.60,4.55,4.60,1825,206975
BANKNIFTY2272132700PE,07/18/2022,12:00:00,4.50,4.60,4.50,4.60,850,206975
BANKNIFTY2272132700PE,07/18/2022,12:01:00,4.65,4.65,4.55,4.55,1950,206975
BANKNIFTY2272132700PE,07/18/2022,12:02:00,4.55,4.60,4.55,4.55,400,207750
BANKNIFTY2272132700PE,07/18/2022,12:03:00,4.55,4.60,4.50,4.55,1975,207750
BANKNIFTY2272132700PE,07/18/2022,12:04:00,4.50,4.55,4.50,4.50,1125,207750
BANKNIFTY2272132700PE,07/18/2022,12:05:00,4.55,4.55,4.50,4.50,2625,208125
BANKNIFTY2272132700PE,07/18/2022,12:06:00,4.50,4.55,4.50,4.50,400,208125
BANKNIFTY2272132700PE,07/18/2022,12:07:00,4.50,4.50,4.45,4.45,725,208125
BANKNIFTY2272132700PE,07/18/2022,12:08:00,4.45,4.50,4.40,4.45,1550,208125
BANKNIFTY2272132700PE,07/18/2022,12:09:00,4.40,4.45,4.40,4.45,1425,208625
BANKNIFTY2272132700PE,07/18/2022,12:10:00,4.45,4.45,4.35,4.35,1425,208625
BANKNIFTY2272132700PE,07/18/2022,12:11:00,4.35,4.55,4.35,4.50,5975,211450
BANKNIFTY2272132700PE,07/18/2022,12:12:00,4.55,4.65,4.50,4.55,5325,211450
BANKNIFTY2272132700PE,07/18/2022,12:13:00,4.65,4.65,4.55,4.55,1850,211450
BANKNIFTY2272132700PE,07/18/2022,12:14:00,4.60,4.65,4.50,4.65,5325,211200
BANKNIFTY2272132700PE,07/18/2022,12:15:00,4.60,4.70,4.55,4.55,4050,211200
BANKNIFTY2272132700PE,07/18/2022,12:16:00,4.60,4.65,4.55,4.55,2350,211200
BANKNIFTY2272132700PE,07/18/2022,12:17:00,4.60,4.65,4.45,4.55,5975,214200
BANKNIFTY2272132700PE,07/18/2022,12:18:00,4.55,4.60,4.50,4.55,775,214200
BANKNIFTY2272132700PE,07/18/2022,12:19:00,4.50,4.65,4.45,4.60,5350,214200
BANKNIFTY2272132700PE,07/18/2022,12:20:00,4.60,4.65,4.55,4.55,2800,214600
BANKNIFTY2272132700PE,07/18/2022,12:21:00,4.60,4.65,4.50,4.50,6175,214600
BANKNIFTY2272132700PE,07/18/2022,12:22:00,4.50,4.55,4.50,4.55,2950,214600
BANKNIFTY2272132700PE,07/18/2022,12:23:00,4.55,4.60,4.50,4.55,1125,213500
BANKNIFTY2272132700PE,07/18/2022,12:24:00,4.55,4.55,4.45,4.45,2025,213500
BANKNIFTY2272132700PE,07/18/2022,12:25:00,4.50,4.50,4.45,4.45,775,213500
BANKNIFTY2272132700PE,07/18/2022,12:26:00,4.50,4.50,4.40,4.45,5575,212775
BANKNIFTY2272132700PE,07/18/2022,12:27:00,4.50,4.55,4.40,4.45,4750,212775
BANKNIFTY2272132700PE,07/18/2022,12:28:00,4.50,4.55,4.45,4.45,3525,212775
BANKNIFTY2272132700PE,07/18/2022,12:29:00,4.50,4.55,4.45,4.50,3675,213975
BANKNIFTY2272132700PE,07/18/2022,12:30:00,4.50,4.55,4.45,4.55,1275,213975
BANKNIFTY2272132700PE,07/18/2022,12:31:00,4.55,4.55,4.45,4.50,2700,213975
BANKNIFTY2272132700PE,07/18/2022,12:32:00,4.50,4.50,4.40,4.40,3650,215100
BANKNIFTY2272132700PE,07/18/2022,12:33:00,4.50,4.50,4.40,4.40,525,215100
BANKNIFTY2272132700PE,07/18/2022,12:34:00,4.50,4.50,4.40,4.40,1850,215100
BANKNIFTY2272132700PE,07/18/2022,12:35:00,4.40,4.50,4.40,4.45,950,215175
BANKNIFTY2272132700PE,07/18/2022,12:36:00,4.45,4.50,4.40,4.45,1675,215175
BANKNIFTY2272132700PE,07/18/2022,12:37:00,4.40,4.50,4.40,4.50,1050,215175
BANKNIFTY2272132700PE,07/18/2022,12:38:00,4.45,4.45,4.40,4.40,725,215025
BANKNIFTY2272132700PE,07/18/2022,12:39:00,4.40,4.40,4.35,4.35,600,215025
BANKNIFTY2272132700PE,07/18/2022,12:40:00,4.35,4.40,4.35,4.40,1550,215025
BANKNIFTY2272132700PE,07/18/2022,12:41:00,4.40,4.40,4.35,4.35,175,215025
BANKNIFTY2272132700PE,07/18/2022,12:42:00,4.40,4.40,4.35,4.40,2275,214875
BANKNIFTY2272132700PE,07/18/2022,12:43:00,4.35,4.40,4.35,4.40,125,214875
BANKNIFTY2272132700PE,07/18/2022,12:44:00,4.40,4.40,4.35,4.40,1875,215075
BANKNIFTY2272132700PE,07/18/2022,12:45:00,4.35,4.40,4.35,4.35,1900,215075
BANKNIFTY2272132700PE,07/18/2022,12:46:00,4.40,4.40,4.30,4.40,1925,215075
BANKNIFTY2272132700PE,07/18/2022,12:47:00,4.35,4.40,4.35,4.40,4500,215075
BANKNIFTY2272132700PE,07/18/2022,12:48:00,4.40,4.50,4.35,4.50,1275,215275
BANKNIFTY2272132700PE,07/18/2022,12:49:00,4.45,4.45,4.45,4.45,725,215275
BANKNIFTY2272132700PE,07/18/2022,12:50:00,4.40,4.45,4.40,4.45,1875,215025
BANKNIFTY2272132700PE,07/18/2022,12:51:00,4.40,4.45,4.35,4.40,2850,215025
BANKNIFTY2272132700PE,07/18/2022,12:52:00,4.45,4.50,4.40,4.50,875,215025
BANKNIFTY2272132700PE,07/18/2022,12:53:00,4.55,4.55,4.45,4.50,6525,215025
BANKNIFTY2272132700PE,07/18/2022,12:54:00,4.55,4.55,4.50,4.50,2050,218950
BANKNIFTY2272132700PE,07/18/2022,12:55:00,4.50,4.55,4.45,4.45,1750,218950
BANKNIFTY2272132700PE,07/18/2022,12:56:00,4.50,4.55,4.50,4.50,550,218750
