<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35000CE,07/18/2022,09:21:00,456.10,456.10,447.65,452.00,10325,644925
BANKNIFTY22JUL35000CE,07/18/2022,09:22:00,451.50,453.35,441.55,446.00,18775,644925
BANKNIFTY22JUL35000CE,07/18/2022,09:23:00,444.85,444.85,437.60,438.30,19375,661625
BANKNIFTY22JUL35000CE,07/18/2022,09:24:00,436.80,436.80,431.55,431.55,13675,661625
BANKNIFTY22JUL35000CE,07/18/2022,09:25:00,432.10,435.00,420.30,420.30,12950,661625
BANKNIFTY22JUL35000CE,07/18/2022,09:26:00,416.45,428.10,414.80,428.10,9350,669975
BANKNIFTY22JUL35000CE,07/18/2022,09:27:00,428.85,433.65,425.85,428.65,8850,669975
BANKNIFTY22JUL35000CE,07/18/2022,09:28:00,428.00,428.00,418.15,423.40,7025,669975
BANKNIFTY22JUL35000CE,07/18/2022,09:29:00,423.25,428.95,419.15,428.75,8600,667175
BANKNIFTY22JUL35000CE,07/18/2022,09:30:00,429.40,437.65,426.90,437.20,10700,667175
BANKNIFTY22JUL35000CE,07/18/2022,09:31:00,438.05,449.85,438.05,449.80,18350,667175
BANKNIFTY22JUL35000CE,07/18/2022,09:32:00,450.85,462.60,449.65,460.65,22250,667575
BANKNIFTY22JUL35000CE,07/18/2022,09:33:00,462.60,465.45,457.10,464.35,15225,667575
BANKNIFTY22JUL35000CE,07/18/2022,09:34:00,462.50,462.95,454.25,459.65,14000,667575
BANKNIFTY22JUL35000CE,07/18/2022,09:35:00,460.00,463.85,457.40,459.05,6150,678325
BANKNIFTY22JUL35000CE,07/18/2022,09:36:00,458.35,458.35,450.00,452.15,9025,678325
BANKNIFTY22JUL35000CE,07/18/2022,09:37:00,451.95,452.30,445.05,449.40,9450,678325
BANKNIFTY22JUL35000CE,07/18/2022,09:38:00,448.60,449.45,444.75,446.70,7950,681975
BANKNIFTY22JUL35000CE,07/18/2022,09:39:00,445.95,448.00,441.20,446.85,6050,681975
BANKNIFTY22JUL35000CE,07/18/2022,09:40:00,446.50,449.00,442.85,446.00,4350,681975
BANKNIFTY22JUL35000CE,07/18/2022,09:41:00,445.10,445.10,435.50,438.40,4675,684000
BANKNIFTY22JUL35000CE,07/18/2022,09:42:00,440.70,442.00,434.45,440.00,10025,684000
BANKNIFTY22JUL35000CE,07/18/2022,09:43:00,440.65,440.65,435.00,435.25,3700,684000
BANKNIFTY22JUL35000CE,07/18/2022,09:44:00,432.95,432.95,419.20,421.60,8325,687925
BANKNIFTY22JUL35000CE,07/18/2022,09:45:00,423.65,429.85,418.35,428.90,5525,687925
BANKNIFTY22JUL35000CE,07/18/2022,09:46:00,428.00,437.00,428.00,437.00,6775,687925
BANKNIFTY22JUL35000CE,07/18/2022,09:47:00,438.20,438.20,432.80,433.30,4275,688225
BANKNIFTY22JUL35000CE,07/18/2022,09:48:00,434.40,434.40,426.10,428.55,3775,688225
BANKNIFTY22JUL35000CE,07/18/2022,09:49:00,428.15,428.15,420.45,422.20,5400,688225
BANKNIFTY22JUL35000CE,07/18/2022,09:50:00,421.55,422.90,419.40,421.70,4725,689750
BANKNIFTY22JUL35000CE,07/18/2022,09:51:00,421.85,421.85,410.50,417.05,18625,689750
BANKNIFTY22JUL35000CE,07/18/2022,09:52:00,418.05,422.85,416.85,421.90,3125,689750
BANKNIFTY22JUL35000CE,07/18/2022,09:53:00,421.85,426.00,421.00,421.25,4025,695250
BANKNIFTY22JUL35000CE,07/18/2022,09:54:00,421.65,421.65,411.70,411.70,5375,695250
BANKNIFTY22JUL35000CE,07/18/2022,09:55:00,411.65,426.50,411.65,425.00,11675,695250
BANKNIFTY22JUL35000CE,07/18/2022,09:56:00,423.80,428.80,421.45,424.50,4425,695450
BANKNIFTY22JUL35000CE,07/18/2022,09:57:00,424.50,429.00,421.20,426.10,2150,695450
BANKNIFTY22JUL35000CE,07/18/2022,09:58:00,426.10,430.00,426.10,428.40,2125,695450
BANKNIFTY22JUL35000CE,07/18/2022,09:59:00,426.80,431.70,425.55,431.70,6175,693150
BANKNIFTY22JUL35000CE,07/18/2022,10:00:00,432.85,433.60,425.10,428.45,2625,693150
BANKNIFTY22JUL35000CE,07/18/2022,10:01:00,428.95,428.95,419.30,419.30,4550,693150
BANKNIFTY22JUL35000CE,07/18/2022,10:02:00,420.85,424.95,420.00,421.00,1925,696225
BANKNIFTY22JUL35000CE,07/18/2022,10:03:00,421.05,421.85,419.00,420.00,1775,696225
BANKNIFTY22JUL35000CE,07/18/2022,10:04:00,419.60,422.45,418.00,422.45,6175,696225
BANKNIFTY22JUL35000CE,07/18/2022,10:05:00,421.85,429.60,421.85,424.90,5000,695250
BANKNIFTY22JUL35000CE,07/18/2022,10:06:00,425.00,428.80,425.00,427.55,4250,695250
BANKNIFTY22JUL35000CE,07/18/2022,10:07:00,427.70,431.90,426.70,427.80,2375,695250
BANKNIFTY22JUL35000CE,07/18/2022,10:08:00,428.20,435.75,428.20,432.75,2975,694425
BANKNIFTY22JUL35000CE,07/18/2022,10:09:00,433.50,436.95,432.75,435.25,3725,694425
BANKNIFTY22JUL35000CE,07/18/2022,10:10:00,435.00,438.95,428.80,428.80,3375,694425
BANKNIFTY22JUL35000CE,07/18/2022,10:11:00,428.65,431.10,424.35,430.00,6800,694300
BANKNIFTY22JUL35000CE,07/18/2022,10:12:00,430.20,431.00,426.00,426.00,1325,694300
BANKNIFTY22JUL35000CE,07/18/2022,10:13:00,426.60,435.90,426.60,432.40,1675,694300
BANKNIFTY22JUL35000CE,07/18/2022,10:14:00,432.35,435.00,429.30,432.80,1050,694750
BANKNIFTY22JUL35000CE,07/18/2022,10:15:00,434.35,441.70,433.15,441.00,3850,694750
BANKNIFTY22JUL35000CE,07/18/2022,10:16:00,439.50,444.15,430.00,430.25,6250,694750
BANKNIFTY22JUL35000CE,07/18/2022,10:17:00,429.00,429.00,422.55,427.80,4050,696350
BANKNIFTY22JUL35000CE,07/18/2022,10:18:00,427.00,427.00,419.10,420.60,2675,696350
BANKNIFTY22JUL35000CE,07/18/2022,10:19:00,423.75,423.95,416.60,416.70,5125,696350
BANKNIFTY22JUL35000CE,07/18/2022,10:20:00,418.15,419.00,407.65,407.65,9525,696375
BANKNIFTY22JUL35000CE,07/18/2022,10:21:00,407.65,415.90,407.65,410.10,8950,696375
BANKNIFTY22JUL35000CE,07/18/2022,10:22:00,410.00,414.65,407.00,414.60,6400,696375
BANKNIFTY22JUL35000CE,07/18/2022,10:23:00,415.05,421.45,415.05,421.45,2625,699700
BANKNIFTY22JUL35000CE,07/18/2022,10:24:00,420.45,422.60,418.50,420.50,3000,699700
BANKNIFTY22JUL35000CE,07/18/2022,10:25:00,419.15,420.30,416.15,417.45,1650,699700
BANKNIFTY22JUL35000CE,07/18/2022,10:26:00,418.20,420.65,418.00,418.95,1175,700950
BANKNIFTY22JUL35000CE,07/18/2022,10:27:00,418.75,422.30,416.85,421.75,1825,700950
BANKNIFTY22JUL35000CE,07/18/2022,10:28:00,424.40,424.40,421.35,422.45,2575,700950
BANKNIFTY22JUL35000CE,07/18/2022,10:29:00,422.55,426.35,422.55,425.35,2025,702375
BANKNIFTY22JUL35000CE,07/18/2022,10:30:00,425.50,425.70,419.95,421.25,4525,702375
BANKNIFTY22JUL35000CE,07/18/2022,10:31:00,421.00,421.00,412.95,412.95,3650,702375
BANKNIFTY22JUL35000CE,07/18/2022,10:32:00,414.00,414.00,408.95,410.85,3150,704175
BANKNIFTY22JUL35000CE,07/18/2022,10:33:00,412.20,412.80,405.35,406.65,3875,704175
BANKNIFTY22JUL35000CE,07/18/2022,10:34:00,406.30,411.10,401.15,407.95,8100,704175
BANKNIFTY22JUL35000CE,07/18/2022,10:35:00,406.60,408.00,402.70,404.00,2950,706525
BANKNIFTY22JUL35000CE,07/18/2022,10:36:00,404.85,407.65,402.90,405.00,4125,706525
BANKNIFTY22JUL35000CE,07/18/2022,10:37:00,404.70,406.25,404.00,405.90,9725,706525
BANKNIFTY22JUL35000CE,07/18/2022,10:38:00,407.00,413.30,407.00,409.35,8975,709775
BANKNIFTY22JUL35000CE,07/18/2022,10:39:00,412.40,415.00,408.10,409.35,4975,709775
BANKNIFTY22JUL35000CE,07/18/2022,10:40:00,410.70,415.35,410.25,412.80,3000,709775
BANKNIFTY22JUL35000CE,07/18/2022,10:41:00,413.20,416.00,411.90,416.00,7500,711700
BANKNIFTY22JUL35000CE,07/18/2022,10:42:00,415.85,418.60,414.40,414.40,2725,711700
BANKNIFTY22JUL35000CE,07/18/2022,10:43:00,414.45,416.20,412.20,412.50,775,711700
BANKNIFTY22JUL35000CE,07/18/2022,10:44:00,412.50,421.60,412.10,421.20,4575,711275
BANKNIFTY22JUL35000CE,07/18/2022,10:45:00,420.00,427.85,420.00,425.00,8475,711275
BANKNIFTY22JUL35000CE,07/18/2022,10:46:00,424.15,426.55,422.10,423.30,3225,711275
BANKNIFTY22JUL35000CE,07/18/2022,10:47:00,424.40,428.35,423.05,428.35,3500,711300
BANKNIFTY22JUL35000CE,07/18/2022,10:48:00,429.35,429.35,423.55,424.60,4375,711300
BANKNIFTY22JUL35000CE,07/18/2022,10:49:00,423.45,423.45,416.90,417.35,3300,711300
BANKNIFTY22JUL35000CE,07/18/2022,10:50:00,417.35,427.65,417.35,427.65,3450,710100
BANKNIFTY22JUL35000CE,07/18/2022,10:51:00,429.20,434.95,428.50,430.70,8225,710100
BANKNIFTY22JUL35000CE,07/18/2022,10:52:00,430.05,433.00,429.55,432.80,4125,710100
BANKNIFTY22JUL35000CE,07/18/2022,10:53:00,432.35,438.85,432.35,435.45,4300,707625
BANKNIFTY22JUL35000CE,07/18/2022,10:54:00,437.00,439.75,435.50,439.75,4875,707625
BANKNIFTY22JUL35000CE,07/18/2022,10:55:00,439.25,445.25,439.25,444.95,15850,707625
BANKNIFTY22JUL35000CE,07/18/2022,10:56:00,445.25,446.85,441.15,442.05,11700,705275
BANKNIFTY22JUL35000CE,07/18/2022,10:57:00,441.00,444.00,439.15,440.20,4775,705275
BANKNIFTY22JUL35000CE,07/18/2022,10:58:00,439.00,451.35,439.00,448.95,6775,705275
BANKNIFTY22JUL35000CE,07/18/2022,10:59:00,448.15,454.40,448.15,453.70,7900,706900
BANKNIFTY22JUL35000CE,07/18/2022,11:00:00,455.35,455.95,450.95,451.10,14800,706900
BANKNIFTY22JUL35000CE,07/18/2022,11:01:00,451.00,456.00,449.90,456.00,6000,706900
BANKNIFTY22JUL35000CE,07/18/2022,11:02:00,455.80,457.15,451.70,454.50,2800,711650
BANKNIFTY22JUL35000CE,07/18/2022,11:03:00,454.50,456.50,453.00,454.45,5250,711650
BANKNIFTY22JUL35000CE,07/18/2022,11:04:00,455.20,460.10,453.15,460.10,7375,711650
BANKNIFTY22JUL35000CE,07/18/2022,11:05:00,460.40,468.05,460.00,468.05,16725,706400
BANKNIFTY22JUL35000CE,07/18/2022,11:06:00,468.85,470.00,457.75,457.75,15800,706400
BANKNIFTY22JUL35000CE,07/18/2022,11:07:00,457.55,458.70,453.15,453.15,10475,706400
BANKNIFTY22JUL35000CE,07/18/2022,11:08:00,456.05,460.60,456.05,457.75,9375,708725
BANKNIFTY22JUL35000CE,07/18/2022,11:09:00,457.35,465.00,456.80,463.45,4675,708725
BANKNIFTY22JUL35000CE,07/18/2022,11:10:00,464.70,465.00,458.15,458.15,6675,708725
BANKNIFTY22JUL35000CE,07/18/2022,11:11:00,459.85,463.55,458.40,462.25,5175,712375
BANKNIFTY22JUL35000CE,07/18/2022,11:12:00,463.00,463.00,456.75,457.85,5800,712375
BANKNIFTY22JUL35000CE,07/18/2022,11:13:00,456.80,459.40,455.60,459.25,6200,712375
BANKNIFTY22JUL35000CE,07/18/2022,11:14:00,458.85,465.45,456.55,463.70,3675,712525
BANKNIFTY22JUL35000CE,07/18/2022,11:15:00,463.00,466.85,460.50,462.15,3725,712525
BANKNIFTY22JUL35000CE,07/18/2022,11:16:00,461.25,464.55,459.20,464.55,3725,712525
BANKNIFTY22JUL35000CE,07/18/2022,11:17:00,464.10,466.50,461.10,465.70,3675,714750
BANKNIFTY22JUL35000CE,07/18/2022,11:18:00,465.00,472.95,465.00,470.85,9125,714750
BANKNIFTY22JUL35000CE,07/18/2022,11:19:00,474.15,474.15,466.90,468.80,12875,714750
BANKNIFTY22JUL35000CE,07/18/2022,11:20:00,470.85,488.00,470.85,485.75,30450,713700
BANKNIFTY22JUL35000CE,07/18/2022,11:21:00,485.60,485.60,481.50,482.30,16750,713700
BANKNIFTY22JUL35000CE,07/18/2022,11:22:00,483.85,488.20,482.50,483.95,6375,713700
BANKNIFTY22JUL35000CE,07/18/2022,11:23:00,485.05,492.95,485.05,492.50,10575,719725
BANKNIFTY22JUL35000CE,07/18/2022,11:24:00,492.25,493.65,486.70,490.75,11550,719725
BANKNIFTY22JUL35000CE,07/18/2022,11:25:00,490.25,492.00,482.40,484.00,12375,719725
BANKNIFTY22JUL35000CE,07/18/2022,11:26:00,483.00,483.70,475.30,477.85,9225,728525
BANKNIFTY22JUL35000CE,07/18/2022,11:27:00,479.55,482.40,473.70,477.00,5825,728525
BANKNIFTY22JUL35000CE,07/18/2022,11:28:00,476.45,479.80,476.45,478.00,3500,728525
BANKNIFTY22JUL35000CE,07/18/2022,11:29:00,478.50,482.55,478.20,480.25,4700,731275
BANKNIFTY22JUL35000CE,07/18/2022,11:30:00,479.75,486.65,478.80,486.65,10200,731275
BANKNIFTY22JUL35000CE,07/18/2022,11:31:00,487.80,493.95,484.65,491.90,7300,731275
BANKNIFTY22JUL35000CE,07/18/2022,11:32:00,491.65,494.65,482.00,483.45,7275,735600
BANKNIFTY22JUL35000CE,07/18/2022,11:33:00,480.05,481.45,476.75,477.75,6775,735600
BANKNIFTY22JUL35000CE,07/18/2022,11:34:00,477.75,481.20,473.10,475.50,4975,735600
BANKNIFTY22JUL35000CE,07/18/2022,11:35:00,473.90,473.90,469.70,470.40,6550,739200
BANKNIFTY22JUL35000CE,07/18/2022,11:36:00,470.05,473.05,470.00,471.00,2800,739200
BANKNIFTY22JUL35000CE,07/18/2022,11:37:00,470.80,470.80,466.50,470.40,5450,739200
BANKNIFTY22JUL35000CE,07/18/2022,11:38:00,470.70,474.95,466.95,474.95,3475,742475
BANKNIFTY22JUL35000CE,07/18/2022,11:39:00,474.55,478.70,473.55,473.75,6175,742475
BANKNIFTY22JUL35000CE,07/18/2022,11:40:00,474.00,476.45,467.20,468.45,3225,742475
BANKNIFTY22JUL35000CE,07/18/2022,11:41:00,468.50,470.75,466.30,467.80,3225,745125
BANKNIFTY22JUL35000CE,07/18/2022,11:42:00,468.25,468.25,458.80,463.05,6800,745125
BANKNIFTY22JUL35000CE,07/18/2022,11:43:00,464.60,467.10,461.00,466.00,5525,745125
BANKNIFTY22JUL35000CE,07/18/2022,11:44:00,465.00,465.45,460.50,463.10,6125,747600
BANKNIFTY22JUL35000CE,07/18/2022,11:45:00,462.00,463.45,457.60,463.45,5825,747600
BANKNIFTY22JUL35000CE,07/18/2022,11:46:00,464.85,470.00,463.20,470.00,3250,747600
BANKNIFTY22JUL35000CE,07/18/2022,11:47:00,469.90,476.00,468.65,475.70,4025,745550
BANKNIFTY22JUL35000CE,07/18/2022,11:48:00,477.20,479.60,474.40,476.10,2075,745550
BANKNIFTY22JUL35000CE,07/18/2022,11:49:00,475.95,477.15,475.00,476.45,1800,745550
BANKNIFTY22JUL35000CE,07/18/2022,11:50:00,477.95,480.00,477.25,477.25,1725,745075
BANKNIFTY22JUL35000CE,07/18/2022,11:51:00,476.80,478.15,469.60,469.90,2950,745075
BANKNIFTY22JUL35000CE,07/18/2022,11:52:00,471.20,471.20,466.95,468.55,2550,745075
BANKNIFTY22JUL35000CE,07/18/2022,11:53:00,469.35,469.35,464.80,464.95,2150,746275
BANKNIFTY22JUL35000CE,07/18/2022,11:54:00,465.00,468.05,461.75,463.50,2275,746275
BANKNIFTY22JUL35000CE,07/18/2022,11:55:00,462.80,462.80,455.10,459.80,4100,746275
BANKNIFTY22JUL35000CE,07/18/2022,11:56:00,459.85,459.85,455.20,458.60,2050,746025
BANKNIFTY22JUL35000CE,07/18/2022,11:57:00,456.45,456.90,453.55,454.70,5675,746025
BANKNIFTY22JUL35000CE,07/18/2022,11:58:00,454.35,463.20,454.35,460.45,2425,746025
BANKNIFTY22JUL35000CE,07/18/2022,11:59:00,462.20,469.55,461.30,469.55,3425,747150
BANKNIFTY22JUL35000CE,07/18/2022,12:00:00,469.25,470.00,463.70,463.70,3225,747150
BANKNIFTY22JUL35000CE,07/18/2022,12:01:00,465.20,471.15,462.30,469.95,1600,747150
BANKNIFTY22JUL35000CE,07/18/2022,12:02:00,469.80,472.40,466.65,466.65,3100,747150
BANKNIFTY22JUL35000CE,07/18/2022,12:03:00,465.05,471.00,465.05,466.65,1950,746325
BANKNIFTY22JUL35000CE,07/18/2022,12:04:00,466.00,470.10,465.00,470.05,1850,746325
BANKNIFTY22JUL35000CE,07/18/2022,12:05:00,471.15,472.45,469.00,470.90,2725,746950
BANKNIFTY22JUL35000CE,07/18/2022,12:06:00,469.95,472.80,467.25,472.80,3150,746950
BANKNIFTY22JUL35000CE,07/18/2022,12:07:00,473.00,476.95,472.80,475.75,2650,746950
BANKNIFTY22JUL35000CE,07/18/2022,12:08:00,474.95,479.10,473.55,477.95,6350,747650
BANKNIFTY22JUL35000CE,07/18/2022,12:09:00,478.05,483.75,478.05,483.00,4775,747650
BANKNIFTY22JUL35000CE,07/18/2022,12:10:00,484.90,490.25,482.25,489.15,11225,747650
BANKNIFTY22JUL35000CE,07/18/2022,12:11:00,494.00,505.90,492.90,505.90,25175,745275
BANKNIFTY22JUL35000CE,07/18/2022,12:12:00,508.00,510.25,500.40,500.40,11975,745275
BANKNIFTY22JUL35000CE,07/18/2022,12:13:00,500.60,509.40,500.60,509.10,10700,745275
BANKNIFTY22JUL35000CE,07/18/2022,12:14:00,509.05,511.75,506.20,506.20,17475,751175
BANKNIFTY22JUL35000CE,07/18/2022,12:15:00,506.60,512.40,503.10,507.40,15475,751175
BANKNIFTY22JUL35000CE,07/18/2022,12:16:00,507.70,519.20,507.70,515.75,16450,751175
BANKNIFTY22JUL35000CE,07/18/2022,12:17:00,516.80,538.65,516.60,532.30,34875,750725
BANKNIFTY22JUL35000CE,07/18/2022,12:18:00,532.40,540.50,532.40,538.65,14825,750725
BANKNIFTY22JUL35000CE,07/18/2022,12:19:00,541.15,541.15,535.00,539.45,8500,750725
BANKNIFTY22JUL35000CE,07/18/2022,12:20:00,538.90,539.10,533.30,534.45,6500,744200
BANKNIFTY22JUL35000CE,07/18/2022,12:21:00,535.40,544.45,535.40,537.95,9925,744200
BANKNIFTY22JUL35000CE,07/18/2022,12:22:00,538.50,544.00,538.50,542.50,5400,744200
BANKNIFTY22JUL35000CE,07/18/2022,12:23:00,545.00,546.35,536.70,537.65,7375,745450
BANKNIFTY22JUL35000CE,07/18/2022,12:24:00,535.00,535.00,526.05,527.00,8100,745450
BANKNIFTY22JUL35000CE,07/18/2022,12:25:00,528.80,533.00,525.40,532.05,5225,745450
BANKNIFTY22JUL35000CE,07/18/2022,12:26:00,533.00,537.00,529.80,537.00,7125,745375
BANKNIFTY22JUL35000CE,07/18/2022,12:27:00,537.10,542.90,533.40,542.10,5850,745375
BANKNIFTY22JUL35000CE,07/18/2022,12:28:00,542.15,543.70,539.60,542.90,5325,745375
BANKNIFTY22JUL35000CE,07/18/2022,12:29:00,542.35,544.00,538.80,543.75,3575,747650
BANKNIFTY22JUL35000CE,07/18/2022,12:30:00,538.00,540.00,533.70,535.10,2400,747650
BANKNIFTY22JUL35000CE,07/18/2022,12:31:00,537.95,540.30,532.85,540.30,2325,747650
BANKNIFTY22JUL35000CE,07/18/2022,12:32:00,540.00,540.65,534.25,535.15,4475,747650
BANKNIFTY22JUL35000CE,07/18/2022,12:33:00,533.75,537.00,531.55,531.55,3175,748675
BANKNIFTY22JUL35000CE,07/18/2022,12:34:00,531.65,531.80,526.50,528.10,7650,748675
BANKNIFTY22JUL35000CE,07/18/2022,12:35:00,528.40,538.00,527.80,538.00,3425,752400
BANKNIFTY22JUL35000CE,07/18/2022,12:36:00,538.40,550.40,531.00,531.00,20650,752400
BANKNIFTY22JUL35000CE,07/18/2022,12:37:00,530.00,533.00,528.15,530.85,3800,752400
BANKNIFTY22JUL35000CE,07/18/2022,12:38:00,533.10,541.15,531.05,541.15,3325,750725
BANKNIFTY22JUL35000CE,07/18/2022,12:39:00,538.45,538.45,530.95,530.95,5825,750725
BANKNIFTY22JUL35000CE,07/18/2022,12:40:00,533.20,542.00,532.30,537.60,2750,750725
BANKNIFTY22JUL35000CE,07/18/2022,12:41:00,537.90,540.00,532.40,532.55,1850,750725
BANKNIFTY22JUL35000CE,07/18/2022,12:42:00,532.00,540.40,532.00,538.75,1600,752500
BANKNIFTY22JUL35000CE,07/18/2022,12:43:00,538.20,540.85,537.40,539.25,5425,752500
BANKNIFTY22JUL35000CE,07/18/2022,12:44:00,538.80,542.85,538.10,542.45,4175,754325
BANKNIFTY22JUL35000CE,07/18/2022,12:45:00,542.35,550.00,541.75,548.65,9400,754325
BANKNIFTY22JUL35000CE,07/18/2022,12:46:00,550.15,560.00,550.15,558.25,13025,754325
BANKNIFTY22JUL35000CE,07/18/2022,12:47:00,557.05,557.05,548.00,548.00,5675,756775
BANKNIFTY22JUL35000CE,07/18/2022,12:48:00,551.00,552.00,546.95,548.00,4975,756775
BANKNIFTY22JUL35000CE,07/18/2022,12:49:00,548.50,549.65,540.00,540.00,6375,756775
BANKNIFTY22JUL35000CE,07/18/2022,12:50:00,537.10,541.70,530.00,539.60,7600,762175
BANKNIFTY22JUL35000CE,07/18/2022,12:51:00,540.15,555.00,540.15,553.90,4325,762175
BANKNIFTY22JUL35000CE,07/18/2022,12:52:00,554.80,554.80,550.15,554.35,3450,762175
BANKNIFTY22JUL35000CE,07/18/2022,12:53:00,556.00,559.00,554.00,556.75,4350,762675
BANKNIFTY22JUL35000CE,07/18/2022,12:54:00,555.50,555.50,549.85,553.40,3625,762675
BANKNIFTY22JUL35000CE,07/18/2022,12:55:00,554.00,554.30,549.30,549.30,9425,762675
BANKNIFTY22JUL35000CE,07/18/2022,12:56:00,548.15,552.85,547.90,550.20,3775,762675
BANKNIFTY22JUL35000CE,07/18/2022,12:57:00,550.25,554.10,550.00,553.00,1175,762925
BANKNIFTY22JUL35000CE,07/18/2022,12:58:00,553.75,562.95,550.90,560.40,4375,762925
BANKNIFTY22JUL35000CE,07/18/2022,12:59:00,559.15,565.95,556.30,564.05,6600,762925
BANKNIFTY22JUL35000CE,07/18/2022,13:00:00,562.60,564.75,556.00,557.60,4325,761250
BANKNIFTY22JUL35000CE,07/18/2022,13:01:00,557.60,569.60,553.45,563.35,10175,761250
BANKNIFTY22JUL35000CE,07/18/2022,13:02:00,565.05,566.65,561.95,563.30,2125,761250
BANKNIFTY22JUL35000CE,07/18/2022,13:03:00,562.65,565.95,560.65,564.75,4000,761925
BANKNIFTY22JUL35000CE,07/18/2022,13:04:00,565.00,565.00,560.00,564.65,1850,761925
BANKNIFTY22JUL35000CE,07/18/2022,13:05:00,562.80,564.75,557.80,558.90,4525,761925
BANKNIFTY22JUL35000CE,07/18/2022,13:06:00,556.75,564.00,556.75,563.45,3400,762475
BANKNIFTY22JUL35000CE,07/18/2022,13:07:00,563.45,564.60,556.70,556.70,3825,762475
BANKNIFTY22JUL35000CE,07/18/2022,13:08:00,553.55,553.85,546.00,550.45,6100,762475
BANKNIFTY22JUL35000CE,07/18/2022,13:09:00,551.80,552.30,539.10,539.90,14100,760525
BANKNIFTY22JUL35000CE,07/18/2022,13:10:00,539.80,542.00,536.00,541.20,11100,760525
BANKNIFTY22JUL35000CE,07/18/2022,13:11:00,539.85,544.30,539.65,543.80,4125,760525
BANKNIFTY22JUL35000CE,07/18/2022,13:12:00,547.40,553.10,547.40,552.70,4125,756275
BANKNIFTY22JUL35000CE,07/18/2022,13:13:00,551.25,552.15,545.00,549.35,4350,756275
BANKNIFTY22JUL35000CE,07/18/2022,13:14:00,550.00,550.00,543.55,547.35,4325,756275
BANKNIFTY22JUL35000CE,07/18/2022,13:15:00,548.00,549.95,546.25,549.45,4700,755825
BANKNIFTY22JUL35000CE,07/18/2022,13:16:00,549.50,554.35,549.50,553.35,5475,755825
BANKNIFTY22JUL35000CE,07/18/2022,13:17:00,552.50,555.30,549.65,551.05,2125,755825
BANKNIFTY22JUL35000CE,07/18/2022,13:18:00,551.50,555.00,549.15,554.70,1650,756275
BANKNIFTY22JUL35000CE,07/18/2022,13:19:00,552.70,552.70,546.80,546.80,3500,756275
BANKNIFTY22JUL35000CE,07/18/2022,13:20:00,546.20,550.95,542.95,543.10,2450,756275
BANKNIFTY22JUL35000CE,07/18/2022,13:21:00,542.90,546.85,542.90,544.70,2050,756550
BANKNIFTY22JUL35000CE,07/18/2022,13:22:00,544.75,546.85,542.90,545.00,2600,756550
BANKNIFTY22JUL35000CE,07/18/2022,13:23:00,545.95,549.30,544.65,546.60,2375,756550
BANKNIFTY22JUL35000CE,07/18/2022,13:24:00,546.95,548.10,542.85,544.30,2250,755525
BANKNIFTY22JUL35000CE,07/18/2022,13:25:00,549.15,549.15,544.90,545.55,1375,755525
BANKNIFTY22JUL35000CE,07/18/2022,13:26:00,545.50,546.00,540.40,540.40,2075,755525
BANKNIFTY22JUL35000CE,07/18/2022,13:27:00,540.60,541.95,535.15,538.55,2700,754125
BANKNIFTY22JUL35000CE,07/18/2022,13:28:00,538.40,541.90,535.40,535.55,3725,754125
BANKNIFTY22JUL35000CE,07/18/2022,13:29:00,537.65,539.05,535.70,537.35,2325,754125
BANKNIFTY22JUL35000CE,07/18/2022,13:30:00,537.20,539.45,532.00,532.20,2925,754200
BANKNIFTY22JUL35000CE,07/18/2022,13:31:00,532.15,535.00,527.80,530.95,2650,754200
BANKNIFTY22JUL35000CE,07/18/2022,13:32:00,532.00,541.05,530.70,539.95,4625,754200
BANKNIFTY22JUL35000CE,07/18/2022,13:33:00,541.45,554.55,541.45,551.00,6700,752925
BANKNIFTY22JUL35000CE,07/18/2022,13:34:00,550.55,553.35,548.40,553.35,3725,752925
BANKNIFTY22JUL35000CE,07/18/2022,13:35:00,553.50,555.75,551.20,553.65,3625,752925
BANKNIFTY22JUL35000CE,07/18/2022,13:36:00,554.35,555.00,552.85,553.50,1250,750975
BANKNIFTY22JUL35000CE,07/18/2022,13:37:00,552.25,554.00,547.10,547.70,2250,750975
BANKNIFTY22JUL35000CE,07/18/2022,13:38:00,550.00,554.00,548.00,553.45,2500,750975
BANKNIFTY22JUL35000CE,07/18/2022,13:39:00,552.00,558.00,552.00,556.80,4025,752150
BANKNIFTY22JUL35000CE,07/18/2022,13:40:00,557.45,557.45,554.00,554.60,1875,752150
BANKNIFTY22JUL35000CE,07/18/2022,13:41:00,554.75,567.30,554.75,565.90,8025,752150
BANKNIFTY22JUL35000CE,07/18/2022,13:42:00,567.95,583.00,567.95,579.05,18950,751225
BANKNIFTY22JUL35000CE,07/18/2022,13:43:00,580.20,582.00,573.55,574.05,5125,751225
BANKNIFTY22JUL35000CE,07/18/2022,13:44:00,572.85,575.95,571.00,575.95,4600,751225
BANKNIFTY22JUL35000CE,07/18/2022,13:45:00,575.00,581.15,575.00,576.60,7925,748150
BANKNIFTY22JUL35000CE,07/18/2022,13:46:00,577.75,577.75,572.20,573.50,1650,748150
BANKNIFTY22JUL35000CE,07/18/2022,13:47:00,572.15,572.15,566.10,568.45,2200,748150
BANKNIFTY22JUL35000CE,07/18/2022,13:48:00,567.95,576.85,567.95,574.95,2750,746925
