<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280434400PE,07/22/2022,15:28:00,48.00,48.65,48.00,48.65,125,29400
BANKNIFTY2280434400PE,07/22/2022,15:29:00,51.80,51.80,48.40,48.40,500,29400
BANKNIFTY2280434400PE,07/25/2022,09:15:00,48.45,48.45,40.00,40.00,226,29525
BANKNIFTY2280434400PE,07/25/2022,09:16:00,42.95,42.95,42.65,42.65,400,29525
BANKNIFTY2280434400PE,07/25/2022,09:17:00,43.25,44.00,42.50,43.65,4225,30325
BANKNIFTY2280434400PE,07/25/2022,09:18:00,43.25,43.25,42.40,42.40,275,30325
BANKNIFTY2280434400PE,07/25/2022,09:19:00,42.35,44.25,42.35,43.40,5150,30325
BANKNIFTY2280434400PE,07/25/2022,09:20:00,43.20,43.85,42.95,43.00,525,26925
BANKNIFTY2280434400PE,07/25/2022,09:21:00,42.65,44.30,42.65,43.75,800,26925
BANKNIFTY2280434400PE,07/25/2022,09:22:00,43.45,43.45,42.05,42.05,500,26925
BANKNIFTY2280434400PE,07/25/2022,09:23:00,42.25,42.35,40.80,40.80,275,26225
BANKNIFTY2280434400PE,07/25/2022,09:24:00,40.55,40.85,40.55,40.85,50,26225
BANKNIFTY2280434400PE,07/25/2022,09:25:00,40.85,40.85,40.85,40.85,25,26225
BANKNIFTY2280434400PE,07/25/2022,09:27:00,41.30,41.30,41.30,41.30,25,23800
BANKNIFTY2280434400PE,07/25/2022,09:28:00,41.00,41.15,41.00,41.15,125,23800
BANKNIFTY2280434400PE,07/25/2022,09:29:00,41.70,41.70,41.70,41.70,25,23800
BANKNIFTY2280434400PE,07/25/2022,09:30:00,41.70,42.05,41.70,42.05,200,23850
BANKNIFTY2280434400PE,07/25/2022,09:31:00,43.05,43.75,43.05,43.30,3925,23850
BANKNIFTY2280434400PE,07/25/2022,09:32:00,43.85,44.45,43.85,44.00,900,20950
BANKNIFTY2280434400PE,07/25/2022,09:34:00,43.45,43.55,43.45,43.55,75,20950
BANKNIFTY2280434400PE,07/25/2022,09:35:00,42.90,42.90,41.90,41.90,425,20600
BANKNIFTY2280434400PE,07/25/2022,09:36:00,42.40,42.40,42.40,42.40,150,20600
BANKNIFTY2280434400PE,07/25/2022,09:37:00,42.40,42.70,42.10,42.70,100,20600
BANKNIFTY2280434400PE,07/25/2022,09:38:00,42.55,42.60,42.45,42.60,100,20200
BANKNIFTY2280434400PE,07/25/2022,09:40:00,43.00,43.00,42.35,42.90,225,20200
BANKNIFTY2280434400PE,07/25/2022,09:41:00,43.10,43.50,42.95,43.20,650,20200
BANKNIFTY2280434400PE,07/25/2022,09:42:00,43.05,43.05,43.05,43.05,25,18350
BANKNIFTY2280434400PE,07/25/2022,09:43:00,44.00,44.00,43.55,43.55,50,18350
BANKNIFTY2280434400PE,07/25/2022,09:44:00,44.45,44.45,44.00,44.00,50,18400
BANKNIFTY2280434400PE,07/25/2022,09:45:00,45.30,45.90,44.75,45.90,475,18400
BANKNIFTY2280434400PE,07/25/2022,09:46:00,45.85,46.60,45.85,46.25,125,18400
BANKNIFTY2280434400PE,07/25/2022,09:47:00,46.25,46.75,46.25,46.75,50,18150
BANKNIFTY2280434400PE,07/25/2022,09:48:00,48.95,49.60,48.40,49.60,200,18150
BANKNIFTY2280434400PE,07/25/2022,09:49:00,49.60,49.60,49.60,49.60,25,18150
BANKNIFTY2280434400PE,07/25/2022,09:51:00,48.85,48.85,48.85,48.85,25,18225
BANKNIFTY2280434400PE,07/25/2022,09:52:00,49.55,50.70,48.95,50.70,150,18225
BANKNIFTY2280434400PE,07/25/2022,09:53:00,50.85,52.00,50.85,52.00,125,18275
BANKNIFTY2280434400PE,07/25/2022,09:54:00,54.05,56.55,54.05,55.70,875,18275
BANKNIFTY2280434400PE,07/25/2022,09:55:00,56.75,57.70,56.75,57.40,300,18275
BANKNIFTY2280434400PE,07/25/2022,09:56:00,57.65,58.00,57.00,58.00,150,18425
BANKNIFTY2280434400PE,07/25/2022,09:57:00,56.30,56.30,53.00,53.50,225,18425
BANKNIFTY2280434400PE,07/25/2022,09:58:00,55.70,55.70,55.25,55.25,75,18425
BANKNIFTY2280434400PE,07/25/2022,09:59:00,55.10,55.10,54.55,54.55,250,18425
BANKNIFTY2280434400PE,07/25/2022,10:00:00,53.25,53.25,50.60,50.85,250,18275
BANKNIFTY2280434400PE,07/25/2022,10:01:00,54.50,54.50,54.50,54.50,50,18275
BANKNIFTY2280434400PE,07/25/2022,10:02:00,55.80,55.80,55.15,55.15,75,18275
BANKNIFTY2280434400PE,07/25/2022,10:04:00,57.35,57.35,57.35,57.35,50,18275
BANKNIFTY2280434400PE,07/25/2022,10:05:00,57.55,57.55,55.70,55.95,100,18275
BANKNIFTY2280434400PE,07/25/2022,10:07:00,58.00,58.00,58.00,58.00,25,18275
BANKNIFTY2280434400PE,07/25/2022,10:08:00,56.60,56.60,56.60,56.60,25,18275
BANKNIFTY2280434400PE,07/25/2022,10:09:00,54.95,54.95,54.75,54.75,50,18275
BANKNIFTY2280434400PE,07/25/2022,10:11:00,55.30,55.90,55.30,55.65,250,18275
BANKNIFTY2280434400PE,07/25/2022,10:12:00,54.95,54.95,54.95,54.95,25,18400
BANKNIFTY2280434400PE,07/25/2022,10:13:00,54.60,54.60,54.60,54.60,75,18400
BANKNIFTY2280434400PE,07/25/2022,10:14:00,53.30,53.30,50.95,52.15,275,18350
BANKNIFTY2280434400PE,07/25/2022,10:15:00,51.60,53.40,51.60,53.25,525,18350
BANKNIFTY2280434400PE,07/25/2022,10:17:00,52.85,52.85,52.60,52.60,175,18125
BANKNIFTY2280434400PE,07/25/2022,10:18:00,52.65,52.85,52.50,52.50,150,18125
BANKNIFTY2280434400PE,07/25/2022,10:19:00,52.35,52.95,51.35,52.95,725,18125
BANKNIFTY2280434400PE,07/25/2022,10:20:00,53.00,54.60,53.00,54.60,300,18050
BANKNIFTY2280434400PE,07/25/2022,10:21:00,55.90,55.90,55.05,55.05,225,18050
BANKNIFTY2280434400PE,07/25/2022,10:22:00,55.75,55.75,55.70,55.70,50,18050
BANKNIFTY2280434400PE,07/25/2022,10:23:00,55.10,55.10,54.55,54.55,50,18050
BANKNIFTY2280434400PE,07/25/2022,10:24:00,55.25,55.25,55.25,55.25,25,18050
BANKNIFTY2280434400PE,07/25/2022,10:25:00,55.75,55.75,55.15,55.15,75,18050
BANKNIFTY2280434400PE,07/25/2022,10:26:00,54.80,54.80,54.80,54.80,50,18050
BANKNIFTY2280434400PE,07/25/2022,10:27:00,52.30,52.30,52.30,52.30,25,18200
BANKNIFTY2280434400PE,07/25/2022,10:28:00,51.40,53.65,51.40,53.65,75,18200
BANKNIFTY2280434400PE,07/25/2022,10:29:00,56.45,59.05,56.45,59.05,1225,18200
BANKNIFTY2280434400PE,07/25/2022,10:30:00,59.05,59.25,57.85,58.55,825,18200
BANKNIFTY2280434400PE,07/25/2022,10:31:00,59.25,59.35,58.20,58.20,400,18200
BANKNIFTY2280434400PE,07/25/2022,10:32:00,59.25,59.45,58.30,58.45,200,18450
BANKNIFTY2280434400PE,07/25/2022,10:33:00,58.35,58.35,58.35,58.35,25,18450
BANKNIFTY2280434400PE,07/25/2022,10:35:00,57.45,57.45,55.05,55.05,1825,18450
BANKNIFTY2280434400PE,07/25/2022,10:36:00,56.25,56.25,55.95,55.95,75,18650
BANKNIFTY2280434400PE,07/25/2022,10:37:00,57.30,57.30,57.15,57.15,100,18650
BANKNIFTY2280434400PE,07/25/2022,10:39:00,55.30,55.30,53.65,53.65,200,18525
BANKNIFTY2280434400PE,07/25/2022,10:40:00,53.65,53.65,53.65,53.65,25,18525
BANKNIFTY2280434400PE,07/25/2022,10:42:00,55.90,56.40,55.90,56.40,75,18450
BANKNIFTY2280434400PE,07/25/2022,10:43:00,57.50,57.50,57.50,57.50,425,18450
BANKNIFTY2280434400PE,07/25/2022,10:44:00,58.00,58.00,57.50,57.50,50,18275
BANKNIFTY2280434400PE,07/25/2022,10:47:00,59.35,59.35,58.90,58.90,50,18300
BANKNIFTY2280434400PE,07/25/2022,10:49:00,58.00,58.00,56.80,56.80,100,18300
BANKNIFTY2280434400PE,07/25/2022,10:50:00,54.80,54.80,53.20,53.20,100,18300
BANKNIFTY2280434400PE,07/25/2022,10:51:00,55.25,55.25,54.90,54.90,125,18300
BANKNIFTY2280434400PE,07/25/2022,10:52:00,54.45,54.70,54.45,54.60,100,18300
BANKNIFTY2280434400PE,07/25/2022,10:53:00,55.10,55.25,55.10,55.25,50,18300
BANKNIFTY2280434400PE,07/25/2022,10:54:00,55.95,55.95,55.95,55.95,25,18175
BANKNIFTY2280434400PE,07/25/2022,10:55:00,55.25,55.25,54.85,54.85,50,18175
BANKNIFTY2280434400PE,07/25/2022,10:56:00,55.80,55.80,55.60,55.75,150,18100
BANKNIFTY2280434400PE,07/25/2022,10:57:00,53.95,54.35,53.95,54.35,50,18100
BANKNIFTY2280434400PE,07/25/2022,10:58:00,54.65,54.65,54.40,54.40,50,18100
BANKNIFTY2280434400PE,07/25/2022,10:59:00,53.35,53.35,53.35,53.35,25,18100
BANKNIFTY2280434400PE,07/25/2022,11:00:00,54.60,54.60,54.60,54.60,25,18000
BANKNIFTY2280434400PE,07/25/2022,11:02:00,54.50,54.50,54.50,54.50,25,18000
BANKNIFTY2280434400PE,07/25/2022,11:04:00,56.75,57.55,56.70,57.55,1425,17950
BANKNIFTY2280434400PE,07/25/2022,11:05:00,57.95,58.10,57.50,57.50,300,18975
BANKNIFTY2280434400PE,07/25/2022,11:06:00,56.80,57.85,56.80,57.85,1275,18975
BANKNIFTY2280434400PE,07/25/2022,11:07:00,58.45,58.45,58.45,58.45,25,18975
BANKNIFTY2280434400PE,07/25/2022,11:08:00,58.25,58.25,56.45,56.70,100,18975
BANKNIFTY2280434400PE,07/25/2022,11:09:00,57.15,57.75,57.15,57.75,100,18400
BANKNIFTY2280434400PE,07/25/2022,11:11:00,59.25,59.25,58.35,58.85,1375,18375
BANKNIFTY2280434400PE,07/25/2022,11:12:00,58.50,58.50,58.35,58.35,50,18375
BANKNIFTY2280434400PE,07/25/2022,11:13:00,59.45,59.45,58.85,58.85,75,18375
BANKNIFTY2280434400PE,07/25/2022,11:14:00,58.00,58.25,57.50,58.00,400,18375
BANKNIFTY2280434400PE,07/25/2022,11:15:00,59.15,59.15,58.10,58.10,175,18425
BANKNIFTY2280434400PE,07/25/2022,11:16:00,59.00,59.00,58.15,58.15,50,18425
BANKNIFTY2280434400PE,07/25/2022,11:17:00,58.65,58.65,58.65,58.65,25,18075
BANKNIFTY2280434400PE,07/25/2022,11:19:00,58.80,58.80,58.80,58.80,25,18075
BANKNIFTY2280434400PE,07/25/2022,11:21:00,56.30,56.30,56.30,56.30,1200,17825
BANKNIFTY2280434400PE,07/25/2022,11:22:00,55.70,55.70,55.70,55.70,25,17825
BANKNIFTY2280434400PE,07/25/2022,11:23:00,55.35,57.55,55.35,57.55,575,17825
BANKNIFTY2280434400PE,07/25/2022,11:24:00,57.20,57.20,57.20,57.20,100,17825
BANKNIFTY2280434400PE,07/25/2022,11:25:00,56.70,56.70,56.20,56.20,100,17825
BANKNIFTY2280434400PE,07/25/2022,11:26:00,58.10,58.10,58.10,58.10,200,17825
BANKNIFTY2280434400PE,07/25/2022,11:27:00,57.65,57.65,57.45,57.65,375,17825
BANKNIFTY2280434400PE,07/25/2022,11:28:00,57.90,57.90,56.75,56.75,625,17825
BANKNIFTY2280434400PE,07/25/2022,11:29:00,56.55,56.55,56.55,56.55,75,17825
BANKNIFTY2280434400PE,07/25/2022,11:30:00,57.00,57.00,56.45,56.70,175,18325
BANKNIFTY2280434400PE,07/25/2022,11:32:00,56.75,56.80,56.40,56.80,950,18325
BANKNIFTY2280434400PE,07/25/2022,11:33:00,56.35,56.35,56.00,56.00,175,18350
BANKNIFTY2280434400PE,07/25/2022,11:34:00,55.90,55.90,54.50,54.50,450,18350
BANKNIFTY2280434400PE,07/25/2022,11:35:00,55.20,55.90,55.20,55.90,125,18350
BANKNIFTY2280434400PE,07/25/2022,11:36:00,55.40,56.60,55.35,56.30,375,18475
BANKNIFTY2280434400PE,07/25/2022,11:37:00,56.85,56.95,56.70,56.80,900,18475
BANKNIFTY2280434400PE,07/25/2022,11:38:00,56.80,56.80,55.95,55.95,100,18475
BANKNIFTY2280434400PE,07/25/2022,11:39:00,56.30,57.20,56.30,56.95,350,19300
BANKNIFTY2280434400PE,07/25/2022,11:40:00,56.65,56.85,56.65,56.85,150,19300
BANKNIFTY2280434400PE,07/25/2022,11:41:00,55.80,56.20,55.80,56.20,225,19300
BANKNIFTY2280434400PE,07/25/2022,11:42:00,56.20,57.15,56.20,56.85,350,19475
BANKNIFTY2280434400PE,07/25/2022,11:43:00,57.40,57.60,56.70,57.00,475,19475
BANKNIFTY2280434400PE,07/25/2022,11:44:00,56.85,57.85,56.85,57.65,525,19475
BANKNIFTY2280434400PE,07/25/2022,11:45:00,57.70,57.70,57.40,57.70,275,19550
BANKNIFTY2280434400PE,07/25/2022,11:46:00,57.95,57.95,57.95,57.95,75,19550
BANKNIFTY2280434400PE,07/25/2022,11:47:00,57.90,57.90,57.90,57.90,150,19550
BANKNIFTY2280434400PE,07/25/2022,11:48:00,55.80,55.80,55.80,55.80,75,19750
BANKNIFTY2280434400PE,07/25/2022,11:51:00,54.50,54.60,54.45,54.60,75,19700
BANKNIFTY2280434400PE,07/25/2022,11:56:00,54.00,54.00,54.00,54.00,50,19700
BANKNIFTY2280434400PE,07/25/2022,11:58:00,54.10,54.10,53.00,53.00,50,19725
BANKNIFTY2280434400PE,07/25/2022,11:59:00,53.00,53.00,53.00,53.00,50,19725
BANKNIFTY2280434400PE,07/25/2022,12:00:00,53.40,53.40,52.60,52.60,175,19725
BANKNIFTY2280434400PE,07/25/2022,12:01:00,52.60,53.70,52.60,53.40,100,19725
BANKNIFTY2280434400PE,07/25/2022,12:03:00,52.45,52.90,52.45,52.90,75,19750
BANKNIFTY2280434400PE,07/25/2022,12:04:00,53.55,53.55,53.55,53.55,100,19750
BANKNIFTY2280434400PE,07/25/2022,12:07:00,55.40,55.40,55.40,55.40,25,19725
BANKNIFTY2280434400PE,07/25/2022,12:08:00,54.85,55.70,54.85,55.70,50,19725
BANKNIFTY2280434400PE,07/25/2022,12:10:00,56.45,56.45,56.45,56.45,75,19725
BANKNIFTY2280434400PE,07/25/2022,12:11:00,56.45,56.45,56.45,56.45,25,19725
BANKNIFTY2280434400PE,07/25/2022,12:12:00,56.35,56.35,56.30,56.30,100,19775
BANKNIFTY2280434400PE,07/25/2022,12:13:00,55.80,55.85,55.80,55.85,50,19775
BANKNIFTY2280434400PE,07/25/2022,12:15:00,55.15,55.15,53.80,53.80,75,19850
BANKNIFTY2280434400PE,07/25/2022,12:16:00,53.70,53.70,53.70,53.70,50,19850
BANKNIFTY2280434400PE,07/25/2022,12:17:00,53.20,53.20,53.20,53.20,25,19850
BANKNIFTY2280434400PE,07/25/2022,12:18:00,53.65,53.65,52.80,52.80,125,19800
BANKNIFTY2280434400PE,07/25/2022,12:19:00,53.55,53.90,53.55,53.90,50,19800
BANKNIFTY2280434400PE,07/25/2022,12:20:00,53.45,53.45,53.30,53.30,150,19800
BANKNIFTY2280434400PE,07/25/2022,12:21:00,53.15,53.15,53.15,53.15,600,19850
BANKNIFTY2280434400PE,07/25/2022,12:23:00,53.30,53.30,53.30,53.30,25,19850
BANKNIFTY2280434400PE,07/25/2022,12:25:00,54.10,54.10,54.10,54.10,75,19825
BANKNIFTY2280434400PE,07/25/2022,12:27:00,54.45,54.45,54.45,54.45,50,19950
BANKNIFTY2280434400PE,07/25/2022,12:28:00,53.55,53.55,53.55,53.55,50,19950
BANKNIFTY2280434400PE,07/25/2022,12:32:00,55.45,55.45,55.45,55.45,25,19850
BANKNIFTY2280434400PE,07/25/2022,12:33:00,53.50,53.50,53.50,53.50,25,19875
BANKNIFTY2280434400PE,07/25/2022,12:34:00,51.45,51.45,51.45,51.45,25,19875
BANKNIFTY2280434400PE,07/25/2022,12:35:00,52.90,52.90,52.90,52.90,25,19875
BANKNIFTY2280434400PE,07/25/2022,12:36:00,54.70,54.95,54.55,54.85,200,19875
BANKNIFTY2280434400PE,07/25/2022,12:37:00,55.00,55.00,54.60,54.60,50,19875
BANKNIFTY2280434400PE,07/25/2022,12:38:00,54.50,54.50,54.50,54.50,25,19875
BANKNIFTY2280434400PE,07/25/2022,12:40:00,54.80,54.80,54.80,54.80,25,19875
BANKNIFTY2280434400PE,07/25/2022,12:41:00,54.45,54.45,54.45,54.45,25,19950
BANKNIFTY2280434400PE,07/25/2022,12:42:00,53.10,53.30,53.10,53.30,75,19925
BANKNIFTY2280434400PE,07/25/2022,12:43:00,53.05,53.05,53.05,53.05,25,19925
BANKNIFTY2280434400PE,07/25/2022,12:44:00,52.85,52.85,52.85,52.85,25,19925
BANKNIFTY2280434400PE,07/25/2022,12:46:00,54.05,54.05,54.05,54.05,25,19925
BANKNIFTY2280434400PE,07/25/2022,12:48:00,53.70,53.75,53.70,53.75,50,19950
BANKNIFTY2280434400PE,07/25/2022,12:49:00,54.05,54.15,52.80,52.80,250,19950
BANKNIFTY2280434400PE,07/25/2022,12:50:00,53.30,53.30,53.15,53.15,125,19950
BANKNIFTY2280434400PE,07/25/2022,12:51:00,54.75,54.75,54.75,54.75,75,20150
BANKNIFTY2280434400PE,07/25/2022,12:52:00,54.45,54.45,54.45,54.45,25,20150
BANKNIFTY2280434400PE,07/25/2022,12:53:00,54.00,54.00,53.85,53.85,50,20150
BANKNIFTY2280434400PE,07/25/2022,12:54:00,54.00,54.00,54.00,54.00,25,20250
BANKNIFTY2280434400PE,07/25/2022,12:55:00,53.20,53.30,53.05,53.10,600,20250
BANKNIFTY2280434400PE,07/25/2022,12:56:00,53.10,54.00,52.20,54.00,1300,20250
BANKNIFTY2280434400PE,07/25/2022,12:57:00,53.20,55.40,53.20,54.65,1125,21950
BANKNIFTY2280434400PE,07/25/2022,12:58:00,54.65,55.40,54.20,54.20,1775,21950
BANKNIFTY2280434400PE,07/25/2022,12:59:00,53.65,54.95,53.65,54.85,4450,21950
BANKNIFTY2280434400PE,07/25/2022,13:00:00,55.25,55.70,55.25,55.70,500,28400
BANKNIFTY2280434400PE,07/25/2022,13:01:00,55.95,56.15,55.25,56.15,650,28400
BANKNIFTY2280434400PE,07/25/2022,13:02:00,54.65,54.65,53.75,54.65,650,28400
BANKNIFTY2280434400PE,07/25/2022,13:03:00,55.15,55.35,53.90,54.50,700,28525
BANKNIFTY2280434400PE,07/25/2022,13:04:00,54.55,54.55,53.90,54.00,475,28525
BANKNIFTY2280434400PE,07/25/2022,13:05:00,54.85,54.85,54.50,54.50,150,28525
BANKNIFTY2280434400PE,07/25/2022,13:06:00,55.20,55.20,55.20,55.20,150,28950
BANKNIFTY2280434400PE,07/25/2022,13:07:00,54.40,54.40,54.40,54.40,25,28950
BANKNIFTY2280434400PE,07/25/2022,13:08:00,54.00,54.00,54.00,54.00,25,28950
BANKNIFTY2280434400PE,07/25/2022,13:11:00,53.70,53.70,53.70,53.70,75,29100
BANKNIFTY2280434400PE,07/25/2022,13:12:00,52.95,53.20,52.95,53.15,175,29100
BANKNIFTY2280434400PE,07/25/2022,13:13:00,52.25,52.25,52.25,52.25,25,29100
BANKNIFTY2280434400PE,07/25/2022,13:14:00,51.40,51.40,49.65,50.05,400,29100
BANKNIFTY2280434400PE,07/25/2022,13:15:00,49.40,49.50,47.35,47.95,425,29175
BANKNIFTY2280434400PE,07/25/2022,13:16:00,47.95,48.75,47.95,48.75,125,29175
BANKNIFTY2280434400PE,07/25/2022,13:17:00,48.80,49.30,48.80,49.30,150,29175
BANKNIFTY2280434400PE,07/25/2022,13:18:00,49.60,50.30,49.60,50.30,350,29200
BANKNIFTY2280434400PE,07/25/2022,13:19:00,50.70,51.05,50.00,50.00,175,29200
BANKNIFTY2280434400PE,07/25/2022,13:20:00,49.80,49.80,49.45,49.45,150,29200
BANKNIFTY2280434400PE,07/25/2022,13:21:00,49.35,49.35,49.35,49.35,25,29200
BANKNIFTY2280434400PE,07/25/2022,13:22:00,49.50,49.75,49.50,49.75,325,29525
BANKNIFTY2280434400PE,07/25/2022,13:23:00,50.05,50.05,50.05,50.05,25,29525
BANKNIFTY2280434400PE,07/25/2022,13:24:00,49.65,49.65,49.65,49.65,25,29525
BANKNIFTY2280434400PE,07/25/2022,13:25:00,49.85,49.85,49.85,49.85,25,29725
BANKNIFTY2280434400PE,07/25/2022,13:26:00,50.10,50.10,50.10,50.10,25,29725
BANKNIFTY2280434400PE,07/25/2022,13:28:00,51.55,52.00,51.55,52.00,200,29725
BANKNIFTY2280434400PE,07/25/2022,13:29:00,52.20,52.20,52.00,52.00,75,29725
BANKNIFTY2280434400PE,07/25/2022,13:30:00,51.25,52.55,51.25,52.55,50,29775
BANKNIFTY2280434400PE,07/25/2022,13:31:00,53.35,53.35,53.00,53.05,100,29775
BANKNIFTY2280434400PE,07/25/2022,13:32:00,52.80,52.80,52.25,52.25,50,29775
BANKNIFTY2280434400PE,07/25/2022,13:36:00,53.00,53.00,53.00,53.00,25,29675
BANKNIFTY2280434400PE,07/25/2022,13:37:00,54.00,54.00,53.10,53.10,75,29675
BANKNIFTY2280434400PE,07/25/2022,13:38:00,52.35,52.35,52.35,52.35,25,29675
BANKNIFTY2280434400PE,07/25/2022,13:39:00,52.40,53.15,52.40,53.15,75,29625
BANKNIFTY2280434400PE,07/25/2022,13:41:00,53.10,53.10,53.10,53.10,50,29625
BANKNIFTY2280434400PE,07/25/2022,13:42:00,52.65,52.65,52.65,52.65,25,29625
BANKNIFTY2280434400PE,07/25/2022,13:52:00,50.95,51.50,50.95,51.50,50,29600
BANKNIFTY2280434400PE,07/25/2022,13:53:00,51.10,51.15,51.10,51.15,75,29600
BANKNIFTY2280434400PE,07/25/2022,13:54:00,50.55,50.55,50.55,50.55,25,29650
BANKNIFTY2280434400PE,07/25/2022,13:56:00,50.65,50.65,50.65,50.65,25,29650
BANKNIFTY2280434400PE,07/25/2022,13:57:00,50.55,51.00,50.55,51.00,50,29650
BANKNIFTY2280434400PE,07/25/2022,13:58:00,51.25,51.25,51.10,51.10,50,29650
BANKNIFTY2280434400PE,07/25/2022,14:00:00,50.40,50.40,50.40,50.40,25,29625
BANKNIFTY2280434400PE,07/25/2022,14:02:00,50.45,50.45,49.90,50.40,100,29625
BANKNIFTY2280434400PE,07/25/2022,14:03:00,51.55,51.55,51.55,51.55,25,29600
BANKNIFTY2280434400PE,07/25/2022,14:04:00,49.15,49.15,49.15,49.15,25,29600
BANKNIFTY2280434400PE,07/25/2022,14:05:00,48.95,48.95,46.85,46.85,175,29600
BANKNIFTY2280434400PE,07/25/2022,14:06:00,46.55,46.55,45.75,46.20,600,29650
BANKNIFTY2280434400PE,07/25/2022,14:07:00,44.20,44.90,44.20,44.65,150,29650
BANKNIFTY2280434400PE,07/25/2022,14:08:00,44.85,45.80,44.85,45.25,125,29650
BANKNIFTY2280434400PE,07/25/2022,14:09:00,44.50,44.50,43.50,43.80,125,29575
BANKNIFTY2280434400PE,07/25/2022,14:10:00,43.65,43.65,43.65,43.65,50,29575
BANKNIFTY2280434400PE,07/25/2022,14:11:00,44.25,44.70,44.25,44.70,50,29575
BANKNIFTY2280434400PE,07/25/2022,14:12:00,44.95,44.95,44.20,44.20,100,29675
BANKNIFTY2280434400PE,07/25/2022,14:13:00,43.45,43.45,42.30,42.30,150,29675
BANKNIFTY2280434400PE,07/25/2022,14:14:00,41.85,41.85,41.40,41.40,150,29675
BANKNIFTY2280434400PE,07/25/2022,14:15:00,40.95,41.45,40.95,41.45,50,29700
BANKNIFTY2280434400PE,07/25/2022,14:16:00,41.00,42.05,41.00,42.05,50,29700
BANKNIFTY2280434400PE,07/25/2022,14:17:00,42.10,42.40,42.05,42.40,200,29700
BANKNIFTY2280434400PE,07/25/2022,14:18:00,42.90,42.90,41.30,41.55,625,29800
BANKNIFTY2280434400PE,07/25/2022,14:19:00,41.85,42.20,41.85,42.15,100,29800
BANKNIFTY2280434400PE,07/25/2022,14:20:00,42.05,42.40,42.05,42.10,1325,29800
BANKNIFTY2280434400PE,07/25/2022,14:21:00,42.35,42.35,41.85,41.85,1575,30225
BANKNIFTY2280434400PE,07/25/2022,14:22:00,40.35,40.90,39.60,40.90,1250,30225
BANKNIFTY2280434400PE,07/25/2022,14:23:00,40.60,40.60,40.60,40.60,100,30225
BANKNIFTY2280434400PE,07/25/2022,14:24:00,39.35,40.30,39.00,39.80,275,31175
BANKNIFTY2280434400PE,07/25/2022,14:25:00,39.90,40.20,39.35,40.20,200,31175
BANKNIFTY2280434400PE,07/25/2022,14:26:00,39.80,39.80,38.00,38.00,250,31175
BANKNIFTY2280434400PE,07/25/2022,14:27:00,39.00,39.00,39.00,39.00,175,31175
BANKNIFTY2280434400PE,07/25/2022,14:28:00,37.70,38.30,37.70,38.20,400,30475
BANKNIFTY2280434400PE,07/25/2022,14:29:00,37.65,38.15,36.90,37.65,1100,30475
BANKNIFTY2280434400PE,07/25/2022,14:30:00,37.30,37.30,36.25,36.25,2150,29250
BANKNIFTY2280434400PE,07/25/2022,14:31:00,36.80,37.85,36.80,37.70,2600,29250
BANKNIFTY2280434400PE,07/25/2022,14:32:00,37.75,38.55,37.60,38.50,1425,29250
BANKNIFTY2280434400PE,07/25/2022,14:33:00,38.50,38.50,37.20,37.90,1250,27575
BANKNIFTY2280434400PE,07/25/2022,14:34:00,38.05,38.35,37.55,38.05,1050,27575
BANKNIFTY2280434400PE,07/25/2022,14:35:00,38.20,38.20,37.00,37.40,2900,27575
BANKNIFTY2280434400PE,07/25/2022,14:36:00,37.65,37.65,37.15,37.15,450,28400
BANKNIFTY2280434400PE,07/25/2022,14:37:00,37.95,37.95,37.75,37.90,2350,28400
BANKNIFTY2280434400PE,07/25/2022,14:38:00,38.05,38.85,38.05,38.60,5725,28400
BANKNIFTY2280434400PE,07/25/2022,14:39:00,39.25,39.25,39.25,39.25,50,24125
BANKNIFTY2280434400PE,07/25/2022,14:40:00,39.30,40.10,39.30,40.00,450,24125
BANKNIFTY2280434400PE,07/25/2022,14:41:00,40.20,41.00,40.20,41.00,400,24125
BANKNIFTY2280434400PE,07/25/2022,14:42:00,40.30,40.30,37.50,38.15,900,23025
BANKNIFTY2280434400PE,07/25/2022,14:43:00,37.70,38.30,37.50,38.20,475,23025
BANKNIFTY2280434400PE,07/25/2022,14:44:00,38.00,38.35,38.00,38.05,125,23025
BANKNIFTY2280434400PE,07/25/2022,14:46:00,40.00,40.00,40.00,40.00,75,23075
BANKNIFTY2280434400PE,07/25/2022,14:47:00,39.55,39.55,39.55,39.55,25,23075
BANKNIFTY2280434400PE,07/25/2022,14:48:00,38.85,38.95,38.85,38.95,125,23050
BANKNIFTY2280434400PE,07/25/2022,14:50:00,38.50,38.50,38.50,38.50,25,23050
BANKNIFTY2280434400PE,07/25/2022,14:51:00,39.00,39.00,38.40,38.40,50,21850
BANKNIFTY2280434400PE,07/25/2022,14:52:00,39.20,39.20,39.20,39.20,25,21850
BANKNIFTY2280434400PE,07/25/2022,14:54:00,39.75,39.75,39.75,39.75,1150,21850
BANKNIFTY2280434400PE,07/25/2022,14:56:00,38.75,38.75,38.30,38.55,1475,21850
BANKNIFTY2280434400PE,07/25/2022,14:57:00,39.35,39.35,39.35,39.35,25,21850
BANKNIFTY2280434400PE,07/25/2022,14:58:00,39.25,39.25,39.20,39.20,50,22600
BANKNIFTY2280434400PE,07/25/2022,14:59:00,39.00,39.00,38.70,38.70,925,22600
BANKNIFTY2280434400PE,07/25/2022,15:00:00,39.35,41.20,39.35,41.20,650,22325
