<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433400PE,07/08/2022,12:42:00,29.10,29.50,29.10,29.25,475,332100
BANKNIFTY2271433400PE,07/08/2022,12:43:00,29.60,29.75,29.35,29.60,1925,332100
BANKNIFTY2271433400PE,07/08/2022,12:44:00,29.55,29.90,29.55,29.55,1400,330725
BANKNIFTY2271433400PE,07/08/2022,12:45:00,29.65,30.00,29.60,29.85,3325,330725
BANKNIFTY2271433400PE,07/08/2022,12:46:00,29.80,29.90,29.20,29.20,1800,330725
BANKNIFTY2271433400PE,07/08/2022,12:47:00,29.40,29.90,29.10,29.30,4775,331075
BANKNIFTY2271433400PE,07/08/2022,12:48:00,29.25,29.30,28.90,28.90,1025,331075
BANKNIFTY2271433400PE,07/08/2022,12:49:00,28.95,29.30,28.80,29.00,2350,331075
BANKNIFTY2271433400PE,07/08/2022,12:50:00,28.85,29.35,28.85,29.00,2025,331525
BANKNIFTY2271433400PE,07/08/2022,12:51:00,29.05,29.05,28.65,28.65,3450,331525
BANKNIFTY2271433400PE,07/08/2022,12:52:00,28.60,28.70,28.25,28.60,3525,331525
BANKNIFTY2271433400PE,07/08/2022,12:53:00,28.35,28.70,28.30,28.70,1125,331525
BANKNIFTY2271433400PE,07/08/2022,12:54:00,28.90,28.95,28.80,28.95,100,330950
BANKNIFTY2271433400PE,07/08/2022,12:55:00,28.95,29.20,28.75,28.90,3725,330950
BANKNIFTY2271433400PE,07/08/2022,12:56:00,29.15,29.25,28.85,29.25,775,331775
BANKNIFTY2271433400PE,07/08/2022,12:57:00,29.30,30.20,29.10,30.00,3300,331775
BANKNIFTY2271433400PE,07/08/2022,12:58:00,30.25,30.25,29.70,29.70,3275,331775
BANKNIFTY2271433400PE,07/08/2022,12:59:00,29.70,29.90,29.45,29.70,4450,331850
BANKNIFTY2271433400PE,07/08/2022,13:00:00,29.80,29.80,29.05,29.25,1550,331850
BANKNIFTY2271433400PE,07/08/2022,13:01:00,29.05,29.30,28.60,29.15,2800,331850
BANKNIFTY2271433400PE,07/08/2022,13:02:00,28.85,29.40,28.85,29.15,2200,331525
BANKNIFTY2271433400PE,07/08/2022,13:03:00,29.00,29.10,28.95,29.05,825,331525
BANKNIFTY2271433400PE,07/08/2022,13:04:00,28.90,29.05,28.85,29.05,1975,331525
BANKNIFTY2271433400PE,07/08/2022,13:05:00,28.80,28.80,28.40,28.60,5925,331925
BANKNIFTY2271433400PE,07/08/2022,13:06:00,28.50,28.95,28.00,28.45,5625,331925
BANKNIFTY2271433400PE,07/08/2022,13:07:00,28.35,28.40,27.90,27.90,3425,331925
BANKNIFTY2271433400PE,07/08/2022,13:08:00,27.75,27.95,27.50,27.95,1600,326800
BANKNIFTY2271433400PE,07/08/2022,13:09:00,28.30,28.30,27.75,27.85,2675,326800
BANKNIFTY2271433400PE,07/08/2022,13:10:00,27.90,28.85,27.80,28.55,1950,326800
BANKNIFTY2271433400PE,07/08/2022,13:11:00,28.50,28.75,28.50,28.60,1125,326000
BANKNIFTY2271433400PE,07/08/2022,13:12:00,28.65,29.10,28.55,29.10,1875,326000
BANKNIFTY2271433400PE,07/08/2022,13:13:00,29.00,29.10,28.60,28.90,3625,326000
BANKNIFTY2271433400PE,07/08/2022,13:14:00,29.10,29.10,28.50,28.80,4050,325750
BANKNIFTY2271433400PE,07/08/2022,13:15:00,28.80,29.25,28.65,29.25,3800,325750
BANKNIFTY2271433400PE,07/08/2022,13:16:00,29.15,29.25,29.00,29.15,2025,325750
BANKNIFTY2271433400PE,07/08/2022,13:17:00,29.05,29.15,28.70,28.80,2325,324375
BANKNIFTY2271433400PE,07/08/2022,13:18:00,28.65,28.80,28.50,28.50,950,324375
BANKNIFTY2271433400PE,07/08/2022,13:19:00,28.40,28.75,28.40,28.75,775,324375
BANKNIFTY2271433400PE,07/08/2022,13:20:00,28.80,29.20,28.80,29.10,900,324375
BANKNIFTY2271433400PE,07/08/2022,13:21:00,29.10,29.30,29.10,29.20,700,325500
BANKNIFTY2271433400PE,07/08/2022,13:22:00,29.10,29.50,29.10,29.40,2425,325500
BANKNIFTY2271433400PE,07/08/2022,13:23:00,29.40,29.85,29.40,29.60,1350,325475
BANKNIFTY2271433400PE,07/08/2022,13:24:00,29.50,29.75,29.25,29.25,2425,325475
BANKNIFTY2271433400PE,07/08/2022,13:25:00,29.00,29.25,28.50,28.50,900,325475
BANKNIFTY2271433400PE,07/08/2022,13:26:00,28.50,28.60,28.25,28.50,3225,325475
BANKNIFTY2271433400PE,07/08/2022,13:27:00,28.45,28.50,28.10,28.25,1500,325775
BANKNIFTY2271433400PE,07/08/2022,13:28:00,28.05,28.30,27.95,28.25,2675,325775
BANKNIFTY2271433400PE,07/08/2022,13:29:00,28.25,28.60,28.10,28.25,2150,325500
BANKNIFTY2271433400PE,07/08/2022,13:30:00,28.05,28.30,28.00,28.30,5500,325500
BANKNIFTY2271433400PE,07/08/2022,13:31:00,28.30,28.40,28.00,28.00,1675,325500
BANKNIFTY2271433400PE,07/08/2022,13:32:00,28.00,28.10,27.70,27.85,1950,325500
BANKNIFTY2271433400PE,07/08/2022,13:33:00,27.60,28.40,27.60,28.15,2900,327175
BANKNIFTY2271433400PE,07/08/2022,13:34:00,28.30,28.50,28.10,28.40,1475,327175
BANKNIFTY2271433400PE,07/08/2022,13:35:00,28.20,28.20,27.90,28.00,1000,327825
BANKNIFTY2271433400PE,07/08/2022,13:36:00,28.00,28.05,27.50,27.90,2950,327825
BANKNIFTY2271433400PE,07/08/2022,13:37:00,27.80,28.10,27.15,27.15,3950,327825
BANKNIFTY2271433400PE,07/08/2022,13:38:00,25.65,26.10,25.30,25.55,23775,330425
BANKNIFTY2271433400PE,07/08/2022,13:39:00,25.50,25.60,24.90,24.90,13250,330425
BANKNIFTY2271433400PE,07/08/2022,13:40:00,24.65,24.75,24.00,24.60,19125,330425
BANKNIFTY2271433400PE,07/08/2022,13:41:00,24.80,25.80,24.70,25.65,13575,327600
BANKNIFTY2271433400PE,07/08/2022,13:42:00,25.70,25.85,25.55,25.55,6075,327600
BANKNIFTY2271433400PE,07/08/2022,13:43:00,25.50,26.10,25.40,25.75,3525,327600
BANKNIFTY2271433400PE,07/08/2022,13:44:00,25.80,25.85,25.45,25.70,700,329700
BANKNIFTY2271433400PE,07/08/2022,13:45:00,25.85,26.05,25.70,25.90,3225,329700
BANKNIFTY2271433400PE,07/08/2022,13:46:00,25.95,26.50,25.95,26.25,3200,329700
BANKNIFTY2271433400PE,07/08/2022,13:47:00,26.45,26.75,26.45,26.60,2400,329700
BANKNIFTY2271433400PE,07/08/2022,13:48:00,26.60,26.90,26.60,26.70,3450,329550
BANKNIFTY2271433400PE,07/08/2022,13:49:00,26.60,26.60,26.40,26.55,3050,329550
BANKNIFTY2271433400PE,07/08/2022,13:50:00,26.70,26.90,26.60,26.75,2525,329175
BANKNIFTY2271433400PE,07/08/2022,13:51:00,26.85,27.15,26.50,27.05,6100,329175
BANKNIFTY2271433400PE,07/08/2022,13:52:00,27.05,27.25,27.00,27.15,2325,329175
BANKNIFTY2271433400PE,07/08/2022,13:53:00,27.15,27.40,27.15,27.30,3650,329175
BANKNIFTY2271433400PE,07/08/2022,13:54:00,27.45,27.50,26.90,27.05,7625,330300
BANKNIFTY2271433400PE,07/08/2022,13:55:00,26.95,27.15,26.85,26.95,2900,330300
BANKNIFTY2271433400PE,07/08/2022,13:56:00,26.95,27.05,26.75,26.80,2025,330300
BANKNIFTY2271433400PE,07/08/2022,13:57:00,26.90,27.70,26.85,27.50,3700,330000
BANKNIFTY2271433400PE,07/08/2022,13:58:00,27.45,28.40,27.40,28.10,7425,330000
BANKNIFTY2271433400PE,07/08/2022,13:59:00,28.00,28.30,27.80,28.05,4925,330000
BANKNIFTY2271433400PE,07/08/2022,14:00:00,28.30,29.75,28.30,29.40,15150,328800
BANKNIFTY2271433400PE,07/08/2022,14:01:00,29.40,29.90,29.35,29.80,7525,328800
BANKNIFTY2271433400PE,07/08/2022,14:02:00,29.80,29.80,29.45,29.80,3600,328800
BANKNIFTY2271433400PE,07/08/2022,14:03:00,29.75,29.80,28.30,29.00,5350,327800
BANKNIFTY2271433400PE,07/08/2022,14:04:00,28.85,28.85,28.20,28.50,1775,327800
BANKNIFTY2271433400PE,07/08/2022,14:05:00,28.60,29.50,28.60,29.25,4150,327800
BANKNIFTY2271433400PE,07/08/2022,14:06:00,29.35,29.50,29.10,29.10,1250,329950
BANKNIFTY2271433400PE,07/08/2022,14:07:00,29.30,29.60,28.95,29.00,3525,329950
BANKNIFTY2271433400PE,07/08/2022,14:08:00,29.00,29.05,28.25,29.05,3775,329950
BANKNIFTY2271433400PE,07/08/2022,14:09:00,29.00,29.35,28.95,29.10,2600,330050
BANKNIFTY2271433400PE,07/08/2022,14:10:00,28.95,29.20,28.80,28.95,1125,330050
BANKNIFTY2271433400PE,07/08/2022,14:11:00,29.00,29.20,28.25,28.70,2175,330050
BANKNIFTY2271433400PE,07/08/2022,14:12:00,28.70,28.75,28.25,28.50,1450,328850
BANKNIFTY2271433400PE,07/08/2022,14:13:00,28.45,28.70,27.55,28.05,4775,328850
BANKNIFTY2271433400PE,07/08/2022,14:14:00,27.95,28.10,27.80,27.90,1825,328850
BANKNIFTY2271433400PE,07/08/2022,14:15:00,27.90,28.35,26.90,27.05,4075,332025
BANKNIFTY2271433400PE,07/08/2022,14:16:00,26.90,27.70,26.80,27.50,11500,332025
BANKNIFTY2271433400PE,07/08/2022,14:17:00,27.50,28.70,27.50,28.70,7425,332025
BANKNIFTY2271433400PE,07/08/2022,14:18:00,29.15,29.50,28.50,28.75,14450,331800
BANKNIFTY2271433400PE,07/08/2022,14:19:00,28.65,29.15,28.60,29.00,3725,331800
BANKNIFTY2271433400PE,07/08/2022,14:20:00,28.95,29.80,28.95,29.80,3975,331800
BANKNIFTY2271433400PE,07/08/2022,14:21:00,29.30,29.40,28.50,29.25,5625,331950
BANKNIFTY2271433400PE,07/08/2022,14:22:00,29.15,29.15,28.25,28.70,5200,331950
BANKNIFTY2271433400PE,07/08/2022,14:23:00,28.55,29.00,28.50,28.50,1650,331950
BANKNIFTY2271433400PE,07/08/2022,14:24:00,28.50,28.50,28.00,28.40,1550,331800
BANKNIFTY2271433400PE,07/08/2022,14:25:00,28.25,28.25,27.80,28.10,725,331800
BANKNIFTY2271433400PE,07/08/2022,14:26:00,28.20,29.15,28.20,29.15,1700,331800
BANKNIFTY2271433400PE,07/08/2022,14:27:00,29.15,29.40,29.00,29.30,5025,331975
BANKNIFTY2271433400PE,07/08/2022,14:28:00,29.20,29.30,28.75,29.00,2075,331975
BANKNIFTY2271433400PE,07/08/2022,14:29:00,29.05,31.10,29.05,30.55,15000,331975
BANKNIFTY2271433400PE,07/08/2022,14:30:00,30.75,31.20,30.10,30.50,15075,332750
BANKNIFTY2271433400PE,07/08/2022,14:31:00,30.50,30.50,29.60,30.30,12800,332750
BANKNIFTY2271433400PE,07/08/2022,14:32:00,30.25,32.25,30.25,31.85,22525,332750
BANKNIFTY2271433400PE,07/08/2022,14:33:00,31.85,32.25,30.80,31.15,11125,320500
BANKNIFTY2271433400PE,07/08/2022,14:34:00,31.30,31.30,30.25,30.50,7175,320500
BANKNIFTY2271433400PE,07/08/2022,14:35:00,30.60,30.95,30.25,30.70,7575,320500
BANKNIFTY2271433400PE,07/08/2022,14:36:00,30.85,31.15,30.40,30.50,4100,318900
BANKNIFTY2271433400PE,07/08/2022,14:37:00,30.30,30.55,29.40,30.10,8525,318900
BANKNIFTY2271433400PE,07/08/2022,14:38:00,29.95,30.75,29.80,30.00,4475,318900
BANKNIFTY2271433400PE,07/08/2022,14:39:00,30.30,30.90,30.30,30.85,3750,319000
BANKNIFTY2271433400PE,07/08/2022,14:40:00,30.75,30.85,29.70,30.45,1500,319000
BANKNIFTY2271433400PE,07/08/2022,14:41:00,30.45,30.70,30.45,30.70,1175,319000
BANKNIFTY2271433400PE,07/08/2022,14:42:00,30.60,30.70,29.70,29.90,6375,319450
BANKNIFTY2271433400PE,07/08/2022,14:43:00,30.00,30.20,28.40,28.70,8275,319450
BANKNIFTY2271433400PE,07/08/2022,14:44:00,28.80,29.10,28.55,28.55,7100,319450
BANKNIFTY2271433400PE,07/08/2022,14:45:00,28.50,28.80,27.30,27.75,9150,319275
BANKNIFTY2271433400PE,07/08/2022,14:46:00,28.00,28.05,25.95,26.55,12650,319275
BANKNIFTY2271433400PE,07/08/2022,14:47:00,26.55,27.30,26.45,27.25,6700,319275
BANKNIFTY2271433400PE,07/08/2022,14:48:00,27.30,27.90,27.00,27.70,4875,315100
BANKNIFTY2271433400PE,07/08/2022,14:49:00,27.70,27.70,27.10,27.60,3175,315100
BANKNIFTY2271433400PE,07/08/2022,14:50:00,27.70,28.45,27.65,28.10,6075,315100
BANKNIFTY2271433400PE,07/08/2022,14:51:00,28.25,28.60,27.90,28.45,9800,314350
BANKNIFTY2271433400PE,07/08/2022,14:52:00,28.40,28.55,27.70,27.75,3475,314350
BANKNIFTY2271433400PE,07/08/2022,14:53:00,27.80,28.55,27.80,28.30,10350,314350
BANKNIFTY2271433400PE,07/08/2022,14:54:00,28.50,28.95,28.35,28.50,3550,311475
BANKNIFTY2271433400PE,07/08/2022,14:55:00,28.55,28.65,27.50,28.00,6200,311475
BANKNIFTY2271433400PE,07/08/2022,14:56:00,27.60,28.00,27.40,27.80,1950,311475
BANKNIFTY2271433400PE,07/08/2022,14:57:00,26.90,27.00,25.60,26.45,6150,311575
BANKNIFTY2271433400PE,07/08/2022,14:58:00,26.80,27.10,26.30,26.70,9825,311575
BANKNIFTY2271433400PE,07/08/2022,14:59:00,26.60,27.15,26.40,26.40,3325,311575
BANKNIFTY2271433400PE,07/08/2022,15:00:00,26.55,27.00,26.35,26.65,7775,311650
BANKNIFTY2271433400PE,07/08/2022,15:01:00,26.75,26.90,25.35,25.35,7525,311650
BANKNIFTY2271433400PE,07/08/2022,15:02:00,25.30,25.55,24.40,24.60,14700,311650
BANKNIFTY2271433400PE,07/08/2022,15:03:00,24.45,24.45,22.70,23.15,18100,309850
BANKNIFTY2271433400PE,07/08/2022,15:04:00,23.05,23.60,22.30,23.30,14550,309850
BANKNIFTY2271433400PE,07/08/2022,15:05:00,23.20,24.00,23.20,23.45,12250,309850
BANKNIFTY2271433400PE,07/08/2022,15:06:00,23.50,24.05,23.30,24.00,10475,302575
BANKNIFTY2271433400PE,07/08/2022,15:07:00,24.05,24.05,23.30,23.75,12500,302575
BANKNIFTY2271433400PE,07/08/2022,15:08:00,23.70,23.80,22.80,22.90,16900,302575
BANKNIFTY2271433400PE,07/08/2022,15:09:00,22.90,23.30,22.65,22.65,40325,303925
BANKNIFTY2271433400PE,07/08/2022,15:10:00,22.70,23.00,22.45,22.75,13775,303925
BANKNIFTY2271433400PE,07/08/2022,15:11:00,22.65,22.70,21.40,21.40,11525,303925
BANKNIFTY2271433400PE,07/08/2022,15:12:00,21.45,21.70,20.35,20.75,39425,312200
BANKNIFTY2271433400PE,07/08/2022,15:13:00,20.75,20.85,19.85,19.95,44075,312200
BANKNIFTY2271433400PE,07/08/2022,15:14:00,20.20,20.65,19.65,20.65,17675,312200
BANKNIFTY2271433400PE,07/08/2022,15:15:00,20.55,21.45,20.35,21.25,13850,307700
BANKNIFTY2271433400PE,07/08/2022,15:16:00,21.20,21.50,21.00,21.45,16475,307700
BANKNIFTY2271433400PE,07/08/2022,15:17:00,21.45,22.25,21.20,22.25,15875,307700
BANKNIFTY2271433400PE,07/08/2022,15:18:00,22.30,23.10,22.20,22.65,20950,301125
BANKNIFTY2271433400PE,07/08/2022,15:19:00,22.75,23.00,21.40,21.40,15350,301125
BANKNIFTY2271433400PE,07/08/2022,15:20:00,21.60,22.70,21.60,22.55,12450,301125
BANKNIFTY2271433400PE,07/08/2022,15:21:00,22.60,22.70,21.85,21.85,7075,295300
BANKNIFTY2271433400PE,07/08/2022,15:22:00,21.90,22.20,20.65,20.80,53525,295300
BANKNIFTY2271433400PE,07/08/2022,15:23:00,20.65,22.00,20.60,21.80,45250,295300
BANKNIFTY2271433400PE,07/08/2022,15:24:00,21.95,22.25,21.40,21.55,20375,270800
BANKNIFTY2271433400PE,07/08/2022,15:25:00,21.75,21.75,20.25,20.90,47750,270800
BANKNIFTY2271433400PE,07/08/2022,15:26:00,21.00,21.15,20.00,20.00,32100,270800
BANKNIFTY2271433400PE,07/08/2022,15:27:00,20.10,20.30,19.70,20.05,28575,264700
BANKNIFTY2271433400PE,07/08/2022,15:28:00,19.95,21.10,19.45,19.55,19325,264700
BANKNIFTY2271433400PE,07/08/2022,15:29:00,19.65,19.65,18.65,19.05,26125,264700
BANKNIFTY2271433400PE,07/08/2022,15:30:00,18.25,18.25,18.25,18.25,75,264700
BANKNIFTY2271433400PE,07/11/2022,09:15:00,28.90,28.90,18.10,22.30,116353,273750
BANKNIFTY2271433400PE,07/11/2022,09:16:00,22.70,22.85,20.80,21.05,63300,273750
BANKNIFTY2271433400PE,07/11/2022,09:17:00,20.60,21.00,19.65,20.70,65975,309875
BANKNIFTY2271433400PE,07/11/2022,09:18:00,20.60,20.75,20.05,20.20,48050,309875
BANKNIFTY2271433400PE,07/11/2022,09:19:00,20.20,20.95,20.10,20.90,80025,309875
BANKNIFTY2271433400PE,07/11/2022,09:20:00,20.55,21.35,20.20,21.00,52675,354200
BANKNIFTY2271433400PE,07/11/2022,09:21:00,20.95,21.45,20.25,20.40,42800,354200
BANKNIFTY2271433400PE,07/11/2022,09:22:00,20.45,20.60,20.15,20.15,27950,354200
BANKNIFTY2271433400PE,07/11/2022,09:23:00,20.10,20.10,19.35,19.35,20175,374825
BANKNIFTY2271433400PE,07/11/2022,09:24:00,19.35,19.70,19.20,19.40,26375,374825
BANKNIFTY2271433400PE,07/11/2022,09:25:00,19.40,20.05,19.25,19.50,37825,374825
BANKNIFTY2271433400PE,07/11/2022,09:26:00,19.45,19.45,17.65,18.50,32175,378250
BANKNIFTY2271433400PE,07/11/2022,09:27:00,18.50,18.55,17.90,18.15,27825,378250
BANKNIFTY2271433400PE,07/11/2022,09:28:00,18.15,18.60,18.15,18.60,16550,378250
BANKNIFTY2271433400PE,07/11/2022,09:29:00,18.50,18.65,18.20,18.30,19925,383725
BANKNIFTY2271433400PE,07/11/2022,09:30:00,18.25,18.55,18.00,18.15,24850,383725
BANKNIFTY2271433400PE,07/11/2022,09:31:00,18.00,18.50,18.00,18.25,18525,383725
BANKNIFTY2271433400PE,07/11/2022,09:32:00,18.30,18.35,18.00,18.10,21875,386875
BANKNIFTY2271433400PE,07/11/2022,09:33:00,18.05,18.25,17.70,18.15,9500,386875
BANKNIFTY2271433400PE,07/11/2022,09:34:00,18.10,18.20,17.55,17.60,14100,386875
BANKNIFTY2271433400PE,07/11/2022,09:35:00,17.60,18.15,17.50,17.95,16575,397100
BANKNIFTY2271433400PE,07/11/2022,09:36:00,17.90,18.00,17.30,17.60,12175,397100
BANKNIFTY2271433400PE,07/11/2022,09:37:00,17.40,17.75,17.00,17.20,8475,397100
BANKNIFTY2271433400PE,07/11/2022,09:38:00,17.25,17.45,17.10,17.25,10425,394525
BANKNIFTY2271433400PE,07/11/2022,09:39:00,17.40,17.60,17.10,17.25,10600,394525
BANKNIFTY2271433400PE,07/11/2022,09:40:00,17.15,17.15,16.80,16.85,7200,394525
BANKNIFTY2271433400PE,07/11/2022,09:41:00,16.80,17.00,16.55,16.55,11650,394100
BANKNIFTY2271433400PE,07/11/2022,09:42:00,16.65,16.65,16.10,16.50,13550,394100
BANKNIFTY2271433400PE,07/11/2022,09:43:00,16.35,16.35,16.00,16.10,5600,394100
BANKNIFTY2271433400PE,07/11/2022,09:44:00,16.10,16.15,15.50,15.65,11425,394850
BANKNIFTY2271433400PE,07/11/2022,09:45:00,15.75,15.75,14.70,15.15,31750,394850
BANKNIFTY2271433400PE,07/11/2022,09:46:00,15.05,15.60,15.05,15.35,15150,394850
BANKNIFTY2271433400PE,07/11/2022,09:47:00,15.30,15.40,15.20,15.20,13025,397700
BANKNIFTY2271433400PE,07/11/2022,09:48:00,15.20,15.60,15.20,15.45,11400,397700
BANKNIFTY2271433400PE,07/11/2022,09:49:00,15.45,15.45,14.80,15.35,15125,397700
BANKNIFTY2271433400PE,07/11/2022,09:50:00,15.30,15.65,15.20,15.35,15175,389550
BANKNIFTY2271433400PE,07/11/2022,09:51:00,15.50,15.50,15.30,15.40,5300,389550
BANKNIFTY2271433400PE,07/11/2022,09:52:00,15.35,15.55,15.30,15.45,7150,389550
BANKNIFTY2271433400PE,07/11/2022,09:53:00,15.50,15.85,15.50,15.80,8000,391000
BANKNIFTY2271433400PE,07/11/2022,09:54:00,15.75,16.10,15.75,16.00,9125,391000
BANKNIFTY2271433400PE,07/11/2022,09:55:00,16.00,16.00,15.85,15.85,3650,391000
BANKNIFTY2271433400PE,07/11/2022,09:56:00,15.90,15.90,15.35,15.45,11475,394850
BANKNIFTY2271433400PE,07/11/2022,09:57:00,15.50,15.95,15.45,15.95,3350,394850
BANKNIFTY2271433400PE,07/11/2022,09:58:00,15.95,15.95,15.65,15.65,5075,394850
BANKNIFTY2271433400PE,07/11/2022,09:59:00,15.70,15.70,15.25,15.25,4650,396850
BANKNIFTY2271433400PE,07/11/2022,10:00:00,15.25,15.50,15.25,15.35,5850,396850
BANKNIFTY2271433400PE,07/11/2022,10:01:00,15.35,15.35,15.10,15.25,6050,396850
BANKNIFTY2271433400PE,07/11/2022,10:02:00,15.25,15.30,14.95,15.25,8700,400000
BANKNIFTY2271433400PE,07/11/2022,10:03:00,15.25,15.45,15.05,15.35,12075,400000
BANKNIFTY2271433400PE,07/11/2022,10:04:00,15.35,15.45,15.20,15.20,5375,400000
BANKNIFTY2271433400PE,07/11/2022,10:05:00,15.25,15.35,15.00,15.25,7750,399425
BANKNIFTY2271433400PE,07/11/2022,10:06:00,15.15,15.25,14.50,14.50,13050,399425
BANKNIFTY2271433400PE,07/11/2022,10:07:00,14.50,14.50,13.90,13.90,13750,399425
BANKNIFTY2271433400PE,07/11/2022,10:08:00,14.00,14.05,13.55,13.90,7650,406075
BANKNIFTY2271433400PE,07/11/2022,10:09:00,13.85,13.95,13.35,13.60,14475,406075
BANKNIFTY2271433400PE,07/11/2022,10:10:00,13.60,13.80,13.50,13.65,4875,406075
BANKNIFTY2271433400PE,07/11/2022,10:11:00,13.65,13.75,13.50,13.75,3750,407850
BANKNIFTY2271433400PE,07/11/2022,10:12:00,13.85,13.85,13.65,13.70,6650,407850
BANKNIFTY2271433400PE,07/11/2022,10:13:00,13.65,13.70,13.35,13.55,16375,407850
BANKNIFTY2271433400PE,07/11/2022,10:14:00,13.65,13.95,13.60,13.85,13225,407900
BANKNIFTY2271433400PE,07/11/2022,10:15:00,13.90,14.35,13.85,14.30,9025,407900
BANKNIFTY2271433400PE,07/11/2022,10:16:00,14.30,14.45,13.90,14.00,13100,407900
BANKNIFTY2271433400PE,07/11/2022,10:17:00,13.95,14.10,13.85,14.00,12550,411450
BANKNIFTY2271433400PE,07/11/2022,10:18:00,14.10,14.25,14.00,14.10,13825,411450
BANKNIFTY2271433400PE,07/11/2022,10:19:00,14.15,14.35,14.05,14.25,6800,411450
BANKNIFTY2271433400PE,07/11/2022,10:20:00,14.25,14.35,14.10,14.20,4975,415325
BANKNIFTY2271433400PE,07/11/2022,10:21:00,14.20,14.35,14.15,14.35,5100,415325
BANKNIFTY2271433400PE,07/11/2022,10:22:00,14.40,14.40,14.20,14.35,3950,415325
BANKNIFTY2271433400PE,07/11/2022,10:23:00,14.25,14.35,14.10,14.10,10675,413925
BANKNIFTY2271433400PE,07/11/2022,10:24:00,14.10,14.20,13.90,14.05,9675,413925
BANKNIFTY2271433400PE,07/11/2022,10:25:00,13.95,14.15,13.90,13.95,8250,413925
BANKNIFTY2271433400PE,07/11/2022,10:26:00,14.00,14.00,13.55,13.65,7900,414700
BANKNIFTY2271433400PE,07/11/2022,10:27:00,13.55,13.70,13.55,13.60,2025,414700
BANKNIFTY2271433400PE,07/11/2022,10:28:00,13.60,13.95,13.60,13.85,4075,414700
BANKNIFTY2271433400PE,07/11/2022,10:29:00,13.85,13.85,13.70,13.70,3925,414675
BANKNIFTY2271433400PE,07/11/2022,10:30:00,13.65,14.00,13.65,13.95,8000,414675
BANKNIFTY2271433400PE,07/11/2022,10:31:00,13.90,14.10,13.90,13.95,4850,414675
BANKNIFTY2271433400PE,07/11/2022,10:32:00,13.90,14.05,13.90,13.95,1450,414075
BANKNIFTY2271433400PE,07/11/2022,10:33:00,13.95,14.00,13.75,13.80,4900,414075
BANKNIFTY2271433400PE,07/11/2022,10:34:00,13.80,13.90,13.75,13.75,2450,414075
BANKNIFTY2271433400PE,07/11/2022,10:35:00,13.75,13.90,13.75,13.90,3100,416425
BANKNIFTY2271433400PE,07/11/2022,10:36:00,13.90,14.10,13.85,13.95,7950,416425
BANKNIFTY2271433400PE,07/11/2022,10:37:00,14.00,14.05,13.85,13.95,3425,416425
BANKNIFTY2271433400PE,07/11/2022,10:38:00,13.95,14.05,13.90,13.95,3300,419725
BANKNIFTY2271433400PE,07/11/2022,10:39:00,13.95,14.30,13.90,14.20,6375,419725
BANKNIFTY2271433400PE,07/11/2022,10:40:00,14.25,14.35,14.20,14.30,5300,419725
BANKNIFTY2271433400PE,07/11/2022,10:41:00,14.25,14.35,14.20,14.30,2300,418050
BANKNIFTY2271433400PE,07/11/2022,10:42:00,14.30,14.70,14.25,14.70,4275,418050
BANKNIFTY2271433400PE,07/11/2022,10:43:00,14.70,14.85,14.55,14.55,8100,418050
BANKNIFTY2271433400PE,07/11/2022,10:44:00,14.55,14.75,14.25,14.25,6175,420375
BANKNIFTY2271433400PE,07/11/2022,10:45:00,14.25,14.35,14.15,14.20,7825,420375
BANKNIFTY2271433400PE,07/11/2022,10:46:00,14.25,14.45,14.25,14.30,3850,420375
BANKNIFTY2271433400PE,07/11/2022,10:47:00,14.30,14.30,14.15,14.25,3750,418125
BANKNIFTY2271433400PE,07/11/2022,10:48:00,14.20,14.30,14.00,14.15,4050,418125
BANKNIFTY2271433400PE,07/11/2022,10:49:00,14.20,14.35,14.15,14.30,2400,418125
BANKNIFTY2271433400PE,07/11/2022,10:50:00,14.20,14.35,14.05,14.05,4100,417800
BANKNIFTY2271433400PE,07/11/2022,10:51:00,14.05,14.10,13.85,14.00,2675,417800
BANKNIFTY2271433400PE,07/11/2022,10:52:00,13.95,14.00,13.70,13.85,4700,417800
BANKNIFTY2271433400PE,07/11/2022,10:53:00,13.75,13.75,13.50,13.70,3225,419100
BANKNIFTY2271433400PE,07/11/2022,10:54:00,13.75,13.75,13.35,13.45,3600,419100
BANKNIFTY2271433400PE,07/11/2022,10:55:00,13.50,13.65,13.50,13.55,3600,419100
BANKNIFTY2271433400PE,07/11/2022,10:56:00,13.60,13.65,13.45,13.55,6350,418200
BANKNIFTY2271433400PE,07/11/2022,10:57:00,13.55,13.75,13.55,13.65,4300,418200
BANKNIFTY2271433400PE,07/11/2022,10:58:00,13.80,13.85,13.70,13.70,1000,418200
BANKNIFTY2271433400PE,07/11/2022,10:59:00,13.90,13.95,13.80,13.90,5175,414000
BANKNIFTY2271433400PE,07/11/2022,11:00:00,13.85,13.90,13.70,13.75,2025,414000
BANKNIFTY2271433400PE,07/11/2022,11:01:00,13.80,13.90,13.70,13.75,24050,414000
BANKNIFTY2271433400PE,07/11/2022,11:02:00,13.85,14.10,13.85,14.00,5075,404400
BANKNIFTY2271433400PE,07/11/2022,11:03:00,14.00,14.25,13.85,14.20,13475,404400
BANKNIFTY2271433400PE,07/11/2022,11:04:00,14.20,14.25,14.10,14.20,4500,404400
